referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/romania/liga-1/sepsi-din-bucuresti/,8prM2hgj,Sepsi Sf. Gheorghe,Din. Bucuresti,2:1,liga-1,romania,main,2023,2023-12-04,Pinnacle,1.72,3.55,5.34,1.72,3.55,5.34,,4.09,,1.25,,3.20,,1.36,,2.81,,1.45,,2.39,,1.60,,1.96,,1.89,,1.72,,2.17,,1.49,,2.68,,1.26,,3.93,,1.21,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-otelul/,vBwI3Ywp,FCSB,Otelul,0:2,liga-1,romania,main,2023,2023-12-03,Pinnacle,1.59,3.87,6.16,1.59,3.87,6.16,,3.57,,1.30,,2.87,,1.44,,2.48,,1.56,,2.10,,1.78,,1.76,,2.10,,1.58,,2.43,,1.39,,3.06,,1.20,,4.67,,,,,,5.11,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-fc-u-craiova/,nysQ1C8d,U. Cluj,U Craiova 1948,2:1,liga-1,romania,main,2023,2023-12-03,Pinnacle,1.99,3.28,4.18,1.99,3.28,4.18,,,,,,3.80,,1.28,,3.37,,1.33,,2.95,,1.42,,2.32,,1.64,,1.99,,1.86,,1.69,,2.20,,1.41,,2.99,,1.31,,3.55,,,,,,1.24,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-rapid-bucuresti/,ltL8Qeoc,FC Botosani,FC Rapid Bucuresti,0:0,liga-1,romania,main,2023,2023-12-02,Pinnacle,4.01,3.51,1.95,4.01,3.51,1.95,,,,,,,,,,,,,,,,,,,,,,3.96,,1.26,,3.45,,1.32,,2.94,,1.42,,2.23,,1.68,,,,,,1.90,,1.95,,1.67,,2.25,,1.45,,2.81,,1.36,,3.20,,1.30,,3.60,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-fc-hermannstadt/,fw2o9fGM,UTA Arad,FC Hermannstadt,2:0,liga-1,romania,main,2023,2023-12-02,Pinnacle,3.47,3.02,2.36,3.47,3.02,2.36,,,,,,,,,,,,,,,,,,4.49,,1.21,,3.43,,1.32,,2.92,,1.43,,2.38,,1.61,,1.87,,1.98,,,,,,1.62,,2.35,,1.44,,2.86,,1.26,,3.95,,1.22,,4.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-cfr-cluj/,x2ij8EVS,Univ. Craiova,CFR Cluj,1:0,liga-1,romania,main,2023,2023-12-02,Pinnacle,2.33,3.21,3.29,2.33,3.21,3.29,,,,,,,,,,4.28,,1.23,,3.79,,1.28,,2.80,,1.46,,2.32,,1.63,,1.99,,1.87,,1.63,,2.32,,1.46,,2.80,,,,,,1.35,,3.25,,1.24,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-farul-constanta/,d6OGOZF9,Poli Iasi,Farul Constanta,2:3,liga-1,romania,main,2023,2023-12-01,Pinnacle,3.45,3.30,2.21,3.45,3.30,2.21,,,,,,,,,,,,,,,,,,4.42,,1.22,,3.41,,1.33,,2.95,,1.42,,2.46,,1.57,,1.96,,1.89,,,,,,1.70,,2.20,,1.51,,2.62,,1.32,,3.44,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-petrolul/,2qPCPF03,FC Voluntari,Petrolul,0:0,liga-1,romania,main,2023,2023-12-01,Pinnacle,2.93,2.82,2.87,2.93,2.82,2.87,,,,,,,,,,,,,,5.60,,1.16,,3.70,,1.29,,2.92,,1.43,,2.43,,1.58,,1.94,,1.91,,1.61,,2.38,,,,,,1.44,,2.86,,1.30,,3.62,,1.16,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-sepsi/,hE5UCxHc,U Craiova 1948,Sepsi Sf. Gheorghe,2:1,liga-1,romania,main,2023,2023-11-27,Pinnacle,2.88,3.09,2.68,2.70,3.14,2.74,,,,,,,,,,,,,4.68,5.20,1.20,1.17,3.31,3.58,1.34,1.30,2.69,2.86,1.49,1.44,2.30,2.43,1.65,1.58,1.87,2.00,1.90,1.86,1.63,1.66,2.33,2.26,,,,,1.48,1.50,2.73,2.67,1.33,1.34,3.37,3.30,1.20,1.20,4.77,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-universitatea-cluj/,Ak0ZBdW3,FC Rapid Bucuresti,U. Cluj,2:3,liga-1,romania,main,2023,2023-11-27,Pinnacle,1.90,3.49,4.26,1.72,3.70,4.86,,,,,3.01,3.56,1.40,1.30,2.66,3.15,1.50,1.37,2.29,2.74,1.65,1.47,1.88,2.19,1.88,1.70,1.71,1.90,2.18,1.95,1.50,1.64,2.65,2.31,1.29,1.38,3.67,3.13,1.23,1.29,4.23,3.66,,,,,1.24,1.24,3.83,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
