referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/northern-ireland/nifl-premiership/ballymena-larne/,l8LVc61g,Ballymena,Larne,0:0,nifl-premiership,northern-ireland,main,2023,2023-12-02,Pinnacle,11.65,5.83,1.26,11.65,5.83,1.26,,4.03,,1.25,,3.54,,1.31,,3.04,,1.40,,2.31,,1.64,,1.96,,1.89,,1.72,,2.16,,1.50,,2.66,,1.39,,3.03,,1.33,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-loughgall/,SbKZdQGa,Carrick Rangers,Loughgall,2:2,nifl-premiership,northern-ireland,main,2023,2023-12-02,Pinnacle,1.93,3.86,3.72,1.93,3.86,3.72,,1.29,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,1.27,,3.56,,1.30,,3.16,,1.37,,2.76,,1.47,,2.21,,1.69,,1.93,,1.93,,1.68,,2.22,,1.45,,2.82,,1.35,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/crusaders-newry-city/,dYOwdpW5,Crusaders,Newry City,1:1,nifl-premiership,northern-ireland,main,2023,2023-12-02,Pinnacle,1.23,6.87,10.46,1.23,6.87,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.93,,1.71,,2.16,,1.52,,2.58,,1.32,,3.40,,1.26,,3.88,,,,,,,,,,,,,,,,,,3.38,,1.32,,2.81,,1.43,,2.52,,1.53,,2.21,,1.68,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-cliftonville/,zPNse4oC,Dungannon,Cliftonville,1:4,nifl-premiership,northern-ireland,main,2023,2023-12-02,Pinnacle,5.16,4.46,1.58,5.16,4.46,1.58,,2.44,,1.58,,2.16,,1.72,,1.88,,1.97,,1.67,,2.25,,1.54,,2.55,,1.39,,3.04,,1.25,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,1.25,,2.96,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-coleraine/,ImDnfO0I,Glenavon,Coleraine,1:1,nifl-premiership,northern-ireland,main,2023,2023-12-02,Pinnacle,2.89,3.45,2.45,2.89,3.45,2.45,,1.58,,2.44,,1.41,,2.94,,1.26,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,1.18,,3.58,,1.30,,2.88,,1.44,,2.49,,1.56,,2.10,,1.78,,1.76,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glentoran-linfield/,WjHjgrGO,Glentoran,Linfield,4:0,nifl-premiership,northern-ireland,main,2023,2023-12-01,Pinnacle,3.98,3.51,1.96,3.98,3.51,1.96,,1.89,,1.96,,1.66,,2.27,,1.44,,2.87,,1.34,,3.29,,1.29,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,1.26,,3.42,,1.32,,2.92,,1.43,,2.22,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-crusaders/,8EN2fXf1,Cliftonville,Crusaders,3:0,nifl-premiership,northern-ireland,main,2023,2023-11-25,Pinnacle,2.16,3.59,3.30,2.12,3.57,3.29,1.35,1.35,3.25,3.27,1.24,1.24,4.14,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.69,1.26,1.29,3.58,3.73,1.30,1.28,3.16,3.28,1.37,1.35,2.48,2.54,1.56,1.54,2.11,2.15,1.75,1.73,1.81,1.87,1.97,1.98,1.57,1.58,2.45,2.43,1.44,1.44,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-carrick-rangers/,n5M6giA7,Coleraine,Carrick Rangers,1:1,nifl-premiership,northern-ireland,main,2023,2023-11-25,Pinnacle,1.67,4.43,4.46,1.54,4.79,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.31,1.38,1.34,2.45,2.73,1.52,1.47,2.17,2.43,1.65,1.58,1.90,2.12,1.87,1.75,1.67,1.85,2.14,2.01,1.53,1.66,2.41,2.26,1.39,1.49,2.85,2.69,1.26,1.31,3.68,3.51,1.25,1.26,4.02,3.96,,,,,,,,,,,,,3.79,4.10,1.24,1.25,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-ballymena/,2D4gHf2E,Linfield,Ballymena,4:0,nifl-premiership,northern-ireland,main,2023,2023-11-25,Pinnacle,1.07,14.65,22.82,1.08,13.36,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,3.10,3.20,1.32,1.29,3.48,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.08,1.72,1.76,1.88,1.86,1.88,1.98,1.70,1.65,2.20,2.27,1.48,1.44,2.72,2.83,3.24,3.08,1.35,1.38,2.92,2.76,1.42,1.45,2.60,2.46,1.52,1.56,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-dungannon/,f9SMaSWt,Loughgall,Dungannon,1:2,nifl-premiership,northern-ireland,main,2023,2023-11-25,Pinnacle,2.82,3.77,2.35,2.28,3.58,2.84,1.40,1.62,2.81,2.34,1.28,1.46,3.48,2.81,1.26,1.29,3.81,3.70,1.24,1.24,4.17,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.44,1.44,1.32,2.27,2.79,1.60,1.45,1.99,2.46,1.79,1.57,1.68,2.11,2.11,1.76,1.51,1.81,2.47,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
