referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/italy/serie-c-group-c/casertana-foggia/,pbPPSTE2,Casertana,Foggia,2:1,serie-c-group-c,italy,main,2023,2023-12-04,Pinnacle,2.14,3.09,3.74,2.14,3.09,3.74,,2.50,,1.52,,2.12,,1.74,,1.83,,2.04,,1.50,,2.63,,1.36,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-sorrento/,4KPfsIHa,Latina,Sorrento,0:2,serie-c-group-c,italy,main,2023,2023-12-04,Pinnacle,1.68,3.33,6.20,1.68,3.33,6.20,,1.89,,1.96,,1.67,,2.24,,1.43,,2.80,,,,,,,,,,2.66,,1.47,,2.28,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-giugliano/,bsPbtxX5,Monopoli,Giugliano,1:3,serie-c-group-c,italy,main,2023,2023-12-04,Pinnacle,1.92,3.31,4.28,1.92,3.31,4.28,,2.20,,1.69,,1.92,,1.93,,1.64,,2.28,,1.37,,3.05,,,,,,,,,,2.74,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-taranto/,htI7vG1I,Potenza,Taranto,1:2,serie-c-group-c,italy,main,2023,2023-12-04,Pinnacle,2.73,2.81,2.98,2.73,2.81,2.98,,3.09,,1.36,,2.66,,1.47,,2.27,,1.65,,1.84,,2.02,,1.55,,2.48,,,,,,,,,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-picerno/,bJtCktAJ,Audace Cerignola,Picerno,0:1,serie-c-group-c,italy,main,2023,2023-12-03,Pinnacle,2.44,3.03,3.14,2.44,3.03,3.14,,2.91,,1.40,,2.42,,1.58,,2.08,,1.79,,1.69,,2.19,,1.48,,2.62,,,,,,,,,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-turris/,CMpGl0PP,Avellino,Turris,0:0,serie-c-group-c,italy,main,2023,2023-12-03,Pinnacle,1.41,4.54,8.00,1.41,4.54,8.00,,1.48,,2.62,,,,,,,,,,,,,,,,,,1.92,,1.93,,1.64,,2.29,,,,,,2.51,,1.52,,2.17,,1.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-crotone/,U1XspKXt,Brindisi,Crotone,0:2,serie-c-group-c,italy,main,2023,2023-12-03,Pinnacle,3.64,3.41,2.04,3.64,3.41,2.04,,,,,,,,,,,,,,2.63,,1.48,,2.09,,1.76,,,,,,,,,,1.83,,2.04,,,,,,,,,,1.60,,2.37,,1.38,,3.01,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-virtus-francavilla/,8hWoqvmm,Catania,Virtus Francavilla,1:1,serie-c-group-c,italy,main,2023,2023-12-03,Pinnacle,1.53,3.72,7.33,1.53,3.72,7.33,,1.67,,2.23,,1.52,,2.52,,,,,,,,,,,,,,2.25,,1.66,,1.93,,1.92,,,,,,,,,,2.55,,1.51,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-benevento/,QTQjrb2g,Juve Stabia,Benevento,1:0,serie-c-group-c,italy,main,2023,2023-12-03,Pinnacle,2.92,2.69,2.92,2.92,2.69,2.92,,,,,,2.85,,1.42,,2.40,,1.58,,1.93,,1.93,,1.58,,2.40,,,,,,,,,,1.42,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-acr-messina/,AHS2udnC,Monterosi,ACR Messina,0:2,serie-c-group-c,italy,main,2023,2023-12-02,Pinnacle,2.29,3.08,3.36,2.29,3.08,3.36,,2.68,,1.45,,2.26,,1.64,,1.96,,1.89,,1.60,,2.35,,1.42,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-monterosi/,v9QxyseQ,Benevento,Monterosi,2:1,serie-c-group-c,italy,main,2023,2023-11-27,Pinnacle,1.35,4.85,9.27,1.29,4.92,9.07,1.41,1.41,2.84,2.86,,,,,,,,,,,,,,,,,1.65,1.79,2.16,2.05,1.42,1.53,2.66,2.49,,,,,2.11,2.35,1.68,1.61,1.88,2.06,1.89,1.81,,,,,,,,,2.52,2.89,1.47,1.41,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-casertana/,rgos4px2,Taranto,Casertana,0:1,serie-c-group-c,italy,main,2023,2023-11-27,Pinnacle,2.32,2.82,3.68,2.15,2.93,3.38,2.51,2.76,1.45,1.44,2.13,2.30,1.64,1.63,1.85,1.94,1.92,1.91,1.51,1.55,2.40,2.48,1.36,1.38,2.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-brindisi/,dE2TQdXI,Virtus Francavilla,Brindisi,2:0,serie-c-group-c,italy,main,2023,2023-11-27,Pinnacle,2.30,2.96,3.51,2.05,2.99,3.59,2.36,2.72,1.51,1.45,2.03,2.28,1.71,1.65,1.78,1.94,2.02,1.91,1.45,1.58,2.58,2.42,1.32,1.40,3.03,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-potenza/,tIC4W03s,Crotone,Potenza,2:1,serie-c-group-c,italy,main,2023,2023-11-26,Pinnacle,1.65,3.68,5.64,1.64,3.47,4.91,1.84,1.83,1.93,2.03,1.63,1.63,2.16,2.30,1.42,1.42,2.61,2.82,,,,,,,,,2.44,2.48,1.48,1.53,2.14,2.15,1.64,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-catania/,lrGCUvYg,Giugliano,Catania,0:1,serie-c-group-c,italy,main,2023,2023-11-26,Pinnacle,4.48,3.67,1.78,3.93,3.21,1.90,,,,,,,,,,,,,2.85,3.09,1.37,1.36,2.18,2.46,1.64,1.54,,,,,,,,,1.87,2.08,1.90,1.76,,,,,,,,,1.64,1.85,2.18,2.01,1.41,1.58,2.70,2.41,,,,,1.45,1.45,2.74,2.74,,,,,,,,
/football/italy/serie-c-group-c/picerno-avellino/,W65HTbm0,Picerno,Avellino,2:0,serie-c-group-c,italy,main,2023,2023-11-26,Pinnacle,3.59,3.02,2.23,2.94,2.93,2.39,,,,,,,,,2.47,2.98,1.47,1.39,2.08,2.50,1.68,1.55,1.74,1.96,2.06,1.89,,,,,,,,,1.53,1.68,2.36,2.21,,,,,,,,,1.36,1.48,2.82,2.61,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-monopoli/,Ac4LSI26,Sorrento,Monopoli,2:0,serie-c-group-c,italy,main,2023,2023-11-26,Pinnacle,2.90,2.94,2.69,2.57,2.85,2.77,,,,,2.51,2.83,1.45,1.42,2.17,2.43,1.62,1.57,1.81,2.00,1.97,1.85,1.53,1.66,2.34,2.25,,,,,,,,,1.39,1.48,2.71,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-audace-cerignola/,IN3PRxIC,Turris,Audace Cerignola,1:1,serie-c-group-c,italy,main,2023,2023-11-26,Pinnacle,2.77,3.27,2.56,2.85,2.98,2.41,,,,,2.78,2.70,1.37,1.46,2.43,2.37,1.50,1.60,2.06,2.01,1.74,1.85,1.69,1.69,2.06,2.18,,,,,,,,,1.51,1.52,2.37,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
