referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/bohemians-cork-city/,IPncUvu1,Bohemians,Cork City,4:0,premier-division,ireland,main,2023,2023-11-03,Pinnacle,1.19,6.94,12.08,1.44,4.68,7.08,3.88,3.45,1.22,1.30,3.80,2.73,1.29,1.44,3.66,2.35,1.31,1.58,3.73,2.11,1.30,1.72,3.32,1.87,1.36,1.93,2.61,1.68,1.53,2.17,2.23,1.56,1.71,2.42,1.93,1.40,1.88,2.89,1.69,1.25,2.25,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-st-patricks/,0lx2Tbf7,Derry City,St. Patricks,3:0,premier-division,ireland,main,2023,2023-11-03,Pinnacle,1.43,4.78,7.73,1.65,4.09,5.13,,,,,,,,,,,,,4.28,3.88,1.24,1.28,4.31,3.43,1.21,1.34,3.31,2.65,1.36,1.52,2.72,2.24,1.49,1.70,2.41,1.97,1.61,1.92,2.09,1.68,1.80,2.28,1.78,1.52,2.04,2.65,1.64,1.42,2.36,3.00,1.46,1.28,2.87,3.89,1.27,1.17,3.96,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-shelbourne/,Eit6SI9D,Drogheda,Shelbourne,2:4,premier-division,ireland,main,2023,2023-11-03,Pinnacle,5.43,3.93,1.67,3.22,3.31,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,4.72,1.44,1.21,2.32,4.10,1.60,1.26,1.88,2.85,1.92,1.46,1.65,2.31,2.22,1.67,1.47,2.02,2.65,1.87,1.29,1.72,3.48,2.21,1.24,1.55,3.92,2.58,1.27,1.43,3.85,2.94,1.25,1.31,4.21,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-sligo-rovers/,4KiHZZGt,Shamrock Rovers,Sligo Rovers,4:2,premier-division,ireland,main,2023,2023-11-03,Pinnacle,1.25,6.24,11.65,1.33,5.38,8.87,,,,,3.90,3.68,1.28,1.30,3.39,3.00,1.34,1.41,3.03,2.68,1.41,1.50,2.69,2.34,1.51,1.64,2.21,1.98,1.72,1.88,1.91,1.76,1.89,2.12,1.71,1.56,2.22,2.51,1.49,1.36,2.75,3.27,1.39,1.29,3.13,3.73,1.32,1.26,3.53,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-dundalk/,SfUmi2nE,UC Dublin,Dundalk,1:5,premier-division,ireland,main,2023,2023-11-03,Pinnacle,11.09,6.87,1.24,8.28,5.55,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.54,1.49,1.32,2.24,2.73,1.70,1.48,1.93,2.32,1.88,1.65,1.75,2.07,2.16,1.80,1.54,1.83,2.59,2.05,1.44,1.65,2.91,2.32,1.37,1.53,3.24,2.60,1.30,1.39,3.61,3.08,1.27,1.26,3.88,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-shamrock-rovers/,06VXPPmF,Cork City,Shamrock Rovers,0:0,premier-division,ireland,main,2023,2023-10-30,Pinnacle,4.76,4.11,1.71,5.09,3.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.17,1.20,1.25,3.90,3.64,1.24,1.31,2.77,2.69,1.44,1.51,2.26,2.23,1.63,1.70,1.99,1.98,1.82,1.91,1.70,1.70,2.13,2.24,1.53,1.54,2.47,2.59,1.42,1.44,2.80,2.91,1.30,1.32,3.45,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-drogheda/,vZmgVKPf,Sligo Rovers,Drogheda,0:0,premier-division,ireland,main,2023,2023-10-28,Pinnacle,1.87,3.66,4.40,1.81,3.82,4.31,,,,,,,,,,,,,,,,,,,,,3.91,4.10,1.28,1.26,3.14,3.44,1.39,1.34,2.80,3.04,1.48,1.41,2.43,2.64,1.61,1.53,1.99,2.13,1.81,1.77,1.80,1.87,2.09,2.02,1.58,1.62,2.48,2.40,1.37,1.38,3.26,3.26,1.29,1.29,3.76,3.79,1.23,1.24,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-derry-city/,YX8Ex3XK,Cork City,Derry City,0:1,premier-division,ireland,main,2023,2023-10-27,Pinnacle,6.40,4.06,1.57,5.30,4.03,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.88,1.26,1.20,2.90,3.18,1.44,1.38,2.37,2.52,1.63,1.57,2.09,2.20,1.80,1.72,1.78,1.88,2.05,2.00,1.61,1.65,2.42,2.33,1.49,1.52,2.75,2.67,1.35,1.37,3.34,3.26,1.22,1.23,4.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-bohemians/,nyDIyNnR,Dundalk,Bohemians,2:0,premier-division,ireland,main,2023,2023-10-27,Pinnacle,3.29,3.91,2.11,2.84,3.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.10,1.29,1.26,2.83,3.25,1.42,1.37,2.45,2.88,1.54,1.46,2.06,2.48,1.76,1.58,1.73,2.05,2.09,1.85,1.55,1.79,2.43,2.10,1.40,1.60,2.91,2.44,1.25,1.40,3.87,3.06,1.21,1.33,4.24,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-uc-dublin/,hIkoXter,Shelbourne,UC Dublin,3:2,premier-division,ireland,main,2023,2023-10-27,Pinnacle,1.16,8.42,16.16,1.16,7.95,18.13,3.59,3.60,1.32,1.31,2.80,2.82,1.47,1.45,2.39,2.40,1.63,1.61,2.11,2.13,1.79,1.76,1.79,1.85,2.00,2.02,1.64,1.65,2.37,2.31,1.52,1.53,2.68,2.60,1.35,1.36,3.34,3.22,1.20,1.21,4.88,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.52,1.31,1.32,3.60,3.84,1.29,1.28,,,,,,,,,,,,,,,,,,,,
