referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/germany/2-bundesliga/hertha-berlin-elversberg/,Mg1t3IfH,Hertha Berlin,Elversberg,5:1,2-bundesliga,germany,main,2023,2023-12-03,Pinnacle,1.93,4.08,3.76,1.93,4.08,3.76,,3.32,,1.36,,2.97,,1.43,,2.62,,1.54,,2.18,,1.75,,1.93,,1.98,,1.69,,2.28,,1.47,,2.87,,1.37,,3.28,,1.31,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/karlsruher-hansa-rostock/,UajGdGXp,Karlsruher SC,Hansa Rostock,2:2,2-bundesliga,germany,main,2023,2023-12-03,Pinnacle,1.55,4.36,6.31,1.55,4.36,6.31,,2.49,,1.59,,2.20,,1.74,,1.91,,2.00,,1.68,,2.30,,1.54,,2.60,,1.37,,3.26,,1.21,,4.87,,1.22,,4.66,,,,,,3.91,,1.28,,2.96,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/paderborn-hannover/,Sj4l1dPT,Paderborn,Hannover,1:0,2-bundesliga,germany,main,2023,2023-12-03,Pinnacle,2.87,3.53,2.52,2.87,3.53,2.52,,,,,,,,,,4.91,,1.21,,3.51,,1.34,,2.86,,1.47,,2.47,,1.60,,2.09,,1.83,,1.76,,2.17,,1.58,,2.51,,,,,,,,,,1.42,,3.02,,1.27,,4.07,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/braunschweig-greuther-furth/,hYyBIcf4,Braunschweig,Greuther Furth,0:1,2-bundesliga,germany,main,2023,2023-12-02,Pinnacle,3.49,3.51,2.19,3.49,3.51,2.19,,,,,,,,,,,,,,4.44,,1.24,,3.44,,1.34,,3.00,,1.44,,2.52,,1.58,,2.02,,1.89,,1.75,,2.18,,,,,,,,,,1.56,,2.57,,1.37,,3.29,,1.31,,3.73,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/holstein-kiel-wehen/,6HZbLaAo,Holstein Kiel,Wehen,3:2,2-bundesliga,germany,main,2023,2023-12-02,Pinnacle,1.88,4.09,3.93,1.88,4.09,3.93,,3.21,,1.38,,2.87,,1.46,,2.54,,1.57,,2.12,,1.79,,1.88,,2.02,,1.65,,2.35,,1.44,,3.00,,1.35,,3.43,,1.29,,3.88,,,,,,3.85,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/magdeburg-kaiserslautern/,p8Y2KJPi,Magdeburg,Kaiserslautern,4:1,2-bundesliga,germany,main,2023,2023-12-02,Pinnacle,2.00,3.86,3.71,2.00,3.86,3.71,,3.51,,1.34,,3.14,,1.40,,2.78,,1.49,,2.28,,1.69,,2.00,,1.91,,1.74,,2.20,,1.49,,2.78,,1.38,,3.22,,1.32,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/nurnberg-dusseldorf/,vVX6Jwub,Nurnberg,Dusseldorf,0:5,2-bundesliga,germany,main,2023,2023-12-02,Pinnacle,2.74,3.66,2.57,2.74,3.66,2.57,,,,,,,,,,4.43,,1.24,,3.29,,1.37,,2.72,,1.51,,2.37,,1.65,,2.02,,1.89,,1.73,,2.22,,1.57,,2.55,,,,,,,,,,1.41,,3.05,,1.27,,4.05,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/schalke-vfl-osnabruck/,vVBy4buB,Schalke,VfL Osnabruck,4:0,2-bundesliga,germany,main,2023,2023-12-01,Pinnacle,1.53,4.51,6.32,1.53,4.51,6.32,,2.37,,1.63,,2.11,,1.79,,1.85,,2.07,,1.65,,2.36,,1.52,,2.65,,1.36,,3.33,,1.20,,4.92,,,,,,,,,,3.60,,1.32,,2.79,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/st-pauli-hamburger/,YT4p2xAN,St. Pauli,Hamburger SV,2:2,2-bundesliga,germany,main,2023,2023-12-01,Pinnacle,1.87,3.88,4.21,1.87,3.88,4.21,,3.25,,1.37,,2.89,,1.45,,2.53,,1.56,,2.11,,1.79,,1.87,,2.04,,1.63,,2.40,,1.40,,3.15,,1.31,,3.64,,1.26,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/greuther-furth-wehen/,AkKK7ttn,Greuther Furth,Wehen,2:0,2-bundesliga,germany,main,2023,2023-11-26,Pinnacle,1.85,3.80,4.45,1.67,4.34,4.85,2.71,3.25,1.51,1.38,2.41,2.88,1.63,1.45,2.11,2.52,1.81,1.58,1.83,2.08,2.06,1.82,1.66,1.85,2.33,2.07,1.49,1.60,2.81,2.47,1.30,1.37,3.77,3.33,1.25,1.29,4.28,3.85,1.24,1.24,4.38,4.39,,,,,3.27,4.06,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
