referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/australia/a-league/macarthur-fc-adelaide-utd/,j1BxGXsB,Macarthur FC,Adelaide United,4:3,a-league,australia,main,2023,2023-12-04,Pinnacle,2.33,4.04,2.84,2.33,4.04,2.84,,3.77,,1.30,,3.39,,1.35,,2.71,,1.52,,2.32,,1.67,,2.05,,1.86,,1.77,,2.16,,1.59,,2.49,,1.47,,2.81,,1.35,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/australia/a-league/central-coast-mariners-melbourne-victory/,CACYGDS4,Central Coast Mariners,Melbourne Victory,2:2,a-league,australia,main,2023,2023-12-03,Pinnacle,2.45,3.77,2.83,2.45,3.77,2.83,,,,,,3.74,,1.30,,2.88,,1.46,,2.44,,1.62,,2.13,,1.79,,1.82,,2.10,,1.61,,2.45,,1.49,,2.81,,1.35,,3.42,,1.22,,4.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/australia/a-league/newcastle-jets-melbourne-city/,QgEQIZch,Newcastle Jets,Melbourne City,0:2,a-league,australia,main,2023,2023-12-03,Pinnacle,3.53,4.18,1.98,3.53,4.18,1.98,,,,,,,,,,,,,,3.48,,1.34,,3.09,,1.41,,2.71,,1.52,,2.20,,1.74,,1.93,,1.98,,1.71,,2.24,,1.51,,2.73,,1.41,,3.08,,1.35,,3.44,,,,,,,,,,,,,,,,
/football/australia/a-league/sydney-fc-perth-glory/,4pDUHgDb,Sydney FC,Perth Glory,3:2,a-league,australia,main,2023,2023-12-02,Pinnacle,1.63,4.62,4.93,1.63,4.62,4.93,,2.32,,1.67,,2.04,,1.88,,1.78,,2.14,,1.63,,2.41,,1.45,,2.89,,1.29,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,,1.27,,3.12,,1.40,,2.61,,1.55,,,,
/football/australia/a-league/western-united-wellington-phoenix/,63v3jTyE,Western United,Wellington Phoenix,0:1,a-league,australia,main,2023,2023-12-02,Pinnacle,2.16,3.82,3.34,2.16,3.82,3.34,,3.57,,1.34,,3.16,,1.41,,2.46,,1.58,,2.15,,1.78,,1.85,,2.06,,1.58,,2.52,,1.45,,2.90,,1.36,,3.30,,1.26,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/australia/a-league/brisbane-roar-western-sydney-wanderers/,rVOLJFrn,Brisbane Roar,WS Wanderers,2:2,a-league,australia,main,2023,2023-12-01,Pinnacle,2.28,3.81,3.06,2.28,3.81,3.06,,3.80,,1.30,,3.39,,1.35,,2.67,,1.53,,2.27,,1.70,,1.99,,1.92,,1.69,,2.28,,1.53,,2.66,,1.42,,3.03,,1.30,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/australia/a-league/brisbane-roar-perth-glory/,h6qCaCcU,Brisbane Roar,Perth Glory,2:1,a-league,australia,main,2023,2023-11-26,Pinnacle,1.72,4.48,4.41,1.72,4.22,4.65,2.53,2.52,1.58,1.58,2.20,2.21,1.74,1.74,1.88,1.91,1.98,2.00,1.71,1.71,2.25,2.24,1.52,1.53,2.70,2.65,1.32,1.35,3.59,3.44,1.27,1.29,4.09,3.89,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.43,1.34,1.35,2.83,2.82,1.47,1.47,,,,
/football/australia/a-league/western-united-adelaide-utd/,URKHKeTu,Western United,Adelaide United,1:3,a-league,australia,main,2023,2023-11-26,Pinnacle,2.66,3.79,2.58,2.65,3.66,2.63,,,,,4.21,4.21,1.26,1.26,3.16,3.17,1.39,1.39,2.64,2.64,1.54,1.53,2.30,2.31,1.68,1.68,1.94,1.98,1.93,1.93,1.69,1.71,2.28,2.24,1.55,1.56,2.61,2.57,1.40,1.41,3.13,3.06,1.26,1.27,4.17,4.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/australia/a-league/central-coast-mariners-newcastle-jets/,dvj31YSH,Central Coast Mariners,Newcastle Jets,3:1,a-league,australia,main,2023,2023-11-25,Pinnacle,1.81,4.47,3.96,2.20,3.88,3.05,3.55,2.65,1.31,1.53,3.17,2.34,1.37,1.66,2.55,2.01,1.55,1.89,2.19,1.80,1.71,2.11,1.93,1.61,1.93,2.46,1.65,1.41,2.30,3.09,1.51,1.34,2.67,3.50,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.59,1.39,1.32,3.51,2.94,1.30,1.44,,,,
/football/australia/a-league/sydney-fc-western-sydney-wanderers/,EFp80hrO,Sydney FC,WS Wanderers,0:1,a-league,australia,main,2023,2023-11-25,Pinnacle,2.32,3.92,2.92,2.30,3.71,3.05,3.85,3.83,1.29,1.29,3.43,3.43,1.35,1.35,2.69,2.71,1.52,1.51,2.29,2.31,1.69,1.68,1.99,2.04,1.88,1.87,1.70,1.75,2.26,2.19,1.53,1.57,2.65,2.55,1.42,1.45,3.02,2.89,1.30,1.33,3.74,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
