referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/czech-republic/fnl/sparta-prague-taborsko/,Gb9n9c2C,Sparta Prague B,Taborsko,2:1,fnl,czech-republic,main,2023,2023-11-12,Pinnacle,2.72,3.37,2.54,2.66,3.22,2.47,2.60,2.66,1.44,1.47,2.29,2.34,1.58,1.61,1.96,2.00,1.81,1.86,1.67,1.70,2.12,2.18,1.51,1.53,2.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-opava/,riMaI1uQ,Varnsdorf,Opava,2:1,fnl,czech-republic,main,2023,2023-11-12,Pinnacle,2.60,3.62,2.53,2.65,3.43,2.36,2.59,2.54,1.44,1.51,2.31,2.25,1.57,1.66,2.00,1.95,1.78,1.90,1.71,1.69,2.06,2.19,1.55,1.53,2.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-sigma-olomouc/,ttHZBaIg,Brno,Sigma Olomouc B,0:1,fnl,czech-republic,main,2023,2023-11-11,Pinnacle,1.46,4.45,6.73,1.51,4.12,5.07,,,,,,,,,,,,,,,,,,,,,2.72,2.66,1.44,1.47,2.34,2.28,1.52,1.65,2.10,2.03,1.66,1.83,1.86,1.74,1.91,2.12,1.63,1.55,2.16,2.43,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-vlasim/,x8ArAwm6,Chrudim,Vlasim,1:0,fnl,czech-republic,main,2023,2023-11-11,Pinnacle,2.33,3.46,2.94,2.51,3.30,2.51,2.45,2.31,1.47,1.63,2.17,2.03,1.62,1.83,1.88,1.71,1.88,2.16,1.62,1.52,2.17,2.50,1.47,1.47,2.45,2.66,,,,,,,,,,,,,,,,,2.78,2.71,1.43,1.45,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-dukla-prague/,KWFwBJXa,Vyskov,Dukla Prague,2:0,fnl,czech-republic,main,2023,2023-11-11,Pinnacle,2.01,3.59,3.54,2.33,3.60,2.59,2.29,2.01,1.56,1.85,2.05,1.75,1.72,2.11,1.79,1.49,1.99,2.61,,,,,,,,,,,,,,,,,,,,,2.89,2.89,1.41,1.41,2.54,2.32,1.46,1.63,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-kromeriz/,nJHVCu3m,Prostejov,Kromeriz,0:1,fnl,czech-republic,main,2023,2023-11-11,Pinnacle,1.88,3.55,4.08,1.93,3.50,3.34,1.95,1.88,1.83,1.97,1.69,1.63,2.06,2.30,1.45,1.38,2.52,2.99,,,,,,,,,,,,,,,,,2.68,2.68,1.46,1.46,2.67,2.55,1.40,1.50,2.20,2.12,1.61,1.74,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-lisen/,lYbSDLms,Jihlava,Lisen,1:1,fnl,czech-republic,main,2023,2023-11-10,Pinnacle,2.39,3.05,3.21,2.12,3.31,3.04,2.10,2.37,1.66,1.60,1.87,2.04,1.90,1.83,1.57,1.66,2.27,2.24,1.42,1.47,2.61,2.67,,,,,,,,,,,,,,,,,,,,,2.44,2.81,1.48,1.43,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-zizkov/,40NeJsQJ,Pribram,Zizkov,1:0,fnl,czech-republic,main,2023,2023-11-10,Pinnacle,2.20,3.43,3.21,2.19,3.69,2.75,2.17,2.18,1.65,1.70,1.94,1.92,1.83,1.93,1.68,1.61,2.11,2.35,1.51,1.45,2.40,2.72,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.47,1.51,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-taborsko/,xfV9evYC,Dukla Prague,Taborsko,0:0,fnl,czech-republic,main,2023,2023-11-05,Pinnacle,1.75,3.88,4.38,2.08,3.40,3.06,2.06,1.74,1.68,2.12,1.84,1.52,1.93,2.50,,,,,,,,,,,,,,,,,,,,,2.73,2.60,1.45,1.49,2.77,2.30,1.43,1.63,2.37,1.95,1.50,1.89,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-chrudim/,fVu5dKI6,Sigma Olomouc B,Chrudim,2:4,fnl,czech-republic,main,2023,2023-11-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-jihlava/,S2Me02Js,Zizkov,Jihlava,0:2,fnl,czech-republic,main,2023,2023-11-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-brno/,tSy1c030,Kromeriz,Brno,0:3,fnl,czech-republic,main,2023,2023-11-04,Pinnacle,4.19,3.85,1.79,3.41,3.43,1.93,,,,,,,,,,,,,2.07,2.42,1.68,1.56,1.83,2.07,1.95,1.78,,,,,,,,,,,,,,,,,,,,,1.61,1.84,2.20,2.02,1.40,1.58,2.69,2.41,1.45,1.44,2.68,2.75,,,,,,,,
/football/czech-republic/fnl/lisen-mfk-vyskov/,n5xcbtlf,Lisen,Vyskov,0:0,fnl,czech-republic,main,2023,2023-11-04,Pinnacle,2.75,2.99,2.79,2.54,3.22,2.58,2.48,2.68,1.48,1.46,2.19,2.31,1.63,1.63,1.87,1.91,1.90,1.94,1.61,1.61,2.23,2.34,1.47,1.45,2.53,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-prostejov/,8EwgaMYm,Opava,Prostejov,1:2,fnl,czech-republic,main,2023,2023-11-04,Pinnacle,1.55,4.09,6.04,1.49,4.15,5.25,1.48,1.52,2.48,2.50,,,,,,,,,,,,,,,,,,,,,2.34,2.52,1.54,1.52,2.09,2.24,1.69,1.67,1.83,1.93,1.94,1.92,1.61,1.68,2.22,2.22,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-sparta-prague/,GpUDfbmJ,Vlasim,Sparta Prague B,0:1,fnl,czech-republic,main,2023,2023-11-04,Pinnacle,1.62,4.37,4.75,1.61,4.00,4.33,1.60,1.60,2.21,2.33,1.42,1.48,2.60,2.63,,,,,,,,,,,,,,,,,2.56,2.56,1.50,1.50,2.26,2.30,1.55,1.63,2.00,2.02,1.73,1.84,1.78,1.76,2.01,2.09,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-varnsdorf/,QgzU4rBQ,Pribram,Varnsdorf,2:2,fnl,czech-republic,main,2023,2023-11-03,Pinnacle,1.95,3.68,3.65,2.11,3.83,2.80,2.09,1.95,1.69,1.90,1.88,1.70,1.88,2.18,1.64,1.45,2.18,2.71,,,,,,,,,,,,,,,,,,,,,2.71,2.63,1.41,1.48,2.40,2.20,1.51,1.68,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-sigma-olomouc/,nq1Mo34l,Sparta Prague B,Sigma Olomouc B,0:2,fnl,czech-republic,main,2023,2023-10-29,Pinnacle,2.19,3.42,3.24,2.03,3.47,3.11,2.02,2.17,1.72,1.71,1.80,1.90,1.98,1.95,1.53,1.60,2.36,2.37,1.40,1.44,2.69,2.75,,,,,,,,,,,,,,,,,2.80,2.77,1.42,1.44,2.31,2.50,1.53,1.52,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-zizkov/,ITWL64tE,Varnsdorf,Zizkov,4:2,fnl,czech-republic,main,2023,2023-10-29,Pinnacle,2.25,3.55,3.01,1.96,3.58,3.19,1.98,2.23,1.79,1.67,1.72,1.97,2.01,1.88,1.49,1.67,2.42,2.23,1.41,1.50,2.82,2.57,,,,,,,,,,,,,,,,,,,,,2.23,2.59,1.59,1.49,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-kromeriz/,U7jRpNJf,Chrudim,Kromeriz,3:1,fnl,czech-republic,main,2023,2023-10-28,Pinnacle,1.87,3.48,4.25,1.93,3.41,3.41,1.95,1.87,1.82,1.99,1.69,1.61,2.06,2.34,1.44,1.36,2.55,3.09,,,,,,,,,,,,,,,,,2.76,2.64,1.43,1.48,2.71,2.53,1.39,1.51,2.21,2.10,1.60,1.75,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-opava/,GOhwrL3D,Vyskov,Opava,1:3,fnl,czech-republic,main,2023,2023-10-28,Pinnacle,1.87,3.46,4.28,1.90,3.71,3.36,1.90,1.87,1.87,1.99,1.68,1.61,2.11,2.34,1.45,1.36,2.57,3.11,,,,,,,,,,,,,,,,,2.76,2.78,1.44,1.43,2.63,2.55,1.43,1.51,2.16,2.11,1.65,1.75,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-dukla-prague/,xYgZr1l7,Prostejov,Dukla Prague,1:2,fnl,czech-republic,main,2023,2023-10-28,Pinnacle,3.75,3.80,1.89,3.51,3.56,1.86,,,,,,,,,2.66,2.81,1.40,1.43,2.14,2.25,1.63,1.66,1.89,1.96,1.88,1.89,,,,,,,,,,,,,,,,,,,,,1.66,1.72,2.10,2.14,1.45,1.50,2.53,2.58,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-vlasim/,z9cInqkr,Taborsko,Vlasim,1:1,fnl,czech-republic,main,2023,2023-10-28,Pinnacle,1.79,3.87,4.13,2.02,3.50,3.11,2.00,1.78,1.72,2.06,1.79,1.56,1.99,2.40,,,,,,,,,,,,,,,,,,,,,2.73,2.72,1.45,1.45,2.85,2.40,1.41,1.58,2.29,2.02,1.54,1.84,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-lisen/,8bkVqsZ0,Brno,Lisen,3:0,fnl,czech-republic,main,2023,2023-10-27,Pinnacle,1.78,3.47,4.81,1.68,3.63,4.31,1.67,1.76,2.09,2.08,1.47,1.53,2.47,2.49,,,,,,,,,,,,,,,,,,,,,2.50,2.78,1.45,1.43,2.20,2.43,1.60,1.57,1.89,2.02,1.88,1.84,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-pribram/,WWzQ5OeK,Jihlava,Pribram,2:1,fnl,czech-republic,main,2023,2023-10-27,Pinnacle,2.26,3.52,3.02,2.06,3.40,3.10,2.04,2.24,1.70,1.66,1.82,1.97,1.95,1.88,1.54,1.67,2.34,2.23,1.40,1.50,2.67,2.58,,,,,,,,,,,,,,,,,,,,,2.35,2.62,1.52,1.48,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-vlasim/,M1HsgoCE,Sigma Olomouc B,Vlasim,1:0,fnl,czech-republic,main,2023,2023-10-22,Pinnacle,2.66,3.72,2.42,2.72,3.33,2.36,2.65,2.60,1.42,1.49,2.35,2.32,1.55,1.62,2.03,2.02,1.76,1.84,1.72,1.75,2.05,2.11,1.55,1.58,2.32,2.37,,,,,,,,,,,,,,,,,,,,,1.47,1.47,2.64,2.64,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-brno/,YuymX3ke,Zizkov,Brno,4:2,fnl,czech-republic,main,2023,2023-10-22,Pinnacle,2.99,3.66,2.22,3.11,3.36,2.08,,,,,2.67,2.57,1.40,1.50,2.33,2.24,1.54,1.66,1.94,1.90,1.83,1.95,1.69,1.68,2.06,2.20,,,,,,,,,,,,,,,,,,,,,1.51,1.51,2.37,2.55,1.49,1.43,2.58,2.78,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-chrudim/,vwCnh5RK,Dukla Prague,Chrudim,1:0,fnl,czech-republic,main,2023,2023-10-21,Pinnacle,1.43,4.82,6.76,1.40,4.45,6.04,,,,,,,,,,,,,,,,,,,,,2.46,2.50,1.47,1.53,2.13,2.17,1.64,1.71,1.93,1.93,1.85,1.92,1.64,1.66,2.13,2.25,1.48,1.50,2.42,2.56,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-varnsdorf/,rBIwfRd8,Kromeriz,Varnsdorf,1:2,fnl,czech-republic,main,2023,2023-10-21,Pinnacle,2.01,3.63,3.52,1.99,3.36,3.32,2.01,2.01,1.78,1.85,1.73,1.75,2.00,2.11,1.47,1.49,2.46,2.60,1.40,1.43,2.90,2.80,,,,,,,,,,,,,,,,,2.82,2.84,1.36,1.42,2.28,2.30,1.56,1.63,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-sparta-prague/,U7UeVsK7,Lisen,Sparta Prague B,4:2,fnl,czech-republic,main,2023,2023-10-21,Pinnacle,1.75,3.75,4.59,1.84,3.46,3.73,1.85,1.73,1.92,2.13,1.60,1.51,2.20,2.53,,,,,,,,,,,,,,,,,,,,,2.59,2.68,1.48,1.46,2.51,2.35,1.45,1.61,2.08,1.97,1.68,1.88,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-taborsko/,G4QiWN41,Opava,Taborsko,0:1,fnl,czech-republic,main,2023,2023-10-21,Pinnacle,1.99,3.35,3.91,1.85,3.45,3.66,1.87,1.99,1.90,1.87,1.62,1.70,2.17,2.17,1.38,1.43,2.74,2.80,,,,,,,,,,,,,,,,,,,,,2.55,2.87,1.44,1.41,2.10,2.29,1.66,1.64,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-mfk-vyskov/,ITAjiPtR,Jihlava,Vyskov,0:1,fnl,czech-republic,main,2023,2023-10-20,Pinnacle,2.99,3.60,2.25,3.01,3.36,2.12,2.50,2.77,1.51,1.44,2.59,2.56,1.43,1.50,2.26,2.22,1.57,1.67,1.90,1.88,1.87,1.97,1.66,1.67,2.10,2.23,,,,,,,,,,,,,,,,,,,,,1.48,1.49,2.43,2.59,,,,,,,,,,,,,,,,
