referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/netherlands/tweede-divisie/acv-assen-afc/,CfvRmkSG,ACV Assen,AFC,0:2,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,2.33,3.41,2.77,2.33,3.41,2.77,,2.71,,1.42,,2.30,,1.58,,2.04,,1.77,,1.72,,2.06,,1.53,,2.38,,1.43,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-katwijk/,Y3uNlVCA,Excelsior Maassluis,Katwijk,1:2,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,5.44,5.09,1.42,5.44,5.09,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,1.49,,2.20,,1.64,,1.89,,1.89,,1.69,,2.11,,1.52,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-koninklijke-hfc/,biEiZkDN,Hardenberg,HFC,3:2,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,1.87,3.81,3.47,1.87,3.81,3.47,,2.10,,1.69,,1.87,,1.92,,1.65,,2.18,,1.43,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-svv-scheveningen/,UZ4NTTzo,Jong Almere City,Scheveningen,4:1,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,2.25,3.62,2.75,2.25,3.62,2.75,,2.59,,1.45,,2.23,,1.63,,1.99,,1.81,,1.70,,2.09,,1.53,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-ado-20-heemskerk/,rFnAiXSi,Kozakken Boys,ADO 20 Heemskerk,2:3,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,2.36,3.73,2.54,2.36,3.73,2.54,,2.66,,1.43,,2.32,,1.56,,2.08,,1.71,,1.83,,1.96,,1.62,,2.23,,1.49,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-rijnsburgse-boys/,SQIeY9ST,Lisse,Rijnsburgse Boys,1:2,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,4.11,4.24,1.65,4.11,4.24,1.65,,,,,,,,,,,,,,,,,,2.55,,1.47,,2.20,,1.64,,1.97,,1.82,,1.71,,2.08,,1.54,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-jong-sparta-rotterdam/,GSpIkBc4,Quick Boys,Jong Sparta Rotterdam,3:1,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,1.75,4.26,3.57,1.75,4.26,3.57,,1.95,,1.84,,1.74,,2.04,,1.56,,2.31,,1.51,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,1.61,,2.54,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-gvvv/,xxnEjirb,Spakenburg,GVVV,4:1,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,1.85,3.73,3.61,1.85,3.73,3.61,,2.09,,1.70,,1.85,,1.93,,1.63,,2.22,,1.41,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-de-treffers/,Wvq6hDDo,Noordwijk,De Treffers,2:2,tweede-divisie,netherlands,main,2023,2023-12-02,Pinnacle,3.18,3.52,2.06,3.18,3.52,2.06,,,,,,,,,,2.74,,1.41,,2.40,,1.54,,1.99,,1.81,,1.74,,2.04,,1.54,,2.35,,1.38,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-vv-noordwijk/,Obizufqn,ADO 20 Heemskerk,Noordwijk,1:1,tweede-divisie,netherlands,main,2023,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-excelsior-maassluis/,K0FmzWcH,AFC,Excelsior Maassluis,2:2,tweede-divisie,netherlands,main,2023,2023-11-25,Pinnacle,1.45,4.66,5.42,1.40,4.93,5.40,1.47,1.53,2.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.71,2.17,2.06,1.88,2.00,1.88,1.79,2.39,2.59,1.50,1.44,2.09,2.23,1.67,1.61,,,,,,,,,,,,,,,,,,,,
