referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/belgium/jupiler-pro-league/club-brugge-st-liege/,WrP3vAgs,Club Brugge KV,St. Liege,2:0,jupiler-pro-league,belgium,main,2023,2023-12-03,Pinnacle,1.29,5.84,10.28,1.29,5.84,10.28,,3.69,,1.30,,3.03,,1.40,,2.72,,1.49,,2.39,,1.61,,2.03,,1.85,,1.80,,2.07,,1.60,,2.41,,1.40,,3.02,,1.33,,3.43,,1.30,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-gent/,hbisN8O6,Genk,Gent,2:2,jupiler-pro-league,belgium,main,2023,2023-12-03,Pinnacle,2.23,3.79,3.11,2.23,3.79,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,1.31,,3.22,,1.37,,2.58,,1.55,,2.22,,1.71,,1.94,,1.94,,1.66,,2.32,,1.51,,2.71,,1.40,,3.08,,1.29,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-st-truiden/,viXyqjoQ,KV Mechelen,St. Truiden,0:2,jupiler-pro-league,belgium,main,2023,2023-12-03,Pinnacle,2.26,3.19,3.61,2.26,3.19,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,1.27,,3.54,,1.32,,2.68,,1.51,,2.25,,1.70,,1.92,,1.97,,1.57,,2.52,,1.41,,3.06,,1.32,,3.57,,1.22,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-cercle-brugge/,nLjoMSwD,Royale Union SG,Cercle Brugge KSV,2:1,jupiler-pro-league,belgium,main,2023,2023-12-03,Pinnacle,1.55,4.29,6.33,1.55,4.29,6.33,,,,,,,,,,,,,,4.16,,1.25,,3.09,,1.40,,2.57,,1.55,,2.25,,1.69,,1.93,,1.95,,1.68,,2.27,,1.54,,2.60,,1.37,,3.26,,1.20,,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-leuven/,00YXqWVJ,Antwerp,Leuven,1:0,jupiler-pro-league,belgium,main,2023,2023-12-02,Pinnacle,1.29,6.13,10.06,1.29,6.13,10.06,,,,,,3.18,,1.38,,2.84,,1.46,,2.51,,1.57,,2.11,,1.79,,1.88,,2.02,,1.65,,2.35,,1.42,,3.01,,1.34,,3.45,,1.28,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-kortrijk/,befkLngJ,Eupen,Kortrijk,1:1,jupiler-pro-league,belgium,main,2023,2023-12-02,Pinnacle,2.42,3.46,3.03,2.42,3.46,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,1.24,,3.83,,1.29,,2.89,,1.45,,2.41,,1.62,,2.08,,1.82,,1.74,,2.18,,1.54,,2.60,,1.42,,2.99,,1.30,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-charleroi/,dWcYOUgf,RWDM,Charleroi,0:0,jupiler-pro-league,belgium,main,2023,2023-12-02,Pinnacle,3.06,3.35,2.45,3.06,3.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,1.18,,3.80,,1.29,,3.03,,1.41,,2.61,,1.53,,2.18,,1.74,,1.81,,2.10,,1.60,,2.44,,1.44,,2.95,,1.27,,3.95,,1.23,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-anderlecht/,E7hwOl90,Westerlo,Anderlecht,1:3,jupiler-pro-league,belgium,main,2023,2023-12-01,Pinnacle,5.14,3.83,1.72,5.14,3.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,1.23,,3.85,,1.29,,2.72,,1.50,,2.22,,1.71,,1.96,,1.92,,1.69,,2.26,,1.54,,2.60,,1.43,,2.93,,1.31,,3.62,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-rwd-molenbeek/,nc8bVWGQ,Anderlecht,RWDM,2:1,jupiler-pro-league,belgium,main,2023,2023-11-26,Pinnacle,1.50,4.53,6.66,1.45,4.60,6.11,,,,,,,,,3.77,4.13,1.26,1.26,3.38,3.91,1.31,1.28,2.66,2.96,1.47,1.43,2.26,2.49,1.63,1.58,2.00,2.16,1.81,1.75,1.72,1.85,2.10,2.05,1.56,1.62,2.42,2.39,1.44,1.49,2.72,2.75,1.30,1.33,3.40,3.47,1.18,1.18,5.25,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-royale-union-sg/,CQG8899D,Gent,Royale Union SG,1:1,jupiler-pro-league,belgium,main,2023,2023-11-26,Pinnacle,2.80,3.59,2.52,2.57,3.65,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.70,1.23,1.21,3.08,3.40,1.36,1.34,2.56,2.78,1.50,1.48,2.24,2.42,1.64,1.61,1.93,2.05,1.88,1.85,1.67,1.74,2.19,2.17,1.52,1.57,2.50,2.51,1.37,1.41,2.99,3.02,1.24,1.26,3.97,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
