referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/kazakhstan/premier-league/aksu-tobol/,CUOV8gZn,Aksu,Tobol,0:3,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,2.51,3.55,2.35,2.62,2.95,2.34,2.61,2.72,1.42,1.39,2.56,2.46,1.38,1.47,2.27,2.21,1.50,1.60,1.95,1.93,1.73,1.81,1.64,1.68,2.02,2.06,1.47,1.53,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-zhetysu-taldykorgan/,nmHr6iJ5,Aktobe,Zhetysu Taldykorgan,2:2,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,1.44,4.46,5.31,1.30,4.38,6.48,1.75,1.53,1.93,2.32,1.58,1.61,2.15,2.19,1.40,1.43,2.55,2.57,,,,,,,,,,,,,2.18,2.52,1.54,1.45,1.94,2.18,1.74,1.61,1.69,1.95,1.93,1.79,1.47,1.69,2.31,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-kairat-almaty/,I7PR9ZJt,Atyrau,Kairat Almaty,0:0,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,2.63,3.16,2.45,2.92,2.95,2.15,,,,,2.57,2.57,1.43,1.43,2.50,2.27,1.40,1.57,2.14,1.94,1.56,1.81,1.79,1.65,1.88,2.11,1.57,1.49,2.13,2.40,,,,,,,,,,,,,,,,,1.40,1.46,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-ordabasy/,QXSZ7Dlg,Kaspij Aktau,Ordabasy,1:0,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,4.08,3.99,1.64,5.31,3.92,1.41,,,,,,,,,,,,,,,,,2.51,2.51,1.41,1.45,2.12,2.16,1.60,1.63,,,,,,,,,,,,,,,,,2.23,1.95,1.50,1.79,1.96,1.71,1.68,2.03,1.72,1.55,1.96,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-kaisar-kyzylorda/,Gbw0EFBP,Kyzylzhar,Kaisar Kyzylorda,0:1,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,1.81,3.26,4.04,1.79,3.02,3.87,2.04,2.06,1.63,1.69,1.80,1.81,1.87,1.93,1.54,1.57,2.18,2.26,1.30,1.33,2.88,2.98,,,,,,,,,,,,,,,,,,,,,2.51,2.52,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-maqtaaral/,G6XOkWYO,Okzhetpes,Maqtaaral,1:1,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,2.35,3.03,2.86,2.58,2.91,2.41,2.76,2.76,1.38,1.38,2.53,2.33,1.39,1.54,2.22,2.03,1.52,1.74,1.91,1.68,1.77,2.06,1.60,1.48,2.07,2.43,1.44,1.49,2.36,2.40,,,,,,,,,,,,,,,,,1.36,1.36,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-fc-astana/,8dIv7X3a,Shakhter Karagandy,FC Astana,1:1,premier-league,kazakhstan,main,2023,2023-10-29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-atyrau/,UkVChYl6,Kaisar Kyzylorda,Atyrau,1:0,premier-league,kazakhstan,main,2023,2023-10-22,Pinnacle,2.56,2.95,2.67,2.30,2.80,2.82,,,,,2.28,2.50,1.50,1.45,2.00,2.18,1.70,1.62,1.63,1.83,2.02,1.92,1.43,1.56,2.39,2.28,1.42,1.42,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-aktobe/,xGYKjCJI,Okzhetpes,Aktobe,1:1,premier-league,kazakhstan,main,2023,2023-10-22,Pinnacle,3.55,3.99,1.75,4.52,3.55,1.55,,,,,,,,,,,,,2.80,2.68,1.33,1.40,2.51,2.27,1.41,1.55,2.17,2.00,1.53,1.73,,,,,,,,,,,,,,,,,1.94,1.79,1.69,1.95,1.71,1.56,1.98,2.28,1.52,1.44,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-shakhter-karagandy/,v1x0ez5m,Ordabasy,Shakhter Karagandy,3:1,premier-league,kazakhstan,main,2023,2023-10-22,Pinnacle,1.22,5.30,10.13,1.23,4.99,7.39,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.70,1.71,2.03,1.74,1.55,1.94,2.25,1.53,1.46,2.20,2.47,,,,,,,,,,,,,,,,,2.51,2.53,1.43,1.43,2.32,2.41,1.52,1.48,2.40,2.18,1.48,1.60,2.22,1.93,1.50,1.79,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-zhetysu-taldykorgan/,0AwddGks,FC Astana,Zhetysu Taldykorgan,2:1,premier-league,kazakhstan,main,2023,2023-10-21,Pinnacle,1.32,4.89,7.05,1.33,4.33,6.00,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.15,1.51,1.63,1.95,1.92,1.68,1.83,1.76,1.69,1.92,2.06,1.51,1.47,2.24,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.57,1.38,1.43,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-aksu/,nRu8gEZa,Kairat Almaty,Aksu,4:1,premier-league,kazakhstan,main,2023,2023-10-21,Pinnacle,1.26,5.26,8.52,1.44,3.88,5.07,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.00,1.43,1.74,2.20,1.79,1.51,1.95,1.97,1.58,1.67,2.24,1.74,1.37,1.93,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.34,1.40,1.52,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-kyzylzhar/,rgZGih4C,Maqtaaral,Kyzylzhar,2:1,premier-league,kazakhstan,main,2023,2023-10-21,Pinnacle,2.28,2.90,3.11,2.65,2.74,2.48,2.41,2.76,1.44,1.38,2.59,2.26,1.37,1.57,2.26,1.95,1.51,1.79,1.90,1.60,1.77,2.20,1.58,1.42,2.11,2.61,1.42,1.37,2.43,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-kaspij-aktau/,8zs4ffKg,Tobol,Kaspij Aktau,1:1,premier-league,kazakhstan,main,2023,2023-10-21,Pinnacle,1.31,4.72,7.54,1.63,3.45,4.26,1.81,1.38,1.86,2.77,1.61,1.45,2.09,2.50,,,,,,,,,,,,,,,,,2.65,2.28,1.40,1.54,2.43,2.00,1.47,1.73,2.38,1.77,1.45,1.98,2.10,1.50,1.61,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-tobol/,xfkp7w36,Maqtaaral,Tobol,1:1,premier-league,kazakhstan,main,2023,2023-10-05,Pinnacle,2.11,3.16,3.17,3.25,3.12,1.93,2.63,2.45,1.37,1.47,2.66,2.10,1.40,1.67,2.47,1.83,1.46,1.91,2.43,1.54,1.42,2.33,1.96,1.39,1.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-kaisar-kyzylorda/,b7vXi1be,Aksu,Kaisar Kyzylorda,2:0,premier-league,kazakhstan,main,2023,2023-10-01,Pinnacle,2.95,3.02,2.30,2.29,2.90,2.74,,,,,,,,,2.00,2.50,1.70,1.46,1.65,2.13,2.00,1.65,1.45,1.77,2.34,1.98,1.39,1.56,2.67,2.28,,,,,,,,,,,,,,,,,1.26,1.38,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-maqtaaral/,KGuThsqk,Atyrau,Maqtaaral,2:0,premier-league,kazakhstan,main,2023,2023-10-01,Pinnacle,2.00,3.09,3.56,1.89,2.99,3.61,2.19,2.33,1.56,1.54,1.89,2.00,1.78,1.76,1.63,1.71,2.06,2.02,1.37,1.43,2.65,2.58,1.34,1.34,2.91,2.91,,,,,,,,,,,,,,,,,2.74,2.98,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-kairat-almaty/,GrZyiLD1,Kaspij Aktau,Kairat Almaty,1:1,premier-league,kazakhstan,main,2023,2023-10-01,Pinnacle,3.70,3.81,1.75,3.58,3.31,1.76,,,,,,,,,,,,,,,,,2.17,2.29,1.55,1.54,1.89,2.00,1.78,1.73,,,,,,,,,,,,,,,,,1.67,1.79,1.98,1.95,1.45,1.56,2.35,2.29,1.43,1.43,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-okzhetpes/,QgtPgNTr,Kyzylzhar,Okzhetpes,1:2,premier-league,kazakhstan,main,2023,2023-10-01,Pinnacle,1.52,3.77,5.46,1.49,3.54,5.06,1.63,1.67,2.04,2.09,1.48,1.50,2.29,2.38,,,,,,,,,,,,,,,,,,,,,2.41,2.63,1.43,1.41,2.16,2.32,1.56,1.55,1.89,1.97,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-ordabasy/,8xMNEO58,Zhetysu Taldykorgan,Ordabasy,1:2,premier-league,kazakhstan,main,2023,2023-10-01,Pinnacle,6.60,4.08,1.41,5.08,3.63,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.40,1.60,1.50,1.83,2.10,1.84,1.67,1.58,1.80,2.10,1.94,,,,,,,,,,,,,,,,,1.45,1.61,2.35,2.19,1.45,1.44,2.49,2.54,,,,,,,,
/football/kazakhstan/premier-league/aktobe-fc-astana/,KCPRDrLE,Aktobe,FC Astana,2:0,premier-league,kazakhstan,main,2023,2023-09-30,Pinnacle,1.74,3.48,4.10,2.18,2.97,2.84,2.53,1.96,1.39,1.79,2.16,1.72,1.55,2.01,1.91,1.51,1.76,2.35,1.59,1.33,2.09,2.98,1.42,1.37,2.43,2.81,,,,,,,,,,,,,2.65,2.66,1.41,1.41,2.46,2.34,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-tobol/,fZXujuT7,Shakhter Karagandy,Tobol,2:1,premier-league,kazakhstan,main,2023,2023-09-30,Pinnacle,2.63,3.06,2.51,2.59,2.97,2.36,2.73,2.53,1.38,1.44,2.54,2.57,1.38,1.43,2.24,2.26,1.51,1.57,1.93,1.92,1.75,1.83,1.63,1.63,2.03,2.15,1.47,1.40,2.31,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-okzhetpes/,QwANKdX5,FC Astana,Okzhetpes,5:2,premier-league,kazakhstan,main,2023,2023-09-27,Pinnacle,1.18,5.89,11.66,1.10,6.96,11.37,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.85,2.21,1.88,1.56,1.64,2.19,2.12,1.38,1.44,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.49,1.72,1.45,1.68,2.17,1.96,1.61,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-maqtaaral/,4U8RJGnC,Ordabasy,Maqtaaral,1:0,premier-league,kazakhstan,main,2023,2023-09-27,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-tobol/,WMibc2Zs,Kyzylzhar,Tobol,1:1,premier-league,kazakhstan,main,2023,2023-09-27,Pinnacle,2.12,3.04,3.27,2.00,2.88,3.33,2.31,2.50,1.47,1.46,1.98,2.10,1.66,1.66,1.74,1.83,1.94,1.91,1.43,1.52,2.44,2.37,1.31,1.37,2.84,2.78,,,,,,,,,,,,,,,,,2.94,3.06,1.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
