referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/india/i-league/real-kashmir-sreenidi-deccan/,KScWqA1M,Real Kashmir,Sreenidi Deccan,0:0,i-league,india,main,2023,2023-12-07,Pinnacle,3.28,3.87,2.02,3.28,3.87,2.02,,3.73,,1.28,,3.31,,1.34,,2.93,,1.41,,2.48,,1.53,,2.07,,1.78,,1.84,,2.02,,1.65,,2.28,,1.45,,2.72,,1.37,,3.12,,1.32,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/trau-fc-aizawl-fc/,2imyqUGS,TRAU FC,Aizawl,1:5,i-league,india,main,2023,2023-12-07,Pinnacle,4.79,4.67,1.58,4.79,4.67,1.58,,,,,,,,,,,,,,,,,,,,,,2.42,,1.56,,2.21,,1.68,,1.98,,1.88,,1.76,,2.09,,1.61,,2.30,,1.52,,2.52,,1.46,,2.69,,1.49,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/lajong-churchill-brothers/,txaSpjnG,Lajong,Churchill Brothers,2:0,i-league,india,main,2023,2023-12-06,Pinnacle,2.68,3.39,2.48,2.68,3.39,2.48,,,,,,2.62,,1.46,,2.32,,1.60,,1.99,,1.83,,1.70,,2.14,,1.53,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-inter-kashi/,YBaOoWW9,Rajasthan United,Inter Kashi,2:2,i-league,india,main,2023,2023-12-06,Pinnacle,2.73,3.40,2.52,2.73,3.40,2.52,,,,,,2.66,,1.47,,2.34,,1.61,,2.00,,1.85,,1.70,,2.17,,1.53,,2.47,,1.43,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/namdhari-delhi-fc/,fL0KnCH3,Namdhari,Delhi FC,1:2,i-league,india,main,2023,2023-12-05,Pinnacle,3.83,3.87,1.85,3.83,3.87,1.85,,,,,,,,,,,,,,2.49,,1.53,,2.30,,1.63,,2.00,,1.85,,1.77,,2.07,,1.54,,2.45,,1.47,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/mohammedan-sreenidi-deccan/,CdBFmh2c,Mohammedan,Sreenidi Deccan,2:1,i-league,india,main,2023,2023-12-03,Pinnacle,2.84,3.66,2.39,2.84,3.66,2.39,,3.44,,1.32,,2.81,,1.45,,2.46,,1.57,,2.10,,1.76,,1.79,,2.08,,1.61,,2.38,,1.45,,2.82,,1.30,,3.63,,1.25,,4.03,,,,,,,,,,,,,,,,,,4.46,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/rajasthan-united-lajong/,bg7BlYni,Rajasthan United,Lajong,1:1,i-league,india,main,2023,2023-12-03,Pinnacle,2.69,3.72,2.40,2.69,3.72,2.40,,,,,,2.63,,1.48,,2.35,,1.61,,2.05,,1.82,,1.76,,2.09,,1.59,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/gokulam-namdhari/,pjJTPlAj,Gokulam,Namdhari,2:2,i-league,india,main,2023,2023-12-02,Pinnacle,1.30,5.43,10.11,1.30,5.43,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,2.77,,2.69,,1.46,,2.64,,1.48,,2.19,,1.69,,1.93,,1.92,,1.68,,2.20,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/real-kashmir-aizawl-fc/,6aKPQUfp,Real Kashmir,Aizawl,0:0,i-league,india,main,2023,2023-12-02,Pinnacle,1.68,4.04,4.63,1.68,4.04,4.63,,1.86,,1.99,,1.67,,2.23,,1.48,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,1.72,,,,,,,,,,,,,,,,,,2.44,,1.55,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/delhi-fc-churchill-brothers/,Cb2iqwBB,Delhi FC,Churchill Brothers,2:1,i-league,india,main,2023,2023-12-01,Pinnacle,2.85,3.51,2.38,2.85,3.51,2.38,,,,,,2.73,,1.45,,2.43,,1.55,,2.10,,1.75,,1.80,,2.07,,1.61,,2.35,,1.44,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
