referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/germany/3-liga/dortmund-munich-1860/,zP1g0zc0,Dortmund II,Munich 1860,3:0,3-liga,germany,main,2023,2023-12-03,Pinnacle,2.94,3.62,2.39,2.94,3.62,2.39,,4.83,,1.20,,3.60,,1.32,,2.91,,1.44,,2.55,,1.56,,2.16,,1.75,,1.83,,2.08,,1.63,,2.38,,1.46,,2.85,,1.30,,3.75,,1.25,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-freiburg/,EiIA8bkK,Regensburg,Freiburg II,3:2,3-liga,germany,main,2023,2023-12-03,Pinnacle,1.49,4.44,6.98,1.49,4.44,6.98,,1.85,,2.05,,1.62,,2.40,,1.49,,2.76,,1.33,,3.52,,1.17,,5.45,,,,,,,,,,,,,,,,,,,,,,4.02,,1.27,,2.99,,1.42,,2.49,,1.58,,2.17,,1.75,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-dresden/,t22k1Gsf,Verl,SG Dynamo Dresden,1:0,3-liga,germany,main,2023,2023-12-03,Pinnacle,3.13,3.71,2.25,3.13,3.71,2.25,,,,,,3.89,,1.28,,3.09,,1.40,,2.72,,1.50,,2.32,,1.66,,1.93,,1.96,,1.70,,2.24,,1.53,,2.64,,1.35,,3.38,,1.29,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-aue/,KSVccYtJ,Arminia Bielefeld,Aue,2:2,3-liga,germany,main,2023,2023-12-02,Pinnacle,2.13,3.64,3.44,2.13,3.64,3.44,,3.09,,1.40,,2.47,,1.59,,2.12,,1.78,,1.85,,2.05,,1.56,,2.54,,1.43,,2.98,,1.34,,3.40,,1.24,,4.34,,,,,,,,,,,,,,,,,,,,,,3.49,,1.33,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-lubeck/,z1J69vzE,Duisburg,Lubeck,1:0,3-liga,germany,main,2023,2023-12-02,Pinnacle,2.21,3.40,3.49,2.21,3.40,3.49,,3.33,,1.35,,2.59,,1.54,,2.20,,1.73,,1.89,,2.00,,1.57,,2.51,,1.43,,2.99,,1.34,,3.45,,1.23,,4.44,,,,,,,,,,,,,,,,,,,,,,3.77,,1.29,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-ulm/,rRME7I4Q,Viktoria Koln,Ulm,1:3,3-liga,germany,main,2023,2023-12-02,Pinnacle,2.85,3.63,2.52,2.85,3.63,2.52,,4.87,,1.20,,3.48,,1.33,,2.83,,1.47,,2.45,,1.60,,2.07,,1.83,,1.75,,2.17,,1.57,,2.51,,1.41,,3.02,,1.26,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-ingolstadt/,txXgbERC,Mannheim,Ingolstadt,1:1,3-liga,germany,main,2023,2023-12-02,Pinnacle,3.10,3.69,2.27,3.10,3.69,2.27,,,,,,3.85,,1.29,,3.07,,1.40,,2.69,,1.51,,2.29,,1.68,,1.91,,1.98,,1.69,,2.26,,1.51,,2.68,,1.34,,3.45,,1.28,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-sandhausen/,EF0cafC6,RW Essen,Sandhausen,1:2,3-liga,germany,main,2023,2023-12-02,Pinnacle,2.10,3.70,3.48,2.10,3.70,3.48,,3.07,,1.40,,2.44,,1.60,,2.09,,1.80,,1.83,,2.08,,1.55,,2.58,,1.42,,3.02,,1.34,,3.44,,1.24,,4.38,,,,,,,,,,,,,,,,,,3.85,,1.29,,3.49,,1.33,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-preussen-munster/,Sbbo2dSm,Saarbrucken,Preussen Munster,0:0,3-liga,germany,main,2023,2023-12-02,Pinnacle,1.95,3.82,3.83,1.95,3.82,3.83,,2.76,,1.49,,2.23,,1.70,,1.95,,1.93,,1.70,,2.24,,1.46,,2.87,,1.36,,3.32,,1.29,,3.78,,1.18,,4.37,,,,,,,,,,,,,,,,,,3.52,,1.33,,3.14,,1.39,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-duisburg/,xSjpwexL,Saarbrucken,Duisburg,0:0,3-liga,germany,main,2023,2023-11-29,Pinnacle,1.64,4.18,5.34,1.54,4.45,5.12,1.90,2.09,1.90,1.80,1.67,1.81,2.18,2.10,1.54,1.63,2.46,2.38,1.38,1.45,2.98,2.92,1.23,1.26,4.09,4.11,1.21,1.21,4.68,4.68,,,,,,,,,,,,,,,,,3.82,4.12,1.25,1.26,2.93,3.36,1.39,1.35,2.46,2.75,1.53,1.48,2.18,2.43,1.67,1.61,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-hallescher/,U1mxuH78,Freiburg II,Hallescher,1:2,3-liga,germany,main,2023,2023-11-28,Pinnacle,2.88,3.45,2.52,2.36,3.69,2.73,3.68,5.00,1.27,1.20,2.80,3.54,1.42,1.32,2.35,2.87,1.58,1.46,2.06,2.47,1.75,1.59,1.77,2.08,2.05,1.82,1.57,1.75,2.38,2.16,1.45,1.57,2.71,2.51,1.32,1.41,3.31,3.03,1.19,1.26,4.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-regensburg/,l8wCmcDf,SG Dynamo Dresden,Regensburg,0:1,3-liga,germany,main,2023,2023-11-26,Pinnacle,1.71,3.83,5.24,1.80,3.55,4.39,2.45,2.24,1.54,1.70,2.03,1.91,1.77,1.98,1.80,1.70,2.01,2.24,1.56,1.49,2.40,2.75,1.33,1.28,3.28,3.92,1.25,1.22,3.80,4.54,,,,,,,,,,,,,,,,,,,,,3.93,3.62,1.26,1.31,3.14,2.93,1.35,1.43,2.80,2.60,1.42,1.54,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-arminia-bielefeld/,4ISQ87q3,Lubeck,Arminia Bielefeld,2:2,3-liga,germany,main,2023,2023-11-26,Pinnacle,2.72,3.66,2.55,2.72,3.56,2.53,4.46,4.49,1.23,1.23,3.28,3.29,1.36,1.36,2.71,2.71,1.51,1.51,2.36,2.35,1.64,1.64,1.97,2.01,1.83,1.88,1.73,1.72,2.20,2.21,1.57,1.56,2.52,2.54,1.41,1.41,3.02,3.04,1.27,1.27,4.01,4.05,1.26,1.25,4.10,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-fc-viktoria-koln/,0pMZ6oEF,Preussen Munster,Viktoria Koln,3:3,3-liga,germany,main,2023,2023-11-26,Pinnacle,2.13,3.69,3.40,2.15,3.62,3.31,3.17,3.15,1.38,1.39,2.50,2.48,1.57,1.58,2.14,2.12,1.76,1.78,1.83,1.85,1.97,2.04,1.59,1.57,2.46,2.51,1.46,1.44,2.88,2.95,1.36,1.35,3.28,3.36,1.25,1.24,4.16,4.29,,,,,,,,,,,,,,,,,,,,,3.59,3.57,1.32,1.32,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-dortmund/,htp3kJrr,Aue,Dortmund II,2:0,3-liga,germany,main,2023,2023-11-25,Pinnacle,2.47,3.48,2.94,2.43,3.36,2.86,3.88,3.87,1.25,1.28,2.90,2.94,1.40,1.44,2.41,2.46,1.56,1.60,2.08,2.13,1.74,1.79,1.75,1.78,2.08,2.12,1.54,1.57,2.46,2.52,1.42,1.44,2.84,2.91,1.29,1.31,3.51,3.64,,,,,,,,,,,,,,,,,,,,,4.18,4.32,1.24,1.24,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-saarbrucken/,WWr7lwbl,Hallescher,Saarbrucken,0:2,3-liga,germany,main,2023,2023-11-25,Pinnacle,3.58,3.75,2.05,3.03,3.68,2.26,,,,,3.72,4.38,1.30,1.24,3.00,3.54,1.42,1.32,2.64,3.10,1.53,1.40,2.27,2.67,1.68,1.52,1.87,2.12,1.93,1.78,1.69,1.85,2.25,2.05,1.52,1.64,2.65,2.36,1.35,1.44,3.37,2.94,1.29,1.36,3.78,3.32,,,,,,,,,,,,,,,,,1.31,1.30,3.67,3.72,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-rw-essen/,nsIV7Rb9,Ingolstadt,RW Essen,2:1,3-liga,germany,main,2023,2023-11-25,Pinnacle,2.06,3.77,3.53,2.02,3.71,3.57,2.90,2.96,1.45,1.44,2.33,2.37,1.65,1.63,1.97,2.06,1.83,1.84,1.76,1.79,2.14,2.11,1.51,1.53,2.68,2.63,1.40,1.40,3.10,3.06,1.33,1.33,3.52,3.49,1.23,1.25,4.01,4.16,,,,,,,,,,,,,,,,,3.67,3.74,1.31,1.30,3.28,3.34,1.36,1.35,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-unterhaching/,SbxGnHS0,Munich 1860,Unterhaching,0:1,3-liga,germany,main,2023,2023-11-25,Pinnacle,1.99,3.42,4.18,2.06,3.46,3.48,3.06,2.90,1.36,1.45,2.41,2.30,1.56,1.67,2.05,1.99,1.76,1.90,1.78,1.70,2.04,2.24,1.50,1.43,2.56,3.01,1.38,1.32,3.02,3.56,1.30,1.26,3.44,4.12,,,,,,,,,,,,,,,,,,,,,3.99,3.74,1.26,1.30,3.48,3.31,1.29,1.36,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-duisburg/,MLyKoyr7,Sandhausen,Duisburg,2:0,3-liga,germany,main,2023,2023-11-25,Pinnacle,1.85,3.91,4.20,1.69,3.95,4.52,2.21,2.53,1.65,1.56,1.88,2.09,1.92,1.81,1.68,1.85,2.16,2.05,1.49,1.61,2.60,2.42,1.29,1.39,3.48,3.18,1.24,1.31,3.97,3.66,1.26,1.26,4.16,4.14,,,,,,,,,,,,,,,,,3.52,4.08,1.29,1.26,2.86,3.27,1.40,1.36,2.55,2.89,1.51,1.44,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-freiburg/,QRTM9mUd,Ulm,Freiburg II,2:1,3-liga,germany,main,2023,2023-11-25,Pinnacle,1.56,4.42,5.90,1.75,3.91,4.57,2.32,1.95,1.66,1.93,1.92,1.70,1.88,2.25,1.74,1.55,2.18,2.57,1.54,1.38,2.61,3.18,1.33,1.22,3.49,4.61,,,,,,,,,,,,,,,,,,,,,4.60,4.27,1.22,1.25,3.76,3.14,1.30,1.39,3.02,2.60,1.41,1.54,2.68,2.27,1.51,1.68,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-verl/,YeuOpecD,Mannheim,Verl,1:2,3-liga,germany,main,2023,2023-11-24,Pinnacle,3.11,3.69,2.27,2.91,3.69,2.24,,,,,3.54,3.86,1.29,1.28,2.88,3.07,1.40,1.40,2.54,2.70,1.51,1.51,2.18,2.30,1.67,1.67,1.84,1.92,1.96,1.97,1.64,1.69,2.23,2.26,1.48,1.52,2.63,2.67,1.31,1.34,3.34,3.44,1.26,1.28,3.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-dresden/,KWsuUBG4,Saarbrucken,SG Dynamo Dresden,1:0,3-liga,germany,main,2023,2023-11-19,Pinnacle,3.26,3.62,2.22,2.39,3.54,2.92,,,,,2.84,4.08,1.47,1.26,2.38,3.22,1.63,1.37,2.03,2.82,1.79,1.47,1.76,2.39,2.15,1.63,1.56,1.96,2.53,1.93,1.44,1.72,2.89,2.21,1.32,1.54,3.59,2.59,1.20,1.36,4.49,3.29,1.23,1.30,4.24,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
