referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/portugal/liga-portugal/sporting-lisbon-gil-vicente/,j5uUivKj,Sporting CP,Gil Vicente,3:1,liga-portugal,portugal,main,2023,2023-12-04,Pinnacle,1.11,10.17,21.40,1.11,10.17,21.40,,3.34,,1.33,,3.02,,1.39,,2.72,,1.47,,2.27,,1.65,,2.01,,1.83,,1.78,,2.06,,1.56,,2.46,,1.44,,2.79,,1.36,,3.13,,1.25,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-arouca/,CEtQhK4p,Boavista,Arouca,0:4,liga-portugal,portugal,main,2023,2023-12-03,Pinnacle,2.69,3.18,2.79,2.69,3.18,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,1.20,,3.29,,1.34,,2.68,,1.49,,2.28,,1.65,,1.89,,1.96,,1.61,,2.37,,1.46,,2.78,,1.32,,3.48,,1.18,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/braga-estoril/,v7gw2Osb,Braga,Estoril,3:1,liga-portugal,portugal,main,2023,2023-12-03,Pinnacle,1.35,5.74,7.20,1.35,5.74,7.20,,,,,,,,,,,,,,,,,,3.21,,1.36,,2.90,,1.42,,2.60,,1.52,,2.19,,1.70,,1.94,,1.90,,1.72,,2.15,,1.52,,2.60,,1.41,,2.94,,1.34,,3.29,,1.28,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/moreirense-benfica/,6X3cc0dT,Moreirense,Benfica,0:0,liga-portugal,portugal,main,2023,2023-12-03,Pinnacle,6.85,4.69,1.45,6.85,4.69,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,1.18,,3.63,,1.30,,2.85,,1.43,,2.51,,1.55,,2.14,,1.74,,1.83,,2.04,,1.63,,2.33,,1.47,,2.77,,1.30,,3.59,,1.25,,4.01,,,,,,,,,,,,
/football/portugal/liga-portugal/casa-pia-portimonense/,EPojaMRG,Casa Pia,Portimonense,1:0,liga-portugal,portugal,main,2023,2023-12-02,Pinnacle,1.99,3.34,4.08,1.99,3.34,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,1.27,,3.40,,1.33,,2.97,,1.41,,2.32,,1.63,,1.99,,1.86,,1.70,,2.19,,1.42,,2.94,,1.32,,3.48,,1.25,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/famalicao-fc-porto/,zZnn02CA,Famalicao,FC Porto,0:3,liga-portugal,portugal,main,2023,2023-12-02,Pinnacle,7.45,4.46,1.49,7.45,4.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,1.32,,2.82,,1.47,,2.48,,1.60,,2.12,,1.79,,1.81,,2.11,,1.63,,2.41,,1.46,,2.90,,1.29,,3.87,,1.25,,4.36,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-estrela-da-amadora/,vLYBGNdi,Rio Ave,Estrela,1:1,liga-portugal,portugal,main,2023,2023-12-02,Pinnacle,2.06,3.43,3.72,2.06,3.43,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,1.26,,3.48,,1.32,,3.07,,1.39,,2.40,,1.60,,2.06,,1.81,,1.77,,2.10,,1.49,,2.71,,1.36,,3.19,,1.29,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sc-farense-vitoria-guimaraes/,8nofbtsN,SC Farense,Vitoria Guimaraes,1:2,liga-portugal,portugal,main,2023,2023-12-02,Pinnacle,3.38,3.65,2.10,3.38,3.65,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,1.23,,3.34,,1.34,,2.94,,1.42,,2.51,,1.55,,2.03,,1.83,,1.77,,2.09,,1.57,,2.45,,1.37,,3.12,,1.31,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-vizela/,Ichs1rc4,Chaves,Vizela,2:1,liga-portugal,portugal,main,2023,2023-12-01,Pinnacle,2.94,3.28,2.51,2.94,3.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,1.17,,3.64,,1.29,,2.92,,1.43,,2.51,,1.55,,2.09,,1.78,,1.74,,2.14,,1.56,,2.50,,1.40,,3.02,,1.24,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/arouca-braga/,ppY3mPS4,Arouca,Braga,0:1,liga-portugal,portugal,main,2023,2023-11-12,Pinnacle,4.75,4.02,1.75,4.92,4.23,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.14,1.25,1.26,3.80,3.59,1.30,1.32,2.80,2.65,1.49,1.53,2.32,2.19,1.68,1.74,2.04,1.94,1.84,1.96,1.78,1.67,2.14,2.32,1.60,1.52,2.47,2.69,1.49,1.42,2.77,3.03,1.36,1.30,3.38,3.77,,,,,,,,,,,,,,,,,,,,
