referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close
/football/czech-republic/fortuna-liga/jablonec-teplice/,IsCGkuEq,Jablonec,Teplice,3:2,fortuna-liga,czech-republic,main,2023,2023-12-06,Pinnacle,1.62,3.88,6.11,1.62,3.88,6.11,,4.90,,1.20,,3.46,,1.33,,2.80,,1.48,,2.45,,1.60,,2.10,,1.81,,1.79,,2.11,,1.61,,2.41,,1.41,,3.02,,1.22,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-plzen/,YgCIXCi5,Mlada Boleslav,Plzen,1:3,fortuna-liga,czech-republic,main,2023,2023-12-06,Pinnacle,3.39,3.66,2.15,3.39,3.66,2.15,,,,,,,,,,,,,,,,,,,,,,4.27,,1.25,,3.35,,1.35,,2.94,,1.44,,2.50,,1.58,,2.03,,1.86,,1.76,,2.14,,1.58,,2.50,,1.38,,3.16,,1.32,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-sparta-prague/,Y9zpe1jM,FK Pardubice,Sparta Prague,1:2,fortuna-liga,czech-republic,main,2023,2023-12-03,Pinnacle,8.05,4.83,1.41,8.05,4.83,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,1.27,,3.07,,1.40,,2.70,,1.51,,2.32,,1.66,,1.93,,1.95,,1.71,,2.22,,1.54,,2.60,,1.36,,3.30,,1.30,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-plzen/,QqytdsyG,Ostrava,Plzen,POS,fortuna-liga,czech-republic,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-slavia-prague/,Q7FOmJrd,Zlin,Slavia Prague,POS,fortuna-liga,czech-republic,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-slovacko/,4bESnwb2,Sigma Olomouc,Slovacko,1:1,fortuna-liga,czech-republic,main,2023,2023-12-02,Pinnacle,2.49,2.93,3.45,2.49,2.93,3.45,,,,,,,,,,,,,,4.84,,1.20,,4.28,,1.24,,3.05,,1.42,,2.47,,1.59,,2.08,,1.83,,1.66,,2.32,,1.46,,2.88,,1.34,,3.41,,1.23,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-fk-pardubice/,4UnXc363,Jablonec,FK Pardubice,2:1,fortuna-liga,czech-republic,main,2023,2023-11-26,Pinnacle,1.71,3.77,5.33,1.79,3.81,4.45,,,,,3.87,3.86,1.28,1.28,3.10,3.07,1.40,1.40,2.76,2.70,1.49,1.51,2.40,2.31,1.62,1.67,1.96,1.93,1.83,1.96,1.78,1.70,2.12,2.23,1.57,1.49,2.53,2.76,1.35,1.27,3.37,3.97,1.28,1.22,3.88,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-ostrava/,vmFAt2yT,Slovacko,Ostrava,2:0,fortuna-liga,czech-republic,main,2023,2023-11-26,Pinnacle,2.25,3.33,3.46,2.15,3.40,3.51,,,,,,,,,,,,,3.70,3.98,1.30,1.27,3.25,3.51,1.37,1.33,2.52,2.67,1.57,1.52,2.14,2.24,1.76,1.70,1.81,1.93,1.99,1.96,1.56,1.59,2.55,2.46,1.42,1.44,3.02,2.96,1.33,1.34,3.47,3.42,1.23,1.23,4.49,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-zlin/,jRrTbqic,Sparta Prague,Zlin,2:0,fortuna-liga,czech-republic,main,2023,2023-11-26,Pinnacle,1.13,10.06,19.64,1.09,10.29,16.30,1.47,1.66,2.55,2.29,1.38,1.52,2.87,2.62,1.31,1.42,3.20,2.93,1.27,1.29,3.64,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.38,1.40,1.34,2.49,3.02,1.50,1.40,2.11,2.47,1.68,1.58,1.88,2.14,1.87,1.75,1.67,1.91,2.12,1.96,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-plzen/,YkC2rO6G,Hradec Kralove,Plzen,1:1,fortuna-liga,czech-republic,main,2023,2023-11-25,Pinnacle,4.67,3.82,1.75,4.06,3.81,1.80,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.30,1.23,1.23,3.55,4.07,1.28,1.25,3.10,3.52,1.36,1.31,2.37,2.58,1.57,1.53,2.01,2.13,1.80,1.74,1.78,1.88,2.03,1.97,1.55,1.62,2.44,2.36,1.43,1.48,2.78,2.73,1.35,1.38,3.12,3.08,1.29,1.27,3.53,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
