referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/denmark/3rd-division/avarta-young-boys-fd/,EVQSblED,Avarta,Young Boys,1:0,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,2.69,3.21,2.46,2.72,3.27,2.20,2.63,2.63,1.43,1.43,2.35,2.32,1.48,1.57,2.05,1.99,1.65,1.81,1.77,1.68,1.95,2.12,1.57,1.51,2.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-sfb-oure/,SYEANXjE,Holbaek,SfB-Oure,2:1,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,2.06,3.76,3.00,1.77,3.61,3.62,1.77,2.04,1.95,1.74,1.56,1.83,2.25,1.96,1.35,1.58,2.80,2.31,1.54,1.45,2.34,2.61,,,,,1.95,2.33,1.74,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-vsk-aarhus/,fmVj335a,Holstebro,VSK Aarhus,1:2,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,3.94,3.72,1.78,3.73,3.65,1.70,,,,,,,,,,,,,2.29,2.33,1.50,1.55,1.99,2.01,1.69,1.76,,,,,1.81,1.81,1.91,1.99,1.57,1.57,2.19,2.34,1.44,1.44,2.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-lyseng/,4bxv65Lt,Ishoj,Lyseng,4:2,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,1.59,4.23,4.52,1.57,4.07,4.06,1.55,1.57,2.19,2.29,,,,,,,,,,,,,,,,,1.69,1.72,1.99,2.06,,,,,,,,,,,,,2.33,2.45,1.48,1.50,2.13,2.22,1.60,1.63,1.92,1.96,1.79,1.83,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-naesby/,0QVn4qjg,Vanlose,Naesby,0:1,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,1.88,3.45,3.54,1.89,3.39,3.39,1.89,1.91,1.82,1.88,1.65,1.64,2.08,2.12,1.42,1.40,2.56,2.66,,,,,,,,,2.13,2.12,1.62,1.64,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.42,1.43,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-bk-frem/,MZWr5Pzm,Vejgaard,BK Frem,0:3,3rd-division,denmark,main,2023,2023-11-18,Pinnacle,3.24,3.52,2.03,2.44,3.25,2.44,,,,,2.13,2.79,1.60,1.40,1.85,2.44,1.85,1.52,1.60,2.02,2.13,1.79,1.46,1.76,2.39,2.01,,,,,1.51,1.57,2.41,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-vejgaard/,Gp8PaUb7,Avarta,Vejgaard,1:0,3rd-division,denmark,main,2023,2023-11-12,Pinnacle,2.62,3.21,2.55,2.39,3.20,2.53,2.34,2.56,1.48,1.46,2.08,2.25,1.63,1.61,1.80,1.92,1.91,1.87,1.56,1.64,2.20,2.19,1.43,1.49,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-lyseng/,n5G83Car,BK Frem,Lyseng,3:2,3rd-division,denmark,main,2023,2023-11-11,Pinnacle,1.50,4.34,5.28,1.63,3.79,3.98,1.62,1.48,2.10,2.50,,,,,,,,,,,,,,,,,1.80,1.61,1.92,2.26,,,,,,,,,,,,,2.47,2.27,1.48,1.58,2.27,2.04,1.51,1.74,2.03,1.80,1.66,1.99,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-ishoj-if/,YLIK0Aq1,Naesby,Ishoj,0:3,3rd-division,denmark,main,2023,2023-11-11,Pinnacle,2.61,3.63,2.34,2.68,3.26,2.28,2.33,2.55,1.54,1.47,2.31,2.29,1.51,1.59,2.01,2.00,1.70,1.79,1.73,1.73,2.00,2.05,1.55,1.56,2.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-holstebro/,fVJG1jUf,SfB-Oure,Holstebro,2:1,3rd-division,denmark,main,2023,2023-11-11,Pinnacle,2.47,3.48,2.34,2.47,3.37,2.34,2.42,2.42,1.45,1.45,2.17,2.17,1.58,1.58,1.91,1.95,1.81,1.84,1.65,1.65,2.05,2.05,1.50,1.50,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
