referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/blaublitz-tokushima/,djzkBLo7,Blaublitz,Tokushima,1:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,2.18,3.10,3.96,2.05,3.21,4.09,3.62,3.96,1.31,1.27,3.15,3.46,1.40,1.34,2.41,2.60,1.62,1.54,2.00,2.17,1.81,1.75,1.74,1.84,2.17,2.06,1.45,1.50,2.91,2.73,1.33,1.36,3.47,3.34,1.27,1.28,4.03,3.91,1.17,1.18,5.22,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-v-varen-nagasaki/,0O2BSMGs,Chiba,V-Varen Nagasaki,1:3,j2-league,japan,main,2023,2023-11-12,Pinnacle,2.04,3.85,3.51,1.80,3.84,4.35,2.77,3.28,1.49,1.36,2.41,2.91,1.61,1.45,1.98,2.34,1.82,1.65,1.79,2.04,2.10,1.85,1.58,1.78,2.50,2.12,1.36,1.53,3.30,2.63,1.29,1.41,3.80,3.05,1.25,1.33,4.11,3.46,,,,,3.11,3.66,1.40,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-iwaki/,Yy1JQ0of,Fujieda MYFC,Iwaki,2:4,j2-league,japan,main,2023,2023-11-12,Pinnacle,2.67,4.14,2.40,2.60,3.65,2.60,,,,,4.03,4.19,1.27,1.25,3.08,3.17,1.40,1.38,2.59,2.65,1.54,1.52,2.26,2.35,1.69,1.65,1.90,2.05,1.90,1.85,1.69,1.78,2.26,2.11,1.54,1.63,2.59,2.39,1.40,1.47,3.08,2.80,,,,,1.27,1.32,4.02,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-okayama/,fo2FRtWm,Kanazawa,Okayama,1:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,2.85,3.61,2.47,2.91,3.46,2.44,,,,,4.81,4.89,1.21,1.20,3.56,3.49,1.32,1.33,2.88,2.84,1.45,1.47,2.51,2.47,1.57,1.59,2.12,2.10,1.78,1.81,1.76,1.78,2.06,2.13,1.61,1.60,2.43,2.45,1.45,1.43,2.90,2.93,,,,,1.29,1.28,3.82,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-renofa-yamaguchi/,jDeOPK00,Kumamoto,Renofa Yamaguchi,3:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,1.97,3.88,3.73,1.98,3.61,3.58,3.22,3.15,1.33,1.39,2.85,2.77,1.42,1.49,2.28,2.25,1.62,1.70,1.98,1.97,1.83,1.92,1.71,1.71,2.11,2.22,1.46,1.48,2.68,2.81,1.35,1.37,3.11,3.24,1.29,1.30,3.54,3.68,,,,,3.60,3.53,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-shimizu-s-pulse/,2mNzZOwE,Mito,Shimizu S-Pulse,1:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,7.47,5.08,1.41,4.94,4.26,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.95,1.45,1.27,2.37,3.08,1.63,1.40,2.10,2.74,1.79,1.50,,,,,1.80,2.38,2.01,1.63,1.64,2.00,2.35,1.89,1.52,1.77,2.65,2.13,1.38,1.59,3.17,2.47,1.25,1.40,4.21,3.08,1.28,1.33,3.77,3.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-kofu/,zsZhAu1D,Montedio Yamagata,Kofu,2:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,2.33,3.86,2.90,2.11,3.68,3.36,3.41,3.95,1.34,1.27,3.02,3.53,1.41,1.32,2.43,2.74,1.61,1.49,2.10,2.32,1.79,1.66,1.80,2.04,2.01,1.85,1.57,1.74,2.52,2.17,1.44,1.56,2.93,2.53,1.36,1.45,3.32,2.87,1.25,1.32,4.20,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-thespakusatsu-gunma/,U3fSOvG6,Oita Trinita,Kusatsu,2:1,j2-league,japan,main,2023,2023-11-12,Pinnacle,1.56,4.27,6.12,1.66,3.93,5.24,2.44,2.28,1.54,1.68,2.11,1.96,1.72,1.93,1.81,1.70,2.01,2.24,1.62,1.56,2.28,2.56,1.43,1.38,2.78,3.20,1.25,1.21,3.88,4.74,,,,,,,,,,,,,2.76,2.61,1.43,1.54,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.28,1.22,1.24,3.39,3.15,1.31,1.39,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-verdy/,O2BqX28Q,Omiya Ardija,Verdy,0:2,j2-league,japan,main,2023,2023-11-12,Pinnacle,5.30,4.26,1.63,3.87,3.65,1.95,,,,,,,,,,,,,,,,,,,,,2.90,4.10,1.45,1.26,2.25,2.92,1.69,1.44,1.89,2.39,1.91,1.62,1.71,2.11,2.23,1.79,,,,,1.49,1.83,2.74,2.08,1.39,1.62,3.12,2.40,1.33,1.50,3.50,2.72,1.27,1.36,3.66,3.31,1.22,1.23,4.45,4.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-iwata/,tvMvYrgK,Tochigi SC,Iwata,1:2,j2-league,japan,main,2023,2023-11-12,Pinnacle,6.21,4.28,1.56,3.99,3.54,1.95,,,,,,,,,,,,,,,,,,,,,2.96,4.80,1.44,1.21,2.26,3.22,1.69,1.37,1.89,2.58,1.91,1.55,1.70,2.26,2.24,1.69,,,,,1.48,1.94,2.79,1.94,1.38,1.69,3.19,2.26,1.32,1.55,3.59,2.57,1.27,1.40,3.64,3.10,1.22,1.25,4.46,4.18,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-machida-zelvia/,ERppC1W0,Vegalta Sendai,Machida,1:3,j2-league,japan,main,2023,2023-11-12,Pinnacle,3.38,3.60,2.17,3.92,3.75,1.84,,,,,,,,,4.41,4.31,1.23,1.24,3.87,3.35,1.25,1.35,3.43,2.93,1.30,1.44,2.98,2.48,1.39,1.58,2.30,2.01,1.61,1.88,1.96,1.75,1.84,2.16,1.73,1.56,2.09,2.55,,,,,1.51,1.36,2.54,3.29,1.40,1.30,2.90,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-blaublitz/,C0P3WVHF,Okayama,Blaublitz,0:2,j2-league,japan,main,2023,2023-11-05,Pinnacle,2.03,3.31,4.18,2.15,3.15,3.82,3.91,3.51,1.28,1.33,3.40,3.06,1.34,1.41,2.56,2.37,1.56,1.63,2.14,2.03,1.76,1.86,1.79,1.72,2.02,2.20,1.51,1.43,2.69,2.97,1.38,1.32,3.25,3.54,1.29,1.26,3.77,4.12,1.19,1.19,5.04,5.18,4.21,3.97,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
