referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/greece/super-league-2/kampaniakos-makedonikos-neapolis/,EgRyNCXh,Kampaniakos,Makedonikos,1:2,super-league-2,greece,main,2023,2023-12-04,Pinnacle,3.75,3.00,2.12,3.75,3.00,2.12,,3.13,,1.37,,2.64,,1.48,,2.03,,1.81,,1.72,,2.10,,1.52,,2.46,,1.37,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-ionikos/,YFwVHu7U,Giouchtas,Ionikos,2:2,super-league-2,greece,main,2023,2023-12-03,Pinnacle,3.35,2.79,2.42,3.35,2.79,2.42,,2.76,,1.42,,2.27,,1.63,,1.80,,2.03,,1.57,,2.39,,1.39,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ilioupoli-pae-egaleo/,fPvRILiO,Ilioupoli,PAE Egaleo,2:0,super-league-2,greece,main,2023,2023-12-03,Pinnacle,1.85,3.16,4.65,1.85,3.16,4.65,,1.58,,2.36,,1.31,,3.29,,,,,,,,,,,,,,,,,,2.67,,1.45,,2.13,,1.71,,1.85,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-panachaiki/,Ct9uxqhn,Kalamata,Panachaiki,1:0,super-league-2,greece,main,2023,2023-12-03,Pinnacle,1.21,5.58,14.57,1.21,5.58,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,1.47,,2.28,,1.61,,1.95,,1.85,,1.74,,2.07,,1.52,,2.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-pae-chania/,02uNJ1xI,Olympiacos Piraeus B,PAE Chania,3:0,super-league-2,greece,main,2023,2023-12-03,Pinnacle,4.33,3.05,1.95,4.33,3.05,1.95,,,,,,3.03,,1.36,,2.22,,1.65,,1.87,,1.95,,1.62,,2.28,,1.37,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panathinaikos-tilikratis-lefkada/,YkAywPxt,Panathinaikos B,Tilikratis L.,2:1,super-league-2,greece,main,2023,2023-12-03,Pinnacle,1.60,3.87,5.39,1.60,3.87,5.39,,1.43,,2.71,,,,,,,,,,,,,,,,,,,,,,2.04,,1.79,,1.75,,2.07,,1.57,,2.33,,,,,,,,,,,,,,2.64,,1.46,,2.35,,1.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aek-aiolikos-fc/,fiBzPY2t,AEK Athens FC B,Aiolikos,2:1,super-league-2,greece,main,2023,2023-12-03,Pinnacle,2.43,2.98,3.09,2.43,2.98,3.09,,2.07,,1.78,,1.68,,2.16,,1.47,,2.58,,1.38,,2.95,,,,,,,,,,,,,,2.90,,1.39,,2.40,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ael-larissa-niki-volos/,8GQuMWna,AEL Larissa,Niki Volos,1:0,super-league-2,greece,main,2023,2023-12-03,Pinnacle,1.88,3.11,4.59,1.88,3.11,4.59,,1.60,,2.32,,1.32,,3.23,,,,,,,,,,,,,,,,,,2.72,,1.43,,2.16,,1.68,,1.88,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/apollon-pontou-karditsa/,MJUqLj25,Apollon Pontou,Karditsa,2:1,super-league-2,greece,main,2023,2023-12-03,Pinnacle,3.95,2.85,2.14,3.95,2.85,2.14,,3.26,,1.32,,2.71,,1.45,,2.03,,1.81,,1.71,,2.12,,1.50,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-kozani-fc/,hrP8TEfP,Iraklis 1908,Kozani FC,1:1,super-league-2,greece,main,2023,2023-12-03,Pinnacle,1.91,3.12,4.40,1.91,3.12,4.40,,1.63,,2.27,,1.34,,3.11,,,,,,,,,,,,,,,,,,2.85,,1.40,,2.22,,1.65,,1.91,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-levadiakos/,z3SXNhIn,PAOK B,Levadiakos,1:3,super-league-2,greece,main,2023,2023-12-03,Pinnacle,6.10,3.70,1.57,6.10,3.70,1.57,,,,,,,,,,2.89,,1.39,,2.39,,1.55,,2.10,,1.72,,1.80,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,2.37,,1.44,,2.68,,,,,,,,,,,,,,,,
/football/greece/super-league-2/diagoras-fc-athens-kallithea/,nayJKsNB,Diagoras,Athens Kallithea,2:1,super-league-2,greece,main,2023,2023-12-02,Pinnacle,4.71,3.10,1.86,4.71,3.10,1.86,,,,,,3.31,,1.31,,2.35,,1.58,,1.95,,1.86,,1.71,,2.13,,1.46,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aek-kampaniakos/,MwRNdGJm,AEK Athens FC B,Kampaniakos,1:0,super-league-2,greece,main,2023,2023-11-30,Pinnacle,1.71,3.50,4.97,1.71,3.50,4.97,,1.47,,2.58,,1.35,,3.06,,,,,,,,,,,,,,,,,,2.31,,1.61,,1.93,,1.89,,1.70,,2.14,,,,,,,,,,,,,,,,,,2.65,,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panathinaikos-ilioupoli/,QcOXpTYK,Panathinaikos B,Ilioupoli,0:2,super-league-2,greece,main,2023,2023-11-29,Pinnacle,3.10,2.93,2.46,2.39,2.88,2.86,2.03,2.58,1.68,1.48,1.71,2.15,2.06,1.69,1.48,1.76,2.43,2.09,1.36,1.55,2.79,2.43,1.37,1.38,2.94,2.92,,,,,,,,,,,,,2.35,2.69,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
