Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close
ukraine,premier-league,2023-07-28,Veres-Rivne,Zhytomyr,0,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-07-28,Obolon,Kolos Kovalivka,0,0,3.41,3.36,2.16,3.31,3.25,2.30,,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.23,4.34,4.24,,,,,,,,,,,,,,,,,1.29,1.24,1.35,1.29,1.54,1.47,1.33,1.35,1.73,1.65,1.42,1.45,1.94,1.89,2.48,2.35,1.56,1.62,2.94,2.83,1.82,1.96,3.37,3.28,2.15,2.29,2.53,2.76,3.27,3.70,3.71,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-07-29,Metalist 1925,Shakhtar Donetsk,1,2,17.00,7.68,1.15,14.66,6.64,1.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,2.72,4.58,3.74,3.79,4.27,,,,,,,,,,,,,,,,,,,,,1.24,1.22,1.18,1.28,1.32,1.47,,,,,,,,,1.42,1.30,1.57,1.42,1.73,1.52,1.98,1.68,2.28,1.97,2.58,2.24,1.48,1.67,1.59,1.87,1.78,2.20,2.05,2.55,2.32,2.89,2.72,3.55
ukraine,premier-league,2023-07-29,Rukh Lviv,FK Zorya Luhansk,2,1,5.04,3.61,1.68,3.54,3.37,2.15,,Pinnacle,,,,,,,,,,,,,,,,,1.22,1.21,4.48,4.56,,,,,,,,,,,,,,,,,1.52,1.28,1.68,1.34,1.93,1.54,1.22,1.31,2.23,1.74,1.22,1.40,2.73,2.01,3.82,2.55,1.27,1.53,4.40,3.04,1.48,1.85,4.25,3.50,1.68,2.14,1.85,2.53,2.23,3.30,2.59,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-07-30,LNZ Cherkasy,Ch. Odessa,0,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-07-30,Dyn. Kyiv,Minaj,4,1,1.29,5.47,9.90,1.12,9.00,21.39,,Pinnacle,1.26,1.48,1.33,1.64,1.40,1.83,1.51,2.13,1.72,2.46,1.94,2.78,2.26,3.55,,,,,,,,,1.61,1.30,1.83,1.44,2.06,1.56,2.49,1.73,2.82,2.01,3.16,2.28,3.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.22,1.32,4.27,3.39,3.77,3.79,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-07-30,Oleksandriya,Kryvbas,1,0,2.24,3.21,3.38,2.64,3.29,2.78,,Pinnacle,,,,,,,,,,,,,,,1.31,1.21,1.50,1.36,2.67,3.23,3.54,4.56,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.32,1.68,1.51,1.34,1.47,1.89,1.67,1.43,1.61,1.59,1.88,2.41,1.98,1.88,2.25,2.89,2.37,2.23,2.62,3.34,2.77,4.33,3.46,5.20,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-02,Veres-Rivne,Shakhtar Donetsk,1,1,6.62,4.72,1.43,13.04,6.43,1.21,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.67,2.25,3.56,2.59,4.04,,,,,,,,,,,,,,,,,,,,,1.52,1.24,1.67,1.30,1.89,1.49,,,,,,,,,1.28,1.31,1.28,1.43,1.31,1.53,1.37,1.69,1.54,1.97,1.71,2.23,2.17,1.67,2.53,1.87,3.17,2.19,3.55,2.53,3.46,2.85,3.56,3.47
ukraine,premier-league,2023-08-04,Obolon,Dyn. Kyiv,2,4,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-05,Oleksandriya,Metalist 1925,1,0,1.66,3.69,4.87,1.87,3.54,4.37,,Pinnacle,,,,,,,,,,,1.37,1.31,1.47,1.38,1.62,1.49,1.90,1.74,1.87,2.14,2.23,2.69,2.59,3.10,2.94,3.52,,,,,,,,,,,,,,,,,2.17,1.99,1.21,1.23,2.65,2.37,1.20,1.28,1.25,1.36,3.71,3.22,1.45,1.61,4.26,3.76,1.65,1.87,4.52,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-05,Minaj,LNZ Cherkasy,0,3,2.33,3.32,2.94,3.24,3.34,2.29,,Pinnacle,,,,,,,,,,,,,,,,,1.41,1.24,2.80,4.14,,,,,,,,,,,,,,,,,1.25,1.24,1.18,1.29,1.26,1.47,1.58,1.36,1.38,1.65,1.78,1.46,1.49,1.89,1.68,2.33,2.13,1.63,2.01,2.78,2.53,1.96,2.32,3.21,2.91,2.28,3.67,2.75,4.89,3.71,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
