Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ukraine,premier-league,2023-07-28,Veres-Rivne,Zhytomyr,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-07-28,Obolon,Kolos Kovalivka,0,0,3.41,3.36,2.16,3.31,3.25,2.30,1.45,1.42,1.89,1.94,1.35,1.33,1.65,1.73,1.23,1.23,1.47,1.54,2.35,2.48,,,1.24,1.29,,,,,,,,,,,1.29,1.35,,,,,,,,,,,,,,,,,,,,,1.96,1.82,2.83,2.94,2.29,2.15,3.28,3.37,2.76,2.53,4.24,4.34,1.62,1.56,4.19,3.71,,,,,,,,,,,3.70,3.27,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-07-29,Metalist 1925,Shakhtar Donetsk,1,2,17.00,7.68,1.15,14.66,6.64,1.20,,,,,,,,,,,4.27,3.79,,,,,2.72,3.19,,,2.24,2.58,,,1.97,2.28,,,3.74,4.58,,,1.52,1.73,,,1.42,1.57,,,1.30,1.42,,,1.68,1.98,,,,,,,,,,,,,1.22,1.24,,,,,1.47,1.32,,,1.67,1.48,,,1.87,1.59,,,1.28,1.18,,,2.55,2.05,,,2.89,2.32,,,3.55,2.72,,,2.20,1.78,,,,,,,Pinnacle,
ukraine,premier-league,2023-07-29,Rukh Lviv,FK Zorya Luhansk,2,1,5.04,3.61,1.68,3.54,3.37,2.15,1.40,1.22,2.01,2.73,1.31,1.22,1.74,2.23,1.21,1.22,1.54,1.93,2.55,3.82,,,1.28,1.52,,,,,,,,,,,1.34,1.68,,,,,,,,,,,,,,,,,,,,,1.85,1.48,3.04,4.40,2.14,1.68,3.50,4.25,2.53,1.85,4.56,4.48,1.53,1.27,3.76,2.59,,,,,,,,,,,3.30,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-07-30,LNZ Cherkasy,Ch. Odessa,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-07-30,Dyn. Kyiv,Minaj,4,1,1.29,5.47,9.90,1.12,9.00,21.39,,,,,,,,,,,,,,,3.55,2.26,,,2.78,1.94,,,2.46,1.72,,,,,,,1.83,1.40,,,1.64,1.33,,,1.48,1.26,,,2.13,1.51,,,1.27,1.27,1.32,1.22,,,,,,,,,,,,,,,,,1.30,1.61,,,1.44,1.83,,,1.56,2.06,,,,,,,2.01,2.82,,,2.28,3.16,,,2.68,3.64,,,1.73,2.49,3.79,3.77,3.39,4.27,Pinnacle,
ukraine,premier-league,2023-07-30,Oleksandriya,Kryvbas,1,0,2.24,3.21,3.38,2.64,3.29,2.78,1.67,1.89,1.61,1.43,1.51,1.68,1.47,1.34,1.36,1.50,1.32,1.23,1.88,1.59,,,,,,,,,,,,,1.21,1.31,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.37,2.89,2.25,1.88,2.77,3.34,2.62,2.23,3.46,4.33,3.23,2.67,1.98,2.41,,,,,,,,,,,,,5.07,5.20,4.56,3.54,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-02,Veres-Rivne,Shakhtar Donetsk,1,1,6.62,4.72,1.43,13.04,6.43,1.21,,,,,,,,,,,4.04,2.59,,,,,2.67,1.88,,,2.23,1.71,,,1.97,1.54,,,3.56,2.25,,,1.53,1.31,,,1.43,1.28,,,1.31,1.28,,,1.69,1.37,,,,,,,,,,,,,1.24,1.52,,,,,1.49,1.89,,,1.67,2.17,,,1.87,2.53,,,1.30,1.67,,,2.53,3.55,,,2.85,3.46,,,3.47,3.56,,,2.19,3.17,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-04,Obolon,Dyn. Kyiv,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-08-05,Oleksandriya,Metalist 1925,1,0,1.66,3.69,4.87,1.87,3.54,4.37,2.37,2.65,1.28,1.20,1.99,2.17,1.23,1.21,1.74,1.90,,,1.36,1.25,1.38,1.47,,,1.31,1.37,,,,,,,1.49,1.62,,,,,,,,,,,,,,,,,,,,,,,3.76,4.26,1.61,1.45,4.30,4.52,1.87,1.65,,,2.14,1.87,3.22,3.71,,,3.10,2.59,,,3.52,2.94,,,,,,,2.69,2.23,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-05,Minaj,LNZ Cherkasy,0,3,2.33,3.32,2.94,3.24,3.34,2.29,1.46,1.78,1.89,1.49,1.36,1.58,1.65,1.38,1.24,1.41,1.47,1.26,2.33,1.68,,,1.24,1.25,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,,,,,,,1.96,2.53,2.78,2.01,2.28,2.91,3.21,2.32,2.75,3.67,4.14,2.80,1.63,2.13,4.21,4.03,,,,,,,,,,,3.71,4.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
