referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/ukraine/premier-league/dynamo-kyiv-metalist-1925/,fNs6LrLO,Dyn. Kyiv,Metalist 1925,4:2,premier-league,ukraine,main,2023,2023-12-07,Pinnacle,1.15,7.34,17.10,1.15,7.34,17.10,,3.60,,1.30,,2.82,,1.43,,2.41,,1.60,,2.13,,1.72,,1.87,,1.97,,1.66,,2.25,,1.53,,2.53,,1.37,,3.11,,1.22,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-rukh-lviv/,nkUeuhUm,FK Zorya Luhansk,Rukh Lviv,0:0,premier-league,ukraine,main,2023,2023-12-04,Pinnacle,2.96,3.49,2.38,2.96,3.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,1.29,,2.93,,1.41,,2.56,,1.53,,2.16,,1.72,,1.81,,2.06,,1.61,,2.37,,1.44,,2.85,,1.28,,3.78,,1.23,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-lnz-cherkasy/,Kr8vyww2,Ch. Odessa,LNZ Cherkasy,1:3,premier-league,ukraine,main,2023,2023-12-03,Pinnacle,2.23,3.39,3.32,2.23,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.27,,3.43,,1.32,,2.63,,1.51,,2.22,,1.69,,1.92,,1.93,,1.60,,2.40,,1.44,,2.86,,1.34,,3.29,,1.24,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-dynamo-kyiv/,4QvitYEs,Minaj,Dyn. Kyiv,0:0,premier-league,ukraine,main,2023,2023-12-03,Pinnacle,11.25,5.88,1.25,11.25,5.88,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,1.26,,3.60,,1.29,,3.16,,1.36,,2.46,,1.56,,2.09,,1.76,,1.85,,1.99,,1.60,,2.36,,1.47,,2.71,,1.38,,3.04,,1.28,,3.74,,,,
/football/ukraine/premier-league/shakhtar-metalist-1925/,QuTavCqf,Shakhtar Donetsk,Metalist 1925,2:0,premier-league,ukraine,main,2023,2023-12-03,Pinnacle,1.12,8.94,21.66,1.12,8.94,21.66,,3.24,,1.34,,2.59,,1.51,,2.22,,1.67,,1.96,,1.87,,1.69,,2.20,,1.53,,2.54,,1.42,,2.86,,1.29,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,1.29
/football/ukraine/premier-league/kolos-kovalivka-obolon/,KzEFaMF2,Kolos Kovalivka,Obolon,0:0,premier-league,ukraine,main,2023,2023-12-02,Pinnacle,1.72,3.18,6.49,1.72,3.18,6.49,,,,,,,,,,,,,,,,,,,,,,4.44,,1.22,,3.41,,1.33,,2.97,,1.42,,2.49,,1.56,,1.98,,1.87,,1.71,,2.17,,1.46,,2.78,,1.21,,4.59,,1.16,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-oleksandriya/,bRCJbtV8,Kryvbas,Oleksandriya,2:1,premier-league,ukraine,main,2023,2023-12-02,Pinnacle,1.53,3.81,7.55,1.53,3.81,7.55,,,,,,,,,,,,,,,,,,4.87,,1.19,,3.40,,1.33,,2.74,,1.47,,2.36,,1.61,,1.98,,1.88,,1.68,,2.23,,1.52,,2.59,,1.33,,3.38,,1.15,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-vorskla-poltava/,hlCNc0pF,Dnipro-1,Vorskla Poltava,1:2,premier-league,ukraine,main,2023,2023-12-02,Pinnacle,1.44,4.42,7.73,1.44,4.42,7.73,,,,,,,,,,,,,,4.19,,1.24,,3.71,,1.29,,2.79,,1.46,,2.32,,1.63,,2.03,,1.83,,1.72,,2.16,,1.54,,2.53,,1.43,,2.88,,1.28,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-veres-rivne/,th9zxJNe,Zhytomyr,Veres-Rivne,1:1,premier-league,ukraine,main,2023,2023-12-01,Pinnacle,1.53,4.09,6.47,1.53,4.09,6.47,,,,,,,,,,,,,,,,,,4.29,,1.23,,3.12,,1.37,,2.56,,1.52,,2.24,,1.67,,1.93,,1.93,,1.67,,2.24,,1.52,,2.56,,1.35,,3.24,,1.18,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-ch-odessa/,lfUeq1VL,Dnipro-1,Ch. Odessa,5:2,premier-league,ukraine,main,2023,2023-11-27,Pinnacle,1.54,3.95,6.70,1.75,3.76,4.53,,,,,,,,,,,,,,,,,4.65,4.67,1.19,1.20,3.78,3.32,1.28,1.34,3.04,2.70,1.39,1.49,2.70,2.34,1.49,1.63,2.34,1.98,1.63,1.87,1.93,1.69,1.85,2.20,1.75,1.54,2.13,2.54,1.53,1.35,2.55,3.24,1.32,1.18,3.44,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
