Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-03-11,Valmiera,RFS,0,0,1.97,3.37,3.26,3.27,3.75,1.84,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.44,1.56,2.11,1.47,2.55,2.44,1.42,1.71,2.55,2.26,1.63,,,,,,,,,1.37,1.42,2.68,2.56,,,,,,,,,1.39,1.65,1.43,1.88,2.56,1.85,2.62,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-11,Auda,Super Nova,2,0,1.26,5.16,8.28,1.24,5.30,9.47,Pinnacle,1.74,1.75,1.95,1.98,2.24,2.30,2.77,2.91,,,,,,,,,1.37,1.34,1.57,1.56,1.78,1.77,1.97,1.97,1.52,1.53,2.31,2.31,,,,,,,1.46,1.45,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-12,Riga FC,Jelgava,2,1,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.04,2.11,2.27,,,,,,,,,1.63,1.55,1.83,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.64,1.68,1.81,2.03,1.93,2.23,2.13,,,1.49,1.49,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-12,Tukums 2000,BFC Daugavpils,1,0,2.52,3.06,2.36,2.44,3.52,2.43,Pinnacle,,,,,,,,,,,1.41,1.50,2.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.64,1.62,1.64,1.90,1.87,1.77,1.87,2.19,2.14,2.05,2.13,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-17,Jelgava,BFC Daugavpils,2,1,3.04,3.20,2.09,2.68,3.36,2.25,Pinnacle,,,,,,,,,,,1.61,1.47,2.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.51,1.89,1.76,2.27,2.02,1.54,1.69,2.61,2.32,1.83,2.00,,,,,,,,,,,,,,,,,,,,,1.47,1.40,1.65,1.56,2.07,2.23,2.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-18,Metta/LU,Auda,0,2,4.67,3.72,1.50,4.71,4.22,1.52,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,1.46,1.46,1.59,1.60,1.81,1.83,1.94,1.92,2.09,2.22,2.32,2.49,2.36,2.34,,,2.05,2.11,2.27,2.37,1.48,1.50,1.62,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-18,Valmiera,FK Liepaja,0,1,1.75,3.35,3.60,2.15,3.29,2.97,Pinnacle,,,,,,,,,1.69,1.47,1.92,1.64,1.76,2.13,1.94,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.86,1.37,1.44,1.32,1.60,2.78,2.22,1.53,1.88,2.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-18,Riga FC,RFS,1,1,1.85,3.06,3.57,2.59,2.80,2.67,Pinnacle,,,,,,,,,1.56,1.41,1.81,1.60,1.86,2.21,2.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.58,1.38,1.55,1.35,1.83,2.66,1.88,1.60,2.19,2.71,2.26,,,,,,,,,,,,,,,,,,,,,1.40,1.42,1.58,1.40,2.25,2.61,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-03-19,Super Nova,Tukums 2000,2,0,3.21,3.13,1.93,2.63,3.04,2.53,Pinnacle,,,,,,,,,,,1.47,1.43,2.45,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,1.97,1.62,2.43,1.91,1.44,1.83,2.45,2.25,1.69,2.17,,,,,,,,,,,,,,,,,,,,,1.53,1.37,1.73,1.47,1.95,2.47,2.23,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-01,Jelgava,RFS,0,2,11.06,5.44,1.19,13.68,6.62,1.15,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.08,2.00,2.33,,,,,,,,,,,,,1.72,1.52,1.70,1.67,,,,,,,,,1.45,1.50,1.61,1.66,1.78,1.83,1.96,1.91,2.18,2.11,2.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-01,FK Liepaja,Riga FC,0,3,3.40,3.05,1.90,4.34,3.91,1.61,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.59,,,,,,,1.64,1.43,,,,,,,1.40,1.49,1.34,1.66,2.68,2.10,2.54,2.41,,,,,,,1.55,1.95,1.76,2.20,1.92,1.60,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-01,BFC Daugavpils,Super Nova,3,0,1.60,3.51,4.17,2.12,3.75,2.73,Pinnacle,,,,,,,,,1.52,1.48,2.09,1.66,1.59,2.10,2.24,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.85,1.34,1.50,1.46,1.65,2.42,2.12,1.41,1.89,2.77,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-02,Tukums 2000,Metta/LU,1,2,1.97,3.11,3.10,2.65,3.28,2.36,Pinnacle,,,,,,,,,1.50,1.48,1.69,1.43,1.97,2.59,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.55,1.35,1.69,1.48,1.99,2.37,1.76,1.74,2.30,2.71,2.05,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,2.60,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-02,Auda,Valmiera,0,4,4.75,3.58,1.52,2.64,3.09,2.48,Pinnacle,,,,,,,,,,,1.44,1.43,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.57,2.01,1.64,2.53,1.93,1.40,1.81,2.40,2.27,1.66,2.13,,,,,,,,,,,,,,,,,,,,,2.00,1.38,2.24,1.48,1.50,2.43,1.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
