Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-08-18,Bari,Palermo,0,0,2.54,3.23,2.99,2.66,3.05,3.09,2.38,3.10,2.70,2.55,3.10,3.00,1.72,1.74,1.56,1.55,1.53,1.56,1.42,1.42,1.37,1.39,1.29,1.29,1.81,1.79,1.20,1.21,,,,,,,,,1.22,1.23,1.16,1.16,,,,,,,2.59,2.54,2.23,2.15,3.07,2.98,2.65,2.52,3.89,3.75,3.27,3.08,2.11,2.11,,,4.98,4.63,,,,,,,5.85,5.57,4.66,4.31,,,,,,,Pinnacle,1.70,1.78,1.53,1.53,1.53,1.58,1.40,1.40,1.38,1.40,1.28,1.28,1.78,1.73,1.18,1.20,1.13,1.13,1.15,1.17,1.12,1.12,1.10,1.11,,,1.21,1.24,1.15,1.15,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.10,2.10,2.85,2.85,2.43,2.35,3.55,3.55,3.00,2.85,2.10,2.08,5.90,5.90,4.65,4.40,6.40,6.40,5.50,5.00,,,7.00,6.60,5.50,5.50,4.25,3.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-19,Cosenza,Ascoli,3,0,2.82,3.05,2.82,2.75,2.98,3.05,2.60,2.90,2.60,2.70,2.90,3.00,1.69,1.63,1.57,1.63,1.51,1.47,1.43,1.47,1.35,1.32,1.29,1.32,1.85,1.93,,,,,,,,,,,1.20,1.18,1.16,1.18,,,,,,,2.55,2.37,2.29,2.37,3.04,2.80,2.73,2.80,3.87,3.52,3.42,3.52,2.06,1.93,,,,,,,,,,,5.92,5.21,5.07,5.22,,,,,,,Pinnacle,1.65,1.60,1.55,1.60,1.48,1.45,1.40,1.45,1.33,1.33,1.28,1.33,1.83,1.93,1.15,1.15,1.13,1.15,1.13,1.13,1.11,1.13,,,,,1.18,1.18,1.15,1.18,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.20,2.30,2.85,2.68,2.60,2.68,3.55,3.30,3.30,3.30,2.03,1.93,5.90,5.50,5.50,5.50,6.60,5.90,5.90,5.90,,,,,5.50,4.80,4.65,4.80,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-19,Ternana,Sampdoria,1,2,3.96,3.57,1.97,3.15,3.27,2.47,3.40,3.40,1.91,3.00,3.20,2.45,1.53,1.33,1.82,2.22,1.40,1.27,1.61,1.90,1.28,1.23,1.44,1.67,2.21,2.91,,,1.23,1.36,,,,,,,,,1.27,1.45,,,,,,,2.11,1.70,2.67,3.41,2.46,1.97,3.11,3.91,2.98,2.27,3.98,4.40,1.73,1.44,4.55,3.27,,,,,,,,,4.04,2.86,,,,,,,,,Pinnacle,1.50,1.43,1.78,2.00,1.40,1.35,1.58,1.73,1.28,1.23,1.40,1.53,2.10,2.38,1.13,1.11,1.20,1.28,1.12,1.10,1.17,1.23,,,1.11,1.15,1.15,1.12,1.24,1.35,,,,,,,,,,,,,,,,,,,,,2.10,1.85,2.50,2.75,2.35,2.08,2.85,3.10,2.85,2.43,3.55,4.00,1.70,1.55,4.40,3.55,5.90,6.80,5.00,4.00,6.40,7.00,6.60,5.50,,,3.90,3.10,5.50,6.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-19,Cremonese,Catanzaro,0,0,1.78,3.84,4.56,2.05,3.45,3.98,1.70,3.50,4.10,2.00,3.30,3.80,2.17,2.53,1.35,1.27,1.86,2.11,1.28,1.21,1.65,1.86,,,1.47,1.33,1.35,1.47,,,1.30,1.38,,,,,1.44,1.60,,,,,,,,,3.39,3.96,1.76,1.55,3.93,4.73,2.05,1.77,,,2.37,2.01,2.86,3.43,,,3.40,2.78,,,3.82,3.14,,,,,3.00,2.41,,,,,,,Pinnacle,2.08,2.25,1.35,1.30,1.83,1.98,1.28,1.25,1.60,1.70,1.18,1.17,1.45,1.40,1.33,1.38,,,1.28,1.30,,,1.18,1.21,,,1.40,1.48,,,,,,,,,,,,,1.10,1.12,,,,,,,,,3.10,3.45,1.73,1.63,3.55,3.80,2.03,1.88,4.65,5.00,2.30,2.10,2.68,2.85,,,3.30,3.00,,,3.55,3.45,,,4.65,4.25,,,2.85,2.60,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
italy,serie-b,2023-08-20,Cittadella,Reggiana,1,0,2.36,3.18,3.33,2.03,3.28,4.30,2.25,3.00,3.00,1.95,3.25,4.20,2.22,1.87,1.32,1.46,1.88,1.63,1.26,1.35,1.64,1.45,,,1.43,1.64,1.32,1.22,,,1.27,1.26,,,,,1.41,1.27,,,,,,,,,3.63,2.82,1.72,2.01,4.24,3.29,2.03,2.35,,,2.39,2.86,3.04,2.33,,,3.62,4.46,,,4.11,4.23,,,,,3.14,3.93,,,,,,,Pinnacle,2.15,2.03,1.33,1.38,1.85,1.73,1.26,1.30,1.60,1.53,1.17,1.20,1.43,1.50,1.33,1.26,,,1.26,1.22,,,1.18,1.14,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.83,3.70,3.45,2.00,2.08,5.00,4.40,2.30,2.43,2.75,2.50,,,3.30,3.70,,,3.70,4.15,,,4.80,5.75,,,2.85,3.30,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-20,Venezia,Como,3,0,2.21,3.34,3.48,2.21,3.36,3.60,2.05,3.20,3.20,2.15,3.50,3.25,2.02,1.98,1.42,1.42,1.74,1.71,1.33,1.33,1.55,1.52,1.22,1.22,1.56,1.57,1.29,1.27,,,,,,,,,1.35,1.33,,,,,,,,,3.08,2.98,1.88,1.89,3.56,3.44,2.20,2.20,4.64,4.48,2.60,2.62,2.57,2.49,,,3.85,3.95,,,,,,,,,3.38,3.47,,,,,,,Pinnacle,1.98,1.98,1.43,1.43,1.70,1.70,1.35,1.33,1.53,1.50,1.24,1.23,1.58,1.55,1.28,1.26,1.12,1.10,1.23,1.22,1.10,1.10,1.15,1.14,,,1.33,1.33,1.13,1.12,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.88,1.88,3.10,3.30,2.10,2.10,3.90,4.10,2.43,2.50,2.35,2.38,6.40,7.00,3.55,3.70,7.00,7.00,4.00,4.15,,,5.50,5.75,5.90,6.40,3.30,3.30,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-20,Sudtirol,Spezia,3,3,3.60,3.16,2.25,3.62,3.02,2.38,3.25,3.00,2.10,3.50,3.00,2.25,1.43,1.41,1.91,1.96,1.33,1.31,1.65,1.69,1.22,1.21,1.46,1.50,2.45,2.52,,,1.22,1.24,,,,,,,,,1.27,1.30,,,,,,,2.00,1.91,3.03,3.05,2.37,2.24,3.57,3.55,2.91,2.70,4.77,4.71,1.61,1.56,4.63,4.19,,,,,,,,,4.06,3.67,,,,,,,,,Pinnacle,1.40,1.40,1.88,1.95,1.33,1.33,1.63,1.68,1.21,1.21,1.43,1.48,2.35,2.38,,,1.21,1.23,,,1.18,1.20,,,1.11,1.13,1.10,1.11,1.25,1.28,,,,,,,,,,,,,,,,,,,,,1.98,1.90,2.85,2.85,2.25,2.15,3.30,3.30,2.75,2.60,4.25,4.25,1.58,1.55,4.25,4.00,,,4.80,4.40,,,6.60,6.00,,,3.80,3.55,7.00,6.80,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-20,Parma,FeralpiSalo,2,0,1.73,3.61,5.33,1.56,3.97,7.17,1.67,3.25,4.80,1.57,3.60,7.00,3.33,2.70,,,2.59,2.18,,,2.24,1.91,,,1.18,1.27,1.65,1.47,,,1.51,1.37,,,1.36,1.26,1.90,1.61,,,,,,,1.22,1.22,,,1.36,1.50,,,1.56,1.72,,,1.71,1.96,5.40,3.93,,,2.37,2.80,,,2.73,3.19,3.36,4.06,,,2.01,2.38,,,,,4.74,4.67,Pinnacle,3.10,2.85,1.14,1.16,2.38,2.35,1.12,1.14,2.10,2.10,,,1.18,1.20,1.60,1.55,,,1.48,1.45,,,1.35,1.30,,,1.85,1.75,,,1.18,1.16,,,1.16,1.14,,,1.11,1.11,1.21,1.18,,,,,,,,,5.75,5.25,1.35,1.40,6.25,5.75,1.55,1.58,,,1.70,1.78,4.80,4.40,,,2.30,2.38,,,2.60,2.68,,,3.10,3.45,,,2.00,2.05,,,4.65,5.25,,,5.25,5.75,6.80,6.80,,,4.25,4.65,,,,,,,bet365
italy,serie-b,2023-08-25,Sampdoria,Pisa,0,2,1.75,3.75,4.92,2.28,3.06,3.79,1.73,3.40,4.75,2.20,3.10,3.60,1.98,2.62,1.40,1.24,1.69,2.15,1.30,1.27,1.50,1.89,1.20,1.18,1.55,1.30,1.25,1.48,,,1.24,1.38,,,,,1.30,1.62,,,,,,,,,3.19,4.26,1.93,1.52,3.75,4.04,2.27,1.74,4.99,5.42,2.75,1.97,2.59,3.67,,,4.28,2.76,,,4.36,3.13,,,,,3.75,2.38,,,,,,,Pinnacle,1.95,2.50,1.40,1.23,1.65,2.08,1.30,1.19,1.48,1.85,1.20,1.12,1.55,1.30,1.23,1.45,,,1.19,1.35,,,1.12,1.25,,,1.28,1.58,1.10,1.10,,,,,,,,,,,,,,,,,,,,,2.85,4.00,1.90,1.50,3.45,4.50,2.20,1.73,4.40,6.25,2.60,2.00,2.38,3.45,,,4.10,2.68,,,4.50,3.10,,,6.25,3.80,7.00,7.00,3.55,2.35,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-08-26,Venezia,Cosenza,1,1,1.81,3.67,4.83,1.78,3.70,5.08,1.73,3.40,4.75,1.70,3.60,5.00,2.64,2.57,1.24,1.26,2.16,2.12,,,1.89,1.85,,,1.30,1.33,1.48,1.46,,,1.38,1.37,,,1.27,1.26,1.62,1.59,,,,,,,,,4.37,4.16,1.54,1.56,,,1.77,1.79,,,2.01,2.03,3.74,3.56,,,2.83,2.91,,,3.21,3.29,4.05,4.19,,,2.43,2.50,,,,,,,Pinnacle,2.50,2.38,1.23,1.25,2.08,2.03,1.19,1.21,1.88,1.80,1.12,1.13,1.28,1.33,1.48,1.40,,,1.38,1.33,,,1.28,1.23,,,1.60,1.53,,,1.14,1.11,,,1.13,1.10,,,,,1.16,1.13,,,,,,,,,4.00,3.80,1.50,1.55,4.50,4.25,1.73,1.78,6.25,5.90,1.98,2.05,3.55,3.30,,,2.60,2.85,,,3.00,3.30,,,3.55,4.00,,,2.30,2.43,,,5.75,6.60,,,6.00,7.00,,,,,5.25,6.00,,,,,,,bet365
