Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-08-18,Bari,Palermo,0,0,,,,,,,,,,,,,,,,,,,,,4.63,4.98,1.21,1.2,4.31,4.66,1.23,1.22,3.08,3.27,1.39,1.37,2.52,2.65,1.56,1.53,2.15,2.23,1.74,1.72,1.79,1.81,2.11,2.11,1.55,1.56,2.54,2.59,1.42,1.42,2.98,3.07,1.29,1.29,3.75,3.89,1.16,1.16,5.57,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,3.9,4.25,1.24,1.21,2.85,3.0,1.4,1.38,2.35,2.43,1.58,1.53,2.1,2.1,1.78,1.7,1.73,1.78,2.08,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-19,Cosenza,Ascoli,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.07,1.18,1.2,3.52,3.42,1.32,1.35,2.8,2.73,1.47,1.51,2.37,2.29,1.63,1.69,1.93,1.85,1.93,2.06,1.63,1.57,2.37,2.55,1.47,1.43,2.8,3.04,1.32,1.29,3.52,3.87,1.18,1.16,5.21,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.8,4.65,1.18,1.18,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.3,2.2,1.6,1.65,1.93,1.83,1.93,2.03,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-19,Ternana,Sampdoria,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.98,1.23,1.28,3.91,3.11,1.27,1.4,3.41,2.67,1.33,1.53,2.91,2.21,1.44,1.73,2.22,1.82,1.7,2.11,1.9,1.61,1.97,2.46,1.67,1.44,2.27,2.98,1.45,1.27,2.86,4.04,1.36,1.23,3.27,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.1,1.55,1.7,2.0,1.78,1.85,2.1,1.73,1.58,2.08,2.35,1.53,1.4,2.43,2.85,1.35,1.24,3.1,3.9,1.28,1.2,3.55,4.4,1.23,1.17,4.0,5.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,
italy,serie-b,2023-08-19,Cremonese,Catanzaro,0,0,,,,,,,,,,,,,,,,,3.14,3.82,1.38,1.3,2.78,3.4,1.47,1.35,2.41,3.0,1.6,1.44,2.01,2.37,1.86,1.65,1.77,2.05,2.11,1.86,1.55,1.76,2.53,2.17,1.33,1.47,3.43,2.86,1.27,1.35,3.96,3.39,1.21,1.28,4.73,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.25,4.65,1.21,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.1,2.3,1.7,1.6,1.88,2.03,1.98,1.83,1.63,1.73,2.25,2.08,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.17,1.18,5.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Cittadella,Reggiana,1,0,,,,,,,,,,,,,,,,,4.23,4.11,1.26,1.27,4.46,3.62,1.22,1.32,3.93,3.14,1.27,1.41,2.86,2.39,1.45,1.64,2.35,2.03,1.63,1.88,2.01,1.72,1.87,2.22,1.64,1.43,2.33,3.04,1.46,1.32,2.82,3.63,1.35,1.26,3.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.8,1.14,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.43,2.3,1.53,1.6,2.08,2.0,1.73,1.85,1.83,1.68,2.03,2.15,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Venezia,Como,3,0,,,,,,,,,,,,,,,,,,,,,3.95,3.85,1.27,1.29,3.47,3.38,1.33,1.35,2.62,2.6,1.52,1.55,2.2,2.2,1.71,1.74,1.89,1.88,1.98,2.02,1.57,1.56,2.49,2.57,1.42,1.42,2.98,3.08,1.33,1.33,3.44,3.56,1.22,1.22,4.48,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.5,2.43,1.5,1.53,2.1,2.1,1.7,1.7,1.88,1.88,1.98,1.98,1.55,1.58,2.38,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-20,Sudtirol,Spezia,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.77,1.21,1.22,3.55,3.57,1.31,1.33,3.05,3.03,1.41,1.43,2.52,2.45,1.56,1.61,1.96,1.91,1.91,2.0,1.69,1.65,2.24,2.37,1.5,1.46,2.7,2.91,1.3,1.27,3.67,4.06,1.24,1.22,4.19,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.25,4.25,1.21,1.21,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.38,2.35,1.55,1.58,1.95,1.88,1.9,1.98,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.8,1.13,1.11,6.0,6.6,,,,,,,,,,,,
italy,serie-b,2023-08-20,Parma,FeralpiSalo,2,0,,,,,,,,,4.67,4.74,1.22,1.22,4.06,3.36,1.26,1.36,3.19,2.73,1.37,1.51,2.8,2.37,1.47,1.65,2.38,2.01,1.61,1.9,1.96,1.71,1.91,2.24,1.72,1.56,2.18,2.59,1.5,1.36,2.7,3.33,1.27,1.18,3.93,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.68,2.6,1.45,1.48,2.38,2.3,1.55,1.6,2.05,2.0,1.75,1.85,1.78,1.7,2.1,2.1,1.58,1.55,2.35,2.38,1.4,1.35,2.85,3.1,1.2,1.18,4.4,4.8,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-25,Sampdoria,Pisa,0,2,,,,,,,,,,,,,,,,,3.13,4.36,1.38,1.24,2.76,4.28,1.48,1.25,2.38,3.75,1.62,1.3,1.97,2.75,1.89,1.5,1.74,2.27,2.15,1.69,1.52,1.93,2.62,1.98,1.3,1.55,3.67,2.59,1.24,1.4,4.26,3.19,1.27,1.3,4.04,3.75,1.18,1.2,5.42,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.25,1.25,1.12,3.1,4.5,1.35,1.19,2.68,4.1,1.45,1.23,2.35,3.55,1.58,1.28,2.0,2.6,1.85,1.48,1.73,2.2,2.08,1.65,1.5,1.9,2.5,1.95,1.3,1.55,3.45,2.38,1.23,1.4,4.0,2.85,1.19,1.3,4.5,3.45,1.12,1.2,6.25,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-08-26,Venezia,Cosenza,1,1,,,,,,,,,,,,,4.19,4.05,1.26,1.27,3.29,3.21,1.37,1.38,2.91,2.83,1.46,1.48,2.5,2.43,1.59,1.62,2.03,2.01,1.85,1.89,1.79,1.77,2.12,2.16,1.56,1.54,2.57,2.64,1.33,1.3,3.56,3.74,1.26,1.24,4.16,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.3,1.53,1.6,2.05,1.98,1.8,1.88,1.78,1.73,2.03,2.08,1.55,1.5,2.38,2.5,1.33,1.28,3.3,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
