Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
india,isl,2023-12-07,Jamshedpur,Chennaiyin,2,2,Pinnacle,2.35,3.74,2.84,2.35,3.74,2.84,,4.17,,1.24,,3.71,,1.29,,2.81,,1.46,,2.34,,1.63,,2.06,,1.81,,1.75,,2.12,,1.56,,2.48,,1.44,,2.81,,1.32,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-06,Mohun Bagan,Odisha FC,2,2,Pinnacle,1.71,4.18,4.42,1.71,4.18,4.42,,2.50,,1.56,,2.19,,1.70,,1.90,,1.95,,1.71,,2.18,,1.52,,2.60,,1.32,,3.42,,1.27,,3.89,,,,,,,,,,3.39,,1.33,,2.79,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-04,East Bengal,North East Utd,5,0,Pinnacle,2.16,3.60,3.29,2.16,3.60,3.29,,3.61,,1.30,,3.20,,1.36,,2.52,,1.55,,2.15,,1.73,,1.88,,1.98,,1.58,,2.42,,1.44,,2.85,,1.35,,3.25,,1.24,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-03,Goa,Kerala Blasters,1,0,Pinnacle,1.83,3.89,4.12,1.83,3.89,4.12,,2.76,,1.46,,2.43,,1.58,,2.05,,1.81,,1.83,,2.04,,1.60,,2.40,,1.38,,3.14,,1.30,,3.60,,1.25,,4.07,,,,,,,,,,3.09,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-02,Hyderabad,Mohun Bagan,0,2,Pinnacle,4.40,3.60,1.85,4.40,3.60,1.85,,,,,,,,,,,,,,4.33,,1.23,,3.80,,1.28,,3.26,,1.36,,2.40,,1.60,,2.01,,1.85,,1.76,,2.10,,,,,,,,,,1.53,,2.57,,1.41,,2.95,,1.34,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-01,Jamshedpur,Odisha FC,0,1,Pinnacle,2.56,3.37,2.81,2.56,3.37,2.81,,,,,,4.13,,1.24,,3.07,,1.39,,2.54,,1.54,,2.19,,1.70,,1.84,,2.02,,1.59,,2.41,,1.46,,2.80,,1.32,,3.42,,,,,,,,,,1.20,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-30,Bengaluru FC,Punjab,3,3,Pinnacle,1.76,3.79,4.59,1.76,3.79,4.59,,2.71,,1.47,,2.36,,1.61,,1.99,,1.87,,1.75,,2.10,,1.53,,2.53,,1.32,,3.44,,1.25,,3.98,,,,,,,,,,3.81,,1.27,,3.05,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-29,Kerala Blasters,Chennaiyin,3,3,Pinnacle,2.17,3.51,3.24,1.85,3.75,4.17,3.60,2.82,1.30,1.44,3.19,2.49,1.36,1.56,2.53,2.08,1.54,1.78,2.16,1.85,1.72,2.01,1.85,1.61,1.93,2.37,1.60,1.38,2.40,3.13,1.45,1.30,2.82,3.62,1.36,1.25,3.21,4.11,,,,,3.75,3.81,1.27,1.27,3.59,3.16,1.29,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-27,Goa,Jamshedpur,1,0,Pinnacle,1.51,4.39,5.82,1.52,4.54,5.75,2.05,2.12,1.73,1.75,1.79,1.85,1.99,2.01,1.60,1.64,2.28,2.30,1.48,1.52,2.57,2.60,1.33,1.36,3.16,3.21,1.19,1.21,4.46,4.56,,,,,,,,,,,,,2.72,2.83,1.43,1.44,2.31,2.39,1.58,1.60,,,,,,,,,,,,,3.47,3.71,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-26,North East Utd,Bengaluru FC,1,1,Pinnacle,3.36,3.63,2.12,2.87,3.63,2.38,,,,,4.11,4.72,1.21,1.20,4.22,3.51,1.24,1.31,3.32,2.84,1.34,1.44,2.92,2.49,1.43,1.56,2.49,2.12,1.56,1.75,2.02,1.80,1.84,2.07,1.76,1.61,2.11,2.37,1.57,1.45,2.46,2.83,,,,,,,,,1.38,1.28,3.09,3.73,1.32,1.24,3.49,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
