Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
india,isl,2023-09-21,Kerala Blasters,Bengaluru FC,2,1,2.45,3.26,2.81,2.44,3.31,3.01,2.60,3.30,2.50,2.38,3.30,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.69,1.53,1.54,1.58,1.52,1.40,1.41,1.42,1.37,1.28,1.28,1.73,1.76,1.22,1.22,,,,,,,,,,,1.26,1.22,,,,,,,,,,,,,,,,,2.58,2.41,2.09,2.10,2.98,2.79,2.43,2.44,3.77,3.47,2.94,2.95,2.15,2.03,,,4.45,4.39,,,,,,,,,,,3.96,3.99,,,,,,,,,,,,,,,Pinnacle,,1.75,1.63,1.53,1.65,1.58,1.48,1.43,1.53,1.43,1.35,1.30,1.38,1.73,1.95,1.22,1.18,1.15,1.19,1.19,1.15,1.13,1.17,1.13,1.10,,,1.26,1.20,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.05,2.25,2.75,2.43,2.35,2.60,3.45,3.00,2.75,3.10,2.08,1.85,5.50,4.50,4.15,4.80,5.90,5.00,4.50,5.50,,,6.00,7.00,4.80,4.10,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-09-23,Odisha FC,Chennaiyin,2,0,2.12,3.56,3.31,2.36,3.52,2.98,2.05,3.40,3.20,2.20,3.25,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.97,1.53,1.44,1.62,1.76,1.41,1.35,1.46,1.57,1.29,1.24,1.71,1.57,1.25,1.32,,,,,,,,,,,1.30,1.39,1.20,1.24,,,,,,,,,,,,,,,2.57,2.88,2.04,1.81,2.95,3.27,2.35,2.11,3.68,4.13,2.79,2.45,2.18,2.46,,,4.06,3.45,,,,,,,,,4.68,4.18,3.63,3.06,,,,,,,,,,,,,,,Pinnacle,,1.85,2.00,1.48,1.40,1.65,1.75,1.38,1.33,1.48,1.55,1.26,1.23,1.63,1.53,1.26,1.33,1.14,1.12,1.23,1.28,1.13,1.11,1.15,1.19,1.10,1.10,1.33,1.38,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.95,1.80,3.00,3.30,2.20,2.05,3.70,4.00,2.60,2.38,2.25,2.43,5.75,6.25,3.70,3.30,6.00,6.60,4.10,3.55,7.00,7.00,5.50,4.50,5.25,5.75,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-09-23,Mohun Bagan,Punjab,3,1,1.60,3.88,5.11,1.43,4.42,8.05,1.57,3.75,4.80,1.40,4.20,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,2.81,,,2.93,2.28,,,2.55,2.02,,,,,1.82,1.55,,,1.62,1.43,,,1.45,1.31,,,2.16,1.73,,,1.24,1.23,,,,,,,,,1.28,1.19,,,,,1.27,1.41,,,1.42,1.59,,,1.53,1.77,,,,,2.05,2.37,,,2.35,2.68,,,2.82,3.27,,,1.72,2.05,,,4.20,4.29,,,,,,,,,3.74,4.84,Pinnacle,,,,,,,,,,,,,,,,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-09-24,North East Utd,Mumbai City,1,2,9.04,6.11,1.27,7.59,5.92,1.33,7.00,5.00,1.30,6.50,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.41,,,3.08,3.57,,,,,2.24,2.54,,,1.97,2.18,,,1.76,1.91,,,2.74,3.18,,,1.45,1.58,,,1.38,1.47,,,,,1.56,1.72,,,,,1.32,1.30,,,1.38,1.30,,,,,1.68,1.54,,,1.88,1.71,,,2.10,1.85,,,1.48,1.36,,,2.78,2.44,,,3.08,2.71,,,,,2.48,2.16,,,Pinnacle,,1.13,1.10,3.80,4.50,1.12,1.10,3.10,3.55,,,2.75,3.30,5.50,6.60,,,2.10,2.38,,,1.93,2.08,,,1.70,1.90,,,2.50,3.00,,,1.43,1.55,,,1.38,1.45,,,1.28,1.35,,,1.53,1.68,,,1.16,1.21,,,1.14,1.19,,,,,1.18,1.24,1.25,1.19,5.90,7.00,1.35,1.28,6.25,7.00,1.43,1.33,,,1.15,1.11,1.70,1.55,,,1.88,1.73,,,2.10,1.90,,,1.50,1.38,,,2.75,2.38,,,3.00,2.68,,,3.55,3.10,,,2.43,2.15,,,5.25,4.25,,,5.75,4.50,,,,,4.65,3.90,,,bet365
india,isl,2023-09-25,East Bengal,Jamshedpur,0,0,2.92,3.43,2.44,2.10,3.66,3.37,2.60,3.25,2.40,2.05,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.55,1.42,1.74,1.77,1.42,1.34,1.58,1.58,1.30,1.24,1.43,1.55,2.11,1.32,1.23,,,,,,,,,,,1.39,1.20,1.20,1.27,,,,,,,,,,,,,,,2.93,2.05,1.83,2.51,3.33,2.43,2.09,2.89,4.21,2.92,2.43,3.60,2.51,1.76,,,3.43,4.14,,,,,,,,,4.75,3.87,3.04,4.50,,,,,,,,,,,,,,,Pinnacle,,2.00,1.83,1.40,1.48,1.73,1.63,1.33,1.38,1.55,1.48,1.23,1.28,1.53,1.65,1.33,1.26,1.12,1.15,1.26,1.22,1.11,1.13,1.18,1.15,,,1.38,1.30,1.13,1.17,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,2.85,2.60,1.80,1.98,3.30,3.00,2.08,2.25,4.10,3.55,2.38,2.60,2.43,2.20,6.40,5.50,3.30,3.70,6.80,5.90,3.70,4.15,,,4.65,5.50,5.90,5.00,3.00,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
india,isl,2023-09-27,Mohun Bagan,Bengaluru FC,1,0,1.95,3.45,3.94,1.74,3.70,4.92,1.70,3.50,4.50,1.70,3.60,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.22,1.23,1.33,2.15,1.86,,,1.88,1.67,,,1.29,1.43,1.45,1.36,,,1.36,1.30,,,1.25,1.27,,,1.59,1.46,,,,,,,,,,,,,,,,,4.26,3.40,1.51,1.68,,,1.73,1.91,,,1.98,2.25,3.67,2.91,,,2.82,3.20,,,3.20,3.60,,,4.06,3.69,,,2.41,2.81,,,,,,,,,,,,,,,Pinnacle,,2.43,2.50,1.26,1.23,2.08,2.10,1.22,1.19,1.83,1.88,1.14,1.12,1.33,1.28,1.45,1.48,,,1.38,1.38,,,1.26,1.28,,,1.58,1.60,,,1.13,1.14,,,1.12,1.12,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,3.70,4.00,1.53,1.50,4.15,4.50,1.73,1.70,5.75,6.25,1.98,1.93,3.30,3.55,,,2.68,2.60,,,3.00,3.00,,,3.70,3.55,,,2.35,2.30,,,5.90,5.75,,,6.40,6.25,,,,,,,5.50,5.25,,,,,,,,,,,,,,,bet365
india,isl,2023-09-28,Odisha FC,Mumbai City,2,2,3.62,3.73,1.95,3.66,3.78,1.97,3.40,3.60,1.90,3.50,3.60,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,2.18,2.18,1.30,1.30,1.88,1.85,,,1.68,1.68,2.76,2.74,,,1.38,1.39,,,1.32,1.33,,,,,,,1.47,1.49,,,,,,,,,,,,,,,1.71,1.71,3.18,3.16,1.97,1.91,3.62,3.57,2.24,2.22,,,1.47,1.47,3.10,3.04,,,3.46,3.39,,,,,,,2.75,2.70,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.35,2.20,2.15,1.28,1.30,1.93,1.88,1.19,1.20,1.70,1.68,2.75,2.68,1.10,1.11,1.40,1.40,,,1.33,1.33,,,1.24,1.23,1.11,1.12,1.50,1.48,,,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.14,,,,,,,,,,,,,,,1.65,1.68,3.10,3.10,1.88,1.93,3.55,3.45,2.10,2.15,4.50,4.40,1.43,1.45,2.85,2.85,7.00,6.80,3.30,3.30,,,3.90,4.00,,,2.50,2.60,6.80,6.40,6.00,6.00,,,6.40,6.40,,,,,,,5.75,5.75,,,,,,,,,,,,,,,,,bet365
india,isl,2023-09-29,North East Utd,Chennaiyin,3,0,5.21,4.39,1.56,3.48,3.68,2.05,4.20,4.00,1.65,3.40,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.28,2.07,3.02,1.32,1.31,1.81,2.49,1.24,1.25,1.61,2.22,2.59,4.14,,,1.34,1.72,,,1.33,1.58,,,,,,,1.42,1.91,,,,,,,,,,,,,,,1.78,1.40,3.01,3.61,2.05,1.56,3.44,3.55,2.36,1.69,4.16,4.11,1.52,1.24,3.32,2.17,,,3.39,2.44,,,,,,,2.95,1.86,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.28,2.05,2.43,1.33,1.24,1.80,2.10,1.22,1.16,1.63,1.93,2.50,3.10,1.12,1.10,1.35,1.55,1.11,1.10,1.30,1.45,,,1.21,1.33,1.13,1.11,1.43,1.68,,,1.11,1.19,,,1.11,1.17,,,,,,,1.12,1.21,,,,,,,,,,,,,,,1.75,1.53,2.85,3.55,2.00,1.70,3.30,3.90,2.25,1.88,4.15,5.25,1.50,1.35,3.10,2.38,6.40,7.00,3.45,2.68,6.80,7.00,4.25,3.30,,,2.75,2.15,5.90,6.80,6.80,4.50,,,6.80,5.00,,,,,,,6.25,4.25,,,,,,,,,,,,,,,,,bet365
india,isl,2023-09-30,East Bengal,Hyderabad,2,1,4.17,3.61,1.85,3.00,3.39,2.40,3.50,3.50,1.85,2.75,3.30,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.27,1.80,2.31,1.41,1.22,1.60,1.96,1.29,1.23,1.44,1.72,2.16,3.05,,,1.23,1.39,,,,,,,,,,,1.27,1.50,,,,,,,,,,,,,,,2.07,1.58,2.57,3.51,2.39,1.81,2.97,3.98,2.87,2.06,3.71,4.29,1.72,1.36,4.27,2.85,,,,,,,,,,,3.81,2.50,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.40,1.80,2.03,1.40,1.33,1.63,1.78,1.28,1.23,1.45,1.58,2.10,2.43,1.15,1.11,1.24,1.33,1.13,1.10,1.21,1.28,,,1.14,1.18,1.17,1.13,1.28,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.78,2.43,2.85,2.25,2.03,2.85,3.30,2.68,2.35,3.55,4.10,1.70,1.53,3.90,3.30,5.50,6.60,4.25,3.55,5.90,7.00,5.75,4.65,,,3.55,2.85,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-01,Kerala Blasters,Jamshedpur,1,0,1.88,3.60,3.75,1.86,3.83,4.03,1.85,3.50,3.80,1.83,3.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.19,1.31,1.31,1.99,1.88,1.26,1.25,1.75,1.66,,,1.40,1.40,1.40,1.36,,,1.33,1.29,,,1.26,1.27,,,1.51,1.45,,,,,,,,,,,,,,,,,3.51,3.27,1.63,1.64,3.97,3.71,1.86,1.88,,,2.12,2.15,3.05,2.83,,,3.01,3.01,,,3.40,3.37,,,4.00,3.81,,,2.62,2.65,,,,,,,,,,,,,,,Pinnacle,,2.25,2.25,1.30,1.33,1.95,1.93,1.25,1.26,1.73,1.70,1.17,1.18,1.40,1.40,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.48,,,1.12,1.12,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,3.45,3.30,1.63,1.63,3.80,3.70,1.85,1.88,5.00,4.80,2.08,2.10,2.85,2.85,,,2.85,2.85,,,3.30,3.30,,,4.00,4.00,,,2.50,2.60,,,6.25,6.25,,,6.60,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,bet365
