Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
india,isl,2023-09-21,Kerala Blasters,Bengaluru FC,2,1,2.45,3.26,2.81,2.44,3.31,3.01,2.60,3.30,2.50,2.38,3.30,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.37,1.42,1.28,1.28,1.52,1.58,1.41,1.40,1.69,1.79,1.54,1.53,1.76,1.73,2.03,2.15,2.10,2.09,2.41,2.58,2.44,2.43,2.79,2.98,2.95,2.94,3.47,3.77,,,,,,,1.22,1.22,1.22,1.26,3.99,3.96,4.39,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.17,1.13,1.18,1.22,1.19,1.15,1.20,1.26,1.23,1.18,1.35,1.43,1.38,1.30,1.48,1.58,1.53,1.43,1.63,1.75,1.65,1.53,1.95,1.73,1.85,2.08,2.25,2.05,2.20,2.43,2.60,2.35,2.43,2.75,3.10,2.75,3.00,3.45,4.40,3.70,4.10,4.80,4.80,4.15,4.50,5.50,5.50,4.50,5.00,5.90,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-23,Odisha FC,Chennaiyin,2,0,2.12,3.56,3.31,2.36,3.52,2.98,2.05,3.40,3.20,2.20,3.25,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.24,1.20,1.57,1.46,1.24,1.29,1.76,1.62,1.35,1.41,1.97,1.83,1.44,1.53,1.57,1.71,2.46,2.18,1.81,2.04,2.88,2.57,2.11,2.35,3.27,2.95,2.45,2.79,4.13,3.68,4.18,4.68,,,,,1.32,1.25,1.39,1.30,3.06,3.63,3.45,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.28,1.23,1.11,1.13,1.33,1.26,1.12,1.14,1.38,1.33,1.14,1.16,1.55,1.48,1.23,1.26,1.75,1.65,1.33,1.38,2.00,1.85,1.40,1.48,1.53,1.63,2.43,2.25,1.80,1.95,2.85,2.60,2.05,2.20,3.30,3.00,2.38,2.60,4.00,3.70,3.00,3.30,5.75,5.25,3.30,3.70,6.25,5.75,3.55,4.10,6.60,6.00,7.00,7.00,,,,,,,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-23,Mohun Bagan,Punjab,3,1,1.60,3.88,5.11,1.43,4.42,8.05,1.57,3.75,4.80,1.40,4.20,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.02,2.55,,,2.28,2.93,,,2.81,3.84,,,,,,,1.41,1.27,,,1.59,1.42,,,1.77,1.53,,,,,,,1.43,1.62,1.55,1.82,1.73,2.16,2.05,1.72,2.37,2.05,2.68,2.35,1.23,1.24,1.19,1.28,1.31,1.45,3.27,2.82,4.84,3.74,4.29,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-24,North East Utd,Mumbai City,1,2,9.04,6.11,1.27,7.59,5.92,1.33,7.00,5.00,1.30,6.50,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,2.54,2.24,3.18,2.74,,,3.57,3.08,,,3.41,3.43,,,,,,,,,,,,,,,1.30,1.32,,,1.30,1.38,1.36,1.48,1.54,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.97,1.71,1.88,1.91,1.76,1.85,2.10,,,,,,,,,1.47,1.38,1.58,1.45,1.72,1.56,2.16,2.48,2.44,2.78,2.71,3.08,1.90,1.70,,,2.08,1.93,,,2.38,2.10,,,3.00,2.50,,,3.30,2.75,1.10,1.12,3.55,3.10,1.10,1.13,4.50,3.80,6.60,5.50,1.11,1.15,7.00,5.90,1.19,1.25,7.00,6.25,1.28,1.35,,,1.33,1.43,,,1.38,1.50,,,1.55,1.70,,,1.73,1.88,1.90,2.10,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.38,1.55,1.43,1.68,1.53,2.15,2.43,2.38,2.75,2.68,3.00,,,,,,,,,,,,,1.19,1.14,1.21,1.16,1.24,1.18,1.35,1.28,3.10,3.55,3.90,4.65,4.25,5.25,4.50,5.75
india,isl,2023-09-25,East Bengal,Jamshedpur,0,0,2.92,3.43,2.44,2.10,3.66,3.37,2.60,3.25,2.40,2.05,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.27,1.20,1.30,1.58,1.43,1.24,1.42,1.77,1.58,1.34,1.55,2.03,1.74,1.42,2.11,1.55,1.76,2.51,2.51,1.83,2.05,2.93,2.89,2.09,2.43,3.33,3.60,2.43,2.92,4.21,3.87,4.75,,,,,1.23,1.32,1.20,1.39,4.50,3.04,4.14,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,1.13,1.11,1.26,1.33,1.15,1.12,1.30,1.38,1.17,1.13,1.48,1.55,1.28,1.23,1.63,1.73,1.38,1.33,1.83,2.00,1.48,1.40,1.65,1.53,2.20,2.43,1.98,1.80,2.60,2.85,2.25,2.08,3.00,3.30,2.60,2.38,3.55,4.10,3.45,3.00,5.00,5.90,3.70,3.30,5.50,6.40,4.15,3.70,5.90,6.80,,,,,,,1.10,1.11,1.15,1.18,5.50,4.65,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-27,Mohun Bagan,Bengaluru FC,1,0,1.95,3.45,3.94,1.74,3.70,4.92,1.70,3.50,4.50,1.70,3.60,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.67,1.88,,,1.86,2.15,,,2.22,2.62,1.33,1.23,1.43,1.29,2.91,3.67,1.68,1.51,3.40,4.26,1.91,1.73,,,2.25,1.98,,,,,,,1.30,1.36,1.36,1.45,1.46,1.59,2.81,2.41,3.20,2.82,3.60,3.20,,,,,1.27,1.25,3.69,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.48,1.45,,,1.60,1.58,,,1.88,1.83,1.12,1.14,2.10,2.08,1.19,1.22,2.50,2.43,1.23,1.26,1.28,1.33,3.55,3.30,1.50,1.53,4.00,3.70,1.70,1.73,4.50,4.15,1.93,1.98,6.25,5.75,2.30,2.35,,,2.60,2.68,,,3.00,3.00,,,,,1.12,1.12,1.14,1.13,1.16,1.15,1.28,1.26,3.55,3.70,5.25,5.50,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-28,Odisha FC,Mumbai City,2,2,3.62,3.73,1.95,3.66,3.78,1.97,3.40,3.60,1.90,3.50,3.60,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.39,1.38,1.49,1.47,,,1.68,1.68,1.30,1.30,1.85,1.88,1.37,1.36,2.18,2.18,2.74,2.76,1.47,1.47,3.16,3.18,1.71,1.71,3.57,3.62,1.91,1.97,,,2.22,2.24,2.70,2.75,3.04,3.10,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.32,3.39,3.46,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,,,1.33,1.33,1.11,1.10,1.40,1.40,1.12,1.11,1.48,1.50,1.20,1.19,1.68,1.70,1.30,1.28,1.88,1.93,1.35,1.35,2.15,2.20,2.68,2.75,1.45,1.43,3.10,3.10,1.68,1.65,3.45,3.55,1.93,1.88,4.40,4.50,2.15,2.10,6.40,6.80,2.60,2.50,6.80,7.00,2.85,2.85,,,3.30,3.30,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-29,North East Utd,Chennaiyin,3,0,5.21,4.39,1.56,3.48,3.68,2.05,4.20,4.00,1.65,3.40,3.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.72,1.34,1.91,1.42,1.25,1.24,2.22,1.61,1.31,1.32,2.49,1.81,1.28,1.40,3.02,2.07,4.14,2.59,1.24,1.52,3.61,3.01,1.40,1.78,3.55,3.44,1.56,2.05,4.11,4.16,1.69,2.36,1.86,2.95,2.17,3.32,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.33,2.44,3.39,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.21,1.10,1.11,1.45,1.30,1.10,1.12,1.55,1.35,1.11,1.13,1.68,1.43,1.16,1.22,1.93,1.63,1.24,1.33,2.10,1.80,1.28,1.40,2.43,2.05,3.10,2.50,1.35,1.50,3.55,2.85,1.53,1.75,3.90,3.30,1.70,2.00,5.25,4.15,1.88,2.25,6.80,5.90,2.15,2.75,7.00,6.40,2.38,3.10,7.00,6.80,2.68,3.45,3.30,4.25,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.19,1.11,1.21,1.12,4.25,6.25,4.50,6.80,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-09-30,East Bengal,Hyderabad,2,1,4.17,3.61,1.85,3.00,3.39,2.40,3.50,3.50,1.85,2.75,3.30,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.39,1.23,1.50,1.27,1.23,1.29,1.72,1.44,1.22,1.41,1.96,1.60,1.27,1.53,2.31,1.80,3.05,2.16,1.36,1.72,3.51,2.57,1.58,2.07,3.98,2.97,1.81,2.39,4.29,3.71,2.06,2.87,2.50,3.81,2.85,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.10,1.13,1.28,1.21,1.11,1.15,1.33,1.24,1.13,1.17,1.40,1.28,1.23,1.28,1.58,1.45,1.33,1.40,1.78,1.63,1.40,1.53,2.03,1.80,2.43,2.10,1.53,1.70,2.85,2.43,1.78,2.00,3.30,2.85,2.03,2.25,4.10,3.55,2.35,2.68,6.00,5.00,2.85,3.55,6.60,5.50,3.30,3.90,7.00,5.90,3.55,4.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-01,Kerala Blasters,Jamshedpur,1,0,1.88,3.60,3.75,1.86,3.83,4.03,1.85,3.50,3.80,1.83,3.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.66,1.75,,,1.88,1.99,1.25,1.26,2.19,2.34,1.31,1.31,1.40,1.40,2.83,3.05,1.64,1.63,3.27,3.51,1.88,1.86,3.71,3.97,2.15,2.12,,,,,,,1.29,1.33,1.36,1.40,1.45,1.51,2.65,2.62,3.01,3.01,3.37,3.40,,,,,1.27,1.26,3.81,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,,,1.40,1.40,,,1.48,1.50,,,1.70,1.73,1.18,1.17,1.93,1.95,1.26,1.25,2.25,2.25,1.33,1.30,1.40,1.40,2.85,2.85,1.63,1.63,3.30,3.45,1.88,1.85,3.70,3.80,2.10,2.08,4.80,5.00,2.60,2.50,,,2.85,2.85,,,3.30,3.30,,,,,1.11,1.11,1.12,1.12,1.13,1.14,1.23,1.23,4.00,4.00,5.90,5.75,6.25,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
