Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
australia,a-league,2023-10-20,Adelaide United,Central Coast Mariners,3,0,2.21,3.77,3.19,2.56,4.06,2.42,2.00,3.75,3.10,2.55,3.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.37,1.25,1.55,1.38,1.27,1.46,1.72,1.51,1.38,1.62,1.96,1.64,1.48,1.79,1.63,2.07,2.35,1.85,1.91,2.37,2.75,2.12,2.18,2.68,3.12,2.56,2.54,3.22,3.89,2.84,3.19,3.91,,,,,,,,,1.23,1.31,4.61,4.07,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.19,1.13,1.21,1.28,1.22,1.15,1.24,1.33,1.25,1.18,1.28,1.50,1.40,1.28,1.43,1.65,1.53,1.40,1.58,1.90,1.65,1.50,1.70,1.65,2.00,2.20,1.90,2.00,2.20,2.50,2.10,2.20,2.43,2.85,2.35,2.50,2.85,3.55,2.75,3.30,3.80,4.80,3.55,3.55,4.15,5.50,3.90,4.00,4.50,5.90,4.25,5.25,5.90,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Macarthur FC,Brisbane Roar,1,1,2.33,3.72,2.94,2.96,3.75,2.37,2.25,3.60,2.70,3.00,3.60,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.32,1.24,1.49,1.32,1.31,1.49,1.65,1.44,1.43,1.65,1.85,1.56,1.54,1.85,1.72,2.19,2.18,1.75,2.03,2.57,2.56,2.06,2.31,2.92,2.91,2.35,2.73,3.62,3.58,2.80,3.50,4.44,,,,,,,,,1.22,1.32,4.48,3.62,,,,,,,,,1.26,1.27,4.21,4.06,,,,,,,,,1.14,1.11,1.20,1.13,1.15,1.22,1.23,1.15,1.18,1.25,1.28,1.17,1.20,1.30,1.43,1.28,1.33,1.48,1.58,1.40,1.45,1.63,1.75,1.50,1.58,1.87,1.81,2.15,2.09,1.68,2.05,2.50,2.35,2.03,2.35,2.85,2.68,2.25,2.75,3.55,3.30,2.60,3.55,5.00,4.40,3.45,4.00,5.50,4.80,3.80,4.40,5.90,5.50,4.15,5.75,6.80,,,,,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Sydney FC,Melbourne Victory,0,2,1.94,3.79,3.91,1.94,3.67,4.14,2.00,3.60,3.20,1.91,3.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.32,1.41,1.39,1.51,1.49,1.73,1.72,,,1.94,1.96,1.29,1.26,2.28,2.31,1.35,1.33,1.45,1.42,2.93,3.06,1.69,1.68,3.39,3.57,1.93,1.94,3.86,4.08,2.22,2.23,,,2.72,2.78,3.10,3.19,3.48,3.60,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.18,1.21,1.28,1.30,,,1.33,1.38,,,1.40,1.45,,,1.60,1.68,1.22,1.18,1.83,1.97,1.33,1.28,2.05,2.20,1.40,1.33,1.50,1.43,2.50,2.75,1.75,1.65,2.85,3.30,2.07,1.93,3.30,3.55,2.30,2.15,4.15,4.65,2.85,2.68,,,3.30,3.00,,,3.55,3.45,,,4.65,4.25,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-21,Melbourne City,Western United,1,2,1.58,4.68,5.27,1.65,4.48,4.93,1.53,4.25,5.00,1.65,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.61,1.52,1.75,1.64,1.96,1.83,2.25,2.10,,,2.53,2.37,,,3.07,2.85,,,1.26,1.29,4.18,3.85,1.41,1.47,,,1.57,1.65,,,1.71,1.81,,,1.91,2.09,2.19,2.39,2.46,2.70,1.45,1.38,2.90,3.25,,,,,1.31,1.25,3.72,4.34,,,,,,,,,,,,,1.21,1.21,1.24,1.24,1.38,1.38,1.50,1.50,,,1.60,1.60,,,1.78,1.83,,,2.09,2.05,1.13,1.13,2.30,2.30,1.19,1.19,2.68,2.68,1.23,1.22,1.28,1.28,3.55,3.55,1.45,1.45,4.10,4.15,1.60,1.60,4.50,4.50,1.81,1.75,6.00,6.00,2.03,2.07,,,2.30,2.30,,,2.50,2.50,,,3.00,3.00,3.90,3.90,4.25,4.25,1.18,1.18,4.65,4.65,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-22,WS Wanderers,Wellington Phoenix,0,0,1.74,4.17,4.55,1.66,4.37,4.97,1.67,4.00,4.25,1.65,4.33,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.45,1.51,1.56,1.63,1.71,1.81,1.95,2.09,,,2.21,2.35,,,2.64,2.84,1.28,1.24,1.34,1.29,3.50,3.86,1.54,1.48,3.99,4.38,1.74,1.66,,,1.92,1.83,,,2.25,2.10,2.58,2.41,2.90,2.71,1.33,1.37,3.55,3.28,,,,,1.25,1.25,4.34,4.32,,,,,,,,,,,,,1.14,1.20,1.15,1.23,1.26,1.35,1.35,1.48,,,1.43,1.60,,,1.55,1.78,,,1.81,2.08,1.18,1.13,2.00,2.25,1.26,1.19,2.30,2.68,1.30,1.23,1.38,1.28,3.00,3.55,1.60,1.45,3.45,4.00,1.80,1.63,3.70,4.50,2.09,1.82,4.80,5.90,2.38,2.03,,,2.75,2.30,,,3.10,2.60,,,3.70,3.10,5.50,4.00,5.75,4.40,1.12,1.18,6.25,4.80,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-22,Perth Glory,Newcastle Jets,2,2,1.99,3.90,3.54,2.30,3.71,3.10,2.15,3.40,3.00,2.30,3.50,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.38,1.28,1.47,1.34,1.67,1.52,1.27,1.30,1.88,1.69,1.32,1.41,2.15,1.91,1.39,1.52,1.50,1.69,2.68,2.29,1.74,2.00,3.09,2.68,1.99,2.28,3.50,3.06,2.28,2.71,3.94,3.83,2.79,3.50,3.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.23,1.10,1.13,1.33,1.26,1.11,1.14,1.40,1.33,1.13,1.16,1.58,1.48,1.22,1.28,1.78,1.65,1.30,1.38,2.09,1.90,1.38,1.48,1.50,1.65,2.50,2.20,1.81,2.00,3.00,2.60,2.03,2.20,3.45,3.00,2.35,2.60,4.15,3.55,2.85,3.30,6.00,5.25,3.30,3.70,6.60,5.75,3.55,4.10,7.00,6.00,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-27,Brisbane Roar,Sydney FC,3,0,2.88,3.67,2.38,2.73,3.86,2.50,3.00,3.50,2.10,2.70,3.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.21,1.24,1.32,1.37,1.47,1.44,1.44,1.51,1.62,1.60,1.56,1.64,1.81,1.76,2.13,2.04,1.76,1.87,2.50,2.38,2.07,2.17,2.85,2.72,2.37,2.49,3.50,3.28,2.81,2.95,4.84,4.42,,,,,,,,,1.31,1.29,3.61,3.86,,,,,,,,,1.26,1.27,4.03,4.11,,,,,,,,,1.11,1.11,1.12,1.16,1.26,1.19,1.13,1.19,1.33,1.22,1.15,1.22,1.38,1.26,1.25,1.35,1.55,1.40,1.35,1.48,1.73,1.55,1.43,1.60,2.03,1.70,2.38,2.04,1.55,1.86,2.75,2.30,1.87,2.10,3.10,2.60,2.08,2.38,3.80,3.10,2.38,2.85,5.50,4.15,3.00,3.70,5.90,4.50,3.30,4.15,6.40,5.25,3.70,4.50,6.80,6.60,,,,,,,,,,,,,1.19,1.13,4.50,5.90,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-28,WS Wanderers,Western United,5,0,1.80,4.16,4.18,1.98,3.97,3.69,1.80,4.00,3.50,1.91,3.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.34,1.51,1.40,1.64,1.50,1.88,1.71,,,2.10,1.93,1.28,1.32,2.47,2.22,1.30,1.38,1.37,1.49,3.18,2.79,1.58,1.73,3.63,3.21,1.78,1.98,3.92,3.64,2.00,2.25,,,2.34,2.75,2.66,3.11,2.97,3.48,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.24,1.22,1.35,1.30,1.10,1.10,1.40,1.38,1.10,1.11,1.50,1.45,1.12,1.13,1.73,1.65,1.20,1.23,1.99,1.91,1.30,1.33,2.20,2.10,1.35,1.40,1.45,1.50,2.68,2.50,1.65,1.70,3.10,2.85,1.91,1.99,3.45,3.30,2.08,2.20,4.40,4.10,2.50,2.68,6.40,6.00,2.85,3.00,7.00,6.60,3.10,3.45,7.00,7.00,3.90,4.15,5.50,5.90,5.90,6.40,1.12,1.11,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-28,Wellington Phoenix,Perth Glory,2,1,1.97,3.87,3.76,2.11,3.84,3.41,1.91,3.80,3.25,2.05,3.75,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.29,1.41,1.34,1.51,1.41,1.71,1.61,1.26,1.25,1.92,1.81,1.31,1.36,2.24,2.08,1.37,1.44,1.48,1.57,2.83,2.55,1.72,1.84,3.27,2.97,1.95,2.10,3.71,3.37,2.24,2.44,4.16,4.30,2.74,3.06,3.10,3.47,3.47,3.84,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.19,1.28,1.28,1.12,1.10,1.33,1.33,1.13,1.11,1.40,1.40,1.15,1.12,1.58,1.60,1.25,1.22,1.81,1.84,1.35,1.33,2.00,2.05,1.43,1.40,1.55,1.50,2.38,2.50,1.80,1.75,2.75,2.85,2.09,2.06,3.10,3.30,2.35,2.30,3.80,4.15,2.85,2.85,5.50,6.25,3.30,3.30,5.90,6.60,3.55,3.55,6.40,7.00,4.40,4.50,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-10-29,Melbourne Victory,Newcastle Jets,5,3,1.75,4.21,4.52,1.56,4.73,5.54,1.91,3.80,3.25,1.53,4.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.44,1.60,1.55,1.75,1.69,2.00,1.93,2.29,,,2.20,2.58,,,2.62,3.15,,,1.34,1.24,3.47,4.39,1.54,1.40,,,1.74,1.56,,,1.93,1.69,,,2.28,1.91,2.61,2.18,2.93,2.47,1.32,1.45,3.59,2.92,,,,,1.25,1.30,4.25,3.80,,,,,,,,,,,,,1.13,1.24,1.15,1.28,1.24,1.43,1.35,1.58,,,1.40,1.70,,,1.50,2.01,,,1.73,2.20,1.21,1.11,1.99,2.43,1.30,1.17,2.20,3.00,1.35,1.19,1.45,1.23,2.68,4.00,1.65,1.38,3.10,4.50,1.91,1.53,3.45,5.00,2.08,1.65,4.25,6.60,2.50,1.89,,,2.85,2.10,,,3.10,2.35,,,3.90,2.75,5.50,3.55,5.90,3.90,1.12,1.21,6.40,4.25,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,
