Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
australia,a-league,2023-10-20,Adelaide United,Central Coast Mariners,3,0,2.21,3.77,3.19,2.56,4.06,2.42,2.00,3.75,3.10,2.55,3.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.96,1.79,1.48,1.51,1.72,1.62,1.38,1.38,1.55,1.46,1.27,2.07,1.63,,,,,,,,,,,,,1.25,1.37,1.31,1.23,,,2.12,2.75,2.37,1.91,2.56,3.12,2.68,2.18,2.84,3.89,3.22,2.54,1.85,2.35,,,,,,,,,,,,,4.07,4.61,3.91,3.19,,,Pinnacle,1.65,1.90,1.70,1.50,1.53,1.65,1.58,1.40,1.40,1.50,1.43,1.28,2.00,1.65,1.22,1.28,1.24,1.15,1.19,1.23,1.21,1.13,1.13,1.16,1.14,1.10,1.25,1.33,1.28,1.18,,,,,,,,,,,,,,,,,,,2.10,2.50,2.20,2.00,2.35,2.85,2.43,2.20,2.75,3.55,2.85,2.50,1.90,2.20,3.90,5.50,4.15,3.55,4.25,5.90,4.50,4.00,5.75,7.00,5.90,5.25,3.55,4.80,3.80,3.30,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-10-21,Macarthur FC,Brisbane Roar,1,1,2.33,3.72,2.94,2.96,3.75,2.37,2.25,3.60,2.70,3.00,3.60,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.85,1.85,1.54,1.44,1.65,1.65,1.43,1.32,1.49,1.49,1.31,2.19,1.72,,,1.27,1.26,,,,,,,,,1.24,1.32,1.32,1.22,,,2.06,2.56,2.57,2.03,2.35,2.91,2.92,2.31,2.80,3.58,3.62,2.73,1.75,2.18,4.06,4.21,,,,,,,,,,,3.62,4.48,4.44,3.50,,,Pinnacle,1.50,1.75,1.87,1.58,1.40,1.58,1.63,1.45,1.28,1.43,1.48,1.33,2.15,1.81,1.15,1.23,1.25,1.18,1.13,1.20,1.22,1.15,1.11,1.14,1.15,1.10,1.17,1.28,1.30,1.20,,,,,,,,,,,,,,,,,,,2.03,2.35,2.50,2.05,2.25,2.68,2.85,2.35,2.60,3.30,3.55,2.75,1.68,2.09,3.80,4.80,5.50,4.00,4.15,5.50,5.90,4.40,5.50,7.00,6.80,5.75,3.45,4.40,5.00,3.55,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-10-21,Sydney FC,Melbourne Victory,0,2,1.94,3.79,3.91,1.94,3.67,4.14,2.00,3.60,3.20,1.91,3.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.28,1.33,1.35,1.96,1.94,1.26,1.29,1.72,1.73,,,1.42,1.45,1.39,1.41,,,1.32,1.34,,,,,,,1.49,1.51,,,,,3.57,3.39,1.68,1.69,4.08,3.86,1.94,1.93,,,2.23,2.22,3.06,2.93,,,3.19,3.10,,,3.60,3.48,,,,,,,2.78,2.72,,,Pinnacle,2.20,2.05,1.33,1.40,1.97,1.83,1.28,1.33,1.68,1.60,1.18,1.22,1.43,1.50,1.38,1.33,,,1.30,1.28,,,1.21,1.18,,,1.45,1.40,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,3.30,2.85,1.65,1.75,3.55,3.30,1.93,2.07,4.65,4.15,2.15,2.30,2.75,2.50,,,3.00,3.30,,,3.45,3.55,,,4.25,4.65,,,2.68,2.85,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,bet365
australia,a-league,2023-10-21,Melbourne City,Western United,1,2,1.58,4.68,5.27,1.65,4.48,4.93,1.53,4.25,5.00,1.65,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.07,,,2.37,2.53,,,2.10,2.25,,,1.29,1.26,1.64,1.75,,,1.52,1.61,,,1.38,1.45,,,1.83,1.96,,,1.25,1.31,,,1.47,1.41,,,1.65,1.57,,,1.81,1.71,3.85,4.18,,,2.39,2.19,,,2.70,2.46,,,3.25,2.90,,,2.09,1.91,4.34,3.72,Pinnacle,2.68,2.68,1.22,1.23,2.30,2.30,1.19,1.19,2.05,2.09,1.13,1.13,1.28,1.28,1.60,1.60,,,1.50,1.50,,,1.38,1.38,,,1.83,1.78,,,1.21,1.21,,,1.18,1.18,,,1.12,1.13,,,1.24,1.24,,,,,4.15,4.10,1.45,1.45,4.50,4.50,1.60,1.60,6.00,6.00,1.75,1.81,3.55,3.55,,,2.30,2.30,,,2.50,2.50,,,3.00,3.00,,,2.07,2.03,,,4.25,4.25,,,4.65,4.65,,,6.25,6.00,,,3.90,3.90,,,bet365
australia,a-league,2023-10-22,WS Wanderers,Wellington Phoenix,0,0,1.74,4.17,4.55,1.66,4.37,4.97,1.67,4.00,4.25,1.65,4.33,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.64,1.24,1.28,2.35,2.21,,,2.09,1.95,,,1.29,1.34,1.63,1.56,,,1.51,1.45,,,1.37,1.33,,,1.81,1.71,,,1.25,1.25,4.38,3.99,1.48,1.54,,,1.66,1.74,,,1.83,1.92,3.86,3.50,,,2.41,2.58,,,2.71,2.90,,,3.28,3.55,,,2.10,2.25,4.32,4.34,Pinnacle,2.68,2.30,1.23,1.30,2.25,2.00,1.19,1.26,2.08,1.81,1.13,1.18,1.28,1.38,1.60,1.43,,,1.48,1.35,,,1.35,1.26,,,1.78,1.55,,,1.20,1.14,,,1.18,1.12,,,1.12,1.12,,,1.23,1.15,,,,,4.00,3.45,1.45,1.60,4.50,3.70,1.63,1.80,5.90,4.80,1.82,2.09,3.55,3.00,,,2.30,2.75,,,2.60,3.10,,,3.10,3.70,,,2.03,2.38,,,4.40,5.75,,,4.80,6.25,,,6.25,6.40,,,4.00,5.50,,,bet365
australia,a-league,2023-10-22,Perth Glory,Newcastle Jets,2,2,1.99,3.90,3.54,2.30,3.71,3.10,2.15,3.40,3.00,2.30,3.50,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.15,1.52,1.39,1.69,1.88,1.41,1.32,1.52,1.67,1.30,1.27,1.69,1.50,1.28,1.38,,,,,,,,,,,1.34,1.47,,,,,2.68,3.09,2.00,1.74,3.06,3.50,2.28,1.99,3.83,3.94,2.71,2.28,2.29,2.68,,,3.94,3.14,,,,,,,,,,,3.50,2.79,,,Pinnacle,1.90,2.09,1.48,1.38,1.65,1.78,1.38,1.30,1.48,1.58,1.28,1.22,1.65,1.50,1.26,1.33,1.14,1.11,1.23,1.28,1.13,1.10,1.15,1.19,,,1.33,1.40,1.16,1.13,,,,,,,,,,,,,,,,,,,2.60,3.00,2.00,1.81,3.00,3.45,2.20,2.03,3.55,4.15,2.60,2.35,2.20,2.50,5.75,6.60,3.70,3.30,6.00,7.00,4.10,3.55,,,5.50,4.50,5.25,6.00,3.30,2.85,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-10-27,Brisbane Roar,Sydney FC,3,0,2.88,3.67,2.38,2.73,3.86,2.50,3.00,3.50,2.10,2.70,3.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.56,1.76,1.81,1.51,1.44,1.60,1.62,1.37,1.32,1.44,1.47,2.04,2.13,,,1.27,1.26,,,,,,,,,1.24,1.21,1.29,1.31,,,2.17,2.07,2.38,2.50,2.49,2.37,2.72,2.85,2.95,2.81,3.28,3.50,1.87,1.76,4.11,4.03,,,,,,,,,,,3.86,3.61,4.42,4.84,,,Pinnacle,1.60,1.43,1.70,2.03,1.48,1.35,1.55,1.73,1.35,1.25,1.40,1.55,2.04,2.38,1.19,1.13,1.22,1.33,1.16,1.12,1.19,1.26,1.11,1.11,1.13,1.19,1.22,1.15,1.26,1.38,,,,,,,,,,,,,,,,,,,2.10,1.87,2.30,2.75,2.38,2.08,2.60,3.10,2.85,2.38,3.10,3.80,1.86,1.55,4.15,3.30,4.50,5.90,4.50,3.70,5.25,6.40,5.90,4.50,6.60,6.80,3.70,3.00,4.15,5.50,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-10-28,WS Wanderers,Western United,5,0,1.80,4.16,4.18,1.98,3.97,3.69,1.80,4.00,3.50,1.91,3.80,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.47,1.38,1.30,1.93,2.10,1.32,1.28,1.71,1.88,,,1.49,1.37,1.40,1.51,,,1.34,1.41,,,,,,,1.50,1.64,,,,,3.21,3.63,1.73,1.58,3.64,3.92,1.98,1.78,,,2.25,2.00,2.79,3.18,,,3.11,2.66,,,3.48,2.97,,,,,,,2.75,2.34,,,Pinnacle,2.10,2.20,1.40,1.35,1.91,1.99,1.33,1.30,1.65,1.73,1.23,1.20,1.50,1.45,1.38,1.40,1.11,1.10,1.30,1.35,1.10,1.10,1.22,1.24,,,1.45,1.50,1.13,1.12,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.15,,,,,2.85,3.10,1.70,1.65,3.30,3.45,1.99,1.91,4.10,4.40,2.20,2.08,2.50,2.68,6.60,7.00,3.00,2.85,7.00,7.00,3.45,3.10,,,4.15,3.90,6.00,6.40,2.68,2.50,,,6.40,5.90,,,6.80,6.40,,,,,,,5.90,5.50,,,bet365
australia,a-league,2023-10-28,Wellington Phoenix,Perth Glory,2,1,1.97,3.87,3.76,2.11,3.84,3.41,1.91,3.80,3.25,2.05,3.75,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.24,1.44,1.37,1.81,1.92,1.36,1.31,1.61,1.71,1.25,1.26,1.57,1.48,1.34,1.41,,,1.29,1.34,,,,,,,1.41,1.51,,,,,2.97,3.27,1.84,1.72,3.37,3.71,2.10,1.95,4.30,4.16,2.44,2.24,2.55,2.83,,,3.47,3.10,,,3.84,3.47,,,,,,,3.06,2.74,,,Pinnacle,2.05,2.00,1.40,1.43,1.84,1.81,1.33,1.35,1.60,1.58,1.22,1.25,1.50,1.55,1.33,1.33,1.11,1.13,1.28,1.28,1.10,1.12,1.19,1.20,,,1.40,1.40,1.12,1.15,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,2.85,2.75,1.75,1.80,3.30,3.10,2.06,2.09,4.15,3.80,2.30,2.35,2.50,2.38,6.60,5.90,3.30,3.30,7.00,6.40,3.55,3.55,,,4.50,4.40,6.25,5.50,2.85,2.85,,,7.00,7.00,,,,,,,,,,,6.80,6.60,,,bet365
australia,a-league,2023-10-29,Melbourne Victory,Newcastle Jets,5,3,1.75,4.21,4.52,1.56,4.73,5.54,1.91,3.80,3.25,1.53,4.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.62,,,2.58,2.20,,,2.29,1.93,,,1.24,1.34,1.75,1.55,,,1.60,1.44,,,1.45,1.32,,,2.00,1.69,,,1.30,1.25,,,1.40,1.54,,,1.56,1.74,,,1.69,1.93,4.39,3.47,,,2.18,2.61,,,2.47,2.93,,,2.92,3.59,,,1.91,2.28,3.80,4.25,Pinnacle,3.00,2.20,1.19,1.35,2.43,1.99,1.17,1.30,2.20,1.73,1.11,1.21,1.23,1.45,1.70,1.40,,,1.58,1.35,,,1.43,1.24,,,2.01,1.50,,,1.24,1.13,,,1.21,1.12,,,1.14,1.10,,,1.28,1.15,,,,,4.50,3.10,1.38,1.65,5.00,3.45,1.53,1.91,6.60,4.25,1.65,2.08,4.00,2.68,,,2.10,2.85,,,2.35,3.10,,,2.75,3.90,,,1.89,2.50,,,3.90,5.90,,,4.25,6.40,,,5.75,7.00,,,3.55,5.50,,,bet365
