Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close
chile,primera-b,2023-02-10,Cobreloa,San Marcos de Arica,2,1,1.68,3.33,4.74,1.99,3.05,4.13,,Pinnacle,1.52,1.36,1.82,1.59,2.09,1.83,2.51,2.15,,,1.28,1.39,3.47,2.89,1.45,1.69,,,1.67,1.99,1.92,2.33,2.37,3.04,1.38,1.43,2.76,2.71,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-11,D. Puerto Montt,Deportes Temuco,0,0,2.02,3.02,3.58,3.21,2.77,2.24,,Pinnacle,,,,,1.74,1.38,2.00,1.38,1.36,1.81,1.43,2.26,2.57,1.56,1.72,2.69,2.98,1.91,2.02,2.68,,,,,,,,,,,,,1.36,1.39,1.44,1.57,2.70,2.22,2.77,2.67,,,,,,,,,,,,
chile,primera-b,2023-02-11,Deportes Iquique,Antofagasta,3,0,2.57,3.00,2.61,2.46,3.09,2.94,,Pinnacle,,,,,1.45,1.54,1.61,1.73,1.59,1.53,1.85,1.75,1.88,2.10,2.20,2.09,2.23,2.49,2.52,2.41,,,,,,,,,,,,,,,1.44,1.40,2.55,2.86,,,,,,,,,,,,,,
chile,primera-b,2023-02-13,S. Wanderers,CD Santa Cruz,0,0,2.01,2.99,3.50,1.95,3.26,3.94,,Pinnacle,1.34,1.38,1.50,1.62,1.71,1.86,2.02,2.17,,,1.44,1.40,2.55,2.83,1.75,1.68,,,1.99,1.95,2.33,2.28,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-13,Recoleta,La Serena,0,1,2.82,2.89,2.47,2.60,2.87,2.95,,Pinnacle,,,,,1.38,1.44,1.52,1.61,1.66,1.53,2.00,1.89,1.75,1.93,2.39,2.18,2.10,2.48,2.75,2.54,,,,,,,,,,,,,,,1.48,1.43,2.42,2.88,,,,,,,,,,,,,,
chile,primera-b,2023-02-14,S. Morning,Barnechea,5,1,2.02,3.05,3.39,2.37,3.13,3.04,,Pinnacle,,,1.51,1.41,1.71,1.59,2.00,1.80,1.33,1.48,1.46,1.68,2.49,2.16,1.76,2.03,2.89,2.56,2.00,2.34,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-15,San Felipe,San Luis,1,3,2.10,3.09,3.28,2.16,3.20,3.37,,Pinnacle,,,1.47,1.50,1.68,1.71,1.93,1.96,1.37,1.40,1.52,1.55,2.39,2.43,1.81,1.83,2.78,2.83,2.08,2.11,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-18,San Marcos de Arica,Deportes Iquique,2,3,3.01,3.04,2.26,2.81,3.15,2.51,,Pinnacle,,,,,1.41,1.43,1.44,1.56,1.80,1.69,2.17,2.02,1.62,1.81,2.55,2.39,1.94,2.14,2.78,2.74,,,,,,,,,,,,,,,1.58,1.52,2.23,2.46,,,,,,,,,,,,,,
chile,primera-b,2023-02-19,La Serena,S. Wanderers,3,1,2.16,2.94,3.16,2.51,2.95,3.00,,Pinnacle,,,,,1.61,1.52,1.86,1.71,1.38,1.51,1.54,1.75,2.28,2.10,1.88,2.11,2.68,2.53,2.14,2.45,,,,,,,,,,,,,,,1.42,1.38,2.78,2.92,,,,,,,,,,,,,,
chile,primera-b,2023-02-21,Deportes Temuco,Recoleta,1,1,2.02,3.04,3.56,1.78,3.31,4.80,,Pinnacle,1.39,1.49,1.51,1.77,1.73,2.05,2.02,2.47,,,1.45,1.29,2.58,3.46,1.74,1.53,,,2.00,1.78,2.35,2.04,2.85,2.55,1.39,1.41,2.89,2.78,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-21,CD Santa Cruz,Rangers,2,2,2.32,2.99,2.94,2.26,3.07,3.29,,Pinnacle,,,1.38,1.45,1.56,1.64,1.76,1.88,1.46,1.42,1.65,1.60,2.11,2.33,2.00,1.93,2.49,2.76,2.30,2.24,2.74,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-21,Barnechea,San Felipe,2,0,1.94,3.28,3.49,2.20,3.10,3.41,,Pinnacle,,,1.58,1.47,1.80,1.68,2.06,1.93,1.48,1.40,1.43,1.55,2.58,2.42,1.68,1.88,2.43,2.86,1.94,2.18,2.24,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-22,San Luis,S. Morning,1,0,2.68,2.90,2.50,2.54,2.87,3.04,,Pinnacle,,,,,1.40,1.51,1.54,1.71,1.62,1.51,1.94,1.75,1.81,2.10,2.29,2.13,2.13,2.55,2.62,2.48,,,,,,,,,,,,,,,1.46,1.37,2.45,2.96,,,,,,,,,,,,,,
chile,primera-b,2023-02-25,San Felipe,Antofagasta,1,0,2.12,2.95,3.40,2.39,3.07,2.94,,Pinnacle,,,1.46,1.38,1.66,1.56,1.93,1.76,1.35,1.49,1.50,1.70,2.43,2.10,1.82,2.05,2.86,2.48,2.10,2.36,2.48,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-25,Rangers,Deportes Temuco,1,2,2.26,2.99,3.05,2.47,2.97,3.04,,Pinnacle,,,1.41,1.38,1.58,1.55,1.80,1.75,1.43,1.49,1.61,1.71,2.19,2.12,1.94,2.10,2.58,2.54,2.24,2.44,2.66,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-26,S. Wanderers,D. Puerto Montt,3,1,2.22,2.97,3.14,2.12,3.03,3.62,,Pinnacle,,,1.42,1.50,1.60,1.71,1.83,2.01,1.41,1.35,1.58,1.49,2.25,2.57,1.91,1.82,2.65,3.03,2.20,2.10,2.61,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-26,Deportes Iquique,San Luis,3,2,1.75,3.20,4.23,1.83,3.25,4.62,,Pinnacle,1.44,1.37,1.70,1.72,1.99,2.00,2.34,2.39,1.33,1.36,1.28,1.31,3.14,3.31,1.52,1.57,2.98,3.00,1.76,1.83,2.00,2.11,2.50,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-27,CD Santa Cruz,La Serena,0,3,3.15,3.02,2.19,2.55,3.03,2.86,,Pinnacle,,,,,1.37,1.51,1.40,1.68,1.85,1.56,2.27,1.81,1.57,2.03,2.67,2.16,1.88,2.42,2.93,2.50,,,,,,,,,,,,,,,1.62,1.41,2.17,2.79,,,,,,,,,,,,,,
chile,primera-b,2023-02-27,Cobreloa,Barnechea,0,1,1.72,3.35,4.14,1.57,3.64,5.69,,Pinnacle,1.50,1.78,1.77,2.06,1.99,2.32,2.34,2.53,,,,,,,1.50,1.47,,,1.71,1.56,1.98,1.73,2.38,2.03,1.37,1.56,2.72,2.35,,,,,,,,,,,,,,,,,1.44,1.46,2.66,2.57,,,,
chile,primera-b,2023-02-28,Recoleta,U. De Concepcion,2,1,2.56,2.86,2.64,3.46,2.81,2.35,,Pinnacle,,,,,,,1.59,1.40,1.56,1.85,1.84,2.35,1.90,1.58,2.18,2.85,2.25,1.97,,,,,,,,,,,,,,,1.36,1.41,1.41,1.60,2.58,2.32,3.00,2.78,,,,,,,,,,,,
chile,primera-b,2023-02-28,S. Morning,San Marcos de Arica,2,1,2.01,3.22,3.69,1.87,3.35,4.18,,Pinnacle,1.36,1.45,1.58,1.69,1.80,1.94,2.08,2.29,,,1.44,1.36,2.65,3.03,1.72,1.61,,,2.01,1.87,2.33,2.14,2.97,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-04,S. Wanderers,Recoleta,1,1,2.04,3.10,3.40,2.14,3.09,3.57,,Pinnacle,,,1.51,1.51,1.71,1.71,1.98,1.99,1.35,1.37,1.48,1.51,2.49,2.54,1.77,1.83,2.89,2.99,2.03,2.12,2.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-04,San Marcos de Arica,San Felipe,0,2,2.21,3.00,3.42,2.00,3.15,3.96,,Pinnacle,1.38,1.36,1.46,1.60,1.65,1.83,1.92,2.13,,,1.55,1.41,2.41,2.80,1.88,1.70,,,2.19,2.00,2.60,2.33,2.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-05,U. De Concepcion,CD Santa Cruz,0,1,1.73,3.33,4.21,2.18,3.16,3.38,,Pinnacle,1.51,1.35,1.78,1.49,1.98,1.69,2.35,1.95,1.40,1.40,1.41,1.55,2.80,2.43,1.50,1.87,2.82,2.85,1.72,2.16,1.97,2.54,2.35,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-05,Antofagasta,S. Morning,1,0,2.11,3.16,3.47,1.92,3.32,4.01,,Pinnacle,1.38,1.42,1.52,1.66,1.72,1.90,1.99,2.22,1.37,1.37,1.51,1.39,2.51,2.90,1.82,1.65,2.93,2.98,2.09,1.92,2.44,2.20,2.92,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-06,La Serena,Rangers,0,0,1.68,3.48,4.48,1.80,3.44,4.43,,Pinnacle,1.57,1.50,1.85,1.76,2.09,2.03,2.49,2.41,,,1.33,1.32,3.12,3.24,1.46,1.56,,,1.67,1.80,1.89,2.04,2.27,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-06,Barnechea,Deportes Iquique,0,0,2.41,3.08,2.68,2.63,3.18,2.66,,Pinnacle,,,,,1.49,1.48,1.66,1.63,1.53,1.63,1.77,1.90,1.98,1.92,2.07,2.25,2.30,2.27,2.36,2.57,,,,,,,,,,,,,,,1.40,1.47,2.62,2.59,,,,,,,,,,,,,,
chile,primera-b,2023-03-07,San Luis,Deportes Temuco,1,0,2.65,2.89,2.56,2.52,2.83,3.11,,Pinnacle,,,1.38,1.35,1.41,1.53,1.55,1.73,1.60,1.48,1.91,1.71,1.83,2.12,2.26,2.13,2.18,2.57,2.59,2.49,2.89,3.06,,,,,,,,,,,,,1.44,1.36,2.50,3.01,,,,,,,,,,,,,,
chile,primera-b,2023-03-07,D. Puerto Montt,Cobreloa,0,0,2.68,2.85,2.56,2.01,2.94,4.03,,Pinnacle,1.33,1.34,1.39,1.56,1.40,1.79,1.55,2.10,1.60,1.36,1.92,1.39,1.83,2.81,2.27,1.70,2.18,2.96,2.62,2.01,2.85,2.35,3.08,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-10,Recoleta,San Marcos de Arica,1,1,2.10,3.13,3.41,1.96,3.13,4.13,,Pinnacle,1.36,1.38,1.50,1.62,1.69,1.86,1.98,2.18,,,1.51,1.38,2.47,2.92,1.83,1.67,,,2.09,1.96,2.44,2.28,2.96,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-11,Deportes Temuco,La Serena,2,0,2.49,2.98,2.93,2.27,3.10,3.20,,Pinnacle,,,1.43,1.44,1.52,1.63,1.70,1.86,1.52,1.43,1.76,1.61,2.07,2.28,2.11,1.95,2.48,2.69,2.44,2.25,2.70,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-13,Deportes Iquique,D. Puerto Montt,1,1,2.00,3.04,3.50,1.79,3.26,4.86,,Pinnacle,1.30,1.49,1.52,1.76,1.75,2.05,1.99,2.47,,,1.43,1.28,2.53,3.49,1.71,1.53,,,2.02,1.79,2.34,2.04,3.05,2.54,1.39,1.39,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-13,Rangers,Antofagasta,1,1,2.30,2.81,3.18,2.16,2.99,3.65,,Pinnacle,,,1.39,1.49,1.56,1.70,1.79,1.99,1.41,1.36,1.60,1.50,2.22,2.56,1.96,1.84,2.65,3.04,2.28,2.14,2.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-14,S. Morning,San Felipe,2,1,2.02,3.12,3.45,2.08,3.09,3.73,,Pinnacle,,,1.53,1.54,1.73,1.75,2.01,2.05,1.34,1.34,1.46,1.47,2.53,2.66,1.75,1.78,2.94,3.13,2.00,2.06,2.32,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-14,Cobreloa,U. De Concepcion,2,1,2.03,2.99,3.46,1.94,3.09,4.27,,Pinnacle,1.41,1.37,1.49,1.62,1.69,1.88,1.99,2.21,,,1.45,1.36,2.51,3.00,1.76,1.65,,,2.01,1.94,2.37,2.27,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-15,San Luis,S. Wanderers,2,0,2.51,2.93,2.67,2.41,3.03,3.06,,Pinnacle,,,1.47,1.39,1.45,1.57,1.62,1.78,1.54,1.48,1.81,1.69,1.93,2.15,2.14,2.06,2.28,2.56,2.46,2.39,2.60,2.87,,,,,,,,,,,,,1.40,1.40,2.61,2.86,,,,,,,,,,,,,,
chile,primera-b,2023-03-15,CD Santa Cruz,Barnechea,1,0,2.17,3.07,3.15,2.25,3.02,3.39,,Pinnacle,1.35,1.35,1.45,1.46,1.63,1.65,1.87,1.90,1.40,1.40,1.56,1.57,2.29,2.38,1.87,1.92,2.67,2.83,2.15,2.23,2.51,2.62,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-19,S. Morning,Deportes Temuco,0,1,2.73,2.91,2.53,2.45,3.06,2.98,,Pinnacle,,,1.37,1.38,1.40,1.56,1.55,1.76,1.63,1.50,1.94,1.72,1.80,2.10,2.32,2.09,2.15,2.50,2.66,2.42,2.95,2.91,,,,,,,,,,,,,1.46,1.39,2.48,2.88,,,,,,,,,,,,,,
chile,primera-b,2023-03-19,La Serena,Cobreloa,1,0,2.38,2.95,2.89,1.83,3.25,4.14,,Pinnacle,1.36,1.40,1.36,1.68,1.53,1.91,1.72,2.26,1.48,1.36,1.68,1.28,2.06,2.92,2.04,1.55,2.44,3.00,2.35,1.78,2.81,2.08,2.97,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-19,Antofagasta,Recoleta,3,0,1.77,3.11,4.38,1.79,3.30,4.74,,Pinnacle,1.40,1.45,1.67,1.74,1.97,2.04,2.33,2.45,,,1.27,1.29,3.20,3.42,1.52,1.54,,,1.78,1.79,2.05,2.07,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-20,U. De Concepcion,Deportes Iquique,1,1,2.33,2.99,2.85,2.40,3.09,3.02,,Pinnacle,,,1.37,1.44,1.53,1.57,1.74,1.78,1.47,1.49,1.67,1.69,2.05,2.14,2.03,2.06,2.42,2.54,2.31,2.37,2.74,2.71,,,,,,,,,,,,,1.48,1.40,2.53,2.82,,,,,,,,,,,,,,
chile,primera-b,2023-03-20,Barnechea,Rangers,1,2,2.26,3.07,2.90,2.20,3.08,3.42,,Pinnacle,,,1.40,1.48,1.56,1.67,1.78,1.93,1.45,1.40,1.63,1.55,2.11,2.43,1.97,1.88,2.47,2.87,2.23,2.18,2.63,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-21,S. Wanderers,San Felipe,3,2,2.05,3.09,3.30,2.05,3.07,3.68,,Pinnacle,1.42,1.36,1.49,1.54,1.68,1.75,1.96,2.05,1.35,1.33,1.49,1.46,2.42,2.64,1.79,1.76,2.81,3.09,2.03,2.03,2.36,2.36,2.72,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-21,San Marcos de Arica,San Luis,1,0,2.21,3.06,2.99,2.65,2.83,2.82,,Pinnacle,,,1.41,1.39,1.59,1.45,1.81,1.62,1.42,1.56,1.60,1.83,2.18,1.95,1.93,2.23,2.54,2.37,2.19,2.59,2.58,2.90,,,,,,,,,,,,,1.41,1.40,2.79,2.75,,,,,,,,,,,,,,
chile,primera-b,2023-03-21,D. Puerto Montt,CD Santa Cruz,1,2,2.03,2.99,3.58,2.21,2.92,3.63,,Pinnacle,,,1.51,1.47,1.72,1.67,2.01,1.95,1.32,1.36,1.45,1.52,2.58,2.52,1.75,1.87,3.02,3.01,2.01,2.18,2.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-25,Recoleta,D. Puerto Montt,0,1,2.29,2.72,3.19,2.26,2.93,3.48,,Pinnacle,,,1.38,1.44,1.56,1.64,1.79,1.90,1.40,1.39,1.58,1.56,2.24,2.41,1.96,1.92,2.69,2.89,2.29,2.24,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-26,Deportes Iquique,San Felipe,1,2,1.78,3.22,4.06,1.75,3.36,4.94,,Pinnacle,1.44,1.54,1.69,1.82,1.95,2.07,2.31,2.50,,,1.31,1.29,3.06,3.46,1.55,1.51,,,1.79,1.75,2.05,2.01,2.55,2.46,1.37,1.40,2.92,2.83,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-26,Deportes Temuco,Barnechea,3,2,2.06,3.09,3.38,1.95,3.27,3.87,,Pinnacle,1.35,1.40,1.51,1.63,1.70,1.86,1.97,2.15,,,1.49,1.40,2.47,2.79,1.78,1.68,,,2.04,1.96,2.37,2.24,3.04,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-26,San Luis,Antofagasta,3,1,2.53,2.88,2.66,2.32,2.83,3.49,,Pinnacle,,,1.38,1.42,1.45,1.61,1.62,1.87,1.56,1.39,1.82,1.57,1.92,2.38,2.18,1.95,2.29,2.88,2.51,2.29,2.88,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-27,Rangers,San Marcos de Arica,4,2,1.98,3.08,3.50,2.11,3.02,3.75,,Pinnacle,,,1.53,1.52,1.76,1.73,2.00,2.03,1.39,1.34,1.42,1.48,2.54,2.64,1.70,1.80,2.85,3.13,2.00,2.09,2.30,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
