Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
chile,primera-b,2023-02-10,Cobreloa,San Marcos de Arica,2,1,,,,,,,,,2.76,2.71,1.38,1.43,2.37,3.04,1.52,1.36,1.92,2.33,1.82,1.59,1.67,1.99,2.09,1.83,1.45,1.69,2.51,2.15,1.28,1.39,3.47,2.89,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-11,D. Puerto Montt,Deportes Temuco,0,0,,,,,,,,,,,,,,,,,,,,,2.02,2.68,1.74,1.38,1.72,2.69,2.0,1.38,1.43,2.26,2.57,1.56,1.36,1.81,2.98,1.91,1.44,1.57,2.7,2.22,1.36,1.39,2.77,2.67,,,,,,,,
chile,primera-b,2023-02-11,Deportes Iquique,Antofagasta,3,0,,,,,,,,,,,,,,,,,,,,,2.52,2.41,1.45,1.54,2.2,2.09,1.61,1.73,1.85,1.75,1.88,2.1,1.59,1.53,2.23,2.49,1.44,1.4,2.55,2.86,,,,,,,,,,,,
chile,primera-b,2023-02-13,S. Wanderers,CD Santa Cruz,0,0,,,,,,,,,,,,,2.95,2.95,1.34,1.38,2.33,2.28,1.5,1.62,1.99,1.95,1.71,1.86,1.75,1.68,2.02,2.17,1.44,1.4,2.55,2.83,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-13,Recoleta,La Serena,0,1,,,,,,,,,,,,,,,,,,,,,2.75,2.54,1.38,1.44,2.39,2.18,1.52,1.61,2.0,1.89,1.75,1.93,1.66,1.53,2.1,2.48,1.48,1.43,2.42,2.88,,,,,,,,,,,,
chile,primera-b,2023-02-14,S. Morning,Barnechea,5,1,,,,,,,,,,,,,,,,,2.32,2.8,1.51,1.41,2.0,2.34,1.71,1.59,1.76,2.03,2.0,1.8,1.46,1.68,2.49,2.16,1.33,1.48,2.89,2.56,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-15,San Felipe,San Luis,1,3,,,,,,,,,,,,,,,,,2.46,2.5,1.47,1.5,2.08,2.11,1.68,1.71,1.81,1.83,1.93,1.96,1.52,1.55,2.39,2.43,1.37,1.4,2.78,2.83,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-18,San Marcos de Arica,Deportes Iquique,2,3,,,,,,,,,,,,,,,,,,,,,2.78,2.74,1.41,1.43,2.55,2.39,1.44,1.56,2.17,2.02,1.62,1.81,1.8,1.69,1.94,2.14,1.58,1.52,2.23,2.46,,,,,,,,,,,,
chile,primera-b,2023-02-19,La Serena,S. Wanderers,3,1,,,,,,,,,,,,,,,,,,,,,2.14,2.45,1.61,1.52,1.88,2.11,1.86,1.71,1.54,1.75,2.28,2.1,1.38,1.51,2.68,2.53,1.42,1.38,2.78,2.92,,,,,,,,,,,,
chile,primera-b,2023-02-21,Deportes Temuco,Recoleta,1,1,,,,,,,,,2.89,2.78,1.39,1.41,2.85,2.55,1.39,1.49,2.35,2.04,1.51,1.77,2.0,1.78,1.73,2.05,1.74,1.53,2.02,2.47,1.45,1.29,2.58,3.46,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-21,CD Santa Cruz,Rangers,2,2,,,,,,,,,,,,,,,,,2.74,2.65,1.38,1.45,2.3,2.24,1.56,1.64,2.0,1.93,1.76,1.88,1.65,1.6,2.11,2.33,1.46,1.42,2.49,2.76,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-21,Barnechea,San Felipe,2,0,,,,,,,,,,,,,,,,,2.24,2.6,1.58,1.47,1.94,2.18,1.8,1.68,1.68,1.88,2.06,1.93,1.43,1.55,2.58,2.42,1.48,1.4,2.43,2.86,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-22,San Luis,S. Morning,1,0,,,,,,,,,,,,,,,,,,,,,2.62,2.48,1.4,1.51,2.29,2.13,1.54,1.71,1.94,1.75,1.81,2.1,1.62,1.51,2.13,2.55,1.46,1.37,2.45,2.96,,,,,,,,,,,,
chile,primera-b,2023-02-25,San Felipe,Antofagasta,1,0,,,,,,,,,,,,,,,,,2.48,2.86,1.46,1.38,2.1,2.36,1.66,1.56,1.82,2.05,1.93,1.76,1.5,1.7,2.43,2.1,1.35,1.49,2.86,2.48,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-25,Rangers,Deportes Temuco,1,2,,,,,,,,,,,,,,,,,2.66,2.95,1.41,1.38,2.24,2.44,1.58,1.55,1.94,2.1,1.8,1.75,1.61,1.71,2.19,2.12,1.43,1.49,2.58,2.54,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-26,S. Wanderers,D. Puerto Montt,3,1,,,,,,,,,,,,,,,,,2.61,2.48,1.42,1.5,2.2,2.1,1.6,1.71,1.91,1.82,1.83,2.01,1.58,1.49,2.25,2.57,1.41,1.35,2.65,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-26,Deportes Iquique,San Luis,3,2,,,,,,,,,,,,,2.5,2.99,1.44,1.37,2.0,2.11,1.7,1.72,1.76,1.83,1.99,2.0,1.52,1.57,2.34,2.39,1.28,1.31,3.14,3.31,1.33,1.36,2.98,3.0,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-27,CD Santa Cruz,La Serena,0,3,,,,,,,,,,,,,,,,,,,,,2.93,2.5,1.37,1.51,2.67,2.16,1.4,1.68,2.27,1.81,1.57,2.03,1.85,1.56,1.88,2.42,1.62,1.41,2.17,2.79,,,,,,,,,,,,
chile,primera-b,2023-02-27,Cobreloa,Barnechea,0,1,,,,,2.66,2.57,1.44,1.46,2.72,2.35,1.37,1.56,2.38,2.03,1.5,1.78,1.98,1.73,1.77,2.06,1.71,1.56,1.99,2.32,1.5,1.47,2.34,2.53,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-02-28,Recoleta,U. De Concepcion,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.85,1.59,1.4,1.84,2.35,1.9,1.58,1.56,1.85,2.25,1.97,1.41,1.6,2.58,2.32,1.36,1.41,3.0,2.78,,,,,,,,
chile,primera-b,2023-02-28,S. Morning,San Marcos de Arica,2,1,,,,,,,,,,,,,2.97,2.67,1.36,1.45,2.33,2.14,1.58,1.69,2.01,1.87,1.8,1.94,1.72,1.61,2.08,2.29,1.44,1.36,2.65,3.03,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-04,S. Wanderers,Recoleta,1,1,,,,,,,,,,,,,,,,,2.35,2.48,1.51,1.51,2.03,2.12,1.71,1.71,1.77,1.83,1.98,1.99,1.48,1.51,2.49,2.54,1.35,1.37,2.89,2.99,,,,,,,,,,,,,,,,
chile,primera-b,2023-03-04,San Marcos de Arica,San Felipe,0,2,,,,,,,,,,,,,2.9,3.0,1.38,1.36,2.6,2.33,1.46,1.6,2.19,2.0,1.65,1.83,1.88,1.7,1.92,2.13,1.55,1.41,2.41,2.8,,,,,,,,,,,,,,,,,,,,
