referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/chile/primera-b/antofagasta-la-serena/,Gdbhabwq,Antofagasta,La Serena,0:1,primera-b,chile,main,2023,2023-10-15,Pinnacle,2.08,2.76,4.66,1.57,3.97,4.64,1.98,2.92,1.79,1.40,1.71,2.38,2.03,1.60,1.56,2.08,2.26,1.79,1.47,1.68,2.62,2.14,1.44,1.37,2.72,3.07,1.30,1.24,3.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-s-wanderers/,bLmcbIhk,Deportes Iquique,S. Wanderers,3:2,primera-b,chile,main,2023,2023-10-15,Pinnacle,2.06,3.63,3.37,2.07,3.34,3.13,2.95,2.95,1.38,1.39,2.36,2.37,1.51,1.60,2.05,2.06,1.69,1.81,1.82,1.79,1.95,2.05,1.53,1.52,2.34,2.50,1.40,1.40,2.69,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-club-deportes-santa-cruz/,6oi5ddN1,Deportes Temuco,CD Santa Cruz,2:1,primera-b,chile,main,2023,2023-10-15,Pinnacle,1.77,3.68,4.53,1.68,3.61,4.50,2.23,2.45,1.61,1.56,1.88,2.01,1.88,1.85,1.68,1.76,2.12,2.09,1.47,1.53,2.51,2.48,,,,,,,,,2.54,2.81,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-cobreloa/,EmCQ3vVR,Rangers,Cobreloa,1:2,primera-b,chile,main,2023,2023-10-15,Pinnacle,5.20,3.86,1.65,3.39,3.27,2.03,,,,,,,,,,,,,,,,,,,,,2.02,2.77,1.77,1.44,,,,,1.74,2.28,2.02,1.64,1.54,2.03,2.32,1.83,1.37,1.72,2.87,2.12,1.41,1.54,2.69,2.43,,,,,,,,
/football/chile/primera-b/san-luis-u-de-concepcion/,pxj9eGx8,San Luis,U. De Concepcion,2:3,primera-b,chile,main,2023,2023-10-15,Pinnacle,1.72,4.20,4.19,1.88,3.43,3.57,2.59,2.27,1.43,1.65,2.13,1.93,1.64,1.93,1.90,1.71,1.87,2.16,1.64,1.52,2.13,2.52,,,,,,,,,2.62,2.58,1.43,1.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-san-marcos-de-arica/,6NCM4KFL,Barnechea,San Marcos de Arica,3:3,primera-b,chile,main,2023,2023-10-14,Pinnacle,2.08,3.86,3.15,1.75,3.77,3.89,,,,,1.96,2.34,1.81,1.59,1.74,2.06,2.02,1.78,1.54,1.84,2.34,2.02,1.38,1.58,2.96,2.40,1.48,1.45,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-d-puerto-montt/,OMLk48t8,San Felipe,D. Puerto Montt,0:1,primera-b,chile,main,2023,2023-10-14,Pinnacle,1.96,3.37,3.97,1.82,3.42,3.84,2.48,2.77,1.46,1.44,2.05,2.25,1.69,1.66,1.83,1.96,1.93,1.88,1.58,1.69,2.23,2.20,1.35,1.42,2.87,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-recoleta/,COi1cx8e,S. Morning,Recoleta,0:1,primera-b,chile,main,2023,2023-10-14,Pinnacle,2.94,3.53,2.30,1.95,3.42,3.37,,,,,,,,,1.97,2.69,1.81,1.46,1.70,2.51,2.04,1.52,1.45,2.18,2.52,1.70,1.51,1.85,2.39,2.01,,,,,1.51,1.65,2.50,2.28,1.47,1.46,2.67,2.69,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-deportes-iquique/,Q3imjL0S,CD Santa Cruz,Deportes Iquique,1:2,primera-b,chile,main,2023,2023-10-09,Pinnacle,2.51,3.38,2.75,2.39,3.43,2.62,,,,,2.72,2.76,1.45,1.44,2.34,2.46,1.53,1.54,2.08,2.16,1.70,1.71,1.80,1.84,1.98,2.02,1.58,1.60,2.28,2.36,,,,,1.45,1.45,2.56,2.72,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-san-luis/,vBXNqJwd,Cobreloa,San Luis,1:0,primera-b,chile,main,2023,2023-10-09,Pinnacle,1.62,3.91,5.43,1.88,3.38,3.62,2.61,2.10,1.42,1.75,2.14,1.80,1.64,2.07,1.90,1.61,1.87,2.35,1.64,1.41,2.14,2.86,,,,,,,,,2.78,2.44,1.43,1.55,,,,,,,,,,,,,,,,,2.71,2.71,1.45,1.45,,,,
