Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-08-18,Werder Bremen,Bayern Munich,0,4,8.86,6.19,1.26,8.80,6.30,1.31,9.00,6.00,1.29,8.50,6.00,1.30,,,,,,,3.67,3.65,,,3.23,3.47,,,,,2.40,2.44,,,2.08,2.09,,,1.88,1.88,,,2.94,3.08,,,1.56,1.51,,,1.46,1.42,,,1.35,1.31,,,1.69,1.65,,,,,,,,,,,,,,,,,1.31,1.31,,,1.35,1.29,,,,,1.60,1.54,,,1.78,1.72,,,2.03,1.93,,,1.44,1.36,,,2.66,2.53,,,2.94,2.81,,,3.56,3.38,,,2.35,2.23,,,,,,,,,,,,,,,Pinnacle,1.11,1.11,4.40,4.65,,,3.45,3.55,,,3.10,3.30,6.40,7.00,,,2.30,2.38,,,2.00,2.10,,,1.85,1.97,,,2.75,3.00,,,1.48,1.55,,,1.40,1.45,,,1.30,1.35,,,1.60,1.70,,,1.18,1.21,,,1.16,1.19,,,1.11,1.13,,,1.20,1.24,,,,,,,,,,,,,1.20,1.18,6.80,6.80,1.30,1.28,,,1.35,1.33,,,1.12,1.10,1.60,1.55,,,1.80,1.70,,,2.08,1.93,,,1.43,1.38,,,2.60,2.38,,,2.85,2.68,,,3.45,3.10,,,2.30,2.10,,,4.65,4.25,,,5.25,4.50,,,6.60,5.90,,,4.40,3.90,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Hoffenheim,Freiburg,1,2,2.44,3.48,2.80,2.20,3.74,3.32,2.38,3.50,2.80,2.15,3.60,3.10,2.01,1.74,1.48,1.56,1.76,1.56,1.38,1.44,1.57,1.41,1.27,1.31,1.62,1.78,1.32,1.27,,,,,,,,,,,1.38,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.42,1.92,2.10,3.28,2.79,2.23,2.42,4.16,3.41,2.57,2.89,2.45,2.05,,,3.68,3.74,,,,,,,,,,,3.33,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,1.90,1.45,1.48,1.70,1.65,1.38,1.38,1.53,1.48,1.26,1.28,1.60,1.65,1.30,1.26,1.13,1.14,1.25,1.23,1.12,1.13,1.17,1.15,,,1.35,1.33,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.91,2.00,3.00,3.00,2.10,2.20,3.70,3.55,2.43,2.60,2.30,2.20,5.90,5.75,3.45,3.70,6.25,6.00,3.80,4.10,,,5.00,5.50,5.50,5.25,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Stuttgart,Bochum,5,0,1.68,4.01,4.61,1.78,4.16,4.52,1.73,4.00,4.20,1.73,4.20,4.20,2.60,2.64,1.29,1.24,2.18,2.19,,,1.93,1.94,,,1.35,1.29,1.53,1.52,,,1.43,1.42,,,1.32,1.30,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.05,1.56,1.49,,,1.77,1.68,,,1.99,1.88,3.45,3.55,,,2.68,2.52,,,3.01,2.83,,,3.72,3.47,,,2.33,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.60,1.28,1.24,2.10,2.20,1.24,1.20,1.95,2.02,1.16,1.13,1.35,1.30,1.50,1.55,,,1.40,1.45,,,1.30,1.33,,,1.65,1.70,,,1.16,1.17,,,1.14,1.15,,,,,,,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.90,1.53,1.48,3.90,4.40,1.70,1.65,5.25,5.90,1.98,1.88,3.10,3.45,,,2.50,2.38,,,2.85,2.68,,,3.45,3.30,,,2.20,2.10,,,5.25,5.00,,,5.75,5.50,,,,,,,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Augsburg,B. Monchengladbach,4,4,3.03,3.60,2.23,2.92,3.72,2.43,2.80,3.50,2.40,2.80,3.60,2.38,1.59,1.49,1.83,1.88,1.46,1.38,1.64,1.66,1.34,1.27,1.47,1.49,2.15,2.25,,,1.26,1.27,,,,,,,,,1.22,1.20,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.94,2.53,2.64,2.42,2.22,2.89,3.00,2.89,2.61,3.56,3.73,1.79,1.65,4.22,3.73,,,,,,,,,,,3.77,3.33,4.80,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.60,1.82,1.70,1.43,1.48,1.60,1.53,1.30,1.35,1.45,1.40,2.08,2.03,1.17,1.19,1.24,1.22,1.15,1.16,1.21,1.19,1.10,1.11,1.14,1.13,1.19,1.22,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.10,2.38,2.30,2.30,2.43,2.75,2.60,2.68,2.85,3.45,3.10,1.73,1.87,3.90,4.15,5.00,4.50,4.25,4.50,5.50,5.25,5.75,6.00,7.00,6.60,3.55,3.80,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Dortmund,FC Koln,1,0,1.53,4.39,5.48,1.51,4.98,6.21,1.50,4.75,5.50,1.45,5.00,6.00,3.46,3.08,,,2.78,2.51,,,2.47,2.22,,,,,1.87,1.69,,,1.69,1.55,,,1.53,1.40,,,2.16,1.93,,,1.31,1.27,,,,,,,,,,,1.36,1.26,,,,,,,,,,,,,,,,,1.35,1.36,,,1.50,1.53,,,1.61,1.66,,,,,2.06,2.17,,,2.31,2.45,,,2.71,2.91,,,1.78,1.88,,,3.80,3.70,,,,,,,,,,,3.41,3.81,,,,,,,,,,,,,Pinnacle,3.30,3.45,1.17,1.15,2.68,2.75,1.15,1.13,2.38,2.43,1.10,1.11,1.20,1.17,1.87,1.93,,,1.65,1.70,,,1.50,1.53,,,2.08,2.15,,,1.30,1.33,,,1.25,1.28,,,1.18,1.19,,,1.35,1.38,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,5.00,5.50,1.33,1.30,5.50,5.90,1.45,1.43,7.00,6.80,1.55,1.53,4.40,5.00,,,2.06,1.97,,,2.20,2.10,,,2.50,2.43,,,1.73,1.68,,,3.45,3.30,,,3.80,3.55,,,4.80,4.50,,,3.10,3.00,,,7.00,6.80,,,,,,,,,,,6.80,6.40,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Wolfsburg,Heidenheim,2,0,1.63,4.13,4.88,1.66,4.42,5.16,1.62,4.20,5.00,1.62,4.20,5.00,2.88,2.79,1.24,1.22,2.39,2.29,,,2.11,2.04,,,1.28,1.26,1.64,1.58,,,1.52,1.46,,,1.38,1.33,,,1.82,1.76,,,,,,,,,,,,,,,1.25,1.24,,,,,,,,,,,,,,,4.46,4.31,1.46,1.44,,,1.65,1.62,,,1.83,1.80,3.93,3.80,,,2.42,2.39,,,2.72,2.69,,,3.30,3.26,,,2.10,2.07,,,,,,,,,,,,,,,4.42,4.03,,,,,,,,,,,,,Pinnacle,2.68,2.85,1.23,1.19,2.25,2.38,1.19,1.16,2.03,2.10,1.13,1.11,1.28,1.23,1.58,1.65,,,1.48,1.53,,,1.35,1.38,,,1.81,1.90,,,1.20,1.21,,,1.17,1.18,,,1.12,1.13,,,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.50,1.45,1.40,4.50,5.25,1.63,1.55,6.00,6.80,1.78,1.70,3.55,4.10,,,2.35,2.20,,,2.60,2.43,,,3.10,3.00,,,2.13,2.00,,,4.40,4.25,,,5.00,4.65,,,6.40,6.00,,,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,2.59,3.38,2.68,2.48,3.63,2.98,2.45,3.40,2.75,2.38,3.60,2.80,1.84,1.66,1.60,1.62,1.64,1.50,1.47,1.48,1.45,1.36,1.32,1.34,1.81,1.88,1.26,1.22,,,,,,,,,,,1.29,1.22,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.30,2.14,2.23,2.90,2.66,2.47,2.58,3.67,3.24,2.89,3.13,2.18,1.94,,,4.24,4.29,,,,,,,,,5.03,4.44,3.78,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.82,1.82,1.55,1.53,1.60,1.60,1.43,1.40,1.43,1.43,1.30,1.30,1.73,1.70,1.24,1.23,1.16,1.15,1.20,1.20,1.14,1.13,1.14,1.13,,,1.28,1.28,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.11,2.08,2.75,2.85,2.30,2.30,3.45,3.45,2.75,2.75,2.08,2.10,5.25,5.50,3.90,4.00,5.75,5.90,4.40,4.40,,,5.75,5.90,4.50,5.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-20,Union Berlin,Mainz,4,1,1.88,3.60,4.02,2.24,3.29,3.68,2.00,3.50,3.60,2.15,3.40,3.50,2.02,2.28,1.42,1.30,1.74,1.93,1.33,1.25,1.54,1.70,1.22,1.21,1.56,1.39,1.28,1.37,,,,,,,,,,,1.34,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.48,1.90,1.63,3.64,3.96,2.23,1.88,4.82,5.00,2.66,2.15,2.59,3.00,,,4.05,3.05,,,,,,,,,,,3.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.15,1.43,1.33,1.70,1.93,1.33,1.28,1.50,1.65,1.22,1.18,1.55,1.43,1.25,1.35,1.10,1.10,1.21,1.30,,,1.14,1.20,,,1.30,1.45,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.91,1.68,3.30,3.55,2.10,1.97,4.15,4.65,2.50,2.20,2.38,2.75,7.00,7.00,3.80,3.10,,,4.25,3.45,,,5.75,4.40,6.40,7.00,3.45,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-20,Eintracht Frankfurt,Darmstadt,1,0,1.40,4.78,7.11,1.49,4.78,6.68,1.44,4.75,6.50,1.45,5.00,5.75,3.55,3.79,,,2.81,2.96,,,2.48,2.63,,,,,1.85,1.92,,,1.65,1.70,,,1.49,1.52,,,2.14,2.27,,,1.28,1.29,,,,,,,,,,,1.33,1.35,,,,,,,,,,,,,,,,,1.33,1.26,,,1.48,1.39,,,1.60,1.49,,,,,2.09,1.90,,,2.37,2.16,,,2.80,2.52,,,1.79,1.63,,,4.01,3.58,,,,,,,,,,,3.59,3.19,,,,,,,,,,,,,Pinnacle,3.30,3.55,1.17,1.13,2.68,2.75,1.15,1.12,2.38,2.43,1.10,1.11,1.20,1.16,1.82,1.92,,,1.60,1.68,,,1.45,1.53,,,2.05,2.20,,,1.25,1.30,,,1.22,1.25,,,1.15,1.18,,,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.90,1.33,1.28,5.50,6.40,1.45,1.43,7.00,6.80,1.55,1.53,4.40,5.25,,,2.11,1.98,,,2.30,2.15,,,2.68,2.43,,,1.75,1.65,,,3.80,3.45,,,4.15,3.80,,,5.50,4.80,,,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-08-25,RB Leipzig,Stuttgart,5,1,1.71,4.06,4.87,1.64,4.33,5.33,1.50,4.50,6.00,1.62,4.33,4.75,2.94,2.68,,,2.41,2.22,,,2.13,1.97,,,1.27,1.29,1.65,1.55,,,1.52,1.44,,,1.38,1.32,,,1.85,1.70,,,,,,,,,,,,,,,1.25,1.28,,,,,,,,,,,,,,,,,1.45,1.47,,,1.63,1.66,,,1.79,1.85,4.12,3.60,,,2.39,2.47,,,2.71,2.77,,,3.27,3.38,,,2.08,2.15,,,,,,,,,,,,,,,4.40,3.60,,,,,,,,,,,,,Pinnacle,2.68,3.30,1.23,1.16,2.30,2.60,1.20,1.14,2.05,2.35,1.13,1.10,1.28,1.19,1.60,1.83,,,1.48,1.63,,,1.35,1.48,,,1.83,2.05,,,1.20,1.28,,,1.18,1.23,,,1.12,1.16,,,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,5.25,1.45,1.33,4.40,5.75,1.60,1.48,5.90,7.00,1.75,1.58,3.55,4.50,,,2.30,2.07,,,2.60,2.25,,,3.10,2.60,,,2.10,1.75,,,4.40,3.55,,,4.80,4.00,,,6.40,5.25,,,4.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
