referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/germany/bundesliga/augsburg-eintracht-frankfurt/,tEvlzaX5,Augsburg,Eintracht Frankfurt,2:1,bundesliga,germany,main,2023,2023-12-03,Pinnacle,2.61,3.37,2.88,2.61,3.37,2.88,,4.42,,1.25,,3.18,,1.40,,2.61,,1.56,,2.24,,1.73,,1.87,,2.06,,1.61,,2.47,,1.48,,2.88,,1.34,,3.57,,1.20,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-dortmund/,CYnXwsYt,Bayer Leverkusen,Dortmund,1:1,bundesliga,germany,main,2023,2023-12-03,Pinnacle,1.65,4.55,4.93,1.65,4.55,4.93,,2.04,,1.88,,1.79,,2.14,,1.64,,2.39,,1.46,,2.87,,1.29,,3.87,,,,,,,,,,,,,,,,,,3.99,,1.28,,3.07,,1.41,,2.59,,1.56,,2.31,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/mainz-freiburg/,jPoyw1mm,Mainz,Freiburg,0:1,bundesliga,germany,main,2023,2023-12-03,Pinnacle,2.26,3.50,3.34,2.26,3.50,3.34,,3.50,,1.34,,2.68,,1.53,,2.26,,1.72,,1.95,,1.97,,1.63,,2.43,,1.47,,2.88,,1.37,,3.31,,1.26,,4.26,,,,,,,,,,,,,,,,,,3.97,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-hoffenheim/,YmytxL2g,B. Monchengladbach,Hoffenheim,2:1,bundesliga,germany,main,2023,2023-12-02,Pinnacle,2.16,4.23,3.05,2.16,4.23,3.05,,3.03,,1.43,,2.48,,1.61,,2.16,,1.78,,1.92,,2.00,,1.67,,2.36,,1.52,,2.70,,1.43,,3.02,,1.31,,3.70,,,,,,,,,,,,,,,,,,3.38,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bochum-wolfsburg/,niupyuIa,Bochum,Wolfsburg,3:1,bundesliga,germany,main,2023,2023-12-02,Pinnacle,2.63,3.52,2.75,2.63,3.52,2.75,,4.33,,1.25,,3.18,,1.40,,2.63,,1.55,,2.27,,1.71,,1.92,,2.01,,1.66,,2.37,,1.51,,2.75,,1.37,,3.35,,1.23,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-heidenheim/,tj05rNPP,RB Leipzig,Heidenheim,2:1,bundesliga,germany,main,2023,2023-12-02,Pinnacle,1.20,7.77,13.33,1.20,7.77,13.33,,1.26,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,,1.70,,2.25,,1.57,,2.51,,1.41,,3.03,,3.55,,1.32,,2.82,,1.46,,2.42,,1.61,,2.17,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-werder-bremen/,K4whZInC,Stuttgart,Werder Bremen,2:0,bundesliga,germany,main,2023,2023-12-02,Pinnacle,1.36,5.75,8.29,1.36,5.75,8.29,,1.50,,2.77,,1.40,,3.10,,1.34,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.60,,2.11,,1.81,,1.90,,2.03,,1.69,,2.29,,,,,,,,,,3.06,,1.41,,2.76,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-1-fc-koln/,xtYdYx2I,Darmstadt,FC Koln,0:1,bundesliga,germany,main,2023,2023-12-01,Pinnacle,2.80,3.37,2.68,2.80,3.37,2.68,,4.86,,1.21,,3.44,,1.35,,2.79,,1.50,,2.39,,1.65,,2.00,,1.93,,1.69,,2.29,,1.53,,2.68,,1.38,,3.27,,1.23,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-bochum/,0fNIKJXI,Heidenheim,Bochum,0:0,bundesliga,germany,main,2023,2023-11-26,Pinnacle,2.41,3.60,2.99,2.25,3.51,3.23,3.40,3.77,1.36,1.31,2.65,2.87,1.54,1.47,2.25,2.41,1.72,1.64,1.91,2.09,1.91,1.85,1.65,1.76,2.38,2.19,1.50,1.56,2.81,2.58,1.39,1.44,3.21,2.96,1.28,1.31,4.06,3.70,,,,,,,,,,,,,,,,,3.84,4.23,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-mainz/,hUJAMu36,Hoffenheim,Mainz,1:1,bundesliga,germany,main,2023,2023-11-26,Pinnacle,1.86,4.02,4.10,1.94,3.80,3.80,2.69,2.51,1.53,1.58,2.22,2.10,1.75,1.82,1.90,1.87,1.92,2.06,1.71,1.64,2.28,2.40,1.47,1.41,2.89,3.11,1.37,1.33,3.33,3.58,1.31,1.28,3.77,4.05,,,,,,,,,,,,,,,,,3.42,3.20,1.36,1.39,3.05,2.85,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
