Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,Year,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
germany,bundesliga,2023-08-18,Werder Bremen,Bayern Munich,0,4,Pinnacle,8.86,6.19,1.26,8.80,6.30,1.31,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.67,1.31,1.31,3.47,3.23,1.29,1.35,3.08,2.94,1.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.40,1.54,1.60,2.09,2.08,1.72,1.78,1.88,1.88,1.93,2.03,1.65,1.69,2.23,2.35,1.51,1.56,2.53,2.66,1.42,1.46,2.81,2.94,1.31,1.35,3.38,3.56,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Hoffenheim,Freiburg,1,2,Pinnacle,2.44,3.48,2.80,2.20,3.74,3.32,,,,,2023.0,3.82,3.33,1.26,1.38,2.89,2.57,1.41,1.57,2.42,2.23,1.56,1.76,2.10,1.92,1.74,2.01,1.78,1.62,2.05,2.45,1.56,1.48,2.42,2.88,1.44,1.38,2.79,3.28,1.31,1.27,3.41,4.16,,,,,,,,,,,,,,,,,3.74,3.68,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Stuttgart,Bochum,5,0,Pinnacle,1.68,4.01,4.61,1.78,4.16,4.52,,,,,2023.0,2.19,2.33,1.68,1.68,1.88,1.99,1.94,1.93,1.68,1.77,2.19,2.18,1.49,1.56,2.64,2.60,1.29,1.35,3.55,3.45,1.24,1.29,4.05,3.95,,,,,,,,,,,,,,,,,3.47,3.72,1.30,1.32,2.83,3.01,1.42,1.43,2.52,2.68,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Augsburg,B. Monchengladbach,4,4,Pinnacle,3.03,3.60,2.23,2.92,3.72,2.43,,,,,2023.0,4.47,4.80,1.20,1.22,3.73,3.56,1.27,1.34,3.00,2.89,1.38,1.46,2.64,2.53,1.49,1.59,2.25,2.15,1.65,1.79,1.88,1.83,1.94,2.11,1.66,1.64,2.22,2.42,1.49,1.47,2.61,2.89,1.32,1.31,3.33,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,3.73,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Dortmund,FC Koln,1,0,Pinnacle,1.53,4.39,5.48,1.51,4.98,6.21,,,,,2023.0,1.88,1.78,1.93,2.16,1.66,1.61,2.22,2.47,1.53,1.50,2.51,2.78,1.36,1.35,3.08,3.46,,,,,,,,,,,,,,,,,,,,,3.81,3.41,1.26,1.36,2.91,2.71,1.40,1.53,2.45,2.31,1.55,1.69,2.17,2.06,1.69,1.87,,,,,,,,,,,,,3.70,3.80,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,Pinnacle,2.59,3.38,2.68,2.48,3.63,2.98,,,,,2023.0,4.25,3.78,1.22,1.29,3.13,2.89,1.36,1.45,2.58,2.47,1.50,1.64,2.23,2.14,1.66,1.84,1.88,1.81,1.94,2.18,1.62,1.60,2.30,2.57,1.48,1.47,2.66,2.90,1.34,1.32,3.24,3.67,1.21,1.21,4.44,5.03,,,,,,,,,,,,,4.29,4.24,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Wolfsburg,Heidenheim,2,0,Pinnacle,1.63,4.13,4.88,1.66,4.42,5.16,,,,,2023.0,2.07,2.10,1.76,1.82,1.80,1.83,2.04,2.11,1.62,1.65,2.29,2.39,1.44,1.46,2.79,2.88,1.26,1.28,3.80,3.93,1.22,1.24,4.31,4.46,,,,,,,,,,,,,4.03,4.42,1.24,1.25,3.26,3.30,1.33,1.38,2.69,2.72,1.46,1.52,2.39,2.42,1.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Union Berlin,Mainz,4,1,Pinnacle,1.88,3.60,4.02,2.24,3.29,3.68,,,,,2023.0,2.67,3.54,1.48,1.34,2.15,2.66,1.70,1.54,1.88,2.23,1.93,1.74,1.63,1.90,2.28,2.02,1.39,1.56,3.00,2.59,1.30,1.42,3.48,3.13,1.25,1.33,3.96,3.64,1.21,1.22,5.00,4.82,,,,,,,,,,,,,,,,,3.05,4.05,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Eintracht Frankfurt,Darmstadt,1,0,Pinnacle,1.40,4.78,7.11,1.49,4.78,6.68,,,,,2023.0,1.63,1.79,2.27,2.14,1.49,1.60,2.63,2.48,1.39,1.48,2.96,2.81,1.26,1.33,3.79,3.55,,,,,,,,,,,,,,,,,,,,,3.19,3.59,1.35,1.33,2.52,2.80,1.52,1.49,2.16,2.37,1.70,1.65,1.90,2.09,1.92,1.85,,,,,,,,,,,,,3.58,4.01,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-25,RB Leipzig,Stuttgart,5,1,Pinnacle,1.71,4.06,4.87,1.64,4.33,5.33,,,,,2023.0,2.15,2.08,1.70,1.85,1.85,1.79,1.97,2.13,1.66,1.63,2.22,2.41,1.47,1.45,2.68,2.94,1.29,1.27,3.60,4.12,,,,,,,,,,,,,,,,,3.60,4.40,1.28,1.25,3.38,3.27,1.32,1.38,2.77,2.71,1.44,1.52,2.47,2.39,1.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
