Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-08-18,Werder Bremen,Bayern Munich,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.67,1.31,1.31,3.47,3.23,1.29,1.35,3.08,2.94,1.36,1.44,2.44,2.4,1.54,1.6,2.09,2.08,1.72,1.78,1.88,1.88,1.93,2.03,1.65,1.69,2.23,2.35,1.51,1.56,2.53,2.66,1.42,1.46,2.81,2.94,1.31,1.35,3.38,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.1,2.0,1.7,1.8,1.97,1.85,1.93,2.08,1.7,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.21,1.18,4.25,4.65,1.19,1.16,4.5,5.25,1.13,1.11,5.9,6.6,,,,
germany,bundesliga,2023-08-19,Augsburg,B. Monchengladbach,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.8,1.2,1.22,3.73,3.56,1.27,1.34,3.0,2.89,1.38,1.46,2.64,2.53,1.49,1.59,2.25,2.15,1.65,1.79,1.88,1.83,1.94,2.11,1.66,1.64,2.22,2.42,1.49,1.47,2.61,2.89,1.32,1.31,3.33,3.77,1.27,1.26,3.73,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,2.03,2.08,1.87,1.73,1.7,1.82,2.1,2.11,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.25,1.28,3.8,3.55,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.24,1.22,1.26,4.25,3.78,1.22,1.29,3.13,2.89,1.36,1.45,2.58,2.47,1.5,1.64,2.23,2.14,1.66,1.84,1.88,1.81,1.94,2.18,1.62,1.6,2.3,2.57,1.48,1.47,2.66,2.9,1.34,1.32,3.24,3.67,1.21,1.21,4.44,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.08,2.11,1.82,1.82,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.4,1.43,2.85,2.75,1.3,1.3,3.45,3.45,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Wolfsburg,Heidenheim,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.42,1.24,1.25,3.26,3.3,1.33,1.38,2.69,2.72,1.46,1.52,2.39,2.42,1.58,1.64,2.07,2.1,1.76,1.82,1.8,1.83,2.04,2.11,1.62,1.65,2.29,2.39,1.44,1.46,2.79,2.88,1.26,1.28,3.8,3.93,1.22,1.24,4.31,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.8,4.1,1.25,1.23,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.2,2.35,1.65,1.58,2.0,2.13,1.9,1.81,1.7,1.78,2.1,2.03,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.1,1.16,1.19,5.25,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Hoffenheim,Freiburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.68,1.27,1.32,3.82,3.33,1.26,1.38,2.89,2.57,1.41,1.57,2.42,2.23,1.56,1.76,2.1,1.92,1.74,2.01,1.78,1.62,2.05,2.45,1.56,1.48,2.42,2.88,1.44,1.38,2.79,3.28,1.31,1.27,3.41,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,2.0,1.91,1.9,2.02,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.28,1.26,3.55,3.7,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Dortmund,FC Koln,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.27,1.31,3.81,3.41,1.26,1.36,2.91,2.71,1.4,1.53,2.45,2.31,1.55,1.69,2.17,2.06,1.69,1.87,1.88,1.78,1.93,2.16,1.66,1.61,2.22,2.47,1.53,1.5,2.51,2.78,1.36,1.35,3.08,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,4.5,4.8,1.19,1.18,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.97,2.06,1.93,1.87,1.68,1.73,2.15,2.08,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-19,Stuttgart,Bochum,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.72,1.3,1.32,2.83,3.01,1.42,1.43,2.52,2.68,1.52,1.53,2.19,2.33,1.68,1.68,1.88,1.99,1.94,1.93,1.68,1.77,2.19,2.18,1.49,1.56,2.64,2.6,1.29,1.35,3.55,3.45,1.24,1.29,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.88,1.98,2.02,1.95,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Union Berlin,Mainz,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.05,1.37,1.28,2.67,3.54,1.48,1.34,2.15,2.66,1.7,1.54,1.88,2.23,1.93,1.74,1.63,1.9,2.28,2.02,1.39,1.56,3.0,2.59,1.3,1.42,3.48,3.13,1.25,1.33,3.96,3.64,1.21,1.22,5.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.45,4.25,1.3,1.21,3.1,3.8,1.35,1.25,2.68,3.45,1.45,1.3,2.2,2.5,1.65,1.5,1.97,2.1,1.93,1.7,1.68,1.91,2.15,2.02,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.28,1.33,3.55,3.3,1.18,1.22,4.65,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-20,Eintracht Frankfurt,Darmstadt,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.01,1.29,1.28,3.19,3.59,1.35,1.33,2.52,2.8,1.52,1.49,2.16,2.37,1.7,1.65,1.9,2.09,1.92,1.85,1.63,1.79,2.27,2.14,1.49,1.6,2.63,2.48,1.39,1.48,2.96,2.81,1.26,1.33,3.79,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.15,2.3,1.68,1.6,1.98,2.11,1.92,1.82,1.65,1.75,2.2,2.05,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.28,1.33,3.55,3.3,1.16,1.2,5.25,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-08-25,RB Leipzig,Stuttgart,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.4,1.28,1.25,3.38,3.27,1.32,1.38,2.77,2.71,1.44,1.52,2.47,2.39,1.55,1.65,2.15,2.08,1.7,1.85,1.85,1.79,1.97,2.13,1.66,1.63,2.22,2.41,1.47,1.45,2.68,2.94,1.29,1.27,3.6,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.0,4.8,1.23,1.18,3.55,4.4,1.28,1.2,3.3,4.1,1.33,1.23,2.6,3.1,1.48,1.35,2.25,2.6,1.63,1.48,2.07,2.3,1.83,1.6,1.75,2.1,2.05,1.83,1.58,1.75,2.35,2.05,1.48,1.6,2.6,2.3,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
