Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-08-11,Roda,Helmond,4,1,1.69,3.93,4.54,2.00,3.52,3.99,1.80,3.60,4.33,2.05,3.25,3.75,2.21,2.60,1.34,1.24,1.89,2.16,1.28,1.24,1.67,1.92,,,1.45,1.29,1.36,1.50,,,1.30,1.40,,,,,,,1.45,1.65,,,,,,,,,,,,,,,,,3.42,3.99,1.72,1.49,3.94,3.95,2.00,1.68,,,2.31,1.88,2.91,3.50,,,3.31,2.55,,,3.72,2.87,,,,,,,2.90,2.22,,,,,,,,,,,,,,,Pinnacle,,2.08,2.38,1.33,1.26,1.83,2.05,1.28,1.22,1.60,1.78,1.18,1.15,1.45,1.35,1.33,1.45,,,1.28,1.35,,,1.18,1.25,,,1.40,1.55,1.10,1.10,1.10,1.13,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,3.30,3.70,1.73,1.55,3.55,4.15,2.03,1.80,4.65,5.50,2.30,2.03,2.68,3.10,,,3.30,2.68,,,3.55,3.10,,,4.65,3.80,7.00,7.00,2.85,2.38,,,7.00,5.90,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-11,Cambuur,FC Emmen,2,2,2.67,3.23,2.67,1.95,3.72,3.92,2.60,3.40,2.60,1.91,3.75,3.75,2.25,1.62,1.34,1.62,1.93,1.47,1.28,1.47,1.70,1.33,,,1.45,1.90,1.39,1.22,,,1.32,1.28,,,,,,,1.49,1.19,,,,,,,,,,,,,,,,,3.39,2.28,1.69,2.28,3.87,2.65,1.95,2.65,,,2.24,3.26,2.92,1.90,,,3.16,4.42,,,3.55,3.90,,,,,,,2.77,4.55,,,,,,,,,,,,,,,Pinnacle,,2.20,1.63,1.35,1.63,1.93,1.50,1.28,1.50,1.68,1.35,1.19,1.35,1.43,1.93,1.38,1.18,1.10,1.18,1.33,1.16,,,1.22,1.10,,,1.48,1.21,1.10,1.21,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,3.10,2.25,1.65,2.25,3.55,2.50,1.93,2.50,4.50,3.10,2.15,3.10,2.75,1.93,7.00,4.65,3.00,4.65,,,3.30,5.25,,,4.15,7.00,7.00,4.25,2.60,4.25,,,6.40,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-11,De Graafschap,Den Haag,0,0,1.81,3.86,4.26,1.89,4.06,3.83,2.00,3.60,3.50,1.91,3.75,3.80,2.31,2.47,1.35,1.30,2.00,2.09,1.29,1.24,1.77,1.81,,,1.44,1.37,1.44,1.48,,,1.37,1.39,,,,,,,1.56,1.61,,,,,,,,,,,,,,,,,3.36,3.72,1.66,1.59,3.79,3.94,1.89,1.81,,,2.13,1.99,2.94,3.23,,,2.89,2.78,,,3.24,3.11,,,,,,,2.56,2.42,,,,,,,,,,,,,,,Pinnacle,,2.25,2.08,1.33,1.38,1.98,1.83,1.26,1.30,1.73,1.60,1.18,1.21,1.40,1.50,1.43,1.35,,,1.35,1.28,,,1.25,1.20,,,1.50,1.43,1.10,1.12,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,,,,,,,,,,,,,3.30,3.00,1.63,1.73,3.70,3.45,1.88,2.03,4.65,4.25,2.08,2.30,2.85,2.50,,,2.75,3.10,,,3.10,3.55,,,3.80,4.40,7.00,6.25,2.50,2.75,,,5.90,7.00,,,6.25,6.80,,,,,,,5.50,6.60,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-11,Groningen,Jong Ajax,4,1,1.66,4.07,4.57,1.51,4.93,5.86,1.70,4.00,4.50,1.50,4.75,5.75,3.35,2.66,,,2.71,2.21,,,2.42,1.96,,,1.23,1.28,1.85,1.54,,,1.67,1.43,,,1.51,1.31,,,2.12,1.70,,,1.29,1.28,,,,,,,1.35,1.24,,,,,,,1.35,1.47,,,1.49,1.65,,,1.61,1.84,4.47,3.56,,,2.05,2.45,,,2.30,2.75,,,2.69,3.34,,,1.78,2.13,,,3.76,3.86,,,,,,,3.38,3.98,,,Pinnacle,,3.30,2.50,1.17,1.26,2.60,2.10,1.15,1.22,2.35,1.93,1.10,1.15,1.20,1.33,1.88,1.50,,,1.68,1.43,,,1.53,1.30,,,2.10,1.65,,,1.30,1.17,,,1.28,1.15,,,1.19,1.10,,,1.38,1.19,,,1.11,1.10,,,,,1.12,1.10,,,,,5.00,3.70,1.33,1.50,5.50,4.15,1.48,1.70,7.00,5.50,1.58,1.93,4.40,3.30,,,1.98,2.50,,,2.15,2.75,,,2.43,3.45,,,1.70,2.20,,,3.45,5.00,,,3.55,5.50,,,4.50,7.00,,,3.00,4.50,6.80,7.00,,,,,,,6.40,7.00,,,bet365
netherlands,eerste-divisie,2023-08-11,Dordrecht,NAC Breda,2,2,3.26,3.68,2.15,3.88,3.60,2.00,3.30,3.60,2.05,3.75,3.60,1.95,1.35,1.44,2.20,1.97,1.29,1.35,1.88,1.73,,,1.67,1.55,2.85,2.38,,,1.37,1.31,,,1.31,1.30,,,,,,,1.47,1.37,,,,,,,,,,,,,,,1.73,1.84,3.34,2.77,2.00,2.09,3.83,3.14,2.30,2.43,,,1.46,1.57,3.22,3.39,,,3.60,3.41,,,,,,,2.84,3.02,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.40,2.15,2.05,1.28,1.33,1.88,1.78,1.19,1.23,1.65,1.58,2.68,2.43,,,1.38,1.33,,,1.30,1.28,,,1.21,1.19,1.11,1.13,1.45,1.40,,,1.11,1.10,,,1.10,1.12,,,,,,,1.13,1.11,,,,,,,,,,,,,1.68,1.80,3.10,2.85,1.98,2.03,3.55,3.30,2.20,2.35,4.50,4.00,1.45,1.53,3.00,3.30,,,3.45,3.55,,,4.25,4.50,,,2.68,2.85,6.80,5.90,6.60,7.00,,,7.00,6.40,,,,,,,6.00,6.60,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-11,Den Bosch,Oss,1,0,1.83,3.90,4.10,2.38,3.66,2.97,1.91,3.60,3.80,2.30,3.25,3.10,1.83,2.42,1.53,1.32,1.66,2.06,1.42,1.26,1.47,1.79,1.30,1.25,1.74,1.39,1.27,1.48,,,,,,,,,,,1.32,1.60,,,,,,,,,,,,,,,,,2.57,3.59,2.02,1.61,2.94,3.75,2.37,1.83,3.66,4.09,2.82,2.02,2.18,3.12,,,4.11,2.80,,,,,,,,,,,3.67,2.45,,,,,,,,,,,,,,,Pinnacle,,1.83,2.20,1.48,1.33,1.60,1.93,1.38,1.28,1.45,1.68,1.28,1.18,1.68,1.43,1.24,1.38,1.14,1.11,1.21,1.33,1.13,1.10,1.14,1.23,,,1.30,1.48,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.30,2.03,1.65,3.00,3.55,2.30,1.93,3.55,4.65,2.68,2.15,2.15,2.75,5.75,6.80,3.90,3.00,6.00,7.00,4.25,3.30,,,5.75,4.10,5.25,7.00,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-13,Venlo,Maastricht,1,3,1.76,3.83,4.22,1.65,4.43,4.83,1.80,3.60,4.33,1.65,4.33,4.75,2.81,2.44,,,2.34,2.05,,,2.08,1.83,,,1.29,1.33,1.64,1.46,,,1.52,1.37,,,1.38,1.27,,,1.83,1.58,,,,,,,,,,,1.25,1.27,,,,,,,1.47,1.55,,,1.65,1.76,,,1.81,1.98,3.78,3.22,,,2.36,2.68,,,2.65,3.00,,,3.17,3.70,,,2.07,2.34,,,,,,,,,,,4.18,3.99,,,Pinnacle,,2.68,2.38,1.23,1.28,2.25,2.05,1.20,1.22,2.03,1.80,1.13,1.15,1.28,1.35,1.60,1.45,,,1.50,1.38,,,1.38,1.26,,,1.80,1.58,,,1.21,1.14,,,1.19,1.13,,,1.13,1.10,,,1.24,1.16,,,,,,,,,,,,,,,4.00,3.55,1.45,1.55,4.40,4.15,1.63,1.80,5.90,5.50,1.78,2.00,3.55,3.10,,,2.30,2.68,,,2.50,3.00,,,3.00,3.70,,,2.05,2.35,,,4.25,5.75,,,4.50,6.00,,,6.00,7.00,,,3.90,5.25,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-13,Eindhoven FC,Willem II,1,1,2.56,3.52,2.60,3.54,3.51,2.14,2.60,3.40,2.60,3.60,3.30,2.10,1.42,1.65,2.05,1.63,1.33,1.51,1.77,1.49,1.23,1.36,1.57,1.35,2.57,1.88,,,1.31,1.26,,,,,,,,,,,1.38,1.22,,,,,,,,,,,,,,,1.85,2.25,3.05,2.22,2.13,2.58,3.50,2.55,2.50,3.11,4.50,3.06,1.55,1.92,3.63,3.76,,,,,,,,,,,3.19,4.18,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.63,2.00,1.63,1.33,1.50,1.70,1.50,1.22,1.35,1.53,1.35,2.38,1.93,1.11,1.19,1.28,1.19,,,1.24,1.17,,,1.16,1.11,1.12,1.23,1.35,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.25,2.85,2.25,2.10,2.50,3.30,2.50,2.43,3.10,4.15,3.10,1.55,1.93,3.55,4.50,6.80,4.50,3.90,5.00,,,5.25,6.60,,,3.10,4.10,6.25,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-14,Jong PSV,Telstar,1,0,2.23,3.48,3.08,2.64,3.63,2.64,2.45,3.40,2.75,2.63,3.40,2.63,1.68,1.87,1.68,1.47,1.53,1.65,1.53,1.36,1.38,1.48,1.38,1.25,1.94,1.63,,,,,,,,,,,,,1.24,1.30,1.24,1.22,,,,,,,,,,,,,,,2.29,2.66,2.28,1.93,2.63,3.04,2.62,2.22,3.19,3.83,3.19,2.63,1.94,2.26,,,,,,,,,,,,,4.35,4.44,4.37,3.40,,,,,,,,,,,,,,,Pinnacle,,1.63,1.73,1.63,1.58,1.50,1.55,1.50,1.45,1.35,1.40,1.35,1.33,1.93,1.80,1.19,1.21,1.19,1.16,1.16,1.18,1.16,1.14,1.11,1.12,1.11,1.10,1.22,1.24,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.25,2.08,2.50,2.68,2.50,2.38,3.10,3.30,3.10,2.85,1.93,2.05,4.50,5.25,4.50,4.25,5.25,5.75,5.25,4.65,6.60,7.00,6.60,6.40,4.15,4.65,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-14,Jong AZ,Jong Utrecht,1,0,1.56,4.38,5.55,1.72,4.33,4.45,1.60,4.20,5.00,1.70,4.33,4.50,2.64,3.12,1.28,1.28,2.22,2.55,,,1.98,2.26,,,1.34,1.24,1.57,1.72,,,1.47,1.58,,,1.34,1.43,,,1.73,1.93,,,,,,,,,,,,,,,,,3.92,3.73,1.53,1.39,,,1.71,1.56,,,1.90,1.69,3.46,4.38,,,2.51,2.20,,,2.80,2.49,,,3.41,2.95,,,2.20,1.88,,,,,,,,,,,,,,,Pinnacle,,2.50,2.85,1.26,1.20,2.15,2.35,1.22,1.17,1.98,2.08,1.15,1.11,1.33,1.24,1.53,1.63,,,1.45,1.50,,,1.33,1.38,,,1.68,1.85,,,1.18,1.21,,,1.16,1.18,,,1.11,1.13,,,1.20,1.24,,,,,,,,,,,,,,,3.70,4.40,1.50,1.40,4.15,5.00,1.68,1.58,5.50,6.60,1.88,1.73,3.30,3.90,,,2.43,2.25,,,2.68,2.50,,,3.30,3.00,,,2.15,2.00,,,4.80,4.25,,,5.25,4.65,,,6.80,6.00,,,4.40,3.90,,,,,,,,,,,,,bet365
