Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-08-11,Roda,Helmond,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.72,1.4,1.3,2.55,3.31,1.5,1.36,2.22,2.9,1.65,1.45,1.88,2.31,1.92,1.67,1.68,2.0,2.16,1.89,1.49,1.72,2.6,2.21,1.29,1.45,3.5,2.91,1.24,1.34,3.99,3.42,1.24,1.28,3.95,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.8,4.65,1.25,1.18,3.1,3.55,1.35,1.28,2.68,3.3,1.45,1.33,2.38,2.85,1.55,1.4,2.03,2.3,1.78,1.6,1.8,2.03,2.05,1.83,1.55,1.73,2.38,2.08,1.35,1.45,3.1,2.68,1.26,1.33,3.7,3.3,1.22,1.28,4.15,3.55,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-11,Cambuur,FC Emmen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.55,1.28,1.32,4.42,3.16,1.22,1.39,4.55,2.77,1.19,1.49,3.26,2.24,1.33,1.7,2.65,1.95,1.47,1.93,2.28,1.69,1.62,2.25,1.9,1.45,1.9,2.92,1.62,1.34,2.28,3.39,1.47,1.28,2.65,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,7.0,4.15,1.1,1.22,5.25,3.3,1.16,1.33,4.65,3.0,1.18,1.38,4.25,2.6,1.21,1.48,3.1,2.15,1.35,1.68,2.5,1.93,1.5,1.93,2.25,1.65,1.63,2.2,1.93,1.43,1.93,2.75,1.63,1.35,2.25,3.1,1.5,1.28,2.5,3.55,1.35,1.19,3.1,4.5,1.21,1.1,4.25,7.0,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-11,De Graafschap,Den Haag,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.24,1.39,1.37,2.78,2.89,1.48,1.44,2.42,2.56,1.61,1.56,1.99,2.13,1.81,1.77,1.81,1.89,2.09,2.0,1.59,1.66,2.47,2.31,1.37,1.44,3.23,2.94,1.3,1.35,3.72,3.36,1.24,1.29,3.94,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.4,3.8,1.2,1.25,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.5,1.43,1.5,2.3,2.08,1.6,1.73,2.03,1.88,1.83,1.98,1.73,1.63,2.08,2.25,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.21,1.18,4.25,4.65,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-11,Groningen,Jong Ajax,4,1,,,,,,,,,,,,,3.86,3.76,1.28,1.29,3.98,3.38,1.24,1.35,3.34,2.69,1.31,1.51,2.75,2.3,1.43,1.67,2.45,2.05,1.54,1.85,2.13,1.78,1.7,2.12,1.84,1.61,1.96,2.42,1.65,1.49,2.21,2.71,1.47,1.35,2.66,3.35,1.28,1.23,3.56,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,4.5,1.1,1.19,5.5,3.55,1.15,1.28,5.0,3.45,1.17,1.3,4.5,3.0,1.19,1.38,3.45,2.43,1.3,1.53,2.75,2.15,1.43,1.68,2.5,1.98,1.5,1.88,2.2,1.7,1.65,2.1,1.93,1.58,1.93,2.35,1.7,1.48,2.1,2.6,1.5,1.33,2.5,3.3,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.22,1.15,4.15,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-11,Dordrecht,NAC Breda,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.83,1.35,1.29,2.77,3.34,1.44,1.35,2.38,2.85,1.57,1.46,1.97,2.2,1.84,1.73,1.73,1.88,2.09,2.0,1.55,1.67,2.43,2.3,1.37,1.47,3.02,2.84,1.31,1.37,3.39,3.22,1.3,1.31,3.41,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.0,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.05,2.15,1.8,1.68,1.78,1.88,2.03,1.98,1.58,1.65,2.35,2.2,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.12,1.1,6.4,7.0,,,,,,,,
netherlands,eerste-divisie,2023-08-11,Den Bosch,Oss,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.11,1.48,1.27,2.45,3.67,1.6,1.32,2.02,2.82,1.79,1.47,1.83,2.37,2.06,1.66,1.61,2.02,2.42,1.83,1.39,1.74,3.12,2.18,1.32,1.53,3.59,2.57,1.26,1.42,3.75,2.94,1.25,1.3,4.09,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.3,4.25,1.33,1.21,3.0,3.9,1.38,1.24,2.6,3.45,1.48,1.3,2.15,2.68,1.68,1.45,1.93,2.3,1.93,1.6,1.65,2.03,2.2,1.83,1.43,1.68,2.75,2.15,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.18,1.28,4.65,3.55,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-13,Venlo,Maastricht,1,3,,,,,,,,,,,,,,,,,3.99,4.18,1.27,1.25,3.7,3.17,1.27,1.38,3.0,2.65,1.37,1.52,2.68,2.36,1.46,1.64,2.34,2.07,1.58,1.83,1.98,1.81,1.83,2.08,1.76,1.65,2.05,2.34,1.55,1.47,2.44,2.81,1.33,1.29,3.22,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.0,4.5,1.13,1.19,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,3.7,3.0,1.26,1.38,3.0,2.5,1.38,1.5,2.68,2.3,1.45,1.6,2.35,2.05,1.58,1.8,2.0,1.78,1.8,2.03,1.8,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-13,Eindhoven FC,Willem II,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.5,1.36,1.23,2.55,3.5,1.51,1.33,2.22,3.05,1.65,1.42,1.88,2.57,1.92,1.55,1.63,2.05,2.25,1.85,1.49,1.77,2.58,2.13,1.35,1.57,3.11,2.5,1.22,1.38,4.18,3.19,1.26,1.31,3.76,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,4.1,6.25,1.23,1.12,3.1,4.15,1.35,1.22,2.5,3.3,1.5,1.33,2.25,2.85,1.63,1.4,1.93,2.38,1.93,1.55,1.63,2.0,2.25,1.85,1.5,1.7,2.5,2.1,1.35,1.53,3.1,2.43,1.23,1.35,4.1,3.1,1.19,1.28,4.5,3.55,1.17,1.24,5.0,3.9,1.11,1.16,6.6,5.25,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-14,Jong PSV,Telstar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.37,1.3,1.24,2.63,3.19,1.48,1.38,2.22,2.62,1.65,1.53,1.93,2.28,1.87,1.68,1.63,1.94,2.26,1.94,1.47,1.68,2.66,2.29,1.36,1.53,3.04,2.63,1.25,1.38,3.83,3.19,1.22,1.24,4.44,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.08,2.25,1.73,1.63,1.8,1.93,2.05,1.93,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-08-14,Jong AZ,Jong Utrecht,1,0,,,,,,,,,,,,,,,,,,,,,2.95,3.41,1.43,1.34,2.49,2.8,1.58,1.47,2.2,2.51,1.72,1.57,1.88,2.2,1.93,1.73,1.69,1.9,2.26,1.98,1.56,1.71,2.55,2.22,1.39,1.53,3.12,2.64,1.24,1.34,4.38,3.46,1.28,1.28,3.73,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.65,5.25,1.18,1.16,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.25,2.43,1.63,1.53,2.0,2.15,1.85,1.68,1.73,1.88,2.08,1.98,1.58,1.68,2.35,2.15,1.4,1.5,2.85,2.5,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.17,1.22,5.0,4.15,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
