Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-07-22,Teplice,Plzen,1,0,4.75,4.05,1.64,5.10,4.06,1.68,4.50,3.75,1.65,4.50,3.80,1.67,,Pinnacle,bet365,1.31,1.34,1.43,1.46,1.54,1.58,1.71,1.75,1.99,2.03,2.24,2.29,1.22,1.23,2.72,2.79,3.69,3.89,1.27,1.28,4.19,4.46,1.45,1.48,1.64,1.68,1.82,1.86,2.12,2.16,2.44,2.50,2.75,2.81,3.35,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,4.36,4.32,,,,,,,,,,,,,,,,,,,1.15,1.16,1.18,1.18,1.20,1.21,1.33,1.33,1.45,1.45,1.55,1.55,1.70,1.70,1.13,1.13,2.00,2.00,1.19,1.20,2.20,2.20,1.23,1.23,2.60,2.60,3.55,3.55,1.28,1.28,4.00,4.00,1.48,1.48,4.50,4.40,1.65,1.65,6.00,5.90,1.85,1.85,2.10,2.10,2.38,2.38,2.68,2.68,3.30,3.30,4.40,4.25,4.80,4.65,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,FK Pardubice,Bohemians,0,1,2.38,3.52,2.81,2.82,3.64,2.48,2.38,3.40,2.90,2.70,3.30,2.40,,Pinnacle,bet365,,,,,,,1.20,1.28,1.30,1.43,1.43,1.59,1.76,1.60,1.55,1.76,1.75,2.08,2.07,1.82,2.07,2.44,2.43,2.14,2.78,2.46,3.43,2.95,4.71,3.94,,,,,,,1.57,1.47,2.37,2.81,,,,,,,,,,,,,,,,,,,1.27,1.20,3.71,4.84,,,,,,,,,,,,,,,,,,,1.42,1.34,2.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.15,1.21,1.18,1.24,1.45,1.33,1.30,1.40,1.60,1.45,1.43,1.53,1.80,1.58,1.53,1.70,1.70,2.03,2.10,1.83,2.05,2.35,2.43,2.10,2.30,2.68,2.75,2.43,2.68,3.30,3.45,2.85,4.65,3.90,5.50,4.25,5.75,4.65,7.00,6.25,,,,,,,1.28,1.20,3.55,4.40,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.20,1.15,1.24,1.17,3.90,5.00,4.40,5.50,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,Slavia Prague,Hradec Kralove,2,0,1.13,8.61,15.34,1.13,9.46,19.80,1.14,8.00,15.00,1.13,8.50,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,1.38,1.44,1.55,1.62,1.71,1.79,1.92,2.01,2.23,2.36,2.54,2.69,2.83,3.00,3.53,3.79,,,,,1.28,1.28,1.40,1.41,1.50,1.50,1.63,1.63,1.87,1.86,2.09,2.08,2.41,2.38,2.93,2.87,3.27,3.21,,,,,,,,,,,,,1.34,1.33,3.38,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,5.25,,,5.25,5.75,,,,,,,,,,,,,,,1.16,1.14,,,1.18,1.16,,,,,,,,,,,,,,,,,4.40,4.65,1.20,1.18,1.13,1.14,1.14,1.15,1.22,1.23,1.30,1.33,1.35,1.38,1.40,1.43,1.55,1.60,1.70,1.75,1.93,2.00,2.15,2.25,2.43,2.50,2.68,2.85,3.30,3.45,1.33,1.30,1.45,1.40,1.53,1.50,1.68,1.63,1.93,1.85,2.10,2.05,2.38,2.30,2.85,2.75,3.10,3.00,3.45,3.30,4.15,4.00,5.75,5.50,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-22,Karvina,Zlin,4,1,2.66,3.16,2.73,2.51,3.34,2.99,2.40,3.30,2.70,2.40,3.30,2.70,,Pinnacle,bet365,,,,,,,1.18,1.17,1.31,1.30,1.45,1.43,1.63,1.76,1.60,1.56,1.88,1.79,1.93,2.13,2.26,2.14,2.32,2.55,2.72,2.97,3.36,3.74,4.80,5.54,,,,,,,1.47,1.58,2.64,2.50,,,,,,,,,,,,,,,,,1.22,1.22,1.19,1.25,4.61,4.25,4.45,4.53,,,,,,,,,,,,,,,,,1.33,1.41,3.26,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.18,1.17,1.40,1.40,1.30,1.30,1.55,1.55,1.45,1.43,1.73,1.73,1.58,1.55,1.80,1.78,2.05,2.10,2.08,2.08,2.35,2.38,2.38,2.38,2.68,2.75,2.85,2.85,3.45,3.45,4.65,5.00,5.50,5.75,5.90,6.00,,,,,,,,,1.24,1.24,3.90,3.90,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Sparta Prague,Sigma Olomouc,2,0,1.32,5.30,7.96,1.44,4.96,7.02,1.33,5.00,7.50,1.40,4.50,6.50,,Pinnacle,bet365,,,,,,,,,,,,,4.19,3.76,,,,,,,1.25,1.30,,,,,,,,,,,,,,,3.34,2.95,1.31,1.43,,,,,,,,,1.36,1.31,1.46,1.37,1.65,1.54,1.86,1.71,2.12,1.93,2.60,2.26,1.49,1.69,1.71,1.96,1.94,2.22,2.21,2.59,2.70,3.25,3.04,3.64,,,,,,,,,2.97,2.62,1.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,,,3.30,2.85,1.11,1.12,4.10,3.55,1.11,1.13,1.12,1.16,6.25,5.25,1.23,1.28,6.80,5.90,1.33,1.40,6.80,6.40,1.40,1.50,,,,,,,,,,,,,,,,,2.50,2.20,1.50,1.65,,,,,,,,,1.13,1.10,1.14,1.11,1.23,1.18,1.33,1.26,1.38,1.30,1.48,1.38,1.65,1.53,1.88,1.70,2.08,1.93,1.73,1.93,1.98,2.10,2.20,2.43,2.60,3.00,3.00,3.45,3.30,3.70,4.00,4.65,5.75,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Slovacko,Ceske Budejovice,4,1,1.54,4.27,5.39,1.44,4.85,7.31,1.50,4.00,5.50,1.40,4.33,7.00,,Pinnacle,bet365,,,,,,,,,,,,,3.02,3.80,,,,,,,1.37,1.29,,,,,,,,,,,,,,,2.46,2.96,1.54,1.43,,,,,,,,,1.26,1.30,1.25,1.35,1.39,1.54,1.53,1.71,1.67,1.93,1.90,2.27,1.90,1.68,2.18,1.96,2.47,2.21,2.94,2.61,3.87,3.33,4.08,3.75,,,,,,,,,2.18,2.63,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,,,2.43,2.85,1.15,1.11,3.00,3.55,1.18,1.12,1.21,1.14,4.25,5.75,1.38,1.28,4.80,6.25,1.53,1.40,5.50,6.80,1.65,1.50,,,,,,,,,,,,,,,,,1.95,2.20,1.90,1.65,,,,,,,,,,,1.10,1.10,1.13,1.17,1.20,1.25,1.23,1.30,1.26,1.35,1.40,1.50,1.55,1.68,1.68,1.90,2.15,1.95,2.38,2.15,2.85,2.50,3.70,3.10,4.10,3.45,4.40,3.80,5.90,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Mlada Boleslav,Jablonec,3,1,1.89,3.51,4.29,1.93,3.76,4.00,1.83,3.50,3.80,1.83,3.50,3.80,,Pinnacle,bet365,,,,,,,,,,,1.23,1.28,2.33,2.29,1.29,1.33,1.38,1.43,3.15,2.98,1.63,1.68,3.69,3.46,4.23,3.94,,,,,,,,,,,1.96,1.96,1.89,1.93,,,,,,,,,,,,,,,1.35,1.35,1.42,1.42,1.53,1.52,2.57,2.65,2.91,3.00,3.25,3.36,,,,,,,,,,,,,,,1.74,1.74,2.14,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.73,1.68,1.17,1.18,1.98,1.93,1.25,1.28,2.25,2.20,1.30,1.33,1.40,1.43,2.85,2.75,1.63,1.65,3.45,3.30,1.88,1.93,3.80,3.55,2.08,2.15,5.00,4.65,7.00,7.00,,,,,,,,,,,,,1.50,1.48,2.50,2.60,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.14,1.13,1.24,1.23,1.35,1.33,1.40,1.38,2.85,3.00,3.10,3.30,3.90,4.10,5.75,5.90,6.00,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-23,Liberec,Ostrava,3,1,2.06,3.72,3.24,2.56,3.24,2.99,2.10,3.40,3.10,2.40,3.10,2.80,,Pinnacle,bet365,,,,,,,1.13,1.18,1.23,1.30,1.33,1.43,2.01,1.75,1.42,1.56,1.54,1.80,2.44,2.11,1.81,2.17,2.84,2.54,3.21,2.98,4.03,3.71,5.01,5.37,,,,,,,1.75,1.56,2.06,2.55,,,,,,,,,,,,,,,,,,,1.38,1.26,2.95,4.14,,,,,,,,,,,,,,,,,,,1.57,1.40,2.38,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.13,1.13,1.14,1.15,1.17,1.53,1.40,1.25,1.30,1.68,1.55,1.35,1.43,1.95,1.73,1.45,1.55,1.60,1.78,2.30,2.10,1.90,2.08,2.68,2.38,2.15,2.38,3.10,2.75,2.43,2.85,3.80,3.45,5.50,5.00,5.90,5.75,6.40,6.00,7.00,7.00,,,,,,,1.35,1.23,3.10,4.00,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.24,1.17,1.28,1.20,3.55,4.40,3.90,5.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-07-29,Zlin,Sparta Prague,0,1,5.27,4.26,1.55,8.71,5.23,1.37,5.50,4.50,1.45,7.50,5.00,1.33,,Pinnacle,bet365,1.37,1.62,1.51,1.81,1.64,2.07,1.86,2.53,2.15,2.94,2.43,3.33,,,2.97,4.37,,,,,,,1.38,1.24,1.55,1.35,1.69,1.44,1.94,1.56,2.24,1.83,2.54,2.08,3.03,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,1.23,1.42,4.00,2.98,3.76,3.37,,,,,,,,,,,,,,,,,1.23,1.30,1.26,1.35,1.30,1.43,1.45,1.60,1.60,1.78,1.75,2.05,2.05,2.38,,,2.30,2.75,1.16,1.11,2.60,3.10,1.18,1.12,3.10,3.90,4.25,5.75,1.21,1.14,4.65,6.25,1.35,1.24,5.25,6.80,1.48,1.35,,,1.60,1.43,1.80,1.55,2.05,1.80,2.30,2.03,2.68,2.30,3.45,2.75,3.70,3.10,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.21,5.50,4.25,7.00,6.00,,,,,,,1.10,1.12,7.00,6.40,,,,,,
czech-republic,fortuna-liga,2023-07-29,Sigma Olomouc,Karvina,3,1,1.64,4.10,5.16,1.50,4.60,6.62,1.67,3.75,4.50,1.40,4.20,7.00,,Pinnacle,bet365,,,,,,,,,,,,,2.80,3.48,,,1.25,1.19,3.86,5.06,1.42,1.33,,,,,,,,,,,,,,,2.31,2.75,1.60,1.48,,,,,,,,,1.27,1.27,1.21,1.32,1.34,1.49,1.47,1.65,1.58,1.83,1.78,2.11,2.04,1.78,2.35,2.07,2.66,2.34,3.20,2.77,4.30,3.59,3.95,4.02,,,,,,,,,2.04,2.44,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.38,,,2.15,2.68,1.20,1.12,2.50,3.45,1.24,1.14,1.30,1.16,3.45,5.25,1.50,1.30,3.90,5.75,1.68,1.45,4.40,6.25,1.90,1.55,,,,,,,,,,,,,,,,,1.65,2.08,2.20,1.73,,,,,,,,,,,,,1.12,1.15,1.14,1.22,1.16,1.25,1.18,1.30,1.30,1.45,1.43,1.60,1.50,1.80,2.50,2.05,2.75,2.30,3.45,2.68,4.65,3.45,5.25,3.80,5.75,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
