Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,FTR
czech-republic,fortuna-liga,2023.0,2023-07-22,Karvina,Zlin,Pinnacle,2.66,3.16,2.73,2.51,3.34,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.53,1.22,1.22,4.61,4.25,1.19,1.25,3.26,3.05,1.33,1.41,2.64,2.50,1.47,1.58,2.26,2.14,1.63,1.76,1.88,1.79,1.93,2.13,1.60,1.56,2.32,2.55,1.45,1.43,2.72,2.97,1.31,1.30,3.36,3.74,1.18,1.17,4.80,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
czech-republic,fortuna-liga,2023.0,2023-07-22,Slavia Prague,Hradec Kralove,Pinnacle,1.13,8.61,15.34,1.13,9.46,19.80,,,,,3.38,3.46,1.34,1.33,3.27,3.21,1.32,1.37,2.93,2.87,1.38,1.44,2.41,2.38,1.55,1.62,2.09,2.08,1.71,1.79,1.87,1.86,1.92,2.01,1.63,1.63,2.23,2.36,1.50,1.50,2.54,2.69,1.40,1.41,2.83,3.00,1.28,1.28,3.53,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-07-22,FK Pardubice,Bohemians,Pinnacle,2.38,3.52,2.81,2.82,3.64,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.84,1.27,1.20,2.83,3.45,1.42,1.34,2.37,2.81,1.57,1.47,2.07,2.44,1.76,1.60,1.75,2.08,2.07,1.82,1.55,1.76,2.43,2.14,1.43,1.59,2.78,2.46,1.30,1.43,3.43,2.95,1.20,1.28,4.71,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-07-22,Teplice,Plzen,Pinnacle,4.75,4.05,1.64,5.10,4.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.46,1.22,1.23,3.69,3.89,1.27,1.28,2.72,2.79,1.45,1.48,2.24,2.29,1.64,1.68,1.99,2.03,1.82,1.86,1.71,1.75,2.12,2.16,1.54,1.58,2.44,2.50,1.43,1.46,2.75,2.81,1.31,1.34,3.35,3.44,1.22,1.24,4.36,4.32,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-07-23,Slovacko,Ceske Budejovice,Pinnacle,1.54,4.27,5.39,1.44,4.85,7.31,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.75,1.26,1.30,3.87,3.33,1.25,1.35,2.94,2.61,1.39,1.54,2.47,2.21,1.53,1.71,2.18,1.96,1.67,1.93,1.90,1.68,1.90,2.27,1.67,1.53,2.18,2.63,1.54,1.43,2.46,2.96,1.37,1.29,3.02,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
czech-republic,fortuna-liga,2023.0,2023-07-23,Sparta Prague,Sigma Olomouc,Pinnacle,1.32,5.30,7.96,1.44,4.96,7.02,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.64,1.36,1.31,2.70,3.25,1.46,1.37,2.21,2.59,1.65,1.54,1.94,2.22,1.86,1.71,1.71,1.96,2.12,1.93,1.49,1.69,2.60,2.26,1.38,1.53,2.97,2.62,1.31,1.43,3.34,2.95,1.25,1.30,4.19,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-07-23,Mlada Boleslav,Jablonec,Pinnacle,1.89,3.51,4.29,1.93,3.76,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.36,1.35,1.35,2.91,3.00,1.42,1.42,2.57,2.65,1.53,1.52,2.14,2.18,1.74,1.74,1.89,1.93,1.96,1.96,1.63,1.68,2.33,2.29,1.38,1.43,3.15,2.98,1.29,1.33,3.69,3.46,1.23,1.28,4.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-07-23,Liberec,Ostrava,Pinnacle,2.06,3.72,3.24,2.56,3.24,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.14,1.38,1.26,2.38,3.07,1.57,1.40,2.06,2.55,1.75,1.56,1.81,2.17,2.01,1.75,1.54,1.80,2.44,2.11,1.42,1.56,2.84,2.54,1.33,1.43,3.21,2.98,1.23,1.30,4.03,3.71,1.13,1.18,5.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-07-29,Zlin,Sparta Prague,Pinnacle,5.27,4.26,1.55,8.71,5.23,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.37,1.38,1.24,2.43,3.33,1.55,1.35,2.15,2.94,1.69,1.44,1.86,2.53,1.94,1.56,1.64,2.07,2.24,1.83,1.51,1.81,2.54,2.08,1.37,1.62,3.03,2.41,1.23,1.42,4.00,2.98,1.26,1.35,3.76,3.37,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-07-29,Sigma Olomouc,Karvina,Pinnacle,1.64,4.10,5.16,1.50,4.60,6.62,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.02,1.27,1.27,4.30,3.59,1.21,1.32,3.20,2.77,1.34,1.49,2.66,2.34,1.47,1.65,2.35,2.07,1.58,1.83,2.04,1.78,1.78,2.11,1.76,1.60,2.04,2.44,1.60,1.48,2.31,2.75,1.42,1.33,2.80,3.48,1.25,1.19,3.86,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-07-29,Ostrava,Slovacko,Pinnacle,2.12,3.51,3.49,2.44,3.36,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.43,1.30,1.23,3.04,3.94,1.36,1.27,2.41,2.94,1.56,1.44,2.06,2.43,1.75,1.61,1.80,2.09,2.02,1.81,1.52,1.74,2.51,2.18,1.40,1.53,2.94,2.62,1.31,1.41,3.35,3.03,1.21,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-07-29,FK Pardubice,Jablonec,Pinnacle,1.97,3.77,3.67,2.47,3.73,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.13,1.40,1.26,2.75,3.85,1.49,1.29,2.25,2.93,1.69,1.43,1.93,2.46,1.87,1.60,1.72,2.15,2.20,1.76,1.49,1.83,2.77,2.06,1.38,1.62,3.20,2.41,1.31,1.49,3.63,2.76,1.25,1.35,3.82,3.37,1.22,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-07-30,Plzen,Hradec Kralove,Pinnacle,1.40,4.85,7.69,1.35,5.39,8.73,,,,,,,,,,,,,,,,,,,,,3.42,3.54,1.30,1.32,3.51,3.16,1.33,1.38,3.11,2.79,1.39,1.48,2.49,2.27,1.58,1.68,2.14,1.99,1.77,1.90,1.84,1.75,1.95,2.16,1.63,1.52,2.39,2.65,1.49,1.41,2.76,3.02,1.39,1.34,3.12,3.40,1.27,1.27,4.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-07-30,Mlada Boleslav,Liberec,Pinnacle,1.83,3.78,4.25,2.03,3.80,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.73,1.35,1.30,2.77,3.32,1.43,1.36,2.43,2.93,1.55,1.44,2.02,2.34,1.78,1.65,1.79,2.03,2.02,1.86,1.57,1.76,2.38,2.14,1.36,1.51,3.13,2.69,1.28,1.39,3.59,3.11,1.23,1.32,4.04,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
czech-republic,fortuna-liga,2023.0,2023-07-30,Ceske Budejovice,Slavia Prague,Pinnacle,8.32,5.84,1.32,10.44,6.58,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.75,1.37,1.29,2.89,3.32,1.45,1.35,2.34,2.60,1.65,1.53,1.99,2.20,1.81,1.71,1.82,1.97,2.07,1.90,1.61,1.71,2.43,2.20,1.49,1.56,2.73,2.51,1.41,1.46,3.04,2.80,1.33,1.34,3.24,3.37,1:3
czech-republic,fortuna-liga,2023.0,2023-07-30,Bohemians,Teplice,Pinnacle,1.56,4.27,5.75,1.72,3.93,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.66,1.41,1.31,2.53,2.95,1.56,1.43,2.23,2.61,1.70,1.53,1.89,2.26,1.91,1.69,1.70,1.92,2.25,1.97,1.56,1.71,2.55,2.22,1.39,1.51,3.14,2.71,1.23,1.29,4.50,3.76,1.21,1.24,4.59,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
czech-republic,fortuna-liga,2023.0,2023-08-05,Hradec Kralove,Ceske Budejovice,Pinnacle,1.81,3.84,4.29,1.81,3.88,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.98,1.28,1.27,3.12,3.18,1.39,1.38,2.79,2.83,1.48,1.47,2.43,2.45,1.61,1.60,1.99,2.05,1.81,1.85,1.81,1.80,2.09,2.09,1.59,1.58,2.47,2.50,1.37,1.35,3.25,3.34,1.30,1.28,3.74,3.86,1.25,1.25,4.05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
czech-republic,fortuna-liga,2023.0,2023-08-05,Slovacko,Sigma Olomouc,Pinnacle,1.66,3.87,4.83,1.79,3.53,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.16,1.29,1.26,2.86,3.26,1.40,1.37,2.54,2.88,1.51,1.46,2.19,2.47,1.67,1.59,1.85,2.04,1.94,1.86,1.66,1.78,2.21,2.11,1.46,1.54,2.68,2.60,1.27,1.30,3.70,3.75,1.22,1.23,4.24,4.41,1.24,1.20,3.97,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
