Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
slovenia,2-snl,2023-07-28,Nafta,NK Krka,4,2,2.22,3.23,2.80,2.30,3.21,2.91,,Pinnacle,1.42,1.41,1.58,1.58,1.78,1.79,1.47,1.48,1.65,1.67,2.09,2.12,1.93,2.01,2.41,2.48,2.19,2.28,2.56,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-29,Bilje,Ilirija,3,2,3.49,3.43,1.85,2.05,3.62,2.72,,Pinnacle,1.43,1.48,1.47,1.66,1.40,1.85,2.13,1.46,2.65,1.60,1.39,2.13,2.73,1.83,1.62,2.39,2.47,2.03,2.57,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-29,Tabor Sezana,Triglav,2,2,3.50,3.66,1.84,3.12,3.45,1.92,,Pinnacle,,,,,1.45,1.43,2.17,1.99,2.68,2.39,1.40,1.46,2.58,2.48,1.62,1.68,,,,,,,,,1.92,1.77,1.85,1.92,1.47,1.39,1.68,1.58,2.06,2.17,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-29,Jadran Dekani,Dravinja,0,1,1.91,3.42,3.48,1.91,3.44,3.48,,Pinnacle,1.61,1.61,1.84,1.85,2.09,2.09,,,1.42,1.42,2.61,2.61,1.67,1.67,,,1.93,1.93,2.18,2.18,1.40,1.40,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-29,Grosuplje,ND Gorica,1,0,3.35,3.29,2.04,3.50,3.16,2.07,,Pinnacle,,,,,1.37,1.36,2.01,2.01,2.48,2.54,1.50,1.49,2.86,2.96,1.78,1.79,,,,,,,,,1.74,1.73,2.02,2.05,,,1.54,1.53,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-30,Tolmin,Fuzinar,1,0,2.24,3.40,2.76,2.24,3.42,2.76,,Pinnacle,1.44,1.44,1.60,1.60,1.79,1.80,1.51,1.51,1.69,1.69,2.09,2.09,1.99,2.00,2.41,2.41,2.24,2.24,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-30,Rudar,NK Bistrica,0,0,2.04,3.30,2.98,2.12,3.43,3.11,,Pinnacle,1.49,1.51,1.66,1.70,1.90,1.93,1.40,1.43,1.53,1.57,2.26,2.32,1.81,1.85,2.58,2.67,2.03,2.10,2.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-07-30,Beltinci,Primorje,1,1,2.48,3.11,2.46,2.50,3.48,2.49,,Pinnacle,,,1.45,1.50,1.60,1.65,1.61,1.65,1.86,1.88,1.85,1.88,2.17,2.18,2.15,2.17,2.45,2.45,,,,,,,1.46,1.51,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-12,Triglav,NK Krka,0,1,2.61,3.18,2.33,2.46,3.39,2.61,,Pinnacle,1.42,1.42,1.41,1.52,1.54,1.68,1.68,1.61,1.97,1.84,1.75,1.95,2.29,2.13,2.04,2.26,2.58,2.41,2.71,2.71,,,,,1.51,1.53,2.30,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-08-12,Tabor Sezana,Grosuplje,0,6,5.38,3.93,1.51,3.21,4.31,1.80,,Pinnacle,,,,,,,2.74,2.19,2.86,2.57,1.38,1.44,,,1.40,1.62,,,,,,,,,2.40,1.96,1.49,1.80,1.87,1.50,2.14,1.72,1.64,2.02,1.90,2.41,,,,,,,,,,,,,,,,,,,,,1.62,1.60,2.17,2.13,1.48,1.47,2.44,2.36,,,,,,,,
