Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,2-snl,2023-07-28,Nafta,NK Krka,4,2,2.22,3.23,2.80,2.30,3.21,2.91,1.79,1.78,1.48,1.47,1.58,1.58,,,1.41,1.42,,,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,2.48,2.41,2.01,1.93,,,2.28,2.19,,,2.69,2.56,2.12,2.09,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-29,Bilje,Ilirija,3,2,3.49,3.43,1.85,2.05,3.62,2.72,1.85,1.40,1.46,2.13,1.66,1.47,,,1.48,1.43,,,1.60,2.65,,,,,,,,,,,,,,,,,,,,,,,2.39,1.62,1.83,2.73,,,2.03,2.47,,,2.33,2.57,2.13,1.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-29,Tabor Sezana,Triglav,2,2,3.50,3.66,1.84,3.12,3.45,1.92,1.43,1.45,1.99,2.17,,,1.77,1.92,,,1.58,1.68,2.39,2.68,,,,,,,,,,,,,,,1.39,1.47,,,,,,,1.68,1.62,2.48,2.58,1.92,1.85,,,2.17,2.06,,,1.46,1.40,,,,,,,,,,,,,2.60,2.46,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-29,Jadran Dekani,Dravinja,0,1,1.91,3.42,3.48,1.91,3.44,3.48,2.09,2.09,,,1.85,1.84,,,1.61,1.61,,,1.42,1.42,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,1.67,1.67,,,1.93,1.93,,,2.18,2.18,2.61,2.61,,,,,,,,,,,,,,,2.67,2.67,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-29,Grosuplje,ND Gorica,1,0,3.35,3.29,2.04,3.50,3.16,2.07,1.36,1.37,2.01,2.01,,,1.73,1.74,,,1.53,1.54,2.54,2.48,,,,,,,,,,,,,,,,,,,,,,,1.79,1.78,2.96,2.86,2.05,2.02,,,2.38,2.33,,,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-30,Tolmin,Fuzinar,1,0,2.24,3.40,2.76,2.24,3.42,2.76,1.80,1.79,1.51,1.51,1.60,1.60,,,1.44,1.44,,,1.69,1.69,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.00,1.99,,,2.24,2.24,,,2.61,2.61,2.09,2.09,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-30,Rudar,NK Bistrica,0,0,2.04,3.30,2.98,2.12,3.43,3.11,1.93,1.90,1.43,1.40,1.70,1.66,,,1.51,1.49,,,1.57,1.53,,,,,,,,,,,,,,,,,,,,,,,2.67,2.58,1.85,1.81,,,2.10,2.03,,,2.43,2.33,2.32,2.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-07-30,Beltinci,Primorje,1,1,2.48,3.11,2.46,2.50,3.48,2.49,1.65,1.60,1.65,1.61,1.50,1.45,1.51,1.46,,,,,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,2.17,2.15,2.18,2.17,2.44,2.44,2.45,2.45,,,,,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-12,Triglav,NK Krka,0,1,2.61,3.18,2.33,2.46,3.39,2.61,1.68,1.54,1.61,1.68,1.52,1.41,1.53,1.51,1.42,1.42,,,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,2.26,2.04,2.13,2.29,2.36,2.30,2.41,2.58,,,2.71,2.71,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-12,Tabor Sezana,Grosuplje,0,6,5.38,3.93,1.51,3.21,4.31,1.80,,,2.19,2.74,,,1.96,2.40,,,1.72,2.14,2.57,2.86,,,1.60,1.62,,,1.47,1.48,,,,,,,1.50,1.87,,,,,,,1.62,1.40,,,1.80,1.49,,,2.02,1.64,,,1.44,1.38,2.13,2.17,,,2.36,2.44,,,,,,,2.41,1.90,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-12,Beltinci,Tolmin,3,1,1.46,4.40,5.23,1.50,4.27,5.41,,,,,2.51,2.55,,,2.25,2.28,,,,,1.70,1.77,,,1.55,1.60,,,,,,,1.96,2.01,,,,,,,,,,,,,,,1.48,1.46,,,1.61,1.56,,,,,2.09,2.02,,,2.34,2.25,,,,,,,1.83,1.75,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-13,Primorje,Bilje,3,1,1.64,3.65,4.07,1.94,3.51,3.50,2.11,2.43,,,1.85,2.08,,,1.63,1.88,,,1.45,1.43,,,,,,,,,,,,,1.42,1.61,,,,,,,,,,,1.69,1.44,,,1.94,1.63,,,2.22,1.83,2.61,2.65,,,,,,,,,,,,,,,2.71,2.11,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-13,ND Gorica,Nafta,3,4,2.03,3.49,3.21,2.25,3.42,2.83,1.81,2.00,1.50,1.39,1.61,1.75,,,1.44,1.56,,,1.68,1.52,,,,,,,,,,,,,,,,,,,,,,,2.43,2.76,1.98,1.78,,,2.23,2.01,,,2.60,2.30,2.11,2.42,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-13,Ilirija,Jadran Dekani,1,0,1.66,3.56,4.09,1.89,3.68,3.51,2.16,2.41,,,1.89,2.05,,,1.67,1.85,,,1.43,1.50,,,,,,,,,,,,,1.45,1.58,,,,,,,,,,,1.66,1.45,,,1.89,1.65,,,2.14,1.86,2.66,2.45,,,,,,,,,,,,,,,2.59,2.16,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-13,Fuzinar,Rudar,4,2,2.97,3.35,2.03,3.01,3.78,2.05,1.44,1.40,1.97,1.92,,,1.75,1.68,,,1.56,1.50,2.33,2.27,,,,,,,,,,,,,,,,,,,,,,,1.82,1.80,2.62,2.58,2.03,2.01,,,2.32,2.30,,,1.57,1.53,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-08-14,NK Bistrica,Dravinja,3,0,1.91,3.49,3.43,1.93,3.52,3.49,2.11,2.09,,,1.85,1.85,,,1.63,1.62,,,1.43,1.43,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,1.68,1.67,,,1.93,1.93,,,2.19,2.17,2.62,2.58,,,,,,,,,,,,,,,2.67,2.64,,,,,,,Pinnacle,
