Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
northern-ireland,nifl-premiership,2023-08-04,Coleraine,Ballymena,2,1,Pinnacle,1.43,4.58,7.09,1.41,4.95,7.03,,,,,,,,,,,,,,,,,,,,,3.95,3.79,1.26,1.28,3.51,3.36,1.31,1.33,2.70,2.61,1.49,1.51,2.27,2.21,1.66,1.69,1.94,1.94,1.82,1.91,1.69,1.66,2.21,2.26,1.53,1.51,2.58,2.63,1.41,1.40,2.93,2.98,1.28,1.28,3.75,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-05,Newry City,Loughgall,0,3,Pinnacle,2.34,3.51,2.93,2.53,3.53,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.15,1.23,1.24,3.54,4.15,1.27,1.24,2.71,3.05,1.43,1.39,2.28,2.52,1.60,1.55,1.99,2.18,1.79,1.71,1.68,1.85,2.12,2.00,1.51,1.61,2.49,2.36,1.40,1.48,2.83,2.72,1.28,1.34,3.51,3.33,1.20,1.20,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-05,Glenavon,Glentoran,0,1,Pinnacle,5.67,4.27,1.54,5.43,4.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.26,1.20,1.23,3.06,3.03,1.35,1.39,2.49,2.47,1.51,1.56,2.19,2.17,1.64,1.72,1.89,1.86,1.88,1.99,1.65,1.64,2.18,2.31,1.51,1.51,2.48,2.64,1.36,1.36,2.98,3.20,1.23,1.22,3.97,4.36,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-07,Larne,Dungannon,4,4,Pinnacle,1.14,7.66,13.54,1.11,10.36,21.34,,,,,3.14,3.34,1.32,1.33,3.93,2.99,1.22,1.39,3.00,2.44,1.35,1.57,2.51,2.11,1.49,1.74,2.22,1.88,1.62,1.96,1.92,1.62,1.83,2.32,1.67,1.49,2.12,2.67,1.53,1.39,2.41,3.00,1.35,1.26,2.98,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Glentoran,Larne,1,2,Pinnacle,2.23,3.10,3.52,2.35,3.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.35,1.24,1.23,3.68,3.85,1.29,1.27,2.69,2.84,1.49,1.45,2.22,2.34,1.68,1.62,1.86,2.01,1.91,1.85,1.56,1.66,2.48,2.26,1.41,1.48,3.00,2.72,1.32,1.37,3.48,3.15,1.21,1.25,4.61,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Loughgall,Coleraine,1,2,Pinnacle,3.92,3.91,1.77,4.52,3.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.95,1.28,1.26,3.03,3.44,1.35,1.32,2.36,2.57,1.56,1.53,2.01,2.14,1.76,1.74,1.78,1.89,2.00,1.96,1.53,1.63,2.41,2.34,1.42,1.49,2.77,2.70,1.34,1.39,3.11,3.04,1.23,1.28,3.88,3.80,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-11,Ballymena,Crusaders,1,2,Pinnacle,5.61,4.27,1.55,6.31,4.63,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.03,1.22,1.18,3.12,3.43,1.37,1.32,2.54,2.75,1.54,1.47,2.23,2.40,1.68,1.60,1.88,2.07,1.88,1.80,1.68,1.76,2.24,2.10,1.53,1.60,2.55,2.40,1.39,1.43,3.07,2.86,1.24,1.28,4.12,3.78,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-12,Carrick Rangers,Newry City,0,2,Pinnacle,1.93,3.60,3.57,1.76,3.94,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.97,1.26,1.26,3.58,3.15,1.27,1.37,3.19,2.79,1.32,1.46,2.81,2.40,1.41,1.60,2.24,1.99,1.62,1.86,1.93,1.75,1.67,2.12,1.68,1.54,2.12,2.53,1.44,1.33,2.69,3.37,1.34,1.27,3.11,3.87,1.27,1.26,3.53,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-12,Cliftonville,Glenavon,3,0,Pinnacle,1.63,4.18,4.78,1.55,4.38,5.67,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.02,1.22,1.25,3.36,3.02,1.32,1.40,2.75,2.52,1.44,1.55,2.43,2.22,1.56,1.69,2.10,1.92,1.74,1.93,1.78,1.68,1.81,2.23,1.63,1.54,2.29,2.53,1.45,1.38,2.77,3.12,1.27,1.22,3.74,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-08-12,Dungannon,Linfield,2,3,Pinnacle,14.91,8.15,1.15,9.98,6.46,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.64,1.28,1.29,4.71,3.17,1.20,1.36,3.23,2.43,1.36,1.57,2.59,2.06,1.52,1.78,2.29,1.83,1.65,2.01,1.94,1.60,1.81,2.38,1.74,1.47,2.14,2.71,1.58,1.38,2.42,3.03,1.43,1.28,2.85,3.73,,,,
