Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
armenia,premier-league,2023-07-29,Noah,Van,1,0,Pinnacle,2.33,3.12,2.93,1.76,3.63,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.73,1.41,1.45,2.77,2.39,1.41,1.59,2.72,2.0,1.41,1.86,2.3,1.75,1.57,2.1,2.01,1.52,1.78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-29,West Armenia,Shirak Gyumri,2,4,Pinnacle,2.6,2.98,2.82,2.48,3.38,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.48,1.55,2.2,2.13,1.65,1.73,1.84,1.82,2.0,2.05,1.56,1.59,2.38,2.39,1.42,1.45,2.75,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-30,BKMA,Urartu,1,2,Pinnacle,6.09,4.28,1.42,4.68,3.78,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.57,1.45,1.5,2.54,2.16,1.5,1.71,2.37,1.92,1.5,1.93,2.09,1.64,1.67,2.29,1.82,1.49,1.95,2.61,1.62,1.47,2.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-30,Ararat Yerevan,Ararat-Armenia,1,3,Pinnacle,5.03,3.64,1.59,4.9,3.64,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.59,1.4,1.49,2.27,2.16,1.59,1.71,2.01,1.91,1.77,1.94,1.72,1.63,2.05,2.31,1.53,1.47,2.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-31,Alashkert,Pyunik Yerevan,0,2,Pinnacle,3.43,3.12,2.09,4.08,3.32,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.92,1.5,1.4,1.98,2.22,1.8,1.68,1.7,1.9,2.07,1.95,1.51,1.65,2.41,2.26,1.39,1.41,2.93,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-04,BKMA,Noah,1,0,Pinnacle,2.43,3.05,2.77,2.97,3.1,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.89,1.5,1.41,2.08,2.51,1.68,1.54,1.77,2.11,2.02,1.78,1.52,1.74,2.37,2.12,1.39,1.54,2.7,2.45,1.4,1.39,2.88,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-05,Van,Shirak Gyumri,1,0,Pinnacle,2.47,3.16,2.7,2.7,3.39,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.64,1.51,1.48,2.12,2.32,1.68,1.62,1.8,1.98,1.98,1.87,1.56,1.69,2.32,2.19,1.43,1.53,2.64,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-06,Pyunik Yerevan,Ararat Yerevan,1,1,Pinnacle,1.3,4.72,8.23,1.37,4.74,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.44,1.6,1.55,1.96,2.11,1.81,1.75,1.7,1.86,2.04,2.0,1.46,1.58,2.48,2.42,1.45,1.43,2.69,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-07,West Armenia,Alashkert,1,4,Pinnacle,9.11,5.02,1.33,6.49,4.97,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.56,1.4,1.5,2.53,2.24,1.5,1.67,2.05,1.91,1.78,1.94,1.8,1.69,2.05,2.19,1.6,1.52,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-07,Urartu,Ararat-Armenia,2,1,Pinnacle,2.48,3.04,2.72,2.78,3.07,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.71,1.48,1.45,2.12,2.35,1.65,1.61,1.79,1.96,1.98,1.89,1.54,1.65,2.32,2.27,1.41,1.48,2.66,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-11,Shirak Gyumri,BKMA,0,1,Pinnacle,2.3,3.1,3.0,2.69,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.62,1.58,1.5,1.98,2.28,1.79,1.65,1.65,1.84,2.16,2.02,1.46,1.57,2.54,2.33,1.39,1.43,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-12,Ararat Yerevan,West Armenia,1,0,Pinnacle,1.89,3.65,3.82,1.73,3.87,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.62,1.46,1.46,2.56,2.3,1.49,1.61,2.13,1.96,1.71,1.89,1.89,1.71,1.94,2.11,1.65,1.51,2.25,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-13,Noah,Urartu,2,0,Pinnacle,3.47,4.11,1.78,3.96,3.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.93,1.41,1.4,2.24,2.29,1.58,1.64,1.98,1.97,1.77,1.88,1.79,1.75,2.0,2.11,1.56,1.52,2.34,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
