Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
armenia,premier-league,2023-07-29,Noah,Van,1,0,Pinnacle,2.33,3.12,2.93,1.76,3.63,4.64,,,,,2.01,1.52,1.78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.73,1.41,1.45,2.77,2.39,1.41,1.59,2.72,2.00,1.41,1.86,2.30,1.75,1.57,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-29,West Armenia,Shirak Gyumri,2,4,Pinnacle,2.60,2.98,2.82,2.48,3.38,2.79,,,,,2.20,2.13,1.65,1.73,1.84,1.82,2.00,2.05,1.56,1.59,2.38,2.39,1.42,1.45,2.75,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-30,BKMA,Urartu,1,2,Pinnacle,6.09,4.28,1.42,4.68,3.78,1.72,,,,,,,,,,,,,2.72,2.57,1.45,1.50,2.54,2.16,1.50,1.71,2.37,1.92,1.50,1.93,2.09,1.64,1.67,2.29,1.82,1.49,1.95,2.61,1.62,1.47,2.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-30,Ararat Yerevan,Ararat-Armenia,1,3,Pinnacle,5.03,3.64,1.59,4.90,3.64,1.73,,,,,,,,,,,,,2.75,2.59,1.40,1.49,2.27,2.16,1.59,1.71,2.01,1.91,1.77,1.94,1.72,1.63,2.05,2.31,1.53,1.47,2.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-07-31,Alashkert,Pyunik Yerevan,0,2,Pinnacle,3.43,3.12,2.09,4.08,3.32,1.95,,,,,,,,,2.48,2.92,1.50,1.40,1.98,2.22,1.80,1.68,1.70,1.90,2.07,1.95,1.51,1.65,2.41,2.26,1.39,1.41,2.93,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-04,BKMA,Noah,1,0,Pinnacle,2.43,3.05,2.77,2.97,3.10,2.51,,,,,2.08,2.51,1.68,1.54,1.77,2.11,2.02,1.78,1.52,1.74,2.37,2.12,1.39,1.54,2.70,2.45,1.40,1.39,2.88,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.89,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-05,Van,Shirak Gyumri,1,0,Pinnacle,2.47,3.16,2.70,2.70,3.39,2.55,,,,,2.12,2.32,1.68,1.62,1.80,1.98,1.98,1.87,1.56,1.69,2.32,2.19,1.43,1.53,2.64,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.64,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-06,Pyunik Yerevan,Ararat Yerevan,1,1,Pinnacle,1.30,4.72,8.23,1.37,4.74,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.86,2.04,2.00,1.46,1.58,2.48,2.42,1.45,1.43,2.69,2.78,,,,,2.21,2.44,1.60,1.55,1.96,2.11,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-07,West Armenia,Alashkert,1,4,Pinnacle,9.11,5.02,1.33,6.49,4.97,1.43,,,,,,,,,,,,,,,,,,,,,2.87,2.56,1.40,1.50,2.53,2.24,1.50,1.67,2.05,1.91,1.78,1.94,1.80,1.69,2.05,2.19,1.60,1.52,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-07,Urartu,Ararat-Armenia,2,1,Pinnacle,2.48,3.04,2.72,2.78,3.07,2.69,,,,,2.12,2.35,1.65,1.61,1.79,1.96,1.98,1.89,1.54,1.65,2.32,2.27,1.41,1.48,2.66,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.71,1.48,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-11,Shirak Gyumri,BKMA,0,1,Pinnacle,2.30,3.10,3.00,2.69,3.10,2.75,,,,,1.98,2.28,1.79,1.65,1.65,1.84,2.16,2.02,1.46,1.57,2.54,2.33,1.39,1.43,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.62,1.58,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-12,Ararat Yerevan,West Armenia,1,0,Pinnacle,1.89,3.65,3.82,1.73,3.87,4.35,,,,,1.65,1.51,2.25,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.62,1.46,1.46,2.56,2.30,1.49,1.61,2.13,1.96,1.71,1.89,1.89,1.71,1.94,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-13,Noah,Urartu,2,0,Pinnacle,3.47,4.11,1.78,3.96,3.66,1.88,,,,,,,,,2.83,2.93,1.41,1.40,2.24,2.29,1.58,1.64,1.98,1.97,1.77,1.88,1.79,1.75,2.00,2.11,1.56,1.52,2.34,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-14,Alashkert,Van,0,0,Pinnacle,1.47,4.40,6.37,1.44,4.45,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.03,1.81,1.83,1.75,1.72,2.08,2.15,1.56,1.53,2.38,2.48,,,,,2.67,2.69,1.45,1.46,2.29,2.30,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-18,Noah,Shirak Gyumri,4,0,Pinnacle,1.85,3.27,3.92,1.66,3.85,5.17,,,,,1.60,1.44,2.21,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.47,1.41,1.53,2.57,2.15,1.43,1.71,2.10,1.84,1.66,2.02,1.86,1.65,1.91,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-19,BKMA,Alashkert,0,4,Pinnacle,4.67,3.72,1.61,5.90,3.89,1.59,,,,,,,,,,,,,2.66,2.80,1.42,1.42,2.22,2.40,1.61,1.56,1.98,2.13,1.80,1.73,1.70,1.85,2.07,2.01,1.53,1.62,2.36,2.32,1.51,1.49,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-19,Van,Ararat Yerevan,1,2,Pinnacle,2.69,3.22,2.45,2.78,3.01,2.74,,,,,2.32,2.34,1.57,1.61,1.98,1.94,1.80,1.81,1.68,1.63,2.11,2.31,1.51,1.47,2.39,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-20,Urartu,Pyunik Yerevan,1,1,Pinnacle,2.93,3.02,2.34,3.29,3.43,2.16,,,,,2.50,2.79,1.47,1.43,2.12,2.41,1.68,1.58,1.76,1.97,2.03,1.88,1.56,1.72,2.34,2.14,1.39,1.52,2.78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-20,West Armenia,Ararat-Armenia,1,4,Pinnacle,13.58,6.43,1.20,13.24,6.64,1.21,,,,,,,,,,,,,,,,,,,,,2.86,2.75,1.41,1.44,2.90,2.98,1.40,1.38,2.62,2.62,1.47,1.48,2.20,2.51,1.67,1.45,1.97,2.47,1.86,1.47,1.70,2.18,2.15,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.87,2.43,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.67,2.50,2.09,1.50,1.50,2.38,2.38
armenia,premier-league,2023-08-23,Ararat-Armenia,Pyunik Yerevan,1,2,Pinnacle,2.49,2.96,2.77,2.92,3.12,2.53,,,,,2.12,2.48,1.65,1.55,1.79,2.08,2.00,1.79,1.53,1.72,2.35,2.14,1.39,1.53,2.70,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.85,1.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-25,Ararat Yerevan,BKMA,0,2,Pinnacle,1.85,3.29,3.89,2.42,2.90,3.65,,,,,1.60,2.04,2.21,1.83,1.35,1.64,2.87,2.28,1.35,1.38,3.12,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.88,1.66,1.41,1.86,2.39,1.91,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-25,Alashkert,Noah,3,1,Pinnacle,1.55,3.88,5.07,2.61,3.19,2.67,,,,,1.45,2.23,2.68,1.65,1.38,1.89,2.98,1.93,1.42,1.62,2.80,2.28,1.42,1.47,2.78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.55,2.32,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-26,Shirak Gyumri,Urartu,0,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-27,Ararat-Armenia,Van,3,0,Pinnacle,1.26,5.40,8.41,1.32,5.10,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.72,2.27,2.08,1.37,1.48,2.81,2.54,,,,,,,,,1.96,2.24,1.76,1.63,1.78,2.00,2.00,1.85,,,,,2.29,2.73,1.54,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-28,Pyunik Yerevan,West Armenia,3,0,Pinnacle,1.03,23.16,34.57,1.03,23.28,37.08,2.25,2.40,1.60,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.17,1.75,1.68,1.84,1.93,2.00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.71,2.21,2.12,1.52,1.57,2.43,2.34,1.49,1.47,2.59,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-31,Shirak Gyumri,Alashkert,2,3,Pinnacle,5.45,3.98,1.52,8.49,4.44,1.40,,,,,,,,,,,,,,,,,2.43,2.67,1.50,1.47,2.17,2.61,1.64,1.49,1.90,2.24,1.87,1.67,1.66,1.87,2.14,1.99,1.52,1.65,2.39,2.27,1.42,1.47,2.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-08-31,Noah,Ararat Yerevan,3,0,Pinnacle,1.99,3.22,3.43,1.79,3.81,4.25,,,,,1.83,1.55,1.92,2.42,1.51,1.40,2.30,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.84,1.52,1.42,2.68,2.48,1.42,1.55,2.17,2.03,1.64,1.83,1.90,1.77,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-09-01,West Armenia,Urartu,2,5,Pinnacle,10.35,6.00,1.20,9.57,5.96,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.16,1.64,1.57,1.94,1.98,1.83,1.71,1.68,1.78,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.61,2.34,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.50,2.23,2.32,1.52,1.47,2.44,2.36
armenia,premier-league,2023-09-01,BKMA,Ararat-Armenia,1,1,Pinnacle,6.17,4.38,1.40,5.68,4.09,1.57,,,,,,,,,,,,,,,,,2.56,2.44,1.45,1.55,2.43,2.17,1.48,1.70,2.14,1.90,1.64,1.95,1.85,1.66,1.91,2.24,1.65,1.52,2.12,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-09-02,Van,Pyunik Yerevan,0,5,Pinnacle,8.96,5.29,1.25,6.78,4.30,1.48,,,,,,,,,,,,,,,,,2.54,2.54,1.49,1.49,2.67,2.40,1.42,1.56,2.82,2.11,1.36,1.74,2.26,1.84,1.57,2.02,1.98,1.65,1.80,2.26,1.74,1.48,1.99,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-09-14,West Armenia,Van,2,0,Pinnacle,2.54,3.20,2.54,2.10,4.65,2.73,,,,,2.19,1.90,1.61,1.95,1.88,1.69,1.88,2.19,1.61,1.56,2.19,2.42,1.46,1.50,2.48,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.54,1.45,1.51,2.76,2.37,1.43,1.57,2.48,2.08,1.46,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-09-14,Ararat Yerevan,Shirak Gyumri,2,1,Pinnacle,1.87,3.21,3.90,2.11,3.32,3.55,,,,,1.61,1.82,2.18,2.05,1.36,1.52,2.85,2.57,1.39,1.38,2.91,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.43,1.64,1.55,1.88,2.09,1.88,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-09-15,Ararat-Armenia,Noah,4,3,Pinnacle,1.52,4.29,4.94,1.92,3.26,3.94,,,,,1.45,1.65,2.68,2.26,1.41,1.39,2.63,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.74,1.92,1.50,1.64,2.28,2.18,1.65,1.50,1.92,2.42,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
