Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-01-20,Magallanes,O'Higgins,0,1,2.82,3.37,2.62,2.65,3.20,2.91,2.80,3.40,2.45,2.60,3.30,2.70,,Pinnacle,bet365,,,1.19,1.20,1.23,1.17,1.33,1.36,1.38,1.31,1.48,1.53,1.54,1.45,1.62,1.70,1.70,1.59,1.97,1.85,1.83,2.04,2.41,2.25,2.24,2.46,2.80,2.64,2.61,2.90,3.50,3.30,3.20,3.67,5.10,4.88,4.51,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.17,1.13,1.15,1.18,1.20,1.15,1.18,1.21,1.24,1.17,1.30,1.38,1.40,1.30,1.45,1.52,1.55,1.45,1.58,1.68,1.73,1.58,2.05,1.83,1.80,2.02,2.35,2.15,2.08,2.35,2.67,2.42,2.38,2.67,3.45,3.00,2.85,3.45,4.80,4.25,3.90,5.00,5.50,4.65,4.40,5.50,5.90,5.50,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-21,U. Espanola,Nublense,0,1,2.80,3.53,2.55,2.68,3.48,2.69,2.88,3.50,2.40,2.60,3.50,2.63,,Pinnacle,bet365,,,1.20,1.22,1.25,1.22,1.34,1.36,1.40,1.36,1.48,1.52,1.56,1.52,1.62,1.67,1.73,1.66,1.99,1.93,1.81,1.95,2.41,2.30,2.19,2.31,2.78,2.66,2.54,2.68,3.44,3.27,3.08,3.29,4.89,4.61,4.23,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.10,1.13,1.16,1.19,1.16,1.15,1.19,1.22,1.18,1.18,1.22,1.26,1.21,1.30,1.38,1.43,1.35,1.43,1.50,1.58,1.50,1.55,1.65,1.77,1.63,2.08,1.90,1.73,1.95,2.38,2.20,2.10,2.25,2.75,2.50,2.35,2.50,3.45,3.00,2.75,3.10,4.80,4.15,3.70,4.25,5.50,4.50,4.15,4.65,5.90,5.25,4.50,5.25,7.00,6.80,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-21,Palestino,A. Italiano,1,1,2.19,3.71,3.26,2.22,3.58,3.29,2.20,3.50,3.10,2.20,3.25,3.40,,Pinnacle,bet365,,,1.36,1.34,,,1.56,1.53,1.26,1.26,1.74,1.72,1.37,1.37,1.93,1.96,1.47,1.47,1.61,1.62,2.41,2.40,1.86,1.93,2.83,2.84,2.18,2.21,3.22,3.25,2.56,2.62,4.08,4.26,3.27,3.39,,,,,1.30,1.29,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,,,1.22,1.23,1.11,1.10,1.26,1.27,1.13,1.11,1.32,1.32,1.15,1.13,1.50,1.50,1.26,1.23,1.65,1.68,1.38,1.32,1.90,1.98,1.48,1.40,1.63,1.55,2.25,2.38,1.95,1.88,2.60,2.85,2.20,2.15,3.00,3.30,2.50,2.50,3.70,4.10,3.30,3.30,5.50,6.00,3.70,3.55,5.90,6.60,4.15,4.00,6.40,7.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Cobresal,Union La Calera,3,1,1.90,3.73,4.14,2.14,3.37,3.70,1.91,3.60,4.00,2.10,3.50,3.50,,Pinnacle,bet365,,,1.51,1.37,,,1.75,1.57,1.19,1.21,1.94,1.77,1.26,1.31,2.34,2.07,1.32,1.39,1.41,1.52,3.08,2.65,1.65,1.83,3.58,3.17,1.86,2.13,4.08,3.66,2.17,2.51,4.85,4.80,2.69,3.24,,,,,1.40,1.30,3.08,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,,,1.30,1.25,,,1.38,1.30,1.10,1.10,1.45,1.35,1.11,1.11,1.68,1.55,1.18,1.21,1.93,1.77,1.26,1.30,2.20,2.02,1.32,1.38,1.40,1.50,2.85,2.50,1.65,1.77,3.30,3.00,1.93,2.10,3.70,3.45,2.15,2.38,4.80,4.25,2.67,3.10,6.60,6.60,3.00,3.45,7.00,7.00,3.45,3.80,,,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Everton,U. Catolica,0,3,2.76,3.41,2.65,2.54,3.29,2.98,2.75,3.40,2.50,2.40,3.40,2.88,,Pinnacle,bet365,,,1.18,1.23,1.20,1.16,1.32,1.40,1.34,1.29,1.46,1.56,1.50,1.44,1.60,1.75,1.65,1.56,1.94,1.80,1.86,2.11,2.31,2.16,2.22,2.54,2.68,2.53,2.57,2.96,3.32,3.11,3.16,3.76,4.73,4.41,4.42,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,,,1.14,1.18,1.17,1.12,1.16,1.21,1.19,1.14,1.18,1.25,1.23,1.16,1.32,1.40,1.38,1.30,1.45,1.58,1.52,1.43,1.58,1.75,1.70,1.52,2.02,1.75,1.83,2.13,2.35,2.05,2.10,2.42,2.67,2.35,2.42,2.75,3.30,2.85,3.00,3.45,4.65,3.80,4.00,5.25,5.25,4.25,4.50,5.75,5.75,4.80,5.00,6.25,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-22,Copiapo,Colo Colo,2,5,5.41,4.23,1.63,4.89,3.87,1.74,6.00,4.00,1.55,5.00,3.80,1.67,,Pinnacle,bet365,1.63,1.52,,,1.79,1.67,,,2.12,1.93,,,2.41,2.18,1.19,1.25,2.95,2.65,4.18,3.67,1.25,1.31,4.54,4.25,1.43,1.52,,,1.62,1.74,,,1.78,1.95,,,2.02,2.30,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,1.36,1.30,1.51,1.42,2.71,2.99,3.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,,,1.52,1.43,,,1.65,1.52,,,1.90,1.68,1.10,1.13,2.15,1.98,1.14,1.19,2.42,2.15,1.16,1.23,3.00,2.60,4.40,3.55,1.20,1.27,5.25,4.00,1.38,1.48,5.75,4.50,1.52,1.68,7.00,6.00,1.68,1.88,,,1.95,2.15,,,2.20,2.42,,,2.42,2.75,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.24,1.18,3.90,4.65,4.25,5.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-23,U. De Chile,Huachipato,1,3,2.27,3.28,3.46,2.28,3.24,3.48,2.15,3.25,3.40,2.25,3.25,3.30,,Pinnacle,bet365,,,1.31,1.30,,,1.50,1.49,1.23,1.23,1.69,1.68,1.34,1.34,1.90,1.94,1.44,1.44,1.60,1.60,2.45,2.45,1.90,1.94,2.95,2.96,2.26,2.27,3.42,3.44,2.73,2.75,4.43,4.48,3.67,3.74,,,,,1.25,1.25,4.18,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.23,1.20,1.10,1.10,1.26,1.24,1.10,1.10,1.32,1.30,1.12,1.12,1.50,1.48,1.23,1.23,1.68,1.65,1.32,1.35,1.98,1.93,1.43,1.43,1.55,1.58,2.38,2.35,1.88,1.93,2.75,2.75,2.15,2.20,3.30,3.10,2.50,2.60,4.10,4.00,3.30,3.45,6.25,6.25,3.70,3.90,6.80,6.80,4.10,4.40,7.00,7.00,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-23,Curico Unido,Coquimbo,1,0,1.76,3.86,4.74,2.02,3.41,4.08,1.70,3.75,5.00,2.00,3.30,4.00,,Pinnacle,bet365,,,1.60,1.41,,,1.83,1.64,,,2.15,1.88,1.23,1.27,2.60,2.21,1.26,1.33,1.32,1.44,3.56,2.94,1.54,1.72,4.12,3.48,1.76,2.02,4.06,4.02,1.96,2.36,,,2.46,3.08,,,,,1.46,1.32,2.88,3.55,,,1.36,1.27,3.27,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.18,,,1.40,1.26,,,1.50,1.30,,,1.65,1.38,,,1.95,1.60,1.12,1.18,2.15,1.83,1.19,1.26,2.60,2.10,1.22,1.32,1.27,1.45,3.55,2.67,1.48,1.70,4.15,3.30,1.68,2.02,4.50,3.70,1.90,2.30,6.25,4.80,2.20,3.00,,,2.50,3.45,,,2.85,3.70,,,3.55,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-27,Nublense,Magallanes,3,2,1.52,4.36,6.62,1.83,3.62,4.63,1.53,4.00,6.00,1.80,3.75,4.33,,Pinnacle,bet365,,,1.91,1.56,,,2.31,1.81,,,2.68,2.02,1.25,1.22,3.38,2.41,1.18,1.27,1.19,1.35,5.15,3.29,1.35,1.58,4.72,3.99,1.52,1.83,4.06,4.56,1.66,2.14,,,1.89,2.65,,,,,1.68,1.43,2.28,3.05,,,1.53,1.35,2.64,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.24,,,1.50,1.35,,,1.63,1.43,,,1.88,1.52,,,2.15,1.77,1.14,1.15,2.38,2.05,1.15,1.23,3.00,2.35,1.17,1.27,1.21,1.35,4.25,3.10,1.38,1.58,5.00,3.55,1.55,1.80,5.50,4.00,1.68,2.02,5.75,5.50,1.98,2.42,,,2.25,2.75,,,2.50,3.10,,,3.00,3.90,,,1.20,1.12,1.23,1.13,4.00,5.90,4.40,6.25,1.17,1.10,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-01-28,Union La Calera,Everton,3,2,2.34,3.14,3.46,2.77,3.10,2.86,2.40,3.20,3.00,2.70,3.00,2.88,,Pinnacle,bet365,,,1.27,1.18,1.17,1.18,1.46,1.33,1.23,1.32,1.65,1.49,1.34,1.47,1.86,1.65,1.44,1.62,1.62,1.91,2.40,1.97,1.94,2.33,2.93,2.41,2.33,2.76,3.42,2.85,2.85,3.48,4.46,3.58,3.96,5.25,5.26,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.11,1.13,1.20,1.15,1.13,1.15,1.24,1.18,1.15,1.17,1.40,1.32,1.27,1.30,1.58,1.45,1.40,1.45,1.77,1.63,1.50,1.60,1.70,1.90,2.10,1.95,2.10,2.25,2.50,2.30,2.35,2.67,2.85,2.67,2.85,3.30,3.55,3.45,3.90,4.65,5.50,5.00,4.40,5.50,5.90,5.50,5.00,5.90,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
