Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-01-20,Magallanes,O'Higgins,0,1,2.82,3.37,2.62,2.65,3.20,2.91,2.80,3.40,2.45,2.60,3.30,2.70,1.70,1.62,1.59,1.70,1.53,1.48,1.45,1.54,1.36,1.33,1.31,1.38,1.85,1.97,,,,,,,,,,,,,1.20,1.19,1.17,1.23,,,,,,,,,,,,,,,,,2.46,2.24,2.25,2.41,2.90,2.61,2.64,2.80,3.67,3.20,3.30,3.50,2.04,1.83,,,,,,,,,,,,,5.56,4.51,4.88,5.10,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.58,1.58,1.73,1.52,1.45,1.45,1.55,1.38,1.30,1.30,1.40,1.83,2.05,1.18,1.15,1.15,1.20,1.15,1.13,1.13,1.17,,,,,1.21,1.18,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.08,2.15,2.35,2.67,2.38,2.42,2.67,3.45,2.85,3.00,3.45,2.02,1.80,5.50,4.40,4.65,5.50,6.00,5.00,5.50,5.90,,,,,5.00,3.90,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-21,U. Espanola,Nublense,0,1,2.80,3.53,2.55,2.68,3.48,2.69,2.88,3.50,2.40,2.60,3.50,2.63,1.67,1.62,1.66,1.73,1.52,1.48,1.52,1.56,1.36,1.34,1.36,1.40,1.93,1.99,,,,,,,,,,,,,1.22,1.20,1.22,1.25,,,,,,,,,,,,,,,,,2.31,2.19,2.30,2.41,2.68,2.54,2.66,2.78,3.29,3.08,3.27,3.44,1.95,1.81,,,,,,,,,,,,,4.63,4.23,4.61,4.89,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.55,1.63,1.77,1.50,1.43,1.50,1.58,1.38,1.30,1.35,1.43,1.90,2.08,1.19,1.15,1.18,1.22,1.16,1.13,1.16,1.19,1.10,1.10,1.10,1.12,1.22,1.18,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.20,2.38,2.50,2.35,2.50,2.75,3.10,2.75,3.00,3.45,1.95,1.73,4.65,4.15,4.50,5.50,5.25,4.50,5.25,5.90,7.00,6.25,6.80,7.00,4.25,3.70,4.15,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-21,Palestino,A. Italiano,1,1,2.19,3.71,3.26,2.22,3.58,3.29,2.20,3.50,3.10,2.20,3.25,3.40,1.96,1.93,1.47,1.47,1.72,1.74,1.37,1.37,1.53,1.56,1.26,1.26,1.62,1.61,1.29,1.30,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,,,,,2.84,2.83,1.93,1.86,3.25,3.22,2.21,2.18,4.26,4.08,2.62,2.56,2.40,2.41,,,3.84,3.69,,,,,,,,,,,3.39,3.27,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.90,1.40,1.48,1.68,1.65,1.32,1.38,1.50,1.50,1.23,1.26,1.55,1.63,1.27,1.26,1.11,1.13,1.23,1.22,1.10,1.11,1.16,1.15,,,1.32,1.32,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.88,1.95,3.30,3.00,2.15,2.20,4.10,3.70,2.50,2.50,2.38,2.25,6.60,5.90,3.55,3.70,7.00,6.40,4.00,4.15,,,5.25,5.50,6.00,5.50,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-22,Cobresal,Union La Calera,3,1,1.90,3.73,4.14,2.14,3.37,3.70,1.91,3.60,4.00,2.10,3.50,3.50,2.07,2.34,1.39,1.32,1.77,1.94,1.31,1.26,1.57,1.75,1.21,1.19,1.52,1.41,1.30,1.40,,,,,,,,,,,1.37,1.51,,,,,,,,,,,,,,,,,,,3.17,3.58,1.83,1.65,3.66,4.08,2.13,1.86,4.80,4.85,2.51,2.17,2.65,3.08,,,3.70,3.08,,,,,,,,,,,3.24,2.69,,,,,,,,,,,,,,,,,Pinnacle,,2.02,2.20,1.38,1.32,1.77,1.93,1.30,1.26,1.55,1.68,1.21,1.18,1.50,1.40,1.30,1.38,1.10,1.10,1.25,1.30,,,1.16,1.21,,,1.35,1.45,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.77,1.65,3.45,3.70,2.10,1.93,4.25,4.80,2.38,2.15,2.50,2.85,7.00,7.00,3.45,3.00,,,3.80,3.45,,,5.25,4.25,6.60,6.60,3.10,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-22,Everton,U. Catolica,0,3,2.76,3.41,2.65,2.54,3.29,2.98,2.75,3.40,2.50,2.40,3.40,2.88,1.75,1.60,1.56,1.65,1.56,1.46,1.44,1.50,1.40,1.32,1.29,1.34,1.80,1.94,,,,,,,,,,,,,1.23,1.18,1.16,1.20,,,,,,,,,,,,,,,,,2.54,2.22,2.16,2.31,2.96,2.57,2.53,2.68,3.76,3.16,3.11,3.32,2.11,1.86,,,,,,,,,,,,,5.68,4.42,4.41,4.73,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.58,1.52,1.70,1.58,1.45,1.43,1.52,1.40,1.32,1.30,1.38,1.75,2.02,1.21,1.16,1.14,1.19,1.18,1.14,1.12,1.17,1.11,1.11,,,1.25,1.18,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.10,2.05,2.35,2.75,2.42,2.35,2.67,3.45,3.00,2.85,3.30,2.13,1.83,5.75,4.50,4.25,5.25,6.25,5.00,4.80,5.75,,,6.40,6.60,5.25,4.00,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-22,Copiapo,Colo Colo,2,5,5.41,4.23,1.63,4.89,3.87,1.74,6.00,4.00,1.55,5.00,3.80,1.67,1.25,1.19,2.65,2.95,,,2.18,2.41,,,1.93,2.12,3.67,4.18,,,1.52,1.63,,,1.42,1.51,,,1.30,1.36,,,1.67,1.79,,,,,,,,,,,,,,,,,1.52,1.43,4.25,4.54,1.74,1.62,,,1.95,1.78,,,1.31,1.25,2.66,2.38,,,2.99,2.71,,,3.73,3.28,,,2.30,2.02,,,,,,,,,,,,,,,,,,,Pinnacle,,1.23,1.16,2.60,3.00,1.19,1.14,2.15,2.42,1.13,1.10,1.98,2.15,3.55,4.40,,,1.52,1.65,,,1.43,1.52,,,1.30,1.38,,,1.68,1.90,,,1.16,1.21,,,1.14,1.18,,,,,,,1.18,1.24,,,,,,,,,,,,,,,,,1.48,1.38,4.00,5.25,1.68,1.52,4.50,5.75,1.88,1.68,6.00,7.00,1.27,1.20,2.42,2.20,,,2.75,2.42,,,3.45,3.00,,,2.15,1.95,,,5.25,4.25,,,5.75,4.65,,,,,,,4.65,3.90,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-23,U. De Chile,Huachipato,1,3,2.27,3.28,3.46,2.28,3.24,3.48,2.15,3.25,3.40,2.25,3.25,3.30,1.94,1.90,1.44,1.44,1.68,1.69,1.34,1.34,1.49,1.50,1.23,1.23,1.60,1.60,1.25,1.25,,,,,,,,,,,1.30,1.31,,,,,,,,,,,,,,,,,,,2.96,2.95,1.94,1.90,3.44,3.42,2.27,2.26,4.48,4.43,2.75,2.73,2.45,2.45,,,4.26,4.18,,,,,,,,,,,3.74,3.67,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.98,1.43,1.43,1.65,1.68,1.35,1.32,1.48,1.50,1.23,1.23,1.58,1.55,1.24,1.26,1.10,1.10,1.20,1.23,1.10,1.10,1.13,1.15,,,1.30,1.32,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.93,1.88,3.10,3.30,2.20,2.15,4.00,4.10,2.60,2.50,2.35,2.38,6.80,6.80,3.90,3.70,7.00,7.00,4.40,4.10,,,5.90,5.50,6.25,6.25,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-23,Curico Unido,Coquimbo,1,0,1.76,3.86,4.74,2.02,3.41,4.08,1.70,3.75,5.00,2.00,3.30,4.00,2.21,2.60,1.33,1.26,1.88,2.15,1.27,1.23,1.64,1.83,,,1.44,1.32,1.32,1.46,,,1.27,1.36,,,,,,,1.41,1.60,,,,,,,,,,,,,,,,,,,3.48,4.12,1.72,1.54,4.02,4.06,2.02,1.76,,,2.36,1.96,2.94,3.56,,,3.55,2.88,,,4.02,3.27,,,,,,,3.08,2.46,,,,,,,,,,,,,,,,,Pinnacle,,2.10,2.60,1.32,1.22,1.83,2.15,1.26,1.19,1.60,1.95,1.18,1.12,1.45,1.27,1.30,1.50,,,1.26,1.40,,,1.18,1.27,,,1.38,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.15,1.70,1.48,3.70,4.50,2.02,1.68,4.80,6.25,2.30,1.90,2.67,3.55,,,3.45,2.50,,,3.70,2.85,,,4.80,3.55,,,3.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-27,Nublense,Magallanes,3,2,1.52,4.36,6.62,1.83,3.62,4.63,1.53,4.00,6.00,1.80,3.75,4.33,2.41,3.38,1.27,1.18,2.02,2.68,1.22,1.25,1.81,2.31,,,1.35,1.19,1.43,1.68,,,1.35,1.53,,,,,,,1.56,1.91,,,,,,,,,,,,,,,,,,,3.99,4.72,1.58,1.35,4.56,4.06,1.83,1.52,,,2.14,1.66,3.29,5.15,,,3.05,2.28,,,3.46,2.64,,,,,,,2.65,1.89,,,,,,,,,,,,,,,,,Pinnacle,,2.35,3.00,1.27,1.17,2.05,2.38,1.23,1.15,1.77,2.15,1.15,1.14,1.35,1.21,1.43,1.63,,,1.35,1.50,,,1.24,1.38,,,1.52,1.88,,,1.12,1.20,,,1.10,1.17,,,,,,,1.13,1.23,,,,,,,,,,,,,,,,,,,3.55,5.00,1.58,1.38,4.00,5.50,1.80,1.55,5.50,5.75,2.02,1.68,3.10,4.25,,,2.75,2.25,,,3.10,2.50,,,3.90,3.00,,,2.42,1.98,,,6.25,4.40,,,6.80,5.00,,,,,,,5.90,4.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-28,Union La Calera,Everton,3,2,2.34,3.14,3.46,2.77,3.10,2.86,2.40,3.20,3.00,2.70,3.00,2.88,1.65,1.86,1.62,1.44,1.49,1.65,1.47,1.34,1.33,1.46,1.32,1.23,1.91,1.62,,,,,,,,,,,,,1.18,1.27,1.18,1.17,,,,,,,,,,,,,,,,,2.41,2.93,2.33,1.94,2.85,3.42,2.76,2.33,3.58,4.46,3.48,2.85,1.97,2.40,,,,,,,,,,,,,5.33,5.26,5.25,3.96,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.77,1.60,1.50,1.45,1.58,1.45,1.40,1.32,1.40,1.30,1.27,1.90,1.70,1.15,1.20,1.15,1.13,1.13,1.17,1.13,1.11,,,,,1.18,1.24,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,2.25,2.10,2.67,2.85,2.67,2.35,3.45,3.55,3.30,2.85,1.95,2.10,5.50,5.90,5.50,4.40,5.90,6.40,5.90,5.00,,,,,5.00,5.50,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
