Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-04-01,Sundsvall,Landskrona,2,0,2.29,3.29,3.20,2.56,3.44,2.76,2.25,3.40,2.80,2.38,3.30,2.70,,Pinnacle,bet365,,,1.32,1.24,1.19,1.21,1.49,1.38,1.26,1.34,1.66,1.53,1.37,1.47,1.85,1.70,1.47,1.61,1.64,1.85,2.31,2.00,1.93,2.20,2.75,2.37,2.27,2.55,3.16,2.74,2.68,3.07,3.97,3.34,3.42,4.16,4.93,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.10,1.10,1.20,1.18,1.14,1.15,1.24,1.20,1.16,1.18,1.27,1.24,1.18,1.20,1.45,1.38,1.30,1.32,1.60,1.52,1.43,1.48,1.80,1.68,1.52,1.60,1.73,1.85,2.08,2.00,2.05,2.15,2.42,2.30,2.30,2.42,2.75,2.60,2.67,3.00,3.45,3.30,3.55,3.90,4.65,4.40,3.90,4.40,5.25,4.80,4.40,4.80,5.75,5.50,5.75,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-01,Brage,Vasteras SK,1,2,2.45,3.33,2.76,2.56,3.41,2.77,2.40,3.40,2.63,2.38,3.40,2.63,,Pinnacle,bet365,,,1.23,1.24,1.18,1.20,1.37,1.38,1.30,1.33,1.52,1.53,1.43,1.47,1.69,1.70,1.55,1.61,1.78,1.85,2.01,2.01,2.11,2.20,2.38,2.38,2.44,2.55,2.75,2.76,2.92,3.08,3.36,3.38,3.87,4.16,4.63,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.10,1.17,1.19,1.17,1.15,1.19,1.22,1.19,1.17,1.23,1.26,1.23,1.19,1.38,1.40,1.38,1.32,1.50,1.55,1.50,1.45,1.65,1.73,1.65,1.58,1.93,1.80,1.93,2.05,2.20,2.08,2.20,2.35,2.50,2.38,2.50,2.67,3.00,2.85,3.00,3.30,4.10,3.70,4.10,4.50,4.50,4.15,4.50,5.00,5.00,4.50,5.00,5.50,6.60,6.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Trelleborg,Gefle,0,1,1.79,3.67,4.38,2.05,3.28,3.95,1.91,3.40,3.60,1.91,3.10,4.00,,Pinnacle,bet365,,,1.57,1.38,,,1.79,1.59,,,2.07,1.81,1.22,1.25,2.47,2.12,1.27,1.31,1.34,1.45,3.29,2.82,1.57,1.75,3.81,3.36,1.79,2.05,4.07,3.90,2.00,2.41,,,2.46,3.14,,,,,1.36,1.26,1.45,1.31,2.83,3.59,3.19,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.17,,,1.32,1.25,,,1.40,1.30,,,1.50,1.38,,,1.70,1.60,1.16,1.17,1.98,1.83,1.24,1.25,2.25,2.10,1.30,1.32,1.38,1.43,3.00,2.75,1.63,1.70,3.45,3.30,1.88,2.02,3.90,3.80,2.10,2.30,5.25,5.00,2.50,3.00,,,2.85,3.45,,,3.30,3.80,,,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Utsikten,Skovde AIK,1,0,2.07,3.50,3.49,1.90,3.62,4.08,2.20,3.30,3.00,1.83,3.40,4.00,,Pinnacle,bet365,,,1.39,1.49,,,1.59,1.71,,,1.79,1.95,1.32,1.25,2.02,2.29,1.40,1.31,1.52,1.40,2.58,3.03,1.76,1.65,3.03,3.52,2.06,1.90,3.45,4.02,2.41,2.17,,,3.03,2.69,,,,,1.28,1.32,1.32,1.39,3.43,3.07,3.61,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.23,,,1.24,1.32,,,1.30,1.40,,,1.35,1.50,,,1.52,1.70,1.23,1.16,1.73,1.98,1.32,1.24,2.00,2.25,1.43,1.30,1.55,1.38,2.38,3.00,1.85,1.63,2.75,3.45,2.08,1.88,3.30,3.90,2.42,2.10,4.00,5.25,3.10,2.50,,,3.45,2.85,,,3.90,3.30,,,5.00,4.00,,,1.10,1.10,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Ostersund,GAIS,1,1,2.24,3.24,3.34,2.94,3.12,2.61,2.20,3.30,3.00,2.80,3.00,2.45,,Pinnacle,bet365,,,1.33,1.17,1.17,1.22,1.51,1.29,1.24,1.36,1.68,1.43,1.34,1.52,1.88,1.56,1.44,1.69,1.60,2.05,2.40,1.82,1.88,2.48,2.86,2.21,2.23,2.92,3.30,2.60,2.63,3.65,4.18,3.19,3.38,5.32,5.01,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.20,1.12,1.13,1.15,1.24,1.14,1.14,1.17,1.27,1.16,1.16,1.20,1.45,1.30,1.27,1.35,1.60,1.43,1.40,1.50,1.95,1.55,1.50,1.68,1.68,2.02,2.15,1.83,1.90,2.38,2.50,2.15,2.30,2.75,2.85,2.50,2.67,3.45,3.55,3.10,3.55,5.25,5.25,4.40,3.90,5.75,5.75,5.00,4.40,6.25,6.00,5.50,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-03,Orgryte,AFC Eskilstuna,2,2,1.88,3.76,3.89,2.09,3.60,3.47,2.00,3.40,3.30,2.00,3.40,3.25,,Pinnacle,bet365,,,1.50,1.40,,,1.71,1.59,1.23,1.22,1.93,1.78,1.25,1.32,2.25,2.05,1.30,1.41,1.39,1.53,2.89,2.56,1.61,1.81,3.30,3.01,1.83,2.08,3.72,3.42,2.07,2.41,4.35,4.38,2.50,3.02,,,,,1.33,1.28,1.39,1.33,2.84,3.41,3.17,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,,,1.26,1.27,,,1.30,1.32,1.11,1.10,1.38,1.40,1.13,1.12,1.55,1.58,1.23,1.21,1.73,1.80,1.32,1.30,2.02,2.05,1.40,1.38,1.52,1.50,2.42,2.50,1.83,1.75,2.85,3.00,2.08,2.05,3.30,3.45,2.38,2.35,4.10,4.25,3.00,2.85,5.90,6.25,3.45,3.30,6.40,6.80,3.70,3.55,,,4.80,4.50,,,,,,,1.13,1.10,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-03,Jonkoping,Orebro,0,0,2.29,3.21,3.26,2.78,3.11,2.77,2.40,3.40,2.63,2.60,3.10,2.63,,Pinnacle,bet365,,,1.31,1.19,1.18,1.19,1.48,1.32,1.25,1.33,1.65,1.47,1.36,1.47,1.85,1.62,1.46,1.63,1.63,1.93,2.33,1.93,1.92,2.34,2.79,2.34,2.28,2.76,3.23,2.75,2.71,3.42,4.08,3.41,3.50,4.87,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.13,1.14,1.23,1.16,1.15,1.16,1.27,1.19,1.18,1.19,1.43,1.32,1.30,1.32,1.60,1.48,1.43,1.48,1.80,1.63,1.52,1.63,1.70,1.93,2.10,1.93,2.05,2.25,2.42,2.25,2.30,2.60,2.75,2.60,2.75,3.30,3.45,3.30,3.55,4.50,4.80,4.50,4.00,5.25,5.50,5.25,4.40,5.75,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-04,Helsingborg,Oster,0,1,2.01,3.56,3.40,2.45,3.35,2.96,2.00,3.40,3.30,2.30,3.20,2.80,,Pinnacle,bet365,,,1.38,1.26,1.18,1.17,1.57,1.42,1.19,1.29,1.78,1.58,1.29,1.42,2.03,1.78,1.37,1.54,1.49,1.75,2.54,2.12,1.74,2.11,2.95,2.53,2.01,2.44,3.36,2.93,2.32,2.96,4.36,3.70,2.92,4.00,5.10,5.34,,,,,1.31,1.22,3.29,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,,,1.25,1.18,1.10,1.11,1.30,1.21,1.10,1.13,1.38,1.25,1.12,1.15,1.55,1.43,1.22,1.27,1.90,1.60,1.32,1.40,2.02,1.80,1.40,1.50,1.52,1.70,2.42,2.10,1.77,2.05,2.85,2.50,1.95,2.30,3.30,2.85,2.38,2.75,4.15,3.55,3.00,3.80,6.25,5.50,3.45,4.25,6.80,5.90,3.80,4.65,7.00,6.40,4.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-07,GAIS,Brage,3,0,1.96,3.58,3.75,2.19,3.52,3.28,1.95,3.30,3.50,2.20,3.20,3.10,,Pinnacle,bet365,,,1.46,1.34,,,1.67,1.52,1.23,1.24,1.85,1.71,1.29,1.35,2.19,1.95,1.35,1.45,1.46,1.60,2.80,2.40,1.70,1.90,3.25,2.83,1.92,2.18,3.70,3.24,2.25,2.59,3.93,4.15,2.78,3.35,,,,,,,1.37,1.28,3.16,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,,,1.27,1.22,1.10,1.10,1.32,1.26,1.12,1.11,1.40,1.30,1.10,1.13,1.60,1.48,1.20,1.24,1.80,1.65,1.30,1.35,2.13,1.93,1.35,1.43,1.48,1.58,2.60,2.35,1.75,1.93,3.10,2.75,2.00,2.20,3.45,3.10,2.30,2.60,4.40,3.90,2.85,3.45,6.80,5.90,3.30,3.70,6.25,6.40,3.55,4.15,6.80,6.80,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-09,Skovde AIK,Jonkoping,3,3,2.17,3.46,3.28,2.95,3.21,2.54,2.10,3.40,3.10,2.80,3.00,2.45,,Pinnacle,bet365,,,1.35,1.16,1.19,1.23,1.54,1.29,1.24,1.38,1.72,1.42,1.35,1.54,1.93,1.55,1.45,1.72,1.59,2.08,2.41,1.79,1.85,2.51,2.84,2.16,2.16,2.94,3.24,2.53,2.54,3.68,4.11,3.10,3.24,5.40,4.64,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.24,1.11,1.11,1.17,1.30,1.13,1.13,1.19,1.35,1.15,1.14,1.23,1.52,1.27,1.24,1.38,1.70,1.40,1.35,1.55,1.98,1.52,1.43,1.73,1.58,2.13,2.35,1.75,1.88,2.42,2.75,2.08,2.10,2.85,3.10,2.38,2.42,3.55,3.90,3.00,3.10,5.50,5.75,4.00,3.45,5.90,6.00,4.50,3.90,6.40,6.60,5.00,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
