Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-04-01,Sundsvall,Landskrona,2,0,Pinnacle,2.29,3.29,3.20,2.56,3.44,2.76,3.42,4.16,1.32,1.24,2.68,3.07,1.49,1.38,2.27,2.55,1.66,1.53,1.93,2.20,1.85,1.70,1.64,1.85,2.31,2.00,1.47,1.61,2.75,2.37,1.37,1.47,3.16,2.74,1.26,1.34,3.97,3.34,1.19,1.21,4.93,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-01,Brage,Vasteras SK,1,2,Pinnacle,2.45,3.33,2.76,2.56,3.41,2.77,3.87,4.16,1.23,1.24,2.92,3.08,1.37,1.38,2.44,2.55,1.52,1.53,2.11,2.20,1.69,1.70,1.78,1.85,2.01,2.01,1.55,1.61,2.38,2.38,1.43,1.47,2.75,2.76,1.30,1.33,3.36,3.38,1.18,1.20,4.63,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Trelleborg,Gefle,0,1,Pinnacle,1.79,3.67,4.38,2.05,3.28,3.95,2.46,3.14,1.57,1.38,2.00,2.41,1.79,1.59,1.79,2.05,2.07,1.81,1.57,1.75,2.47,2.12,1.34,1.45,3.29,2.82,1.27,1.31,3.81,3.36,1.22,1.25,4.07,3.90,,,,,,,,,,,,,3.19,4.04,1.36,1.26,2.83,3.59,1.45,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Utsikten,Skovde AIK,1,0,Pinnacle,2.07,3.50,3.49,1.90,3.62,4.08,3.03,2.69,1.39,1.49,2.41,2.17,1.59,1.71,2.06,1.90,1.79,1.95,1.76,1.65,2.02,2.29,1.52,1.40,2.58,3.03,1.40,1.31,3.03,3.52,1.32,1.25,3.45,4.02,,,,,,,,,,,,,3.61,3.45,1.28,1.32,3.43,3.07,1.32,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-02,Ostersund,GAIS,1,1,Pinnacle,2.24,3.24,3.34,2.94,3.12,2.61,3.38,5.32,1.33,1.17,2.63,3.65,1.51,1.29,2.23,2.92,1.68,1.43,1.88,2.48,1.88,1.56,1.60,2.05,2.40,1.82,1.44,1.69,2.86,2.21,1.34,1.52,3.30,2.60,1.24,1.36,4.18,3.19,1.17,1.22,5.01,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-03,Orgryte,AFC Eskilstuna,2,2,Pinnacle,1.88,3.76,3.89,2.09,3.60,3.47,2.50,3.02,1.50,1.40,2.07,2.41,1.71,1.59,1.83,2.08,1.93,1.78,1.61,1.81,2.25,2.05,1.39,1.53,2.89,2.56,1.30,1.41,3.30,3.01,1.25,1.32,3.72,3.42,1.23,1.22,4.35,4.38,,,,,,,,,3.17,3.75,1.33,1.28,2.84,3.41,1.39,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-03,Jonkoping,Orebro,0,0,Pinnacle,2.29,3.21,3.26,2.78,3.11,2.77,3.50,4.87,1.31,1.19,2.71,3.42,1.48,1.32,2.28,2.76,1.65,1.47,1.92,2.34,1.85,1.62,1.63,1.93,2.33,1.93,1.46,1.63,2.79,2.34,1.36,1.47,3.23,2.75,1.25,1.33,4.08,3.41,1.18,1.19,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-04,Helsingborg,Oster,0,1,Pinnacle,2.01,3.56,3.40,2.45,3.35,2.96,2.92,4.00,1.38,1.26,2.32,2.96,1.57,1.42,2.01,2.44,1.78,1.58,1.74,2.11,2.03,1.78,1.49,1.75,2.54,2.12,1.37,1.54,2.95,2.53,1.29,1.42,3.36,2.93,1.19,1.29,4.36,3.70,1.18,1.17,5.10,5.34,,,,,,,,,3.29,4.49,1.31,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-07,GAIS,Brage,3,0,Pinnacle,1.96,3.58,3.75,2.19,3.52,3.28,2.78,3.35,1.46,1.34,2.25,2.59,1.67,1.52,1.92,2.18,1.85,1.71,1.70,1.90,2.19,1.95,1.46,1.60,2.80,2.40,1.35,1.45,3.25,2.83,1.29,1.35,3.70,3.24,1.23,1.24,3.93,4.15,,,,,,,,,,,,,3.16,3.79,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-09,Skovde AIK,Jonkoping,3,3,Pinnacle,2.17,3.46,3.28,2.95,3.21,2.54,3.24,5.40,1.35,1.16,2.54,3.68,1.54,1.29,2.16,2.94,1.72,1.42,1.85,2.51,1.93,1.55,1.59,2.08,2.41,1.79,1.45,1.72,2.84,2.16,1.35,1.54,3.24,2.53,1.24,1.38,4.11,3.10,1.19,1.23,4.64,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
