Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-04-01,Sundsvall,Landskrona,2,0,2.29,3.29,3.20,2.56,3.44,2.76,2.25,3.40,2.80,2.38,3.30,2.70,1.70,1.85,1.61,1.47,1.53,1.66,1.47,1.37,1.38,1.49,1.34,1.26,1.85,1.64,,,,,,,,,,,,,1.24,1.32,1.21,1.19,,,,,,,,,,,,,2.37,2.75,2.20,1.93,2.74,3.16,2.55,2.27,3.34,3.97,3.07,2.68,2.00,2.31,,,,,,,,,,,,,4.57,4.93,4.16,3.42,,,,,,,,,,,,,Pinnacle,,1.68,1.80,1.60,1.52,1.52,1.60,1.48,1.43,1.38,1.45,1.32,1.30,1.85,1.73,1.20,1.24,1.18,1.16,1.18,1.20,1.15,1.14,1.11,1.14,1.10,1.10,1.24,1.27,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.42,2.15,2.05,2.60,2.75,2.42,2.30,3.30,3.45,3.00,2.67,2.00,2.08,4.80,5.25,4.40,3.90,5.50,5.75,4.80,4.40,7.00,7.00,6.40,5.75,4.40,4.65,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-01,Brage,Vasteras SK,1,2,2.45,3.33,2.76,2.56,3.41,2.77,2.40,3.40,2.63,2.38,3.40,2.63,1.70,1.69,1.61,1.55,1.53,1.52,1.47,1.43,1.38,1.37,1.33,1.30,1.85,1.78,,,,,,,,,,,,,1.24,1.23,1.20,1.18,,,,,,,,,,,,,2.38,2.38,2.20,2.11,2.76,2.75,2.55,2.44,3.38,3.36,3.08,2.92,2.01,2.01,,,,,,,,,,,,,4.72,4.63,4.16,3.87,,,,,,,,,,,,,Pinnacle,,1.73,1.65,1.58,1.65,1.55,1.50,1.45,1.50,1.40,1.38,1.32,1.38,1.80,1.93,1.22,1.19,1.17,1.19,1.19,1.17,1.15,1.17,1.12,1.11,1.10,1.11,1.26,1.23,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.08,2.20,2.67,2.50,2.38,2.50,3.30,3.00,2.85,3.00,2.05,1.93,5.00,4.50,4.15,4.50,5.50,5.00,4.50,5.00,7.00,6.60,6.25,6.60,4.50,4.10,3.70,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-02,Trelleborg,Gefle,0,1,1.79,3.67,4.38,2.05,3.28,3.95,1.91,3.40,3.60,1.91,3.10,4.00,2.12,2.47,1.31,1.27,1.81,2.07,1.25,1.22,1.59,1.79,,,1.45,1.34,1.31,1.45,,,1.26,1.36,,,,,,,1.38,1.57,,,,,,,,,,,,,,,3.36,3.81,1.75,1.57,3.90,4.07,2.05,1.79,,,2.41,2.00,2.82,3.29,,,3.59,2.83,,,4.04,3.19,,,,,,,3.14,2.46,,,,,,,,,,,,,Pinnacle,,2.10,2.25,1.32,1.30,1.83,1.98,1.25,1.24,1.60,1.70,1.17,1.16,1.43,1.38,1.30,1.40,,,1.25,1.32,,,1.17,1.23,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.70,1.63,3.80,3.90,2.02,1.88,5.00,5.25,2.30,2.10,2.75,3.00,,,3.45,2.85,,,3.80,3.30,,,5.00,4.00,,,3.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-02,Utsikten,Skovde AIK,1,0,2.07,3.50,3.49,1.90,3.62,4.08,2.20,3.30,3.00,1.83,3.40,4.00,2.29,2.02,1.31,1.40,1.95,1.79,1.25,1.32,1.71,1.59,,,1.40,1.52,1.39,1.32,,,1.32,1.28,,,,,,,1.49,1.39,,,,,,,,,,,,,,,3.52,3.03,1.65,1.76,4.02,3.45,1.90,2.06,,,2.17,2.41,3.03,2.58,,,3.07,3.43,,,3.45,3.61,,,,,,,2.69,3.03,,,,,,,,,,,,,Pinnacle,,2.25,2.00,1.30,1.43,1.98,1.73,1.24,1.32,1.70,1.52,1.16,1.23,1.38,1.55,1.40,1.30,,,1.32,1.24,,,1.23,1.17,,,1.50,1.35,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,3.45,2.75,1.63,1.85,3.90,3.30,1.88,2.08,5.25,4.00,2.10,2.42,3.00,2.38,,,2.85,3.45,,,3.30,3.90,,,4.00,5.00,,,2.50,3.10,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-04-02,Ostersund,GAIS,1,1,2.24,3.24,3.34,2.94,3.12,2.61,2.20,3.30,3.00,2.80,3.00,2.45,1.56,1.88,1.69,1.44,1.43,1.68,1.52,1.34,1.29,1.51,1.36,1.24,2.05,1.60,,,,,,,,,,,,,1.17,1.33,1.22,1.17,,,,,,,,,,,,,2.21,2.86,2.48,1.88,2.60,3.30,2.92,2.23,3.19,4.18,3.65,2.63,1.82,2.40,,,,,,,,,,,,,4.48,5.01,5.32,3.38,,,,,,,,,,,,,Pinnacle,,1.55,1.95,1.68,1.50,1.43,1.60,1.50,1.40,1.30,1.45,1.35,1.27,2.02,1.68,1.14,1.24,1.17,1.14,1.12,1.20,1.15,1.13,,,1.10,1.10,1.16,1.27,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.38,1.90,2.50,2.85,2.75,2.30,3.10,3.55,3.45,2.67,1.83,2.15,5.00,5.75,5.75,3.90,5.50,6.00,6.25,4.40,7.00,7.00,,,4.40,5.25,5.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-03,Orgryte,AFC Eskilstuna,2,2,1.88,3.76,3.89,2.09,3.60,3.47,2.00,3.40,3.30,2.00,3.40,3.25,2.05,2.25,1.41,1.30,1.78,1.93,1.32,1.25,1.59,1.71,1.22,1.23,1.53,1.39,1.33,1.39,,,1.28,1.33,,,,,,,1.40,1.50,,,,,,,,,,,,,,,3.01,3.30,1.81,1.61,3.42,3.72,2.08,1.83,4.38,4.35,2.41,2.07,2.56,2.89,,,3.41,2.84,,,3.75,3.17,,,,,,,3.02,2.50,,,,,,,,,,,,,Pinnacle,,2.05,2.02,1.38,1.40,1.80,1.73,1.30,1.32,1.58,1.55,1.21,1.23,1.50,1.52,1.32,1.30,1.10,1.11,1.27,1.26,,,1.19,1.18,,,1.40,1.38,1.12,1.13,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,3.00,2.85,1.75,1.83,3.45,3.30,2.05,2.08,4.25,4.10,2.35,2.38,2.50,2.42,6.80,6.40,3.30,3.45,,,3.55,3.70,,,4.50,4.80,6.25,5.90,2.85,3.00,,,,,,,,,,,,,,,6.80,6.00,,,,,,,,,,,bet365
sweden,superettan,2023-04-03,Jonkoping,Orebro,0,0,2.29,3.21,3.26,2.78,3.11,2.77,2.40,3.40,2.63,2.60,3.10,2.63,1.62,1.85,1.63,1.46,1.47,1.65,1.47,1.36,1.32,1.48,1.33,1.25,1.93,1.63,,,,,,,,,,,,,1.19,1.31,1.19,1.18,,,,,,,,,,,,,2.34,2.79,2.34,1.92,2.75,3.23,2.76,2.28,3.41,4.08,3.42,2.71,1.93,2.33,,,,,,,,,,,,,4.88,4.88,4.87,3.50,,,,,,,,,,,,,Pinnacle,,1.63,1.80,1.63,1.52,1.48,1.60,1.48,1.43,1.32,1.43,1.32,1.30,1.93,1.70,1.16,1.23,1.16,1.15,1.14,1.20,1.14,1.13,,,,,1.19,1.27,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.42,2.25,2.05,2.60,2.75,2.60,2.30,3.30,3.45,3.30,2.75,1.93,2.10,5.25,5.50,5.25,4.00,5.75,5.90,5.75,4.40,,,,,4.50,4.80,4.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-04,Helsingborg,Oster,0,1,2.01,3.56,3.40,2.45,3.35,2.96,2.00,3.40,3.30,2.30,3.20,2.80,1.78,2.03,1.54,1.37,1.58,1.78,1.42,1.29,1.42,1.57,1.29,1.19,1.75,1.49,1.22,1.31,,,,,,,,,,,1.26,1.38,1.17,1.18,,,,,,,,,,,,,2.53,2.95,2.11,1.74,2.93,3.36,2.44,2.01,3.70,4.36,2.96,2.32,2.12,2.54,,,4.49,3.29,,,,,,,,,5.34,5.10,4.00,2.92,,,,,,,,,,,,,Pinnacle,,1.80,2.02,1.50,1.40,1.60,1.90,1.40,1.32,1.43,1.55,1.27,1.22,1.70,1.52,1.21,1.30,1.13,1.10,1.18,1.25,1.11,1.10,1.11,1.18,,,1.25,1.38,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.05,1.77,2.85,3.30,2.30,1.95,3.55,4.15,2.75,2.38,2.10,2.42,5.90,6.80,4.25,3.45,6.40,7.00,4.65,3.80,,,6.40,4.80,5.50,6.25,3.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-07,GAIS,Brage,3,0,1.96,3.58,3.75,2.19,3.52,3.28,1.95,3.30,3.50,2.20,3.20,3.10,1.95,2.19,1.45,1.35,1.71,1.85,1.35,1.29,1.52,1.67,1.24,1.23,1.60,1.46,1.28,1.37,,,,,,,,,,,1.34,1.46,,,,,,,,,,,,,,,2.83,3.25,1.90,1.70,3.24,3.70,2.18,1.92,4.15,3.93,2.59,2.25,2.40,2.80,,,3.79,3.16,,,,,,,,,,,3.35,2.78,,,,,,,,,,,,,Pinnacle,,1.93,2.13,1.43,1.35,1.65,1.80,1.35,1.30,1.48,1.60,1.24,1.20,1.58,1.48,1.26,1.32,1.11,1.12,1.22,1.27,1.10,1.10,1.14,1.19,,,1.30,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.93,1.75,3.10,3.45,2.20,2.00,3.90,4.40,2.60,2.30,2.35,2.60,6.40,6.25,3.70,3.30,6.80,6.80,4.15,3.55,,,5.75,4.50,5.90,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-09,Skovde AIK,Jonkoping,3,3,2.17,3.46,3.28,2.95,3.21,2.54,2.10,3.40,3.10,2.80,3.00,2.45,1.55,1.93,1.72,1.45,1.42,1.72,1.54,1.35,1.29,1.54,1.38,1.24,2.08,1.59,,,,,,,,,,,,,1.16,1.35,1.23,1.19,,,,,,,,,,,,,2.16,2.84,2.51,1.85,2.53,3.24,2.94,2.16,3.10,4.11,3.68,2.54,1.79,2.41,,,,,,,,,,,,,4.35,4.64,5.40,3.24,,,,,,,,,,,,,Pinnacle,,1.52,1.98,1.73,1.43,1.40,1.70,1.55,1.35,1.27,1.52,1.38,1.24,2.13,1.58,1.13,1.30,1.19,1.13,1.11,1.24,1.17,1.11,,,1.10,1.10,1.15,1.35,1.23,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.75,2.42,1.88,2.38,3.10,2.85,2.10,3.00,3.90,3.55,2.42,1.75,2.35,4.50,6.00,5.90,3.45,5.00,6.60,6.40,3.90,6.80,7.00,,,4.00,5.75,5.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
