Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
kazakhstan,premier-league,2023-03-04,Zhetysu Taldykorgan,Aktobe,0,1,3.88,3.12,1.87,4.07,3.27,1.81,,,2.28,2.17,,,1.94,1.85,,,1.69,1.62,3.01,2.84,,,,,,,,,,,,,,,1.44,1.39,,,,,,,,,,,,,1.56,1.61,,,1.81,1.87,,,2.06,2.15,,,1.32,1.35,,,,,,,,,,,,,2.55,2.69,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-04,FC Astana,Shakhter Karagandy,2,1,1.21,4.76,9.71,1.09,7.85,24.53,,,,,,,,,,,,,,,,,,,2.47,1.90,,,2.47,1.69,,,,,,,1.85,1.54,,,1.65,1.43,1.48,1.43,2.17,1.48,,,,,,,,,,,,,,,,,,,,,,,1.47,1.77,,,1.47,1.97,,,,,,,1.88,2.22,2.12,2.46,2.43,2.57,,,1.62,2.32,Pinnacle,
kazakhstan,premier-league,2023-03-04,Tobol,Aksu,3,1,1.49,3.68,4.87,1.75,3.39,4.21,2.36,2.69,,,2.00,2.30,,,1.75,2.04,,,1.30,1.30,1.40,1.54,,,,,,,,,,,1.48,1.77,,,,,,,,,,,,,,,,,1.51,1.39,,,1.73,1.47,,,2.00,1.62,3.15,3.15,,,2.66,2.19,,,,,,,,,,,2.49,1.90,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-04,Ordabasy,Kaspij Aktau,3,1,1.98,3.00,3.20,1.55,3.59,5.51,2.60,1.93,,,2.31,1.68,,,2.03,1.48,,,,,1.52,1.51,,,1.40,1.39,,,,,,,1.73,1.35,,,,,,,,,,,,,,,,,1.42,1.72,,,1.53,1.96,,,1.71,2.28,,,,,2.38,2.34,,,2.69,2.51,,,,,,,2.03,2.86,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-05,Kairat Almaty,Atyrau,2,2,1.53,3.62,4.79,1.65,3.30,4.08,2.37,2.53,,,2.01,2.25,,,1.80,2.00,,,1.34,1.34,1.42,1.52,,,,,,,,,,,1.56,1.72,,,,,,,,,,,,,,,,,1.44,1.40,,,1.65,1.51,,,1.84,1.67,2.92,2.88,,,2.43,2.26,,,,,,,,,,,2.16,1.96,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-05,Maqtaaral,Okzhetpes,0,1,2.22,3.06,2.99,1.92,3.17,3.53,2.06,1.81,1.36,1.43,1.79,1.59,,,1.58,1.42,,,1.40,1.61,,,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,,,2.84,2.54,1.66,1.93,,,1.92,2.20,,,2.21,2.59,2.61,2.17,,,,,,,,,,,,,,,2.75,2.87,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-05,Kaisar Kyzylorda,Kyzylzhar,0,1,2.40,3.03,2.75,2.28,3.01,2.99,1.78,1.68,1.44,1.52,1.57,1.51,,,1.40,1.42,,,1.63,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.36,1.96,2.05,,,2.26,2.35,,,2.70,2.62,2.15,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-09,Aksu,Kairat Almaty,1,3,2.86,3.03,2.14,3.02,3.05,2.24,1.43,1.41,1.81,1.79,,,1.59,1.57,,,1.42,1.41,2.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.56,2.46,2.22,2.12,,,2.61,2.47,,,1.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-09,Zhetysu Taldykorgan,FC Astana,0,2,7.11,3.81,1.41,5.69,3.62,1.38,,,,,,,2.39,2.39,,,2.13,2.37,,,,,1.63,1.78,,,1.48,1.60,,,1.45,1.43,,,1.86,2.07,,,,,,,,,,,,,,,,,1.48,1.48,,,1.45,1.50,,,,,2.12,1.95,,,2.37,2.19,,,2.45,2.55,,,1.85,1.67,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-09,Shakhter Karagandy,Ordabasy,1,4,2.39,3.07,2.66,4.00,3.44,1.73,,,2.32,1.54,,,1.98,1.41,,,1.77,1.48,,,,,1.39,1.38,,,,,,,,,,,1.52,1.35,,,,,,,,,,,,,1.51,2.31,,,1.72,2.63,,,1.95,2.40,,,,,2.64,2.71,,,,,,,,,,,2.33,2.85,,,,,,,,,,,,,,,Pinnacle,
