Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-03-04,Zhetysu Taldykorgan,Aktobe,0,1,3.88,3.12,1.87,4.07,3.27,1.81,,Pinnacle,,,,,1.85,1.94,,,2.17,2.28,2.84,3.01,1.35,1.32,,,1.61,1.56,,,1.87,1.81,,,,,,,,,,,,,,,,,,,1.62,1.69,2.15,2.06,,,1.39,1.44,2.69,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-04,FC Astana,Shakhter Karagandy,2,1,1.21,4.76,9.71,1.09,7.85,24.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.47,1.90,2.47,,,,,,,,,1.77,1.47,1.97,1.47,,,,,,,,,,,,,1.43,1.48,1.43,1.65,1.54,1.85,1.48,2.17,2.32,1.62,2.22,1.88,2.46,2.12,2.57,2.43,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-04,Tobol,Aksu,3,1,1.49,3.68,4.87,1.75,3.39,4.21,,Pinnacle,2.04,1.75,2.30,2.00,,,2.69,2.36,,,1.30,1.30,3.15,3.15,1.39,1.51,,,1.47,1.73,,,1.62,2.00,,,,,1.54,1.40,1.77,1.48,1.90,2.49,2.19,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-04,Ordabasy,Kaspij Aktau,3,1,1.98,3.00,3.20,1.55,3.59,5.51,,Pinnacle,1.48,2.03,1.68,2.31,,,1.93,2.60,,,,,,,1.72,1.42,,,1.96,1.53,,,2.28,1.71,,,1.39,1.40,1.51,1.52,1.35,1.73,2.86,2.03,2.34,2.38,2.51,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-05,Kairat Almaty,Atyrau,2,2,1.53,3.62,4.79,1.65,3.30,4.08,,Pinnacle,2.00,1.80,2.25,2.01,,,2.53,2.37,,,1.34,1.34,2.88,2.92,1.40,1.44,,,1.51,1.65,,,1.67,1.84,,,,,1.52,1.42,1.72,1.56,1.96,2.16,2.26,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-05,Maqtaaral,Okzhetpes,0,1,2.22,3.06,2.99,1.92,3.17,3.53,,Pinnacle,1.42,1.58,1.59,1.79,,,1.81,2.06,1.43,1.36,1.61,1.40,2.17,2.61,1.93,1.66,2.54,2.84,2.20,1.92,,,2.59,2.21,,,,,,,1.34,1.36,2.87,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-05,Kaisar Kyzylorda,Kyzylzhar,0,1,2.40,3.03,2.75,2.28,3.01,2.99,,Pinnacle,1.42,1.40,1.51,1.57,,,1.68,1.78,1.52,1.44,1.74,1.63,2.01,2.15,2.05,1.96,2.36,2.53,2.35,2.26,,,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-09,Aksu,Kairat Almaty,1,3,2.86,3.03,2.14,3.02,3.05,2.24,,Pinnacle,,,,,1.57,1.59,1.41,1.43,1.79,1.81,2.13,2.19,1.57,1.61,2.46,2.56,1.88,1.93,,,2.12,2.22,,,,,,,,,,,,,,,,,,,1.41,1.42,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-09,Zhetysu Taldykorgan,FC Astana,0,2,7.11,3.81,1.41,5.69,3.62,1.38,,Pinnacle,,,,,2.39,2.39,,,,,,,,,,,,,,,1.48,1.48,,,,,,,,,,,,,,,,,,,2.37,2.13,1.50,1.45,1.78,1.63,2.07,1.86,1.67,1.85,1.95,2.12,,,,,,,,,,,,,,,,,1.43,1.45,1.60,1.48,2.19,2.37,2.55,2.45,,,,,,,,
kazakhstan,premier-league,2023-03-09,Shakhter Karagandy,Ordabasy,1,4,2.39,3.07,2.66,4.00,3.44,1.73,,Pinnacle,,,,,1.41,1.98,,,1.54,2.32,,,,,,,2.31,1.51,,,2.63,1.72,,,,,,,,,,,,,,,,,,,1.48,1.77,2.40,1.95,1.38,1.39,1.35,1.52,2.85,2.33,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
