Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-08-05,Wycombe,Exeter,0,3,,,,,,,,,,,,,,,,,3.28,3.94,1.26,1.27,2.93,3.64,1.32,1.31,2.58,3.2,1.41,1.38,2.09,2.5,1.62,1.58,1.83,2.12,1.83,1.78,1.59,1.84,2.15,2.06,1.36,1.54,2.78,2.59,1.27,1.41,3.2,3.06,1.22,1.33,3.62,3.51,1.22,1.22,4.55,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.1,1.3,1.23,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.15,2.5,1.68,1.5,1.93,2.2,1.93,1.7,1.65,1.88,2.2,1.93,1.4,1.58,2.85,2.35,1.3,1.45,3.45,2.68,1.25,1.35,3.8,3.1,1.17,1.24,5.0,3.9,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Barnsley,Port Vale,7,0,,,,,,,,,,,,,3.68,4.33,1.27,1.24,2.96,3.38,1.38,1.35,2.62,2.98,1.48,1.43,2.26,2.55,1.63,1.56,1.9,2.07,1.9,1.83,1.69,1.8,2.15,2.09,1.48,1.57,2.61,2.52,1.28,1.33,3.59,3.49,1.22,1.26,4.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.0,2.03,1.85,1.83,1.73,1.75,2.08,2.05,1.53,1.53,2.43,2.43,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Blackpool,Burton,2,0,,,,,,,,,,,,,3.31,3.69,1.27,1.3,3.05,2.98,1.3,1.42,2.72,2.64,1.37,1.52,2.37,2.29,1.48,1.68,1.95,1.94,1.71,1.94,1.73,1.73,1.95,2.2,1.51,1.52,2.32,2.65,1.3,1.31,3.09,3.62,1.23,1.25,3.54,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,4.0,4.8,1.23,1.18,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.7,1.93,2.1,1.93,1.58,1.7,2.35,2.1,1.4,1.5,2.85,2.5,1.23,1.33,4.1,3.3,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Bolton,Lincoln,3,0,,,,,,,,,,,,,3.61,4.19,1.22,1.25,2.9,3.28,1.33,1.36,2.56,2.88,1.42,1.46,2.2,2.46,1.56,1.6,1.83,2.01,1.84,1.88,1.61,1.76,2.1,2.15,1.41,1.53,2.58,2.64,1.21,1.29,3.66,3.79,1.17,1.23,4.2,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.95,2.0,1.9,1.85,1.7,1.73,2.1,2.08,1.48,1.5,2.6,2.5,1.28,1.28,3.55,3.55,1.22,1.23,4.15,4.1,1.18,1.19,4.65,4.5,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Cambridge Utd,Oxford Utd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.31,1.23,1.24,2.81,3.33,1.35,1.35,2.41,2.89,1.47,1.45,2.01,2.42,1.68,1.61,1.66,1.95,2.03,1.93,1.49,1.7,2.37,2.24,1.33,1.51,2.87,2.69,1.19,1.32,3.91,3.59,1.19,1.26,4.27,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.45,4.0,1.3,1.23,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.1,2.3,1.78,1.6,1.73,1.93,2.08,1.93,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.17,1.21,5.0,4.25,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Carlisle,Fleetwood,1,1,,,,,,,,,,,,,,,,,,,,,3.94,4.65,1.19,1.22,3.52,4.1,1.23,1.26,2.65,2.96,1.39,1.43,2.21,2.42,1.56,1.61,1.89,2.07,1.78,1.83,1.57,1.7,2.18,2.24,1.4,1.51,2.61,2.71,1.3,1.39,3.01,3.16,1.2,1.26,3.81,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,3.0,3.7,1.38,1.26,2.35,2.75,1.58,1.43,2.05,2.25,1.8,1.63,1.75,2.0,2.05,1.85,1.5,1.63,2.5,2.25,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Shrewsbury,Cheltenham,1,0,,,,,,,,,,,,,,,,,,,,,4.57,4.32,1.17,1.24,4.49,3.8,1.15,1.29,3.2,2.79,1.27,1.48,2.6,2.3,1.41,1.67,2.22,1.97,1.55,1.92,1.83,1.62,1.83,2.41,1.55,1.45,2.22,2.91,1.41,1.35,2.6,3.38,1.27,1.23,3.2,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.0,3.55,1.23,1.28,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.13,1.95,1.75,1.9,1.73,1.6,2.08,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Derby,Wigan,1,2,,,,,,,,,4.56,4.73,1.22,1.21,3.69,3.39,1.21,1.35,2.98,2.76,1.31,1.49,2.66,2.42,1.39,1.61,2.31,2.08,1.51,1.83,1.92,1.78,1.75,2.12,1.69,1.61,1.99,2.43,1.48,1.41,2.38,3.02,1.28,1.23,3.18,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.5,5.25,1.15,1.16,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.38,2.3,1.55,1.6,2.1,2.03,1.7,1.83,1.83,1.73,2.03,2.08,1.63,1.58,2.25,2.35,1.45,1.4,2.68,2.85,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Northampton,Stevenage,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.82,5.13,1.2,1.19,2.82,3.48,1.35,1.33,2.32,2.78,1.51,1.48,1.99,2.36,1.7,1.64,1.64,1.95,2.07,1.93,1.44,1.65,2.49,2.35,1.33,1.49,2.89,2.76,1.22,1.33,3.63,3.46,1.16,1.19,4.54,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,3.3,3.3,1.33,1.33,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,2.0,1.9,1.85,1.95,1.68,1.63,2.15,2.25,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Portsmouth,Bristol Rovers,1,1,,,,,,,,,,,,,,,,,3.61,3.85,1.26,1.28,3.39,3.43,1.25,1.34,3.01,3.03,1.3,1.42,2.37,2.39,1.49,1.63,2.02,2.06,1.67,1.84,1.75,1.78,1.92,2.13,1.48,1.5,2.39,2.73,1.35,1.38,2.81,3.21,1.27,1.3,3.2,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.35,2.3,1.58,1.6,2.05,2.03,1.75,1.83,1.8,1.73,2.05,2.08,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
