Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-08-05,Wycombe,Exeter,0,3,1.83,3.41,3.67,2.13,3.52,3.55,2.10,3.40,3.40,2.20,3.50,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.15,1.41,1.27,1.78,1.83,1.33,1.22,1.58,1.62,1.22,1.22,1.54,1.36,1.31,1.32,,,1.27,1.26,,,,,,,1.38,1.41,,,,,,,,,,,3.06,3.20,1.84,1.59,3.51,3.62,2.12,1.83,4.56,4.55,2.50,2.09,2.59,2.78,,,3.64,2.93,,,3.94,3.28,,,,,,,3.20,2.58,,,,,,,,,Pinnacle,,1.93,2.20,1.45,1.30,1.70,1.93,1.35,1.25,1.50,1.68,1.24,1.17,1.58,1.40,1.26,1.38,1.12,1.10,1.23,1.30,1.11,1.10,1.15,1.21,,,1.33,1.45,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.45,1.88,1.65,3.10,3.80,2.20,1.93,3.90,5.00,2.50,2.15,2.35,2.85,6.25,7.00,3.70,3.00,6.80,7.00,4.10,3.45,,,5.50,4.25,5.90,6.80,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Barnsley,Port Vale,7,0,1.69,3.78,4.72,1.81,3.68,4.73,1.80,3.50,4.50,1.80,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.61,1.26,1.22,2.09,2.15,,,1.83,1.90,,,1.33,1.28,1.43,1.48,,,1.35,1.38,,,1.24,1.27,,,1.56,1.63,,,,,,,,,,,4.08,4.13,1.57,1.48,,,1.80,1.69,,,2.07,1.90,3.49,3.59,,,2.98,2.62,,,3.38,2.96,,,4.33,3.68,,,2.55,2.26,,,,,,,,,Pinnacle,,2.43,2.43,1.26,1.24,2.05,2.08,1.21,1.20,1.83,1.85,1.14,1.13,1.33,1.30,1.43,1.45,,,1.35,1.35,,,1.24,1.25,,,1.55,1.58,,,1.12,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,3.70,3.90,1.53,1.53,4.25,4.40,1.75,1.73,5.75,6.00,2.03,2.00,3.30,3.45,,,2.75,2.68,,,3.10,3.10,,,3.90,3.80,,,2.38,2.35,,,6.25,6.00,,,6.80,6.60,,,,,,,5.75,5.75,,,,,,,bet365
england,league-one,2023-08-05,Blackpool,Burton,2,0,1.73,3.48,4.03,1.74,3.99,4.78,1.83,3.75,4.00,1.70,4.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.32,1.25,1.23,2.20,1.95,,,1.94,1.71,,,1.31,1.30,1.52,1.37,,,1.42,1.30,,,1.30,1.27,,,1.68,1.48,,,,,,,,,,,4.16,3.54,1.52,1.51,,,1.73,1.73,,,1.94,1.95,3.62,3.09,,,2.64,2.72,,,2.98,3.05,,,3.69,3.31,,,2.29,2.37,,,,,,,,,Pinnacle,,2.50,2.85,1.26,1.18,2.10,2.35,1.22,1.16,1.93,2.10,1.14,1.10,1.33,1.23,1.50,1.63,,,1.40,1.50,,,1.30,1.38,,,1.65,1.85,,,1.16,1.20,,,1.14,1.18,,,,,,,1.18,1.23,,,,,,,,,3.70,4.65,1.50,1.40,4.15,5.25,1.70,1.58,5.75,7.00,1.93,1.70,3.30,4.10,,,2.50,2.25,,,2.85,2.50,,,3.45,3.00,,,2.20,2.00,,,5.25,4.40,,,5.75,4.80,,,,,,,4.80,4.00,,,,,,,bet365
england,league-one,2023-08-05,Bolton,Lincoln,3,0,1.62,3.43,4.78,1.76,3.63,5.15,1.80,3.50,4.50,1.75,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.58,1.23,1.17,2.15,2.10,,,1.88,1.84,,,1.29,1.21,1.46,1.42,,,1.36,1.33,,,1.25,1.22,,,1.60,1.56,,,,,,,,,,,4.43,4.20,1.53,1.41,,,1.76,1.61,,,2.01,1.83,3.79,3.66,,,2.88,2.56,,,3.28,2.90,,,4.19,3.61,,,2.46,2.20,,,,,,,,,Pinnacle,,2.50,2.60,1.23,1.22,2.08,2.10,1.19,1.18,1.85,1.90,1.12,1.11,1.28,1.28,1.43,1.45,,,1.35,1.38,,,1.24,1.26,,,1.58,1.60,,,1.12,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,4.10,4.15,1.50,1.48,4.50,4.65,1.73,1.70,6.40,6.60,2.00,1.95,3.55,3.55,,,2.75,2.68,,,3.10,3.00,,,3.90,3.70,,,2.35,2.30,,,6.25,6.00,,,6.80,6.60,,,,,,,5.75,5.75,,,,,,,bet365
england,league-one,2023-08-05,Cambridge Utd,Oxford Utd,2,0,2.82,3.02,2.38,3.37,3.41,2.25,2.88,3.40,2.38,3.30,3.40,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.95,1.66,1.35,1.35,1.70,1.49,1.24,1.23,1.51,1.33,2.42,2.01,,,1.26,1.19,,,,,,,,,,,1.32,1.19,,,,,,,,,1.93,2.03,2.89,2.41,2.24,2.37,3.33,2.81,2.69,2.87,4.31,3.50,1.61,1.68,4.09,4.27,,,,,,,,,,,3.59,3.91,,,,,,,,,,,Pinnacle,,1.45,1.55,1.93,1.73,1.35,1.43,1.68,1.58,1.23,1.30,1.48,1.40,2.30,2.10,1.11,1.14,1.24,1.20,,,1.21,1.17,,,1.13,1.11,1.13,1.16,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,1.93,2.08,2.68,2.38,2.15,2.35,3.10,2.75,2.60,2.85,4.00,3.45,1.60,1.78,3.90,4.40,6.60,5.75,4.25,5.00,,,5.90,6.60,,,3.45,3.90,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Carlisle,Fleetwood,1,1,2.21,3.06,3.04,2.43,3.24,3.19,2.30,3.40,3.00,2.38,3.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.78,1.51,1.40,1.61,1.56,1.39,1.30,1.43,1.39,1.26,1.20,1.70,1.57,1.22,1.19,,,,,,,,,,,1.26,1.23,,,,,,,,,,,2.71,2.61,2.07,1.89,3.16,3.01,2.42,2.21,4.08,3.81,2.96,2.65,2.24,2.18,,,4.65,3.94,,,,,,,,,,,4.10,3.52,,,,,,,,,Pinnacle,,1.85,2.05,1.45,1.38,1.63,1.80,1.35,1.30,1.43,1.58,1.24,1.20,1.63,1.50,1.21,1.30,1.11,1.11,1.18,1.25,1.10,1.10,1.12,1.17,,,1.26,1.38,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,2.00,1.75,3.10,3.45,2.25,2.05,3.90,4.40,2.75,2.35,2.25,2.50,6.80,6.60,4.25,3.45,7.00,7.00,4.65,3.80,,,6.40,5.00,6.00,7.00,3.70,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Shrewsbury,Cheltenham,1,0,2.61,2.95,2.61,2.31,3.24,3.42,2.10,3.25,3.60,2.20,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.55,1.45,1.55,1.67,1.41,1.35,1.41,1.48,1.27,1.23,1.27,1.62,1.83,1.24,1.17,,,,,,,,,,,1.29,1.15,,,,,,,,,,,2.91,2.22,1.97,2.22,3.38,2.60,2.30,2.60,4.42,3.20,2.79,3.20,2.41,1.83,,,4.32,4.57,,,,,,,,,,,3.80,4.49,,,,,,,,,Pinnacle,,1.90,1.75,1.45,1.53,1.65,1.55,1.35,1.40,1.48,1.40,1.24,1.28,1.60,1.73,1.23,1.19,1.11,1.13,1.20,1.16,,,1.13,1.11,,,1.28,1.23,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.95,2.13,3.10,2.85,2.20,2.38,3.90,3.55,2.60,2.85,2.30,2.08,6.80,5.90,4.00,4.50,,,4.40,5.25,,,6.00,6.80,6.25,5.50,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Derby,Wigan,1,2,1.69,3.50,4.15,1.61,4.02,5.90,1.80,3.75,4.20,1.60,4.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.38,,,2.43,1.99,,,2.12,1.75,,,1.23,1.28,1.61,1.39,,,1.49,1.31,,,1.35,1.21,,,1.83,1.51,,,,,,,1.21,1.22,,,,,1.41,1.48,,,1.61,1.69,,,1.78,1.92,4.49,3.18,,,2.42,2.66,,,2.76,2.98,,,3.39,3.69,,,2.08,2.31,,,,,,,4.73,4.56,Pinnacle,,2.85,2.68,1.18,1.21,2.35,2.25,1.15,1.18,2.08,2.03,,,1.22,1.26,1.60,1.55,,,1.48,1.43,,,1.35,1.33,,,1.83,1.70,,,1.18,1.16,,,1.16,1.15,,,1.11,1.11,,,1.21,1.19,,,,,,,,,4.65,4.25,1.40,1.45,5.50,4.65,1.58,1.63,,,1.73,1.83,4.15,3.70,,,2.30,2.38,,,2.60,2.75,,,3.10,3.30,,,2.03,2.10,,,4.65,5.25,,,5.25,5.50,,,6.80,6.80,,,4.25,4.50,,,,,,,bet365
england,league-one,2023-08-05,Reading,Peterborough,0,1,2.17,3.19,3.00,3.01,3.58,2.37,2.30,3.60,2.88,2.80,3.60,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.80,1.84,1.41,1.42,1.58,1.64,1.31,1.30,1.42,1.47,1.21,2.20,1.57,,,1.25,1.21,,,,,,,,,,,1.29,1.20,,,,,,,,,2.05,2.60,2.60,1.87,2.36,2.97,2.98,2.16,2.84,3.73,3.75,2.57,1.72,2.18,4.26,4.11,,,,,,,,,,,3.78,4.04,,,,,,,,,,,Pinnacle,,1.55,1.63,1.78,1.68,1.45,1.50,1.58,1.53,1.30,1.35,1.43,1.38,2.05,1.98,1.15,1.17,1.22,1.19,1.13,1.15,1.19,1.16,,,1.12,1.11,1.18,1.20,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.38,2.25,2.35,2.43,2.68,2.50,2.75,3.00,3.45,3.10,1.75,1.88,4.15,4.50,5.50,5.00,4.50,5.25,5.90,5.50,6.25,6.80,,,3.70,4.10,4.80,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Charlton,Leyton Orient,1,0,1.80,3.40,3.81,2.24,3.42,3.39,1.91,3.50,4.00,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.20,1.45,1.25,1.70,1.87,1.35,1.20,1.52,1.65,1.24,1.22,1.61,1.34,1.28,1.33,,,,,,,,,,,1.33,1.43,,,,,,,,,,,2.90,3.33,1.93,1.56,3.35,3.76,2.23,1.80,4.33,3.74,2.65,2.05,2.43,2.89,,,3.93,2.88,,,,,,,,,,,3.47,2.53,,,,,,,,,Pinnacle,,1.95,1.93,1.43,1.45,1.68,1.68,1.35,1.35,1.50,1.48,1.23,1.24,1.58,1.60,1.26,1.25,1.11,1.12,1.22,1.22,1.10,1.11,1.15,1.14,,,1.33,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.90,1.93,3.10,3.10,2.15,2.15,4.00,3.90,2.50,2.60,2.35,2.30,6.60,6.40,3.70,3.80,7.00,6.80,4.15,4.15,,,5.50,5.75,6.00,5.90,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
