Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-08-05,Wycombe,Exeter,0,3,1.83,3.41,3.67,2.13,3.52,3.55,2.10,3.40,3.40,2.20,3.50,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.27,1.32,1.31,1.41,1.38,1.62,1.58,1.83,1.78,1.22,1.33,2.15,2.06,1.27,1.41,1.36,1.54,2.78,2.59,1.59,1.84,3.20,3.06,1.83,2.12,3.62,3.51,2.09,2.50,2.58,3.20,2.93,3.64,3.28,3.94,,,,,,,,,,,,,,,1.22,1.22,4.55,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.23,1.38,1.26,1.45,1.33,1.11,1.13,1.68,1.50,1.17,1.24,1.93,1.70,1.25,1.35,2.20,1.93,1.30,1.45,1.40,1.58,2.85,2.35,1.65,1.88,3.45,2.68,1.93,2.20,3.80,3.10,2.15,2.50,5.00,3.90,2.68,3.30,6.80,5.90,3.00,3.70,3.45,4.10,4.25,5.50,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Barnsley,Port Vale,7,0,1.69,3.78,4.72,1.81,3.68,4.73,1.80,3.50,4.50,1.80,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.38,1.35,1.48,1.43,1.63,1.56,1.90,1.83,2.15,2.09,,,2.61,2.52,1.22,1.26,1.28,1.33,3.59,3.49,1.48,1.57,4.13,4.08,1.69,1.80,,,1.90,2.07,2.26,2.55,2.62,2.98,2.96,3.38,,,1.27,1.24,3.68,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.14,1.25,1.24,1.35,1.35,1.45,1.43,1.58,1.55,,,1.85,1.83,1.13,1.14,2.08,2.05,1.20,1.21,2.43,2.43,1.24,1.26,1.30,1.33,3.45,3.30,1.53,1.53,3.90,3.70,1.73,1.75,4.40,4.25,2.00,2.03,6.00,5.75,2.35,2.38,,,2.68,2.75,3.10,3.10,3.80,3.90,5.75,5.75,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Blackpool,Burton,2,0,1.73,3.48,4.03,1.74,3.99,4.78,1.83,3.75,4.00,1.70,4.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.42,1.37,1.52,1.48,1.68,1.71,1.94,1.95,2.20,,,2.32,2.65,1.23,1.25,1.30,1.31,3.09,3.62,1.51,1.52,3.54,4.16,1.73,1.73,,,1.95,1.94,2.37,2.29,2.72,2.64,3.05,2.98,,,1.27,1.30,3.31,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.20,1.16,1.23,1.18,1.38,1.30,1.50,1.40,1.63,1.50,1.85,1.65,,,2.10,1.93,1.10,1.14,2.35,2.10,1.16,1.22,2.85,2.50,1.18,1.26,1.23,1.33,4.10,3.30,1.40,1.50,4.65,3.70,1.58,1.70,5.25,4.15,1.70,1.93,7.00,5.75,2.00,2.20,,,2.25,2.50,2.50,2.85,3.00,3.45,4.00,4.80,4.40,5.25,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Bolton,Lincoln,3,0,1.62,3.43,4.78,1.76,3.63,5.15,1.80,3.50,4.50,1.75,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.36,1.42,1.46,1.56,1.60,1.84,1.88,2.10,2.15,,,2.58,2.64,1.17,1.23,1.21,1.29,3.66,3.79,1.41,1.53,4.20,4.43,1.61,1.76,,,1.83,2.01,2.20,2.46,2.56,2.88,2.90,3.28,,,1.22,1.25,3.61,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.14,1.26,1.24,1.38,1.35,1.45,1.43,1.60,1.58,,,1.90,1.85,1.11,1.12,2.10,2.08,1.18,1.19,2.60,2.50,1.22,1.23,1.28,1.28,3.55,3.55,1.48,1.50,4.15,4.10,1.70,1.73,4.65,4.50,1.95,2.00,6.60,6.40,2.30,2.35,,,2.68,2.75,3.00,3.10,3.70,3.90,5.75,5.75,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Cambridge Utd,Oxford Utd,2,0,2.82,3.02,2.38,3.37,3.41,2.25,2.88,3.40,2.38,3.30,3.40,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.23,1.24,1.35,1.35,1.49,1.70,1.47,1.45,1.66,1.95,2.01,2.42,1.68,1.61,2.41,2.89,2.03,1.93,2.81,3.33,2.37,2.24,3.50,4.31,,,,,,,,,,,,,,,,,1.19,1.26,1.19,1.32,1.33,1.51,2.87,2.69,3.91,3.59,4.27,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.13,1.24,1.30,1.30,1.23,1.40,1.48,1.43,1.35,1.58,1.68,1.55,1.45,1.73,1.93,2.10,2.30,1.78,1.60,2.38,2.68,2.08,1.93,2.75,3.10,2.35,2.15,3.45,4.00,2.85,2.60,5.25,6.00,3.90,3.45,5.75,6.60,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.21,1.20,1.24,4.40,3.90,5.00,4.25,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Carlisle,Fleetwood,1,1,2.21,3.06,3.04,2.43,3.24,3.19,2.30,3.40,3.00,2.38,3.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.19,1.22,1.23,1.26,1.39,1.43,1.56,1.61,1.30,1.39,1.78,1.83,1.40,1.51,1.57,1.70,2.18,2.24,1.89,2.07,2.61,2.71,2.21,2.42,3.01,3.16,2.65,2.96,3.52,4.10,3.94,4.65,,,,,,,,,,,,,,,,,1.20,1.26,3.81,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.25,1.18,1.30,1.21,1.38,1.26,1.10,1.13,1.58,1.43,1.20,1.24,1.80,1.63,1.30,1.35,2.05,1.85,1.38,1.45,1.50,1.63,2.50,2.25,1.75,2.00,3.00,2.68,2.05,2.25,3.45,3.10,2.35,2.75,4.40,3.90,3.00,3.70,7.00,6.00,3.45,4.25,3.80,4.65,5.00,6.40,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Shrewsbury,Cheltenham,1,0,2.61,2.95,2.61,2.31,3.24,3.42,2.10,3.25,3.60,2.20,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.17,1.24,1.15,1.29,1.27,1.48,1.41,1.67,1.41,1.35,1.55,1.92,1.55,1.45,1.83,1.62,1.83,2.41,2.22,1.97,2.22,2.91,2.60,2.30,2.60,3.38,3.20,2.79,4.49,3.80,4.57,4.32,,,,,,,,,,,,,,,,,1.27,1.23,3.20,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.20,1.19,1.23,1.23,1.28,1.15,1.12,1.40,1.48,1.28,1.24,1.55,1.65,1.40,1.35,1.75,1.90,1.53,1.45,1.73,1.60,2.08,2.30,2.13,1.95,2.43,2.68,2.38,2.20,2.85,3.10,2.85,2.60,3.55,3.90,4.00,3.55,5.50,6.25,4.50,4.00,5.25,4.40,6.80,6.00,,,,,,,,,,,,,,,,,,,1.13,1.11,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Derby,Wigan,1,2,1.69,3.50,4.15,1.61,4.02,5.90,1.80,3.75,4.20,1.60,4.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.31,1.49,1.39,1.61,1.51,1.83,1.75,2.12,1.99,2.43,,,2.38,3.02,,,1.28,1.23,3.18,4.49,1.48,1.41,,,1.69,1.61,,,1.92,1.78,2.31,2.08,2.66,2.42,2.98,2.76,1.22,1.21,1.21,1.35,3.69,3.39,4.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.16,1.18,1.19,1.21,1.33,1.35,1.43,1.48,1.55,1.60,1.70,1.83,,,2.03,2.08,,,2.25,2.35,1.18,1.15,2.68,2.85,1.21,1.18,1.26,1.22,3.70,4.15,1.45,1.40,4.25,4.65,1.63,1.58,4.65,5.50,1.83,1.73,,,2.10,2.03,,,2.38,2.30,2.75,2.60,3.30,3.10,4.50,4.25,5.25,4.65,5.50,5.25,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Reading,Peterborough,0,1,2.17,3.19,3.00,3.01,3.58,2.37,2.30,3.60,2.88,2.80,3.60,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.42,1.30,1.58,1.42,1.31,1.64,1.80,1.54,1.41,1.84,1.57,2.20,2.18,1.72,1.87,2.60,2.60,2.05,2.16,2.98,2.97,2.36,2.57,3.75,,,,,,,,,,,,,,,,,1.21,1.25,1.20,1.29,1.21,1.47,3.73,2.84,4.04,3.78,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.20,1.18,1.23,1.26,1.35,1.30,1.38,1.43,1.50,1.45,1.53,1.58,1.63,1.55,1.68,1.78,1.98,2.05,1.88,1.75,2.25,2.38,2.15,2.10,2.50,2.68,2.43,2.35,3.10,3.45,3.00,2.75,4.40,4.80,4.10,3.70,5.00,5.50,5.50,5.90,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.19,1.19,1.22,4.50,4.15,5.25,4.50,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Charlton,Leyton Orient,1,0,1.80,3.40,3.81,2.24,3.42,3.39,1.91,3.50,4.00,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.33,1.28,1.43,1.33,1.65,1.52,1.87,1.70,1.20,1.35,2.20,1.96,1.25,1.45,1.34,1.61,2.89,2.43,1.56,1.93,3.33,2.90,1.80,2.23,3.76,3.35,2.05,2.65,2.53,3.47,2.88,3.93,,,,,,,,,,,,,,,,,1.22,1.24,3.74,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.22,1.25,1.26,1.30,1.33,1.13,1.13,1.48,1.50,1.24,1.23,1.68,1.68,1.35,1.35,1.93,1.95,1.45,1.43,1.60,1.58,2.30,2.35,1.93,1.90,2.68,2.75,2.15,2.15,3.10,3.10,2.60,2.50,3.90,4.00,3.45,3.30,5.90,6.00,3.80,3.70,4.15,4.15,5.75,5.50,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
