Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-08-05,Shrewsbury,Cheltenham,1,0,Pinnacle,2.61,2.95,2.61,2.31,3.24,3.42,3.20,2.79,1.27,1.48,2.60,2.30,1.41,1.67,2.22,1.97,1.55,1.92,1.83,1.62,1.83,2.41,1.55,1.45,2.22,2.91,1.41,1.35,2.60,3.38,1.27,1.23,3.20,4.42,,,,,,,,,,,,,4.57,4.32,1.17,1.24,4.49,3.80,1.15,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Wycombe,Exeter,0,3,Pinnacle,1.83,3.41,3.67,2.13,3.52,3.55,2.09,2.50,1.62,1.58,1.83,2.12,1.83,1.78,1.59,1.84,2.15,2.06,1.36,1.54,2.78,2.59,1.27,1.41,3.20,3.06,1.22,1.33,3.62,3.51,1.22,1.22,4.55,4.56,,,,,,,,,3.28,3.94,1.26,1.27,2.93,3.64,1.32,1.31,2.58,3.20,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Barnsley,Port Vale,7,0,Pinnacle,1.69,3.78,4.72,1.81,3.68,4.73,1.90,2.07,1.90,1.83,1.69,1.80,2.15,2.09,1.48,1.57,2.61,2.52,1.28,1.33,3.59,3.49,1.22,1.26,4.13,4.08,,,,,,,,,,,,,,,,,2.96,3.38,1.38,1.35,2.62,2.98,1.48,1.43,2.26,2.55,1.63,1.56,,,,,,,,,3.68,4.33,1.27,1.24,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Blackpool,Burton,2,0,Pinnacle,1.73,3.48,4.03,1.74,3.99,4.78,1.95,1.94,1.71,1.94,1.73,1.73,1.95,2.20,1.51,1.52,2.32,2.65,1.30,1.31,3.09,3.62,1.23,1.25,3.54,4.16,,,,,,,,,,,,,,,,,3.05,2.98,1.30,1.42,2.72,2.64,1.37,1.52,2.37,2.29,1.48,1.68,,,,,,,,,3.31,3.69,1.27,1.30,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Bolton,Lincoln,3,0,Pinnacle,1.62,3.43,4.78,1.76,3.63,5.15,1.83,2.01,1.84,1.88,1.61,1.76,2.10,2.15,1.41,1.53,2.58,2.64,1.21,1.29,3.66,3.79,1.17,1.23,4.20,4.43,,,,,,,,,,,,,,,,,2.90,3.28,1.33,1.36,2.56,2.88,1.42,1.46,2.20,2.46,1.56,1.60,,,,,,,,,3.61,4.19,1.22,1.25,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Cambridge Utd,Oxford Utd,2,0,Pinnacle,2.82,3.02,2.38,3.37,3.41,2.25,3.50,4.31,1.23,1.24,2.81,3.33,1.35,1.35,2.41,2.89,1.47,1.45,2.01,2.42,1.68,1.61,1.66,1.95,2.03,1.93,1.49,1.70,2.37,2.24,1.33,1.51,2.87,2.69,1.19,1.32,3.91,3.59,1.19,1.26,4.27,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Reading,Peterborough,0,1,Pinnacle,2.17,3.19,3.00,3.01,3.58,2.37,2.57,3.75,1.42,1.30,2.16,2.98,1.58,1.42,1.87,2.60,1.80,1.54,1.57,2.20,2.18,1.72,1.41,1.84,2.60,2.05,1.31,1.64,2.97,2.36,1.21,1.47,3.73,2.84,1.20,1.29,4.04,3.78,1.21,1.25,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Charlton,Leyton Orient,1,0,Pinnacle,1.80,3.40,3.81,2.24,3.42,3.39,2.05,2.65,1.65,1.52,1.80,2.23,1.87,1.70,1.56,1.93,2.20,1.96,1.34,1.61,2.89,2.43,1.25,1.45,3.33,2.90,1.20,1.35,3.76,3.35,1.22,1.24,3.74,4.33,,,,,,,,,,,,,2.88,3.93,1.33,1.28,2.53,3.47,1.43,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Derby,Wigan,1,2,Pinnacle,1.69,3.50,4.15,1.61,4.02,5.90,1.92,1.78,1.75,2.12,1.69,1.61,1.99,2.43,1.48,1.41,2.38,3.02,1.28,1.23,3.18,4.49,,,,,,,,,,,,,,,,,,,,,2.98,2.76,1.31,1.49,2.66,2.42,1.39,1.61,2.31,2.08,1.51,1.83,,,,,4.56,4.73,1.22,1.21,3.69,3.39,1.21,1.35,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Northampton,Stevenage,0,1,Pinnacle,2.33,3.00,2.91,2.79,3.18,2.77,2.82,3.48,1.35,1.33,2.32,2.78,1.51,1.48,1.99,2.36,1.70,1.64,1.64,1.95,2.07,1.93,1.44,1.65,2.49,2.35,1.33,1.49,2.89,2.76,1.22,1.33,3.63,3.46,1.16,1.19,4.54,5.11,,,,,,,,,,,,,3.82,5.13,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
