Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
scotland,league-two,2023-08-05,Stenhousemuir,Forfar Athletic,0,0,,,,,,,,,,,,,,,,,2.27,2.47,1.57,1.53,2.0,2.14,1.78,1.72,1.72,1.9,2.01,1.95,1.47,1.63,2.47,2.31,1.38,1.48,2.95,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.3,4.1,1.33,1.23,2.85,3.7,1.4,1.26,2.6,3.3,1.48,1.33,2.15,2.6,1.68,1.48,1.93,2.2,1.93,1.65,1.65,1.98,2.2,1.88,1.43,1.65,2.75,2.2,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.28,4.5,3.55,1.11,1.16,6.8,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Bonnyrigg Rose,Dumbarton,1,1,,,,,,,,,,,,,,,,,,,,,2.35,2.75,1.51,1.44,2.05,2.38,1.69,1.59,1.75,2.0,2.05,1.86,1.52,1.68,2.39,2.22,1.39,1.5,2.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.2,2.3,1.65,1.6,1.9,2.0,1.95,1.85,1.63,1.75,2.25,2.05,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Spartans,Clyde,1,1,,,,,,,,,2.47,2.41,1.53,1.42,2.73,2.16,1.39,1.55,2.24,1.86,1.58,1.76,1.99,1.67,1.79,1.95,1.71,1.48,2.02,2.27,1.46,1.43,2.49,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.25,1.14,1.12,6.8,5.75,1.11,1.14,4.5,4.0,1.19,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.35,2.08,1.58,1.73,2.05,1.88,1.75,1.98,1.8,1.63,2.05,2.25,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.23,1.17,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Elgin City,Stranraer,0,1,,,,,,,,,,,,,,,,,,,,,2.29,2.67,1.56,1.47,2.03,2.38,1.77,1.6,1.68,2.07,2.06,1.8,1.49,1.78,2.4,2.07,1.44,1.6,2.73,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.1,4.5,1.23,1.19,3.7,4.1,1.26,1.23,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,2.08,2.2,1.73,1.65,1.8,1.95,2.05,1.9,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,East Fife,Peterhead,0,3,,,,,,,,,,,,,2.29,2.59,1.58,1.48,1.95,2.15,1.82,1.7,1.73,1.92,2.03,1.93,1.52,1.68,2.38,2.2,1.47,1.45,2.63,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.38,2.38,1.55,1.55,2.03,2.03,1.78,1.78,1.8,1.8,2.05,2.05,1.58,1.58,2.35,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Stranraer,East Fife,1,1,,,,,,,,,,,,,,,,,2.63,2.61,1.43,1.49,2.41,2.24,1.49,1.67,2.12,1.97,1.65,1.88,1.82,1.66,1.96,2.24,1.57,1.49,2.27,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.6,2.2,1.48,1.65,2.25,1.98,1.63,1.88,1.95,1.63,1.9,2.25,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.38,1.28,3.0,3.55,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Peterhead,Stenhousemuir,0,0,,,,,,,,,,,,,,,,,,,,,2.28,2.43,1.63,1.55,2.0,2.14,1.84,1.72,1.68,1.83,2.18,2.04,1.5,1.59,2.53,2.39,1.43,1.45,2.78,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.25,2.25,1.63,1.63,2.03,2.03,1.83,1.83,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Forfar Athletic,Elgin City,0,0,,,,,,,,,2.75,2.48,1.43,1.53,2.51,2.16,1.45,1.71,2.07,1.85,1.68,2.01,1.84,1.65,1.93,2.27,1.58,1.46,2.24,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.75,5.25,1.14,1.16,5.5,4.5,1.15,1.19,4.8,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.9,1.75,1.95,2.05,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.23,1.19,4.1,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Dumbarton,Spartans,1,1,,,,,,,,,,,,,,,,,2.32,2.73,1.61,1.45,2.02,2.39,1.82,1.56,1.75,2.1,2.08,1.75,1.48,1.79,2.6,2.09,1.39,1.57,2.97,2.44,1.43,1.43,2.78,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.38,2.75,1.55,1.43,2.08,2.3,1.73,1.6,1.83,2.05,2.03,1.8,1.53,1.7,2.43,2.1,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.23,1.3,4.1,3.45,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Clyde,Bonnyrigg Rose,0,2,,,,,,,,,,,,,,,,,2.63,2.66,1.47,1.46,2.25,2.27,1.65,1.64,1.97,1.99,1.87,1.87,1.65,1.65,2.24,2.24,1.47,1.47,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.8,4.5,1.25,1.19,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.38,2.85,1.55,1.4,2.08,2.38,1.73,1.55,1.83,2.13,2.03,1.75,1.53,1.78,2.43,2.03,1.4,1.55,2.85,2.38,1.33,1.45,3.3,2.68,1.23,1.33,4.1,3.3,1.13,1.19,6.0,4.5,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,
