Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,league-two,2023-08-05,Stenhousemuir,Forfar Athletic,0,0,1.98,3.37,3.32,2.16,3.76,3.05,2.00,3.60,3.00,2.15,3.30,2.90,1.95,2.01,1.48,1.38,1.72,1.78,,,1.53,1.57,,,1.63,1.47,,,,,,,,,,,,,2.63,2.95,1.90,1.72,,,2.14,2.00,,,2.47,2.27,2.31,2.47,,,,,,,,,,,,,Pinnacle,,1.88,2.20,1.48,1.35,1.65,1.93,1.38,1.28,1.48,1.68,1.28,1.19,1.65,1.43,1.26,1.40,1.14,1.13,1.23,1.33,1.13,1.11,1.15,1.23,,,1.33,1.48,1.16,1.11,,,,,,,,,,,,,,,,,,,,,2.60,3.10,1.98,1.65,3.00,3.55,2.20,1.93,3.55,4.50,2.60,2.15,2.20,2.75,5.75,6.00,3.70,2.85,6.00,6.60,4.10,3.30,,,5.50,4.00,5.25,6.80,3.30,2.60,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-05,Bonnyrigg Rose,Dumbarton,1,1,2.40,3.08,2.79,2.82,3.11,2.62,2.50,3.40,2.40,2.55,3.30,2.45,1.59,1.69,1.68,1.52,1.44,1.51,1.50,1.39,,,,,2.00,1.75,,,,,,,,,,,,,2.22,2.39,2.38,2.05,2.56,2.72,2.75,2.35,,,,,1.86,2.05,,,,,,,,,,,,,Pinnacle,,1.60,1.65,1.75,1.63,1.48,1.53,1.53,1.50,1.33,1.38,1.38,1.35,2.00,1.90,1.17,1.19,1.20,1.19,1.15,1.17,1.17,1.16,,,1.11,1.11,1.20,1.23,1.23,1.22,,,,,,,,,,,,,,,,,,,,,2.05,2.25,2.30,2.20,2.43,2.50,2.60,2.43,3.00,3.10,3.30,3.00,1.85,1.95,4.40,4.50,5.00,4.50,5.00,5.25,5.50,5.00,6.60,6.80,,,4.00,4.15,4.40,4.00,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-05,Spartans,Clyde,1,1,1.97,3.40,3.33,1.68,3.38,3.72,2.70,3.50,2.20,1.83,3.50,3.75,2.27,2.02,,,1.95,1.79,,,1.76,1.58,,,1.43,1.46,1.42,1.53,,,,,,,1.55,1.39,,,,,1.48,1.71,,,1.67,1.99,,,1.86,2.24,2.37,2.49,,,2.41,2.47,,,,,,,2.16,2.73,Pinnacle,,2.25,2.05,1.30,1.40,1.98,1.75,1.26,1.33,1.73,1.58,1.17,1.23,1.40,1.53,1.40,1.33,,,1.33,1.28,,,1.23,1.19,,,1.50,1.40,,,1.12,1.14,,,1.11,1.13,,,,,,,1.14,1.11,,,,,,,3.45,2.85,1.63,1.80,3.70,3.30,1.88,2.05,5.00,4.10,2.08,2.35,2.85,2.43,,,2.85,3.30,,,3.30,3.55,,,4.00,4.50,,,2.50,2.85,,,6.25,5.75,,,6.60,6.00,,,,,,,5.75,6.80,,,,,bet365
scotland,league-two,2023-08-05,Elgin City,Stranraer,0,1,2.31,3.20,2.82,2.73,3.69,2.38,2.40,3.40,2.50,2.45,3.40,2.40,1.60,1.77,1.78,1.49,1.47,1.56,1.60,1.44,,,,,2.07,1.68,,,,,,,,,,,,,2.07,2.40,2.38,2.03,2.33,2.73,2.67,2.29,,,,,1.80,2.06,,,,,,,,,,,,,Pinnacle,,1.65,1.73,1.68,1.58,1.50,1.58,1.53,1.45,1.38,1.43,1.38,1.33,1.95,1.80,1.19,1.23,1.20,1.18,1.17,1.19,1.18,1.15,1.11,1.13,1.12,1.10,1.23,1.26,1.24,1.20,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.20,2.08,2.43,2.68,2.50,2.35,3.00,3.30,3.00,2.75,1.90,2.05,4.40,4.80,4.50,4.10,4.80,5.50,5.00,4.50,6.40,7.00,6.60,5.90,3.90,4.40,4.10,3.70,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-05,East Fife,Peterhead,0,3,1.73,3.62,4.03,1.91,3.88,3.57,1.80,3.60,3.60,1.75,3.60,3.80,2.20,2.38,,,1.93,2.03,,,1.70,1.82,,,1.45,1.47,,,,,,,,,1.48,1.58,,,,,1.68,1.52,,,1.92,1.73,,,2.15,1.95,2.70,2.63,,,,,,,,,,,2.59,2.29,Pinnacle,,2.35,2.35,1.30,1.30,2.05,2.05,1.24,1.24,1.78,1.78,1.16,1.16,1.38,1.38,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.55,1.55,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,3.45,3.45,1.58,1.58,3.90,3.90,1.80,1.80,5.25,5.25,2.03,2.03,3.00,3.00,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.38,2.38,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,bet365
scotland,league-two,2023-08-12,Stranraer,East Fife,1,1,2.46,3.18,2.63,2.26,3.50,3.04,2.70,3.30,2.40,2.15,3.30,3.00,1.88,1.65,1.49,1.57,1.67,1.49,,,1.49,1.43,,,1.66,1.82,,,,,,,,,,,,,2.59,2.27,1.97,2.12,,,2.24,2.41,,,2.61,2.63,2.24,1.96,,,,,,,,,,,,,Pinnacle,,1.88,1.63,1.48,1.65,1.65,1.48,1.38,1.50,1.48,1.35,1.28,1.38,1.63,1.95,1.26,1.18,1.14,1.19,1.22,1.16,1.12,1.17,1.15,1.11,,,1.30,1.21,1.16,1.23,,,,,,,,,,,,,,,,,,,,,2.60,2.20,1.98,2.25,3.00,2.50,2.20,2.60,3.55,3.00,2.60,3.10,2.25,1.90,5.75,4.50,3.70,4.65,6.25,5.00,4.15,5.25,,,5.50,6.80,5.25,4.10,3.45,4.25,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-12,Peterhead,Stenhousemuir,0,0,2.30,3.41,2.97,2.49,3.39,2.78,2.25,3.40,2.80,2.25,3.40,2.80,1.72,1.84,1.59,1.50,1.55,1.63,1.45,1.43,,,,,1.83,1.68,,,,,,,,,,,,,2.39,2.53,2.14,2.00,2.71,2.78,2.43,2.28,,,,,2.04,2.18,,,,,,,,,,,,,Pinnacle,,1.83,1.83,1.53,1.53,1.63,1.63,1.40,1.40,1.45,1.45,1.30,1.30,1.70,1.70,1.24,1.24,1.15,1.15,1.21,1.21,1.13,1.13,1.14,1.14,,,1.30,1.30,1.18,1.18,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.03,2.03,2.85,2.85,2.25,2.25,3.45,3.45,2.68,2.68,2.10,2.10,5.50,5.50,3.90,3.90,5.90,5.90,4.25,4.25,,,5.75,5.75,4.80,4.80,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-12,Forfar Athletic,Elgin City,0,0,1.83,3.33,3.93,1.66,4.08,4.74,2.10,3.40,3.10,1.53,4.00,4.75,2.69,2.24,,,2.27,1.93,,,2.01,1.68,,,,,1.53,1.43,,,,,,,1.71,1.45,,,,,1.46,1.58,,,1.65,1.84,,,1.85,2.07,,,,,2.48,2.75,,,,,,,2.16,2.51,Pinnacle,,2.75,2.50,1.22,1.26,2.35,2.15,1.19,1.23,2.05,1.95,1.12,1.14,1.26,1.33,1.60,1.50,,,1.48,1.40,,,1.35,1.30,,,1.80,1.65,,,1.19,1.15,,,1.16,1.14,,,1.11,1.11,,,1.21,1.18,,,,,,,4.15,3.70,1.43,1.50,4.50,4.10,1.58,1.68,6.25,5.75,1.75,1.90,3.70,3.30,,,2.30,2.50,,,2.60,2.85,,,3.10,3.45,,,2.05,2.20,,,4.50,5.50,,,5.25,5.75,,,6.60,6.80,,,4.25,4.80,,,,,bet365
scotland,league-two,2023-08-12,Dumbarton,Spartans,1,1,2.01,3.45,3.51,2.44,3.36,2.85,1.80,3.50,4.00,2.30,3.30,2.80,1.75,2.08,1.57,1.39,1.56,1.82,1.43,1.43,1.45,1.61,,,1.79,1.48,,,,,,,,,,,,,2.44,2.97,2.10,1.75,2.78,2.78,2.39,2.02,,,2.73,2.32,2.09,2.60,,,,,,,,,,,,,Pinnacle,,1.80,2.03,1.53,1.40,1.60,1.73,1.40,1.33,1.43,1.55,1.30,1.23,1.70,1.53,1.23,1.30,1.15,1.11,1.20,1.25,1.13,1.10,1.13,1.17,,,1.28,1.35,1.17,1.13,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.05,1.83,2.85,3.30,2.30,2.08,3.45,4.10,2.75,2.38,2.10,2.43,5.50,6.60,4.00,3.45,5.90,7.00,4.40,3.80,,,5.90,5.00,5.00,6.00,3.55,3.10,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-12,Clyde,Bonnyrigg Rose,0,2,2.28,3.34,3.08,2.29,3.31,3.09,1.91,3.40,3.60,2.38,3.30,2.70,1.87,1.87,1.47,1.47,1.64,1.65,,,1.46,1.47,,,1.65,1.65,,,,,,,,,,,,,2.62,2.61,1.99,1.97,,,2.27,2.25,,,2.66,2.63,2.24,2.24,,,,,,,,,,,,,Pinnacle,,1.75,2.03,1.55,1.40,1.55,1.73,1.45,1.33,1.40,1.55,1.33,1.23,1.78,1.53,1.22,1.30,1.17,1.11,1.19,1.25,1.15,1.10,1.13,1.18,,,1.26,1.38,1.19,1.13,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.13,1.83,2.68,3.30,2.38,2.08,3.30,4.10,2.85,2.38,2.03,2.43,5.00,6.60,4.15,3.45,5.50,7.00,4.50,3.80,,,6.00,4.80,4.50,6.00,3.70,3.00,,,,,,,,,,,,,,,,,,,,,bet365
