Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
scotland,league-two,2023-08-05,Stenhousemuir,Forfar Athletic,0,0,1.98,3.37,3.32,2.16,3.76,3.05,2.00,3.60,3.00,2.15,3.30,2.90,,Pinnacle,bet365,,,,,,,,,1.38,1.48,1.47,1.63,2.47,2.31,2.95,2.63,,,,,,,,,1.78,1.72,2.01,1.95,1.72,1.90,2.00,2.14,,,,,,,1.57,1.53,2.27,2.47,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.14,1.11,1.16,1.68,1.48,1.19,1.28,1.93,1.65,1.28,1.38,2.20,1.88,1.35,1.48,1.43,1.65,2.75,2.20,1.65,1.98,3.10,2.60,1.93,2.20,3.55,3.00,2.15,2.60,4.50,3.55,6.80,5.25,6.00,5.75,6.60,6.00,,,,,,,,,1.33,1.23,1.40,1.26,1.48,1.33,2.60,3.30,2.85,3.70,3.30,4.10,,,,,,,,,1.23,1.15,4.00,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Bonnyrigg Rose,Dumbarton,1,1,2.40,3.08,2.79,2.82,3.11,2.62,2.50,3.40,2.40,2.55,3.30,2.45,,Pinnacle,bet365,,,,,,,1.39,1.50,1.52,1.68,1.75,2.00,2.05,1.86,2.39,2.22,2.72,2.56,,,,,,,1.51,1.44,1.69,1.59,2.05,2.38,2.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.17,1.19,1.20,1.22,1.23,1.38,1.33,1.35,1.38,1.53,1.48,1.50,1.53,1.65,1.60,1.63,1.75,1.90,2.00,1.95,1.85,2.20,2.30,2.25,2.05,2.43,2.60,2.50,2.43,3.00,3.30,3.10,3.00,4.15,4.00,4.50,4.40,5.25,5.00,6.80,6.60,,,,,,,1.17,1.15,1.19,1.17,1.23,1.20,4.00,4.40,4.50,5.00,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Spartans,Clyde,1,1,1.97,3.40,3.33,1.68,3.38,3.72,2.70,3.50,2.20,1.83,3.50,3.75,,Pinnacle,bet365,,,,,,,,,,,1.46,1.43,2.49,2.37,,,,,,,,,,,1.79,1.95,2.02,2.27,1.71,1.48,1.99,1.67,,,1.53,1.42,1.39,1.55,1.58,1.76,2.24,1.86,2.73,2.16,2.47,2.41,,,,,,,,,,,,,,,,,,,,,1.58,1.73,1.23,1.17,1.75,1.98,1.33,1.26,2.05,2.25,1.40,1.30,1.53,1.40,2.43,2.85,1.80,1.63,2.85,3.45,2.05,1.88,3.30,3.70,2.35,2.08,4.10,5.00,,,,,,,,,,,,,,,1.28,1.33,1.33,1.40,1.40,1.50,2.85,2.50,3.30,2.85,3.55,3.30,,,1.13,1.11,1.14,1.12,1.11,1.14,1.19,1.23,4.50,4.00,6.80,5.75,5.75,6.25,6.00,6.60,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,Elgin City,Stranraer,0,1,2.31,3.20,2.82,2.73,3.69,2.38,2.40,3.40,2.50,2.45,3.40,2.40,,Pinnacle,bet365,,,,,,,1.44,1.60,1.49,1.78,1.68,2.07,2.06,1.80,2.40,2.07,2.73,2.33,,,,,,,1.56,1.47,1.77,1.60,2.03,2.38,2.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.20,1.20,1.24,1.43,1.38,1.33,1.38,1.58,1.50,1.45,1.53,1.73,1.65,1.58,1.68,1.80,1.95,2.05,1.90,2.08,2.20,2.35,2.15,2.35,2.50,2.68,2.43,2.75,3.00,3.30,3.00,4.40,3.90,4.80,4.40,5.50,4.80,7.00,6.40,,,,,,,1.19,1.17,1.23,1.19,1.26,1.23,3.70,4.10,4.10,4.50,4.50,5.00,,,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-05,East Fife,Peterhead,0,3,1.73,3.62,4.03,1.91,3.88,3.57,1.80,3.60,3.60,1.75,3.60,3.80,,Pinnacle,bet365,,,,,,,,,,,1.47,1.45,2.63,2.70,,,,,,,,,,,2.03,1.93,2.38,2.20,1.52,1.68,1.73,1.92,,,,,1.58,1.48,1.82,1.70,1.95,2.15,2.29,2.59,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.16,1.16,2.05,2.05,1.24,1.24,2.35,2.35,1.30,1.30,1.38,1.38,3.00,3.00,1.58,1.58,3.45,3.45,1.80,1.80,3.90,3.90,2.03,2.03,5.25,5.25,,,,,,,,,,,,,,,1.38,1.38,1.45,1.45,1.55,1.55,2.38,2.38,2.68,2.68,3.00,3.00,,,1.13,1.13,1.14,1.14,1.16,1.16,1.26,1.26,3.70,3.70,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Stranraer,East Fife,1,1,2.46,3.18,2.63,2.26,3.50,3.04,2.70,3.30,2.40,2.15,3.30,3.00,,Pinnacle,bet365,,,,,,,,,1.57,1.49,1.82,1.66,1.96,2.24,2.27,2.59,,,,,,,,,1.49,1.67,1.65,1.88,2.12,1.97,2.41,2.24,,,,,,,1.43,1.49,2.63,2.61,,,,,,,,,,,,,,,,,,,1.17,1.12,1.19,1.14,1.23,1.16,1.35,1.48,1.38,1.28,1.48,1.65,1.50,1.38,1.63,1.88,1.65,1.48,1.95,1.63,1.90,2.25,2.25,1.98,2.20,2.60,2.60,2.20,2.50,3.00,3.10,2.60,3.00,3.55,4.10,5.25,4.50,5.75,5.00,6.25,,,,,,,,,1.16,1.22,1.18,1.26,1.21,1.30,4.25,3.45,4.65,3.70,5.25,4.15,,,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Peterhead,Stenhousemuir,0,0,2.30,3.41,2.97,2.49,3.39,2.78,2.25,3.40,2.80,2.25,3.40,2.80,,Pinnacle,bet365,,,,,,,1.43,1.45,1.50,1.59,1.68,1.83,2.18,2.04,2.53,2.39,2.78,2.71,,,,,,,1.63,1.55,1.84,1.72,2.00,2.14,2.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.18,1.18,1.45,1.45,1.30,1.30,1.63,1.63,1.40,1.40,1.83,1.83,1.53,1.53,1.70,1.70,2.10,2.10,2.03,2.03,2.43,2.43,2.25,2.25,2.85,2.85,2.68,2.68,3.45,3.45,4.80,4.80,5.50,5.50,5.90,5.90,,,,,,,,,1.21,1.21,1.24,1.24,1.30,1.30,3.45,3.45,3.90,3.90,4.25,4.25,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Forfar Athletic,Elgin City,0,0,1.83,3.33,3.93,1.66,4.08,4.74,2.10,3.40,3.10,1.53,4.00,4.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.27,2.24,2.69,1.58,1.46,1.84,1.65,,,1.43,1.53,1.45,1.71,1.68,2.01,2.07,1.85,2.51,2.16,2.75,2.48,,,,,,,,,,,,,,,,,,,,,1.95,2.05,1.14,1.12,2.15,2.35,1.23,1.19,2.50,2.75,1.26,1.22,1.33,1.26,3.30,3.70,1.50,1.43,3.70,4.15,1.68,1.58,4.10,4.50,1.90,1.75,5.75,6.25,,,,,,,,,,,,,,,1.40,1.48,1.50,1.60,1.65,1.80,2.20,2.05,2.50,2.30,2.85,2.60,1.11,1.11,1.14,1.16,1.15,1.19,1.18,1.21,1.30,1.35,3.45,3.10,4.80,4.25,5.50,4.50,5.75,5.25,6.80,6.60,,,,,,,,,,,,
scotland,league-two,2023-08-12,Dumbarton,Spartans,1,1,2.01,3.45,3.51,2.44,3.36,2.85,1.80,3.50,4.00,2.30,3.30,2.80,,Pinnacle,bet365,,,,,,,1.43,1.43,1.39,1.57,1.48,1.79,2.60,2.09,2.97,2.44,2.78,2.78,,,,,,,1.82,1.56,2.08,1.75,1.75,2.10,2.02,2.39,,,,,,,1.61,1.45,2.32,2.73,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.17,1.55,1.43,1.23,1.30,1.73,1.60,1.33,1.40,2.03,1.80,1.40,1.53,1.53,1.70,2.43,2.10,1.83,2.05,2.85,2.43,2.08,2.30,3.30,2.85,2.38,2.75,4.10,3.45,6.00,5.00,6.60,5.50,7.00,5.90,,,,,,,,,1.25,1.20,1.30,1.23,1.35,1.28,3.10,3.55,3.45,4.00,3.80,4.40,,,,,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-12,Clyde,Bonnyrigg Rose,0,2,2.28,3.34,3.08,2.29,3.31,3.09,1.91,3.40,3.60,2.38,3.30,2.70,,Pinnacle,bet365,,,,,,,,,1.47,1.47,1.65,1.65,2.24,2.24,2.61,2.62,,,,,,,,,1.65,1.64,1.87,1.87,1.97,1.99,2.25,2.27,,,,,,,1.47,1.46,2.63,2.66,,,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.13,1.19,1.55,1.40,1.23,1.33,1.73,1.55,1.33,1.45,2.03,1.75,1.40,1.55,1.53,1.78,2.43,2.03,1.83,2.13,2.85,2.38,2.08,2.38,3.30,2.68,2.38,2.85,4.10,3.30,6.00,4.50,6.60,5.00,7.00,5.50,,,,,,,,,1.25,1.19,1.30,1.22,1.38,1.26,3.00,3.70,3.45,4.15,3.80,4.50,,,,,,,,,1.18,1.13,4.80,6.00,,,,,,,,,,,,,,,,,,,,
