Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-08-05,Valenciennes,Auxerre,1,4,3.15,3.08,2.39,4.05,3.52,1.99,3.40,3.25,2.05,3.75,3.40,1.91,1.33,1.47,2.23,1.78,1.27,1.35,1.90,1.57,,,1.67,1.40,2.95,2.20,,,1.35,1.19,,,1.29,1.24,,,,,,,1.44,1.23,,,,,,,1.70,2.03,3.47,2.67,1.99,2.38,4.00,3.12,2.31,2.92,,,1.44,1.66,3.39,4.55,,,3.83,3.98,,,,,,,2.95,4.04,,,,,,,,,Pinnacle,1.33,1.38,2.15,2.05,1.28,1.30,1.88,1.75,1.18,1.20,1.63,1.55,2.75,2.50,,,1.33,1.28,,,1.28,1.24,,,1.19,1.16,,,1.43,1.35,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.68,1.80,3.30,3.00,1.98,2.05,3.55,3.45,2.25,2.38,4.80,4.40,1.43,1.50,3.30,3.55,,,3.55,3.90,,,4.50,5.25,,,2.75,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
france,ligue-2,2023-08-05,St Etienne,Grenoble,0,1,1.48,4.53,6.64,1.53,4.20,6.74,1.57,3.80,5.50,1.50,4.00,5.75,3.35,3.44,,,2.63,2.74,,,2.33,2.43,,,1.19,1.18,1.76,1.81,,,1.61,1.63,,,1.45,1.47,,,2.03,2.10,,,,,,,1.30,1.30,,,1.35,1.30,,,1.53,1.44,,,1.65,1.55,5.19,4.84,,,2.14,2.00,,,2.42,2.27,,,2.87,2.67,,,1.86,1.72,,,,,3.74,3.42,Pinnacle,3.10,2.85,1.16,1.19,2.50,2.35,1.14,1.16,2.25,2.13,,,1.19,1.23,1.73,1.60,,,1.58,1.48,,,1.43,1.35,,,2.00,1.80,,,1.24,1.19,,,1.20,1.17,,,1.14,1.11,,,1.28,1.22,,,,,,,,,5.25,4.50,1.35,1.40,5.75,5.25,1.50,1.58,,,1.63,1.75,4.50,4.10,,,2.08,2.30,,,2.35,2.60,,,2.75,3.10,,,1.85,2.00,,,3.90,4.50,,,4.40,5.00,,,5.75,6.60,,,3.55,4.15,,,,,,,bet365
france,ligue-2,2023-08-05,Paris FC,Caen,0,2,2.27,3.27,3.37,3.63,3.29,2.20,2.25,3.25,3.10,3.20,3.30,2.15,1.41,1.90,2.02,1.45,1.32,1.69,1.73,1.35,1.22,1.51,1.54,1.24,2.57,1.61,,,1.28,1.22,,,,,,,,,,,1.34,1.15,,,,,,,1.88,2.88,3.09,1.90,2.19,3.33,3.58,2.26,2.61,4.31,4.65,2.70,1.55,2.41,3.90,4.65,,,,,,,,,,,3.43,5.68,,,,,,,,,Pinnacle,1.43,1.85,1.98,1.48,1.33,1.63,1.70,1.38,1.23,1.45,1.50,1.26,2.38,1.65,1.11,1.23,1.26,1.12,1.10,1.19,1.22,1.11,,,1.15,1.10,1.12,1.28,1.33,1.14,,,,,,,,,,,,,,,,,,,,,,,1.88,2.60,2.75,2.00,2.10,3.00,3.30,2.25,2.50,3.70,4.10,2.68,1.55,2.20,3.70,6.25,6.80,4.00,4.15,6.80,7.00,4.50,5.50,7.00,,,3.30,5.75,6.25,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,Laval,Angers,1,0,3.08,3.15,2.39,2.78,3.00,2.93,2.80,3.20,2.45,2.63,3.00,2.75,1.65,1.48,1.60,1.78,1.49,1.36,1.45,1.57,1.33,1.25,1.30,1.40,1.89,2.17,,,,,,,,,,,,,1.19,1.18,1.17,1.24,,,,,,,2.46,2.04,2.33,2.62,2.92,2.38,2.77,3.05,3.69,2.90,3.47,3.89,2.00,1.68,,,,,,,,,,,,,5.51,3.97,5.14,4.69,,,,,,,Pinnacle,1.63,1.55,1.58,1.73,1.48,1.43,1.45,1.53,1.33,1.30,1.30,1.38,1.88,2.03,1.15,1.14,1.14,1.19,1.13,1.13,1.13,1.16,,,,,1.18,1.17,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.25,2.38,2.68,2.43,2.60,2.75,3.45,3.00,3.30,3.45,1.98,1.78,5.75,4.50,5.50,5.75,6.00,5.25,5.90,6.00,,,,,5.00,4.10,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,Dunkerque,Troyes,2,2,3.08,3.15,2.39,2.84,3.32,2.63,2.63,3.20,2.63,2.70,3.30,2.45,1.61,1.48,1.70,1.78,1.47,1.36,1.53,1.57,1.33,1.25,1.38,1.40,2.02,2.17,,,,,,,,,,,,,1.20,1.19,1.23,1.24,,,,,,,2.24,2.04,2.42,2.62,2.62,2.38,2.83,3.05,3.21,2.90,3.50,3.89,1.87,1.68,,,,,,,,,,,,,4.47,3.97,4.99,4.59,,,,,,,Pinnacle,1.58,1.63,1.70,1.63,1.45,1.48,1.53,1.48,1.33,1.33,1.38,1.33,2.03,1.93,1.16,1.16,1.20,1.16,1.14,1.14,1.17,1.14,1.10,1.11,1.11,1.10,1.19,1.19,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.25,2.43,2.60,2.68,2.60,3.00,3.30,3.30,3.30,1.83,1.93,4.40,5.25,5.25,5.25,5.00,5.75,5.75,5.75,6.60,7.00,7.00,6.80,4.00,4.50,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,Concarneau,Bastia,0,0,3.23,3.10,2.33,3.25,2.97,2.57,2.80,3.20,2.45,2.88,3.00,2.55,1.50,1.44,1.77,1.83,1.37,1.34,1.55,1.60,1.25,1.22,1.39,1.42,2.19,2.27,,,1.19,1.20,,,,,,,,,,,1.22,1.25,,,,,,,2.16,1.98,2.72,2.75,2.56,2.32,3.21,3.20,3.19,2.83,4.20,4.13,1.73,1.63,5.19,4.38,,,,,,,,,,,4.60,3.87,,,,,,,,,Pinnacle,1.55,1.55,1.70,1.73,1.40,1.43,1.50,1.53,1.28,1.30,1.35,1.38,2.03,2.03,1.13,1.14,1.17,1.19,1.11,1.13,1.14,1.16,,,1.10,1.10,1.15,1.16,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,2.38,2.38,2.50,2.43,2.85,2.75,3.10,3.00,3.55,3.45,1.78,1.78,5.00,4.50,6.00,5.75,5.75,5.25,6.60,6.00,7.00,7.00,,,4.40,4.15,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,Annecy,Guingamp,1,4,2.48,3.21,3.05,4.51,3.06,2.06,2.30,3.25,3.00,4.00,2.90,2.00,1.29,1.76,2.20,1.51,1.23,1.56,1.84,1.39,1.18,1.40,1.60,1.27,3.11,1.71,,,1.29,1.22,,,1.24,1.26,,,,,,,1.37,1.18,,,,,,,1.72,2.54,3.77,2.07,2.06,2.94,4.44,2.41,2.45,3.71,5.29,2.92,1.40,2.12,3.84,4.42,,,4.37,3.98,,,,,,,3.31,5.08,,,,,,,,,Pinnacle,1.30,1.83,2.10,1.50,1.24,1.60,1.80,1.38,1.15,1.43,1.55,1.26,2.85,1.68,,,1.28,1.13,,,1.22,1.12,,,1.14,1.12,,,1.35,1.15,,,,,,,,,,,,,,,,,,,,,,,1.70,2.50,3.45,2.03,2.05,3.00,3.90,2.30,2.38,3.70,5.50,2.75,1.40,2.15,3.55,5.90,,,4.15,6.40,,,5.75,6.40,,,3.10,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,Amiens,Quevilly Rouen,1,0,2.21,3.39,3.20,2.61,3.30,2.88,2.30,3.25,3.00,2.50,3.20,2.75,1.71,1.90,1.60,1.44,1.54,1.66,1.46,1.34,1.38,1.49,1.32,1.23,1.85,1.59,,,,,,,,,,,,,1.24,1.31,1.19,1.18,,,,,,,2.45,2.76,2.22,1.90,2.86,3.17,2.60,2.20,3.55,4.02,3.17,2.61,2.04,2.33,,,,,,,,,,,,,5.08,5.12,4.38,3.39,,,,,,,Pinnacle,1.68,1.83,1.58,1.50,1.50,1.60,1.45,1.38,1.35,1.45,1.33,1.28,1.85,1.68,1.19,1.23,1.16,1.13,1.16,1.20,1.14,1.12,1.11,1.13,,,1.22,1.28,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.15,2.03,2.68,3.00,2.50,2.30,3.30,3.55,3.10,2.68,2.00,2.15,5.25,5.90,4.50,4.00,5.75,6.40,5.25,4.40,,,6.80,5.90,4.50,5.50,4.15,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-05,AC Ajaccio,Rodez,1,1,1.79,3.34,4.82,2.15,3.07,4.12,1.85,3.25,4.20,2.05,3.00,3.80,2.10,2.46,1.34,1.22,1.77,2.02,1.26,1.18,1.55,1.75,1.17,1.16,1.47,1.29,1.26,1.37,,,1.22,1.30,,,,,,,1.32,1.50,,,,,,,,,3.47,4.14,1.81,1.53,4.06,4.74,2.14,1.79,5.57,5.65,2.58,2.05,2.84,3.53,,,4.11,3.00,,,4.59,3.42,,,,,,,3.54,2.58,,,,,,,Pinnacle,2.05,2.25,1.33,1.28,1.78,1.95,1.26,1.23,1.55,1.70,1.16,1.14,1.45,1.38,1.26,1.35,,,1.22,1.28,,,1.14,1.19,,,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.75,1.63,3.70,4.00,2.10,1.85,5.25,5.75,2.38,2.20,2.68,3.00,,,3.70,3.10,,,4.15,3.55,,,5.75,4.50,,,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-07,Pau FC,Bordeaux,3,0,3.72,3.45,1.98,4.30,3.47,1.94,3.80,3.25,1.95,4.00,3.30,1.91,1.31,1.33,2.30,2.12,1.25,1.27,1.94,1.83,,,1.70,1.61,3.12,2.74,,,1.37,1.32,,,1.30,1.26,,,,,,,1.47,1.40,,,,,,,1.67,1.71,3.68,3.21,1.94,1.98,4.24,3.68,2.24,2.30,,,1.40,1.44,3.26,3.31,,,3.69,3.72,,,,,,,2.83,2.91,,,,,,,,,Pinnacle,1.30,1.33,2.20,2.10,1.25,1.26,1.90,1.85,1.16,1.18,1.65,1.63,2.85,2.75,,,1.35,1.33,,,1.28,1.28,,,1.19,1.19,,,1.43,1.43,,,,,,,,,,,,,,,1.10,1.11,,,,,,,1.65,1.70,3.45,3.30,1.95,2.00,3.80,3.70,2.20,2.25,5.25,4.80,1.40,1.43,3.10,3.30,,,3.55,3.55,,,4.50,4.50,,,2.75,2.75,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
