Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ecuador,serie-b,2023-03-22,Vargas Torres,Manta,1,0,2.62,3.35,2.52,2.62,3.02,2.53,1.56,1.62,1.60,1.66,1.42,1.47,1.45,1.51,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.17,2.24,2.26,2.48,2.46,2.56,2.56,,,,,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-22,Cuniburo,America de Quito,1,3,3.24,2.82,2.26,3.01,3.35,2.27,1.48,1.39,1.85,1.82,,,1.64,1.58,,,1.45,1.40,2.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,2.57,2.71,2.25,2.24,,,2.66,2.68,,,1.66,1.57,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-22,Buhos ULVR,Nueve de Octubre,1,1,2.69,3.02,2.67,3.02,3.02,2.45,1.50,1.61,1.76,1.62,1.41,1.45,1.55,1.46,,,1.38,1.38,2.12,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.26,2.52,2.28,2.42,2.60,2.81,2.63,2.93,2.93,,,1.71,1.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-23,Ind. Juniors,Imbabura,1,0,2.03,3.02,3.43,2.08,3.11,3.73,2.06,1.99,1.34,1.33,1.75,1.69,,,1.54,1.50,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.91,1.78,1.76,,,2.06,2.01,,,2.40,2.33,2.66,2.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-24,Chacaritas,Macara,0,1,2.82,2.98,2.41,3.57,2.93,2.22,1.37,1.51,1.93,1.69,1.39,1.38,1.66,1.51,,,1.46,1.40,2.48,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.05,2.97,2.41,2.20,2.36,2.90,2.75,2.63,2.86,,,1.53,1.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-25,Manta,Buhos ULVR,1,0,1.88,3.08,3.88,1.94,3.08,4.32,2.22,2.14,,,1.88,1.85,,,1.62,1.58,,,1.36,1.35,,,,,,,,,,,1.36,1.33,,,,,,,,,,,,,,,1.65,1.61,,,1.94,1.89,,,2.28,2.20,3.03,2.83,,,,,,,,,,,,,3.01,2.89,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-26,Imbabura,Chacaritas,1,2,2.02,3.12,3.67,2.25,3.02,3.32,1.88,2.04,1.41,1.43,1.63,1.78,,,1.43,1.53,,,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.71,1.93,1.73,,,2.23,2.04,,,2.70,2.40,2.34,2.62,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-26,America de Quito,Vargas Torres,1,1,1.91,3.17,4.03,1.95,2.85,4.80,2.25,2.21,,,1.87,1.88,,,1.63,1.64,,,1.32,1.37,,,,,,,,,,,1.39,1.41,,,,,,,,,,,,,,,1.63,1.65,,,1.95,1.93,,,2.26,2.21,3.26,2.93,,,,,,,,,,,,,2.89,2.77,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-26,Nueve de Octubre,Ind. Juniors,5,1,1.94,3.07,4.20,1.93,3.03,4.28,2.20,2.20,,,1.87,1.86,,,1.62,1.63,,,1.35,1.36,,,,,,,,,,,1.38,1.40,,,,,,,,,,,,,,,1.64,1.65,,,1.95,1.94,,,2.24,2.24,3.00,2.97,,,,,,,,,,,,,2.84,2.83,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-27,Macara,Cuniburo,0,0,1.46,4.20,6.53,1.51,3.93,6.54,,,,,2.55,2.67,,,2.22,2.34,,,,,1.61,1.68,,,1.46,1.52,,,,,1.88,1.99,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.65,1.58,,,,,2.30,2.14,,,2.63,2.44,,,,,1.94,1.82,,,,,,,,,,,Pinnacle,
