Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Year,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close
ecuador,serie-b,2023-03-22,Vargas Torres,Manta,1,0,Pinnacle,2.62,3.35,2.52,2.62,3.02,2.53,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,2.46,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.47,1.42,2.26,2.24,1.62,1.56,1.93,1.93,1.86,1.85,1.66,1.60,2.17,2.16,,,,
ecuador,serie-b,2023-03-22,Cuniburo,America de Quito,1,3,Pinnacle,3.24,2.82,2.26,3.01,3.35,2.27,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.64,2.24,2.25,1.40,1.45,2.68,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,1.39,1.48,2.27,2.21,1.57,1.66,1.82,1.85,1.93,1.97,,,,
ecuador,serie-b,2023-03-22,Buhos ULVR,Nueve de Octubre,1,1,Pinnacle,2.69,3.02,2.67,3.02,3.02,2.45,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.55,2.60,2.42,1.38,1.38,2.93,2.93,,,,,,,,,,,,,,,,,,,,,2.63,2.81,1.45,1.41,2.28,2.52,1.61,1.50,1.91,2.12,1.89,1.71,1.62,1.76,2.26,2.09,,,,
ecuador,serie-b,2023-03-23,Ind. Juniors,Imbabura,1,0,Pinnacle,2.03,3.02,3.43,2.08,3.11,3.73,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.40,1.50,1.54,2.01,2.06,1.69,1.75,1.76,1.78,1.99,2.06,1.46,1.47,2.50,2.66,1.33,1.34,2.91,3.12,,,,
ecuador,serie-b,2023-03-24,Chacaritas,Macara,0,1,Pinnacle,2.82,2.98,2.41,3.57,2.93,2.22,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.66,2.36,2.20,1.40,1.46,2.86,2.63,,,,,,,,,,,,,,,,,,,,,2.75,2.90,1.38,1.39,2.41,2.97,1.51,1.37,2.04,2.48,1.73,1.53,1.69,1.93,2.05,1.88,,,,
ecuador,serie-b,2023-03-25,Manta,Buhos ULVR,1,0,Pinnacle,1.88,3.08,3.88,1.94,3.08,4.32,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.01,1.33,1.36,2.20,2.28,1.58,1.62,1.89,1.94,1.85,1.88,1.61,1.65,2.14,2.22,1.35,1.36,2.83,3.03,,,,,,,,
ecuador,serie-b,2023-03-26,Imbabura,Chacaritas,1,2,Pinnacle,2.02,3.12,3.67,2.25,3.02,3.32,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.70,1.53,1.43,2.04,2.23,1.78,1.63,1.73,1.93,2.04,1.88,1.43,1.58,2.62,2.34,1.43,1.41,2.71,2.78,,,,
ecuador,serie-b,2023-03-26,America de Quito,Vargas Torres,1,1,Pinnacle,1.91,3.17,4.03,1.95,2.85,4.80,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.89,1.41,1.39,2.21,2.26,1.64,1.63,1.93,1.95,1.88,1.87,1.65,1.63,2.21,2.25,1.37,1.32,2.93,3.26,,,,,,,,
ecuador,serie-b,2023-03-26,Nueve de Octubre,Ind. Juniors,5,1,Pinnacle,1.94,3.07,4.20,1.93,3.03,4.28,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.84,1.40,1.38,2.24,2.24,1.63,1.62,1.94,1.95,1.86,1.87,1.65,1.64,2.20,2.20,1.36,1.35,2.97,3.00,,,,,,,,
ecuador,serie-b,2023-03-27,Macara,Cuniburo,0,0,Pinnacle,1.46,4.20,6.53,1.51,3.93,6.54,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.63,1.52,1.46,,,,,,,,,,,,,,,,,,,,,1.82,1.94,1.99,1.88,1.58,1.65,2.34,2.22,1.44,1.49,2.67,2.55,,,,,,,,,,,,,2.14,2.30,1.68,1.61
