Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-08-11,Boluspor,Adanaspor AS,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.6,1.27,1.3,3.68,2.92,1.29,1.42,3.79,2.59,1.28,1.52,3.34,2.24,1.34,1.68,2.58,1.9,1.53,1.95,2.17,1.69,1.71,2.21,1.85,1.5,1.93,2.67,1.57,1.3,2.45,3.62,1.43,1.24,2.9,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,2.0,1.83,1.8,1.98,2.0,1.65,1.8,2.2,1.83,1.45,1.98,2.68,1.33,1.28,3.3,3.55,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-12,Keciorengucu,Eyupspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.91,1.35,1.26,2.63,3.39,1.46,1.33,2.19,2.86,1.64,1.44,1.79,2.16,1.98,1.72,1.58,1.85,2.3,2.01,1.42,1.63,2.78,2.34,1.25,1.41,3.72,2.99,1.21,1.33,4.18,3.4,1.27,1.27,3.83,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.65,1.28,1.18,2.85,3.55,1.4,1.28,2.5,3.1,1.5,1.35,2.1,2.68,1.7,1.45,1.78,2.1,2.03,1.7,1.58,1.83,2.35,1.98,1.43,1.63,2.75,2.25,1.26,1.4,3.7,2.85,1.21,1.33,4.25,3.3,1.18,1.28,4.65,3.55,1.12,1.18,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-12,Giresunspor,Bodrumspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.86,1.42,1.27,2.23,3.02,1.62,1.4,1.95,2.66,1.82,1.5,1.66,2.27,2.16,1.66,1.49,1.9,2.53,1.95,1.38,1.68,2.88,2.23,1.27,1.51,3.58,2.62,1.18,1.33,4.57,3.36,1.23,1.28,4.11,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-12,Kocaelispor,Manisa FK,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.47,1.19,1.22,3.21,3.21,1.32,1.36,2.62,2.63,1.46,1.51,2.25,2.25,1.61,1.67,1.88,1.88,1.88,1.98,1.61,1.61,2.25,2.37,1.46,1.47,2.62,2.76,1.32,1.33,3.21,3.4,1.19,1.19,4.44,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,1.93,1.85,1.88,1.95,1.65,1.63,2.2,2.25,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-13,Goztepe,Sakaryaspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.78,1.33,1.28,2.79,3.34,1.41,1.34,2.24,2.58,1.62,1.53,1.94,2.18,1.83,1.71,1.68,1.88,2.12,1.98,1.43,1.56,2.71,2.49,1.33,1.41,3.15,2.98,1.27,1.32,3.59,3.44,1.22,1.22,4.4,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.3,1.45,1.33,2.2,2.43,1.65,1.53,1.95,2.1,1.85,1.7,1.7,1.85,2.1,1.95,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-13,Tuzlaspor,Corum,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.09,1.29,1.18,2.57,3.39,1.48,1.33,2.15,2.69,1.67,1.49,1.85,2.3,1.93,1.65,1.53,1.92,2.43,1.93,1.38,1.63,2.91,2.33,1.3,1.48,3.36,2.72,1.19,1.33,4.36,3.39,1.15,1.19,5.66,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.8,4.25,1.25,1.21,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.03,2.15,1.78,1.68,1.73,1.85,2.08,1.95,1.53,1.63,2.43,2.25,1.43,1.48,2.75,2.6,1.28,1.33,3.55,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-13,Erzurumspor,Bandirmaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.85,1.72,1.27,1.75,3.34,2.05,1.34,1.53,2.5,2.42,1.56,1.41,2.09,2.79,1.77,1.29,1.85,3.43,2.01,1.17,1.6,4.76,2.4,1.22,1.47,4.26,2.76,1.27,1.38,3.87,3.1,1.26,1.27,3.97,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.75,1.38,1.14,2.5,4.15,1.5,1.22,2.2,3.7,1.65,1.26,1.9,3.3,1.9,1.33,1.65,2.43,2.2,1.53,1.5,2.05,2.5,1.75,1.38,1.83,3.0,1.98,1.23,1.58,4.1,2.35,1.19,1.45,4.5,2.68,1.17,1.38,5.0,3.0,1.11,1.26,6.6,3.7,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-13,Genclerbirligi,Umraniyespor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.21,1.25,1.17,2.81,3.63,1.41,1.3,2.33,2.91,1.57,1.43,2.01,2.51,1.78,1.55,1.67,2.11,2.14,1.77,1.48,1.76,2.55,2.11,1.37,1.57,2.94,2.45,1.25,1.41,3.7,2.95,1.19,1.26,4.86,3.99,1.23,1.22,4.27,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.9,5.5,1.24,1.15,3.55,4.65,1.28,1.18,2.68,3.45,1.45,1.3,2.25,2.75,1.63,1.43,2.0,2.38,1.8,1.55,1.7,2.05,2.1,1.75,1.53,1.75,2.43,2.05,1.4,1.58,2.85,2.35,1.3,1.43,3.45,2.75,1.17,1.26,5.0,3.7,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-14,Sanliurfaspor,Altay,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.41,1.35,1.33,2.71,3.03,1.43,1.39,2.37,2.67,1.56,1.5,1.98,2.17,1.79,1.71,1.75,1.91,2.02,1.94,1.54,1.64,2.4,2.31,1.33,1.38,3.16,3.16,1.26,1.28,3.63,3.72,1.22,1.23,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,4.1,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.85,1.85,1.95,1.95,1.63,1.63,2.25,2.25,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-18,Corum,Giresunspor,0,2,,,,,,,,,,,,,,,,,3.96,3.72,1.25,1.29,4.11,3.3,1.21,1.34,3.08,2.58,1.34,1.53,2.56,2.19,1.48,1.7,2.26,1.93,1.61,1.93,1.96,1.65,1.81,2.28,1.7,1.5,2.09,2.65,1.55,1.4,2.38,2.99,1.38,1.27,2.91,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,5.0,1.1,1.17,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,4.4,3.1,1.2,1.35,3.3,2.43,1.33,1.53,2.68,2.1,1.45,1.7,2.38,1.9,1.55,1.9,2.08,1.63,1.73,2.25,1.8,1.5,2.0,2.5,1.63,1.4,2.25,2.85,1.45,1.28,2.68,3.55,1.26,1.15,3.7,5.5,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
