Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-04-10,Sandnes,Skeid,4,1,Pinnacle,1.80,3.84,3.86,2.20,3.63,3.18,,,,,,,,,,,,,,,,,3.07,3.68,1.34,1.29,2.74,3.67,1.42,1.29,2.42,3.26,1.53,1.35,2.02,2.57,1.75,1.53,1.80,2.19,1.98,1.70,1.58,1.91,2.31,1.94,1.37,1.62,2.97,2.35,1.29,1.47,3.39,2.76,1.24,1.37,3.81,3.15,1.24,1.26,4.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Bryne,Kongsvinger,2,1,Pinnacle,2.87,3.42,2.32,2.87,3.25,2.57,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.04,1.20,1.18,3.52,3.54,1.27,1.31,2.85,2.86,1.39,1.44,2.49,2.45,1.51,1.57,2.11,2.04,1.69,1.83,1.77,1.70,2.01,2.19,1.58,1.53,2.31,2.56,1.42,1.37,2.76,3.13,1.27,1.22,3.59,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Hodd,Raufoss,1,0,Pinnacle,2.63,3.46,2.49,2.11,3.40,3.62,,,,,,,,,,,,,,,,,3.57,3.97,1.29,1.26,3.64,3.62,1.26,1.30,4.23,3.17,1.20,1.36,3.15,2.47,1.33,1.57,2.62,2.10,1.46,1.77,2.28,1.81,1.60,2.06,1.94,1.51,1.83,2.62,1.66,1.38,2.15,3.11,1.51,1.30,2.48,3.58,1.37,1.20,2.96,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Jerv,Ranheim,1,2,Pinnacle,2.06,3.54,3.28,2.18,3.82,3.08,,,,,,,,,,,,,,,,,,,,,3.26,3.52,1.31,1.34,2.91,3.14,1.38,1.37,2.37,2.53,1.55,1.60,2.05,2.17,1.73,1.71,1.79,1.83,1.98,1.94,1.52,1.56,2.45,2.48,1.40,1.44,2.86,2.69,1.31,1.35,3.25,3.04,1.22,1.25,4.06,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Moss,Start,0,0,Pinnacle,4.45,4.07,1.65,3.30,3.77,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.12,1.26,1.24,3.93,3.26,1.25,1.35,3.94,2.88,1.23,1.44,3.49,2.47,1.28,1.56,2.63,2.03,1.46,1.83,2.20,1.77,1.64,2.09,1.95,1.58,1.82,2.43,1.69,1.39,2.10,3.03,1.54,1.32,2.41,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Kristiansund,Fredrikstad,0,1,Pinnacle,1.69,3.94,4.31,2.08,3.83,3.29,,,,,,,,,,,,,,,,,2.83,3.46,1.40,1.32,2.52,3.28,1.49,1.35,2.20,2.92,1.63,1.42,1.88,2.39,1.88,1.60,1.68,2.07,2.12,1.78,1.49,1.83,2.53,2.04,1.30,1.56,3.34,2.48,1.24,1.44,3.80,2.88,1.28,1.35,3.74,3.25,1.25,1.25,4.04,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,Mjondalen,Asane,0,0,Pinnacle,1.79,3.86,3.90,1.78,4.04,4.21,,,,,,,,,,,,,3.63,3.70,1.26,1.29,3.07,3.00,1.34,1.40,2.73,2.69,1.42,1.49,2.40,2.35,1.54,1.62,2.01,1.99,1.76,1.86,1.79,1.77,2.00,2.09,1.57,1.56,2.33,2.47,1.36,1.36,3.01,3.22,1.29,1.29,3.43,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-10,KFUM Oslo,Sogndal,1,1,Pinnacle,1.88,3.68,3.67,1.85,4.01,3.87,,,,,,,,,,,,,,,,,3.34,3.22,1.30,1.36,2.99,2.87,1.36,1.43,2.64,2.52,1.46,1.55,2.15,2.09,1.67,1.77,1.88,1.85,1.88,2.00,1.65,1.63,2.19,2.33,1.41,1.41,2.79,2.98,1.32,1.33,3.21,3.40,1.26,1.27,3.63,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-15,Sogndal,Sandnes,1,0,Pinnacle,2.22,3.47,3.18,1.91,3.97,3.70,,,,,,,,,,,,,,,,,3.41,3.21,1.31,1.36,3.47,2.88,1.28,1.43,3.12,2.56,1.34,1.53,2.51,2.14,1.50,1.74,2.16,1.91,1.66,1.94,1.88,1.67,1.88,2.25,1.59,1.45,2.29,2.83,1.44,1.35,2.69,3.24,1.34,1.29,3.06,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-15,Ranheim,Bryne,2,1,Pinnacle,1.80,3.90,4.10,1.78,4.02,4.22,,,,,,,,,,,,,3.63,3.79,1.26,1.28,2.96,3.05,1.37,1.39,2.66,2.73,1.45,1.48,2.33,2.38,1.57,1.61,1.97,2.00,1.80,1.85,1.75,1.78,2.02,2.09,1.55,1.56,2.38,2.47,1.35,1.36,3.06,3.23,1.28,1.29,3.49,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
