Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-04-10,Sandnes,Skeid,4,1,1.80,3.84,3.86,2.20,3.63,3.18,1.80,3.75,3.75,2.15,3.75,3.30,Pinnacle,bet365,,,,,,,,,1.34,1.29,1.42,1.29,1.53,1.35,1.75,1.53,1.98,1.70,2.31,1.94,1.58,1.91,1.80,2.19,2.02,2.57,2.42,3.26,2.74,3.67,3.07,3.68,,,,,,,,,1.37,1.62,2.97,2.35,1.24,1.37,1.29,1.47,3.39,2.76,3.81,3.15,,,,,,,,,,,1.24,1.26,4.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.10,1.26,1.17,1.35,1.25,1.43,1.30,1.55,1.35,1.77,1.52,1.18,1.26,1.98,1.70,1.26,1.38,2.30,1.95,1.32,1.48,1.40,1.60,2.85,2.30,1.60,1.90,3.30,2.60,1.83,2.10,3.70,3.00,2.10,2.42,4.65,3.70,2.38,3.10,2.75,3.45,3.10,3.80,3.70,5.00,5.25,7.00,5.75,7.00,,,,,,,,,,,1.10,1.16,7.00,5.25,,,,,,,,,,,1.10,1.13,1.10,1.14,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Bryne,Kongsvinger,2,1,2.87,3.42,2.32,2.87,3.25,2.57,2.63,3.30,2.40,3.00,3.10,2.55,Pinnacle,bet365,,,,,,,,,,,,,1.20,1.18,1.27,1.31,1.39,1.44,1.51,1.57,2.49,2.45,2.85,2.86,3.52,3.54,4.25,5.04,,,,,,,,,,,,,2.11,2.04,1.69,1.83,1.58,1.53,1.77,1.70,2.01,2.19,2.31,2.56,,,,,,,,,1.27,1.22,1.42,1.37,2.76,3.13,3.59,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.13,1.18,1.15,1.20,1.18,1.32,1.30,1.40,1.38,1.45,1.43,1.55,1.52,1.58,1.55,1.70,1.70,2.02,2.05,1.83,1.80,2.35,2.38,2.10,2.10,2.67,2.75,2.38,2.42,3.30,3.45,2.85,3.00,4.40,4.80,4.80,5.50,5.50,5.90,7.00,7.00,,,,,,,,,,,,,,,1.25,1.23,3.80,4.00,,,,,,,,,1.13,1.10,1.19,1.17,1.21,1.19,4.25,4.50,4.50,5.00,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Hodd,Raufoss,1,0,2.63,3.46,2.49,2.11,3.40,3.62,2.15,3.50,3.00,2.05,3.40,3.60,Pinnacle,bet365,,,,,,,,,1.29,1.26,1.26,1.30,1.20,1.36,1.33,1.57,1.46,1.77,1.60,2.06,2.28,1.81,2.62,2.10,3.15,2.47,4.23,3.17,3.64,3.62,3.57,3.97,,,,,,,,,1.94,1.51,1.83,2.62,1.51,1.30,1.66,1.38,2.15,3.11,2.48,3.58,,,,,,,,,,,1.37,1.20,2.96,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.17,1.24,1.25,1.27,1.30,1.32,1.38,1.50,1.58,1.27,1.19,1.68,1.80,1.38,1.30,1.88,2.05,1.48,1.35,1.65,1.48,2.30,2.60,1.93,1.75,2.60,3.10,2.15,2.05,3.00,3.45,2.50,2.35,3.55,4.50,3.30,3.00,3.55,3.45,3.90,3.80,5.25,5.00,6.60,6.80,,,,,,,,,,,,,1.17,1.10,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Jerv,Ranheim,1,2,2.06,3.54,3.28,2.18,3.82,3.08,2.05,3.50,3.00,2.15,3.60,3.30,Pinnacle,bet365,,,,,,,,,,,1.31,1.34,1.38,1.37,1.55,1.60,1.73,1.71,1.98,1.94,1.79,1.83,2.05,2.17,2.37,2.53,2.91,3.14,3.26,3.52,,,,,,,,,,,1.52,1.56,2.45,2.48,1.31,1.35,1.40,1.44,2.86,2.69,3.25,3.04,,,,,,,,,,,1.22,1.25,4.06,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.18,1.17,1.26,1.25,1.30,1.27,1.38,1.35,1.55,1.50,1.25,1.26,1.75,1.68,1.35,1.38,1.98,1.93,1.43,1.48,1.58,1.60,2.35,2.30,1.83,1.93,2.75,2.60,2.13,2.15,3.10,3.00,2.38,2.50,3.80,3.70,3.00,3.10,3.45,3.55,3.70,3.80,4.65,5.00,6.80,7.00,7.00,7.00,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,1.12,1.13,1.13,1.14,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Moss,Start,0,0,4.45,4.07,1.65,3.30,3.77,2.10,4.00,3.75,1.75,3.25,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.24,1.25,1.35,1.23,1.44,3.94,2.88,3.93,3.26,3.99,4.12,,,,,,,,,,,,,,,3.49,2.47,1.28,1.56,2.20,1.77,2.63,2.03,1.46,1.83,1.64,2.09,,,,,,,1.54,1.32,1.69,1.39,1.95,1.58,1.82,2.43,2.10,3.03,2.41,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.14,1.17,1.23,1.83,1.55,1.25,1.32,2.02,1.75,1.30,1.43,2.35,2.02,3.00,2.38,1.38,1.55,3.45,2.75,1.58,1.83,3.80,3.30,1.77,2.05,5.00,4.00,2.02,2.38,7.00,5.75,6.80,6.25,7.00,6.60,,,,,,,,,,,,,,,,,1.58,1.38,2.35,3.00,,,,,,,1.17,1.10,1.27,1.18,1.38,1.26,1.48,1.32,2.60,3.30,3.00,3.70,3.55,4.65,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Kristiansund,Fredrikstad,0,1,1.69,3.94,4.31,2.08,3.83,3.29,1.57,4.20,4.50,2.05,3.80,3.30,Pinnacle,bet365,,,,,,,,,1.40,1.32,1.49,1.35,1.63,1.42,1.88,1.60,2.12,1.78,2.53,2.04,1.49,1.83,1.68,2.07,1.88,2.39,2.20,2.92,2.52,3.28,2.83,3.46,,,,,,,,,1.30,1.56,3.34,2.48,1.28,1.35,1.24,1.44,3.80,2.88,3.74,3.25,,,,,,,,,,,1.25,1.25,4.04,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.22,1.11,1.25,1.11,1.38,1.20,1.50,1.27,1.63,1.32,1.83,1.40,2.13,1.60,1.13,1.24,2.35,1.77,1.19,1.35,2.75,2.05,1.23,1.43,1.26,1.55,3.70,2.38,1.43,1.80,4.10,2.75,1.58,2.02,4.50,3.10,1.75,2.30,6.00,3.90,1.98,2.85,2.25,3.30,2.50,3.55,3.00,4.40,3.80,6.60,4.15,7.00,4.50,7.00,,,,,,,,,1.11,1.14,6.40,5.75,,,,,,,,,,,1.10,1.11,1.10,1.13,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,Mjondalen,Asane,0,0,1.79,3.86,3.90,1.78,4.04,4.21,1.80,3.75,3.80,1.75,4.00,4.50,Pinnacle,bet365,,,,,,,1.26,1.29,1.34,1.40,1.42,1.49,1.54,1.62,1.76,1.86,2.00,2.09,2.33,2.47,1.57,1.56,1.79,1.77,2.01,1.99,2.40,2.35,2.73,2.69,3.07,3.00,3.63,3.70,,,,,,,1.36,1.36,3.01,3.22,,,1.29,1.29,3.43,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.14,1.15,1.16,1.16,1.18,1.26,1.30,1.38,1.40,1.45,1.50,1.55,1.63,1.77,1.88,1.18,1.15,2.02,2.08,1.26,1.23,2.30,2.42,1.30,1.27,1.38,1.32,3.00,3.30,1.60,1.52,3.45,3.55,1.83,1.73,3.70,4.10,2.02,1.98,4.80,5.50,2.38,2.25,2.67,2.50,3.00,2.85,3.70,3.45,5.25,4.65,5.50,5.25,5.90,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-10,KFUM Oslo,Sogndal,1,1,1.88,3.68,3.67,1.85,4.01,3.87,1.83,3.75,3.40,1.83,3.80,3.80,Pinnacle,bet365,,,,,,,,,1.30,1.36,1.36,1.43,1.46,1.55,1.67,1.77,1.88,2.00,2.19,2.33,1.65,1.63,1.88,1.85,2.15,2.09,2.64,2.52,2.99,2.87,3.34,3.22,,,,,,,,,1.41,1.41,2.79,2.98,1.26,1.27,1.32,1.33,3.21,3.40,3.63,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.14,1.14,1.16,1.23,1.26,1.32,1.38,1.40,1.45,1.50,1.55,1.70,1.77,1.20,1.18,1.95,2.02,1.30,1.26,2.20,2.30,1.35,1.32,1.45,1.40,2.67,2.85,1.65,1.60,3.10,3.30,1.90,1.83,3.45,3.70,2.10,2.02,4.40,4.65,2.50,2.38,2.85,2.67,3.30,3.00,4.00,3.70,5.75,5.25,6.00,5.75,6.60,5.90,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-15,Sogndal,Sandnes,1,0,2.22,3.47,3.18,1.91,3.97,3.70,2.25,3.50,2.80,1.91,3.80,3.80,Pinnacle,bet365,,,,,,,,,1.31,1.36,1.28,1.43,1.34,1.53,1.50,1.74,1.66,1.94,1.88,2.25,1.88,1.67,2.16,1.91,2.51,2.14,3.12,2.56,3.47,2.88,3.41,3.21,,,,,,,,,1.59,1.45,2.29,2.83,1.34,1.29,1.44,1.35,2.69,3.24,3.06,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.14,1.10,1.15,1.15,1.25,1.23,1.35,1.26,1.40,1.30,1.50,1.48,1.70,1.30,1.20,1.63,1.93,1.43,1.30,1.83,2.15,1.52,1.35,1.70,1.45,2.10,2.67,2.02,1.68,2.42,3.10,2.25,1.90,2.75,3.45,2.60,2.10,3.45,4.40,3.45,2.50,3.70,2.85,4.10,3.10,5.50,3.80,6.80,5.50,6.80,5.75,6.80,6.25,,,,,,,,,1.19,1.12,4.50,6.25,,,,,,,,,,,,,1.16,1.10,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-15,Ranheim,Bryne,2,1,1.80,3.90,4.10,1.78,4.02,4.22,1.83,3.60,3.75,1.75,4.00,4.33,Pinnacle,bet365,,,,,,,1.26,1.28,1.37,1.39,1.45,1.48,1.57,1.61,1.80,1.85,2.02,2.09,2.38,2.47,1.55,1.56,1.75,1.78,1.97,2.00,2.33,2.38,2.66,2.73,2.96,3.05,3.63,3.79,,,,,,,1.35,1.36,3.06,3.23,,,1.28,1.29,3.49,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.13,1.17,1.15,1.19,1.25,1.30,1.35,1.43,1.43,1.50,1.50,1.65,1.73,1.88,1.18,1.15,1.98,2.08,1.26,1.23,2.25,2.42,1.32,1.27,1.40,1.32,2.85,3.30,1.63,1.52,3.30,3.55,1.88,1.73,3.70,4.10,2.08,1.98,4.65,5.50,2.50,2.20,2.75,2.50,3.10,2.75,3.80,3.45,5.50,4.50,5.90,5.00,6.25,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
